0 0 10 0 0 
0 0 32 55 0 
0 0 544 0 0 
0 193 81 0 0 
0 116 145 0 0 
0 23 201 0 0 
0 0 332 0 0 
0 119 53 0 0 
0 0 472 0 0 
0 0 123 4 0 
0 0 72 6 0 
0 43 50 0 0 
0 0 195 0 0 
0 0 339 0 0 
0 0 14 0 0 
0 28 121 0 0 
0 10 251 0 0 
0 12 112 0 0 
0 0 322 0 0 
0 0 176 43 0 
0 0 293 1 0 
0 345 0 0 0 
0 0 149 0 0 
0 5 485 0 0 
0 14 20 0 0 
0 0 93 0 0 
0 58 15 0 0 
0 0 266 0 0 
0 0 210 6 0 
0 0 283 149 0 
0 0 90 72 0 
0 0 174 4 0 
0 0 279 40 0 
0 0 336 0 0 
0 0 62 27 0 
0 0 0 0 0 
0 0 228 7 0 
0 0 157 0 0 
0 0 115 0 0 
0 0 28 103 0 
0 4 191 0 0 
0 0 172 0 0 
0 0 212 0 0 
0 0 612 0 0 
0 21 121 0 0 
0 0 144 0 0 
0 0 120 22 0 
0 49 273 14 0 
0 35 5 0 0 
0 39 193 0 0 
0 0 105 176 0 
0 23 83 99 0 
0 4 276 0 0 
0 33 271 44 0 
0 68 60 0 0 
0 0 37 0 0 
0 332 66 0 0 
0 54 85 185 0 
0 0 130 0 0 
0 5 141 133 0 
0 83 251 0 0 
0 72 66 0 0 
0 0 97 22 0 
0 0 398 0 0 
0 0 321 14 0 
0 0 84 29 0 
0 0 440 21 0 
0 0 165 97 0 
0 41 252 0 0 
0 30 12 5 0 
0 4 368 6 0 
0 0 48 5 0 
0 0 177 0 0 
0 0 15 0 0 
0 0 65 0 0 
0 0 337 0 0 
0 0 227 0 0 
0 0 82 0 0 
0 16 8 0 0 
0 14 165 0 0 
0 0 80 129 0 
0 0 417 0 0 
0 51 190 0 0 
0 0 269 169 0 
0 2 216 0 0 
0 0 110 0 0 
0 0 425 0 0 
0 0 89 0 0 
0 0 111 0 0 
0 0 227 0 0 
0 68 170 0 0 
0 0 647 0 0 
0 0 241 0 0 
0 0 29 0 0 
0 94 298 0 0 
0 48 52 119 0 
0 21 267 0 0 
0 79 257 0 0 
0 0 196 13 0 
0 29 29 0 0 
0 0 146 23 0 
0 0 237 0 0 
0 6 66 0 0 
0 0 130 0 0 
0 7 78 0 0 
0 112 224 76 0 
0 20 265 42 0 
0 0 174 0 0 
0 0 126 64 0 
0 0 89 26 0 
0 0 94 21 0 
0 0 397 0 0 
0 0 59 0 0 
0 0 329 0 0 
0 0 310 0 0 
0 24 155 59 0 
0 0 190 103 0 
0 9 0 89 0 
0 16 10 139 0 
0 37 24 249 0 
0 24 39 0 0 
0 0 193 0 0 
0 0 28 0 0 
0 0 306 0 0 
0 0 119 72 0 
0 0 230 0 0 
0 130 112 151 0 
0 0 128 0 0 
0 0 290 0 0 
0 0 92 0 0 
0 6 92 152 0 
0 0 278 0 0 
0 0 220 58 0 
0 0 162 0 0 
0 11 30 0 0 
0 0 0 63 0 
0 0 52 50 0 
0 0 46 25 0 
0 100 141 3 0 
0 103 124 20 0 
0 0 7 0 0 
0 0 199 0 0 
0 0 296 39 0 
0 14 20 7 0 
0 0 216 0 0 
0 6 0 0 0 
0 0 211 0 0 
0 1 347 0 0 
0 0 381 20 0 
0 0 597 0 0 
0 0 12 41 0 
0 147 124 0 0 
0 0 57 0 0 
0 143 130 0 0 
0 0 152 46 0 
0 0 28 57 0 
0 0 209 0 0 
0 0 0 0 0 
0 0 489 0 0 
0 0 425 0 0 
0 0 15 0 0 
0 0 29 35 0 
0 0 0 655 0 
0 0 79 0 0 
0 0 184 0 0 
0 0 166 50 0 
0 0 38 25 0 
0 0 135 0 0 
0 0 363 0 0 
0 0 253 0 0 
0 97 172 0 0 
0 0 101 0 0 
0 0 214 4 0 
0 0 308 0 0 
0 98 227 0 0 
0 107 111 0 0 
0 0 326 0 0 
0 0 381 0 0 
0 10 127 0 0 
0 0 202 19 0 
0 0 330 0 0 
0 0 62 0 0 
0 0 389 0 0 
0 0 423 0 0 
0 0 208 136 0 
0 0 96 254 0 
0 0 27 285 0 
0 0 144 0 0 
0 0 115 24 0 
0 0 118 44 0 
0 0 117 0 0 
0 0 179 0 0 
0 0 0 52 0 
0 7 120 0 0 
0 0 67 0 0 
0 0 5 0 0 
0 0 326 0 0 
0 0 157 7 0 
0 144 145 0 0 
0 83 117 0 0 
0 0 85 0 0 
0 68 296 0 0 
0 0 6 74 0 
0 0 300 28 0 
0 75 2 43 0 
0 79 289 0 0 
0 0 78 84 0 
0 0 70 344 0 
0 0 164 0 0 
0 0 162 0 0 
0 0 221 0 0 
0 6 163 0 0 
0 0 118 16 0 
0 0 268 0 0 
0 0 29 0 0 
0 0 444 0 0 
0 0 115 18 0 
0 9 141 0 0 
0 88 261 0 0 
0 0 66 191 0 
0 0 49 108 0 
0 23 209 0 0 
0 0 406 17 0 
0 0 383 18 0 
0 3 389 0 0 
0 69 56 15 0 
0 0 55 0 0 
0 0 219 0 0 
0 1 335 12 0 
0 176 84 0 0 
0 86 109 0 0 
0 0 350 39 0 
0 0 700 0 0 
0 0 170 0 0 
0 0 191 79 0 
0 0 151 14 0 
0 0 113 0 0 
0 0 92 31 0 
0 34 620 9 0 
0 0 303 0 0 
0 74 110 0 0 
0 32 172 0 0 
0 0 218 4 0 
0 0 214 6 0 
0 30 205 0 0 
0 0 277 0 0 
0 0 63 0 0 
0 20 159 0 0 
0 110 188 0 0 
0 95 63 73 0 
0 78 141 0 0 
0 0 160 5 0 
0 0 13 272 0 
0 11 70 192 0 
0 0 94 0 0 
0 0 26 0 0 
0 65 73 2 0 
0 0 297 0 0 
0 0 237 118 0 
0 0 64 25 0 
0 53 42 0 0 
0 0 21 0 0 
0 0 73 0 0 
0 0 215 0 0 
0 0 182 0 0 
0 0 442 0 0 
0 267 102 0 0 
0 3 257 0 0 
0 0 132 27 0 
0 70 284 0 0 
0 434 78 0 0 
0 19 89 21 0 
0 0 341 0 0 
0 0 469 0 0 
0 0 134 0 0 
0 0 309 0 0 
0 12 308 0 0 
0 0 49 0 0 
0 0 65 0 0 
0 12 390 0 0 
0 0 302 6 0 
0 92 126 0 0 
0 0 117 328 0 
0 0 312 0 0 
0 0 100 0 0 
0 130 62 504 0 
0 0 225 26 0 
0 241 57 0 0 
0 0 258 0 0 
0 0 381 0 0 
0 54 143 0 0 
0 121 137 0 0 
0 19 0 0 0 
0 0 183 1 0 
0 0 79 0 0 
0 0 192 0 0 
0 0 188 0 0 
0 37 227 0 0 
0 0 141 0 0 
0 0 210 0 0 
0 33 304 3 0 
0 268 279 0 0 
0 0 75 0 0 
0 0 206 0 0 
0 0 31 0 0 
0 0 107 0 0 
0 41 65 59 0 
0 0 219 0 0 
0 0 196 0 0 
0 0 317 0 0 
0 0 70 50 0 
0 0 213 1 0 
0 0 172 0 0 
0 11 394 7 0 
0 0 27 152 0 
0 33 198 0 0 
0 4 116 0 0 
0 0 62 0 0 
0 0 169 259 0 
0 0 43 0 0 
0 42 17 0 0 
0 11 240 0 0 
0 166 47 23 0 
0 0 180 0 0 
0 0 230 0 0 
0 56 168 28 0 
0 0 318 2 0 
0 0 286 31 0 
0 0 204 0 0 
0 0 255 0 0 
0 37 249 0 0 
0 84 212 0 0 
0 22 113 31 0 
