76 2598 55 0 0 
81 2915 10 0 0 
146 1704 62 0 0 
187 2131 223 0 0 
334 2262 127 0 0 
122 2225 308 0 0 
222 1859 244 0 0 
165 1920 42 0 0 
266 2444 0 0 0 
181 2427 98 0 0 
83 2519 154 0 0 
225 1659 436 0 0 
56 2249 328 0 0 
65 3103 147 0 0 
389 1957 79 0 0 
15 1552 260 0 0 
251 1724 318 0 0 
216 2468 100 0 0 
95 1391 190 0 0 
193 2055 52 0 0 
156 1663 378 0 0 
72 2313 116 0 0 
287 2386 185 0 0 
54 2154 168 0 0 
160 2186 110 0 0 
126 1254 225 0 0 
225 2193 21 0 0 
365 2360 2 0 0 
182 2047 0 0 0 
225 1750 181 0 0 
266 1968 149 0 0 
124 2113 214 0 0 
442 2275 167 0 0 
336 2168 7 0 0 
357 1932 183 0 0 
209 2081 221 0 0 
73 1587 312 0 0 
61 2220 67 0 0 
369 2059 6 0 0 
529 1814 83 0 0 
365 2057 183 0 0 
0 2436 0 0 0 
46 2150 457 0 0 
56 2266 81 0 0 
52 2193 19 0 0 
246 2568 115 0 0 
230 2265 94 0 0 
203 2162 62 0 0 
17 1985 258 0 0 
162 2224 105 0 0 
246 1459 158 0 0 
265 2165 175 0 0 
273 2215 60 0 0 
172 1926 505 0 0 
33 1323 35 0 0 
262 2461 215 0 0 
397 2011 184 0 0 
207 1996 176 0 0 
127 2227 148 0 0 
119 2148 220 0 0 
0 2327 317 0 0 
6 2748 46 0 0 
485 2372 145 0 0 
113 2009 46 0 0 
398 2247 130 0 0 
131 2364 104 0 0 
104 2203 73 0 0 
0 2727 0 0 0 
77 2209 499 0 0 
452 1445 164 0 0 
29 2514 178 0 0 
197 2338 171 0 0 
454 1841 134 0 0 
478 2328 69 0 0 
392 2399 142 0 0 
31 2412 160 0 0 
227 3100 17 0 0 
447 2387 151 0 0 
244 1648 585 0 0 
184 2278 18 0 0 
234 1192 456 113 0 
160 1485 242 0 0 
143 2048 133 0 0 
154 2850 71 0 0 
182 1872 137 0 0 
308 2194 0 0 0 
