0 366 0 0 0 
0 233 85 0 0 
5 232 0 0 0 
0 115 0 0 0 
16 250 0 0 0 
37 122 0 0 0 
0 329 0 0 0 
4 370 0 0 0 
0 113 0 0 0 
0 348 0 0 0 
0 272 0 0 0 
41 72 0 0 0 
0 206 8 0 0 
0 308 0 0 0 
0 341 0 0 0 
25 349 0 0 0 
17 306 0 0 0 
0 345 0 0 0 
0 308 0 0 0 
0 338 0 0 0 
19 203 1 0 0 
0 33 0 0 0 
0 128 0 0 0 
12 149 0 0 0 
0 95 0 0 0 
0 109 33 0 0 
51 256 0 0 0 
0 231 0 0 0 
82 189 16 0 0 
0 264 0 0 0 
0 224 42 0 0 
0 372 0 0 0 
0 135 70 0 0 
0 189 0 0 0 
0 197 22 0 0 
182 0 0 0 0 
20 208 0 0 0 
0 336 0 0 0 
0 238 12 0 0 
0 247 77 0 0 
159 235 0 0 0 
0 386 0 0 0 
4 81 0 0 0 
0 191 0 0 0 
0 336 0 0 0 
0 309 0 0 0 
36 264 21 0 0 
50 179 13 0 0 
32 146 0 0 0 
56 100 85 0 0 
0 295 30 0 0 
23 294 75 0 0 
9 294 0 0 0 
0 231 36 0 0 
0 169 8 0 0 
27 442 0 0 0 
49 106 47 0 0 
0 122 0 0 0 
0 90 38 0 0 
7 188 55 0 0 
0 277 0 0 0 
88 188 0 0 0 
31 326 0 0 0 
3 311 0 0 0 
11 51 149 0 0 
0 267 33 0 0 
0 184 27 0 0 
0 219 0 0 0 
0 72 21 0 0 
96 0 11 0 0 
10 197 2 0 0 
0 84 3 0 0 
124 177 0 0 0 
0 184 0 0 0 
0 428 3 0 0 
0 229 36 0 0 
2 149 0 0 0 
0 65 0 0 0 
15 127 0 0 0 
10 227 0 0 0 
109 119 0 0 0 
0 273 0 0 0 
43 152 0 0 0 
0 287 0 0 0 
0 286 0 0 0 
0 359 0 0 0 
18 236 0 0 0 
106 175 0 0 0 
0 313 0 0 0 
0 220 0 0 0 
31 286 0 0 0 
0 141 0 0 0 
0 287 0 0 0 
0 300 0 0 0 
0 157 76 0 0 
39 261 0 0 0 
45 245 15 0 0 
0 292 24 0 0 
0 233 0 0 0 
36 211 0 0 0 
0 233 27 0 0 
0 318 0 0 0 
0 135 61 0 0 
0 386 20 0 0 
0 396 0 0 0 
56 132 0 0 0 
27 135 68 0 0 
0 326 0 0 0 
0 204 0 0 0 
0 242 0 0 0 
0 109 0 0 0 
0 283 0 0 0 
0 206 0 0 0 
0 279 0 0 0 
57 290 0 0 0 
157 58 42 0 0 
0 70 149 0 0 
0 157 104 0 0 
0 117 93 0 0 
0 191 59 0 0 
0 137 0 0 0 
0 177 71 0 0 
0 228 0 0 0 
0 289 0 0 0 
0 45 191 0 0 
0 387 0 0 0 
0 173 38 0 0 
43 196 0 0 0 
1 336 0 0 0 
0 118 0 0 0 
16 279 0 0 0 
0 323 0 0 0 
0 166 0 0 0 
25 231 15 0 0 
23 375 0 0 0 
0 172 105 0 0 
0 316 20 0 0 
0 342 0 0 0 
0 337 0 0 0 
0 393 0 0 0 
0 228 0 0 0 
15 174 0 0 0 
0 257 36 0 0 
20 174 24 0 0 
27 189 0 0 0 
181 258 0 0 0 
104 19 0 0 0 
27 264 0 0 0 
0 166 16 0 0 
0 185 0 0 0 
0 62 0 0 0 
0 202 0 0 0 
0 141 123 0 0 
0 368 0 0 0 
0 236 0 0 0 
0 68 15 0 0 
0 179 0 0 0 
0 0 0 0 0 
0 181 0 0 0 
10 152 138 0 0 
0 226 24 0 0 
0 319 127 0 0 
0 0 0 0 0 
0 86 0 0 0 
103 221 0 0 0 
0 279 0 0 0 
85 135 0 0 0 
76 129 50 0 0 
0 239 107 0 0 
0 129 0 0 0 
0 310 0 0 0 
0 76 0 0 0 
55 306 2 0 0 
24 282 0 0 0 
13 245 0 0 0 
104 164 0 0 0 
0 331 0 0 0 
30 271 0 0 0 
0 217 0 0 0 
0 209 113 0 0 
0 266 0 0 0 
78 46 0 0 0 
0 127 0 0 0 
0 198 0 0 0 
0 274 0 0 0 
0 0 5 0 0 
0 7 0 0 0 
0 15 192 0 0 
0 264 0 0 0 
29 306 0 0 0 
0 354 0 0 0 
0 248 0 0 0 
0 57 57 0 0 
0 256 0 0 0 
0 58 0 0 0 
126 52 0 0 0 
67 227 0 0 0 
0 255 0 0 0 
0 255 0 0 0 
0 271 0 0 0 
0 98 0 0 0 
61 116 0 0 0 
0 143 0 0 0 
0 24 190 0 0 
96 196 0 0 0 
0 300 11 0 0 
0 245 93 0 0 
0 236 0 0 0 
0 329 0 0 0 
0 13 52 0 0 
0 344 0 0 0 
0 384 0 0 0 
0 270 53 0 0 
0 180 0 0 0 
0 31 0 0 0 
0 218 0 0 0 
0 448 0 0 0 
4 262 0 0 0 
59 231 4 0 0 
15 42 79 0 0 
0 380 0 0 0 
23 313 0 0 0 
0 217 11 0 0 
78 58 12 0 0 
0 302 0 0 0 
0 246 44 0 0 
210 152 0 0 0 
17 225 0 0 0 
9 31 108 0 0 
0 341 0 0 0 
0 402 0 0 0 
0 170 8 0 0 
0 154 0 0 0 
0 135 0 0 0 
0 194 104 0 0 
0 158 23 0 0 
0 330 0 0 0 
0 240 27 0 0 
15 70 0 0 0 
50 248 0 0 0 
9 171 0 0 0 
55 277 0 0 0 
0 223 0 0 0 
0 258 0 0 0 
0 132 0 0 0 
0 267 63 0 0 
49 162 0 0 0 
0 161 0 0 0 
0 184 43 0 0 
42 271 0 0 0 
73 134 0 0 0 
0 270 25 0 0 
0 12 0 0 0 
0 26 0 0 0 
0 248 0 0 0 
59 24 0 0 0 
0 22 50 0 0 
0 167 0 0 0 
0 37 94 0 0 
0 316 26 0 0 
147 57 32 0 0 
0 207 0 0 0 
0 333 0 0 0 
5 325 0 0 0 
4 261 0 0 0 
46 142 0 0 0 
16 244 0 0 0 
17 265 0 0 0 
0 62 0 0 0 
0 330 0 0 0 
0 156 0 0 0 
21 328 0 0 0 
0 174 0 0 0 
32 159 0 0 0 
0 212 0 0 0 
8 338 0 0 0 
18 310 0 0 0 
250 88 2 0 0 
0 388 0 0 0 
11 233 0 0 0 
22 75 0 0 0 
14 214 0 0 0 
0 215 0 0 0 
0 340 0 0 0 
0 359 0 0 0 
0 141 0 0 0 
0 233 0 0 0 
91 84 0 0 0 
74 258 0 0 0 
0 181 0 0 0 
47 123 0 0 0 
33 201 0 0 0 
0 93 0 0 0 
0 231 4 0 0 
0 50 0 0 0 
22 319 0 0 0 
0 246 2 0 0 
0 313 3 0 0 
0 162 1 0 0 
122 106 145 0 0 
37 147 62 0 0 
0 182 0 0 0 
57 290 0 0 0 
0 202 0 0 0 
0 229 0 0 0 
40 41 47 0 0 
126 62 38 0 0 
0 289 0 0 0 
0 291 0 0 0 
0 317 0 0 0 
0 256 163 0 0 
0 340 0 0 0 
0 162 58 0 0 
129 120 3 0 0 
19 136 0 0 0 
0 351 0 0 0 
2 154 0 0 0 
0 63 0 0 0 
0 244 0 0 0 
0 347 0 0 0 
138 84 0 0 0 
4 124 0 0 0 
0 221 24 0 0 
0 382 0 0 0 
0 245 0 0 0 
128 125 27 0 0 
0 262 2 0 0 
136 73 83 0 0 
0 343 9 0 0 
0 365 20 0 0 
51 250 0 0 0 
70 190 0 0 0 
24 65 0 0 0 
33 151 0 0 0 
0 127 0 0 0 
0 318 0 0 0 
19 388 0 0 0 
94 209 0 0 0 
4 351 0 0 0 
0 162 6 0 0 
0 163 25 0 0 
25 277 0 0 0 
59 229 0 0 0 
0 100 0 0 0 
152 0 0 0 0 
88 45 78 0 0 
0 330 0 0 0 
0 255 0 0 0 
14 139 55 0 0 
22 271 0 0 0 
92 138 0 0 0 
45 265 0 0 0 
0 255 13 0 0 
0 125 0 0 0 
0 0 183 0 0 
0 272 0 0 0 
0 276 17 0 0 
27 170 0 0 0 
18 313 0 0 0 
0 234 0 0 0 
0 50 0 0 0 
0 203 0 0 0 
0 301 0 0 0 
0 48 0 0 0 
0 236 32 0 0 
0 72 218 0 0 
53 218 0 0 0 
17 69 0 0 0 
0 198 0 0 0 
0 184 54 0 0 
10 189 26 0 0 
0 189 0 0 0 
0 166 0 0 0 
14 76 7 0 0 
0 175 0 0 0 
0 156 0 0 0 
0 116 14 0 0 
0 358 3 0 0 
0 383 0 0 0 
10 299 0 0 0 
44 164 0 0 0 
0 235 6 0 0 
96 235 0 0 0 
57 81 0 0 0 
202 154 0 0 0 
0 317 0 0 0 
0 374 0 0 0 
0 192 0 0 0 
0 139 0 0 0 
0 243 0 0 0 
0 199 1 0 0 
48 231 16 0 0 
0 152 45 0 0 
154 128 0 0 0 
83 172 0 0 0 
27 273 0 0 0 
213 55 0 0 0 
0 337 0 0 0 
6 144 0 0 0 
15 114 0 0 0 
0 203 4 0 0 
5 438 2 0 0 
24 205 118 0 0 
0 0 0 0 0 
0 314 0 0 0 
0 333 0 0 0 
29 331 0 0 0 
0 162 0 0 0 
202 40 47 0 0 
113 76 0 0 0 
4 0 0 0 0 
0 233 0 0 0 
0 145 0 0 0 
0 338 0 0 0 
0 260 0 0 0 
0 385 0 0 0 
0 219 0 0 0 
0 179 0 0 0 
0 342 0 0 0 
0 295 0 0 0 
0 195 0 0 0 
0 194 0 0 0 
0 132 89 0 0 
0 79 245 0 0 
20 142 0 0 0 
0 221 90 0 0 
27 200 6 0 0 
0 306 40 0 0 
0 353 0 0 0 
0 294 0 0 0 
10 87 30 0 0 
35 205 0 0 0 
0 278 10 0 0 
0 343 0 0 0 
0 165 9 0 0 
0 210 0 0 0 
0 185 20 0 0 
5 279 0 0 0 
0 326 2 0 0 
13 171 0 0 0 
0 202 0 0 0 
0 179 0 0 0 
0 300 0 0 0 
0 251 0 0 0 
0 183 0 0 0 
0 26 0 0 0 
0 296 0 0 0 
0 67 0 0 0 
42 214 21 0 0 
0 428 0 0 0 
0 319 0 0 0 
54 36 100 0 0 
147 60 41 0 0 
0 261 0 0 0 
0 246 0 0 0 
0 353 0 0 0 
5 387 0 0 0 
0 265 0 0 0 
0 367 0 0 0 
48 232 0 0 0 
24 212 0 0 0 
8 209 45 0 0 
0 277 0 0 0 
137 33 25 0 0 
0 263 18 0 0 
11 19 1 0 0 
0 370 0 0 0 
0 462 0 0 0 
0 205 0 0 0 
40 211 0 0 0 
0 449 0 0 0 
0 351 0 0 0 
0 365 0 0 0 
107 182 0 0 0 
0 121 76 0 0 
95 73 0 0 0 
8 148 0 0 0 
0 90 0 0 0 
0 259 0 0 0 
0 232 0 0 0 
0 57 0 0 0 
