0 451 1993 59 0 
0 93 1652 49 0 
0 422 1814 156 0 
0 0 1469 253 0 
0 148 2043 36 0 
0 519 1254 637 0 
0 226 2086 188 0 
0 34 1492 11 0 
0 53 2134 298 0 
0 339 2186 132 0 
0 145 1535 231 0 
0 86 1568 660 0 
0 154 1537 223 0 
0 220 1145 371 0 
0 21 2274 66 0 
0 290 1626 144 0 
0 0 1262 765 0 
0 312 2169 23 0 
0 0 1912 743 0 
0 234 1233 59 0 
0 222 1452 573 0 
0 103 1826 225 0 
0 272 2185 170 0 
0 120 2799 172 0 
0 361 1669 83 0 
0 154 1175 614 0 
0 393 1750 27 0 
0 477 2232 21 0 
0 463 1940 864 0 
0 231 1500 1 0 
0 342 1799 62 0 
0 48 1464 469 0 
0 275 1945 84 0 
0 351 1378 40 0 
0 114 2129 448 0 
0 154 2092 339 0 
0 49 1914 391 0 
0 0 2723 13 0 
0 297 1609 93 0 
0 310 2276 61 0 
0 184 2912 160 0 
0 103 1088 186 0 
0 9 2736 86 0 
0 147 1416 125 0 
0 239 1703 22 0 
0 192 1215 214 0 
0 110 1283 478 0 
0 66 1131 138 0 
0 46 2256 60 0 
0 76 2501 99 0 
0 94 1816 48 0 
0 26 2142 0 0 
0 43 2357 99 0 
0 79 1084 152 0 
0 349 2605 334 0 
0 431 2023 45 0 
0 260 1635 109 0 
0 37 1677 386 0 
0 9 2111 259 0 
0 206 1116 206 0 
0 363 1573 553 0 
0 84 2916 352 0 
0 345 2187 225 0 
0 65 1389 106 0 
0 236 1361 93 0 
0 5 1677 39 0 
0 38 2414 284 0 
0 134 2188 0 0 
0 424 1478 635 0 
0 240 1991 34 0 
0 115 1506 405 0 
0 726 1248 143 0 
0 233 1617 88 0 
0 127 2160 84 0 
0 220 1199 239 0 
0 158 2309 216 0 
0 614 2051 72 0 
0 569 1704 281 0 
0 418 1286 220 0 
7 487 2198 376 0 
0 10 2154 312 0 
0 139 1886 22 0 
0 219 2018 381 0 
0 275 2361 9 0 
0 194 2972 115 0 
0 109 2176 207 0 
0 94 2552 117 0 
0 3 2863 21 0 
0 212 1312 95 0 
0 465 1896 284 0 
0 123 1925 404 0 
0 27 1809 729 0 
0 72 1385 291 0 
0 189 2164 56 0 
0 155 1138 233 0 
0 84 1680 43 0 
0 220 1542 217 0 
0 375 991 133 0 
0 29 2375 170 0 
0 80 1758 39 0 
0 230 1738 120 0 
0 213 1405 290 0 
0 63 2587 62 0 
0 310 2743 209 0 
0 464 1739 14 0 
0 16 2277 204 0 
0 37 2032 322 0 
0 173 1737 11 0 
0 122 2040 247 0 
0 384 1622 127 0 
0 257 1632 207 0 
0 17 1181 451 0 
0 22 1360 282 0 
0 72 2121 211 0 
0 47 1425 17 0 
0 197 2280 271 0 
0 96 2360 268 0 
0 338 1497 258 2 
0 163 1152 383 0 
49 176 1273 687 0 
0 220 1867 122 0 
0 284 2389 591 0 
0 272 1333 329 0 
0 66 1721 30 0 
0 228 1826 213 0 
0 29 1595 103 0 
0 258 2798 215 0 
0 117 1675 240 0 
0 629 1154 185 0 
0 38 2395 178 0 
0 38 1636 143 0 
0 185 1782 33 0 
0 120 1390 35 0 
0 35 1449 165 0 
0 173 2591 91 4 
0 10 2279 75 0 
0 432 1827 92 0 
0 67 1728 203 0 
0 189 1807 42 0 
0 202 1566 96 0 
0 187 1498 107 0 
0 384 2094 73 0 
0 84 1293 298 0 
0 134 1569 92 0 
0 117 1926 104 0 
0 136 1640 443 0 
0 56 1857 109 0 
0 203 3157 88 0 
0 173 1286 157 0 
0 83 1762 262 0 
0 81 1891 110 0 
0 19 1946 0 0 
0 691 1535 110 0 
0 447 1685 202 0 
0 224 1807 92 0 
0 459 1598 701 0 
0 84 1474 470 0 
0 191 3075 1 0 
0 16 1522 106 0 
0 77 2093 27 0 
0 384 2259 145 0 
0 343 2147 310 0 
3 282 1393 55 0 
33 203 1355 29 0 
0 412 2015 50 0 
0 428 1941 784 0 
0 149 1517 579 0 
0 48 2417 177 0 
0 191 1278 0 0 
0 121 2356 172 102 
0 232 1539 43 0 
0 283 1797 95 0 
0 1195 1830 1 0 
0 161 2380 4 0 
0 98 2205 484 0 
0 15 1755 179 0 
0 229 1959 109 0 
0 290 1899 276 0 
0 401 1125 298 0 
0 62 1202 400 0 
0 0 1610 129 0 
0 518 1235 346 0 
0 256 1664 168 0 
0 243 1376 77 0 
0 155 1031 501 0 
0 175 2623 130 0 
0 235 1608 337 0 
0 113 1354 838 0 
0 277 1638 10 0 
0 209 2075 97 0 
0 493 2243 84 0 
0 424 1852 143 0 
0 387 2183 475 0 
0 15 1644 384 0 
0 88 2003 115 0 
0 204 1696 183 0 
0 220 1542 39 0 
0 51 1290 337 0 
0 233 2444 137 0 
0 73 1349 136 0 
0 138 2110 183 0 
0 93 1221 238 0 
0 98 1446 163 0 
0 70 1107 268 0 
0 44 2566 327 0 
0 2 1589 124 0 
0 300 1463 190 0 
0 177 2013 141 0 
0 97 1202 69 0 
0 175 2027 5 0 
0 260 1634 141 0 
0 70 1516 282 0 
0 27 2087 441 0 
0 400 1403 407 0 
0 752 3139 11 0 
0 413 1897 133 0 
0 170 1345 349 0 
0 92 1590 33 0 
0 295 2313 95 0 
0 21 2021 224 0 
0 247 1588 110 0 
0 45 2521 182 0 
0 116 1482 309 0 
0 222 1872 222 0 
0 5 2063 262 0 
0 454 1765 84 0 
0 9 1973 13 0 
0 427 2387 125 0 
0 84 2654 60 0 
0 160 1256 340 0 
14 65 1926 99 0 
0 495 1372 220 0 
0 117 2048 1101 0 
28 470 1825 36 0 
0 410 1207 103 0 
0 92 1428 56 0 
0 154 1763 331 0 
0 266 1586 71 0 
0 34 2199 179 0 
0 142 2058 114 0 
0 307 2474 5 0 
0 732 1380 280 0 
0 33 2575 270 0 
0 221 1662 396 0 
0 470 2240 48 0 
0 99 1745 0 0 
0 100 1142 560 0 
0 196 1582 286 0 
29 429 1815 9 0 
0 11 2213 80 0 
0 235 982 530 0 
0 120 2202 9 0 
0 347 2123 55 0 
0 324 1176 398 0 
0 327 2093 23 0 
0 0 1395 392 0 
0 346 996 311 0 
0 829 1822 153 0 
0 383 1108 93 0 
0 91 1426 497 0 
0 51 3052 2 0 
137 113 2201 173 0 
0 179 2437 75 0 
0 623 1363 366 0 
0 62 1610 38 0 
0 187 2433 520 0 
0 339 2041 83 0 
0 90 2038 15 0 
0 119 1877 450 0 
0 161 2071 300 0 
0 100 1301 183 0 
34 51 1771 94 0 
0 161 890 131 0 
0 30 1681 266 0 
0 60 1888 54 0 
0 384 1546 250 0 
0 371 1717 121 0 
0 90 2767 325 0 
0 105 1729 281 0 
0 0 2488 92 0 
0 197 1929 339 0 
0 517 1055 427 0 
0 50 1525 107 0 
0 169 1941 358 0 
0 125 1224 147 0 
0 122 1795 13 0 
0 166 1469 0 0 
0 306 1713 253 0 
0 107 2068 94 0 
0 152 2681 328 0 
0 6 2010 246 92 
0 73 2065 21 0 
0 149 1320 60 0 
0 76 1575 45 0 
0 333 2105 82 0 
0 57 2335 0 0 
0 281 1533 0 0 
0 187 2060 575 0 
0 9 2329 81 0 
0 211 1787 249 0 
0 71 1686 82 0 
0 266 1208 450 0 
0 24 2110 197 0 
0 241 2102 413 0 
0 973 1781 243 0 
0 16 2084 175 0 
0 125 2219 119 0 
0 13 1189 451 0 
0 60 1710 352 0 
0 168 2060 14 0 
0 304 1825 102 0 
0 59 1901 0 0 
0 65 1661 17 0 
0 18 2266 11 0 
0 366 1812 60 0 
0 59 2065 267 0 
0 54 1834 251 0 
0 302 1455 272 0 
0 302 1436 367 0 
0 199 1721 384 0 
0 131 914 473 0 
0 263 1815 133 0 
0 461 1366 408 0 
0 112 1389 588 0 
0 0 1879 83 0 
0 29 1676 367 0 
0 137 1273 204 0 
0 6 1991 172 0 
0 108 2398 0 0 
