185 194 122 150 115 134 134 103 113 212 180 173 183 136 148 121 126 128 127 132 119 74 118 97 89 86 79 91 71 89 75 60 67 61 72 70 74 90 100 95 126 97 156 136 149 102 111 117 83 82 61 64 96 70 78 130 180 103 82 68 90 96 59 73 67 71 53 40 43 36 38 38 35 36 20 21 36 41 20 18 15 16 11 12 8 8 3 13 21 11 17 6 15 11 12 13 30 15 20 20 31 35 48 45 48 42 53 37 30 19 21 33 25 57 25 30 24 35 39 65 51 53 52 49 43 41 78 78 64 66 65 57 34 32 40 32 29 20 41 37 26 62 27 22 21 7 8 13 4 8 9 1 14 6 3 2 2 1 1 0 8 13 8 7 12 14 5 22 17 16 12 10 4 4 1 4 2 0 1 3 0 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
99 78 87 129 61 44 69 76 64 68 41 44 41 44 56 57 46 64 55 54 57 54 65 70 60 75 44 52 47 43 40 49 33 31 40 28 40 19 24 26 39 50 84 89 78 72 69 45 43 72 87 72 60 63 84 131 139 131 75 83 100 86 88 86 104 124 100 76 92 65 111 96 96 93 122 101 116 189 123 155 139 135 121 90 118 85 69 52 65 45 55 50 69 63 49 53 66 52 87 83 74 56 71 49 48 53 49 70 72 77 59 64 79 77 79 97 76 93 61 67 68 65 53 60 60 52 44 51 40 36 44 72 52 57 76 52 70 52 46 23 13 5 9 2 6 10 8 3 11 3 1 4 1 1 5 2 2 5 5 9 5 0 5 6 5 8 5 1 0 3 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
304 296 227 177 176 152 284 194 164 157 104 86 163 152 188 172 164 105 100 92 85 79 75 56 38 67 55 54 44 68 97 87 87 99 73 63 91 120 60 66 75 64 77 66 66 85 87 81 63 68 66 67 67 79 74 51 56 83 52 47 46 56 47 29 54 39 35 37 36 39 31 43 42 57 47 51 46 40 48 47 68 55 56 81 81 66 44 65 95 92 51 55 70 67 60 62 62 63 59 61 59 54 54 45 53 54 64 76 51 36 42 47 44 51 56 41 42 42 40 31 40 37 25 35 32 23 15 15 17 23 20 12 23 30 15 16 19 21 10 12 12 7 11 8 8 5 6 6 4 2 4 8 4 3 2 3 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
283 250 214 151 143 124 118 198 199 177 154 249 159 132 136 160 139 146 144 122 114 118 88 86 84 87 64 58 40 39 40 59 51 35 45 25 33 45 39 51 35 50 34 31 54 51 40 37 45 36 25 87 66 58 49 64 63 50 60 48 53 142 107 82 96 97 124 156 153 144 204 192 193 184 190 164 162 99 115 104 115 110 94 82 89 84 112 88 75 98 63 54 49 70 64 73 51 38 27 28 27 26 19 19 12 25 9 9 9 3 6 9 5 4 3 2 2 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
240 197 186 234 220 209 152 162 176 168 144 137 129 141 124 128 124 106 84 112 72 94 93 66 143 133 118 113 72 82 65 77 61 51 51 65 40 28 37 28 41 50 35 50 57 46 46 55 32 42 23 61 66 68 69 56 59 85 81 91 72 64 61 113 76 58 54 47 33 54 56 52 60 76 63 49 40 57 57 72 43 38 28 34 71 86 87 167 168 142 93 125 136 41 76 61 52 57 44 33 43 32 40 34 44 40 33 25 24 28 27 26 20 34 10 36 44 31 40 47 49 27 25 15 14 14 24 14 21 14 12 4 8 3 6 7 7 6 12 14 14 18 22 14 11 5 8 7 4 6 2 8 4 4 2 6 25 26 19 37 30 16 11 13 17 17 19 6 11 28 15 14 8 7 9 2 1 3 3 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
256 254 281 208 193 185 153 144 213 209 209 144 144 117 111 182 165 91 92 69 71 71 60 77 64 86 92 121 72 87 115 91 98 169 139 102 132 96 90 104 74 54 59 47 25 39 34 32 29 24 22 39 28 32 20 53 52 52 37 52 63 78 72 75 79 49 80 79 50 61 47 93 136 62 60 74 69 77 63 51 51 46 52 53 48 61 73 100 69 65 53 53 55 49 54 48 72 77 67 83 71 46 50 49 35 37 22 21 37 21 23 10 12 22 18 10 15 13 14 5 4 9 3 4 1 6 3 3 0 11 26 35 7 7 9 22 30 22 15 29 19 21 19 47 31 18 22 20 17 23 10 19 13 8 8 5 9 5 8 10 8 15 10 12 4 10 3 3 6 6 2 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
836 686 548 511 444 381 385 320 284 272 264 167 234 243 245 186 166 155 147 170 239 227 209 200 182 116 192 137 124 120 97 112 132 130 149 99 108 95 94 85 65 43 30 42 41 30 39 38 37 26 15 13 10 15 11 7 5 13 4 4 2 5 3 3 1 1 0 1 1 1 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
197 109 86 216 138 168 156 149 173 165 134 106 102 106 117 75 67 69 79 69 72 64 62 55 68 58 52 44 40 61 56 48 64 76 69 78 69 53 58 87 46 66 55 94 97 95 75 64 49 77 47 48 78 82 102 112 110 115 134 161 129 141 116 114 87 77 96 113 83 97 130 133 123 142 109 102 105 91 111 84 73 55 76 39 61 35 58 56 39 53 53 57 66 67 30 68 54 64 58 43 48 45 34 33 43 46 34 56 35 39 21 23 46 40 32 38 28 43 39 22 28 40 48 36 27 31 24 21 19 13 14 16 12 11 10 11 10 13 8 10 9 12 8 8 2 7 9 8 10 3 3 8 7 3 8 4 2 6 4 4 8 2 2 1 1 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
728 473 455 392 394 288 231 183 173 234 193 189 169 125 141 131 178 132 131 121 100 108 70 65 71 98 75 71 55 65 38 30 36 48 23 35 9 49 62 38 29 51 36 25 21 35 23 76 74 65 67 60 49 33 38 43 46 38 38 48 19 16 13 14 33 32 37 42 33 32 54 33 62 60 43 55 51 47 37 40 42 33 37 72 47 27 48 85 70 63 34 32 23 22 22 19 25 26 22 27 14 32 21 8 15 14 14 18 18 16 14 16 22 23 15 10 14 11 3 4 8 5 5 8 9 5 4 4 14 6 11 15 19 10 15 14 15 13 39 32 28 40 30 29 30 28 36 32 39 38 36 22 19 25 26 26 10 19 12 12 9 12 16 14 18 21 20 8 11 8 5 3 14 8 6 3 8 3 4 4 5 7 5 2 3 5 2 6 3 2 8 5 0 1 0 1 2 3 1 2 1 0 0 4 3 1 4 2 1 2 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
326 260 228 194 212 265 256 232 220 179 131 248 225 190 245 247 133 157 115 177 143 177 163 151 169 191 154 151 127 120 115 96 103 84 94 120 77 97 118 74 87 71 65 47 48 50 45 41 61 45 39 39 26 42 26 30 26 29 26 24 23 29 19 31 41 26 21 20 18 11 22 37 7 6 11 12 5 11 17 28 21 22 29 66 63 84 37 18 49 44 44 46 67 48 43 53 62 64 59 48 39 27 39 33 25 11 20 12 8 10 12 11 7 4 7 7 3 6 8 13 7 26 37 11 6 10 2 14 9 15 5 5 3 2 85 9 15 43 47 26 35 27 11 11 10 9 3 8 8 3 9 8 2 1 16 12 11 15 2 3 1 4 3 1 1 1 13 10 6 7 0 0 7 5 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 3 4 10 9 27 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
