0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 5 5 4 13 15 12 11 9 20 12 6 7 12 6 2 7 6 2 6 14 21 27 20 17 21 15 14 6 11 17 24 17 11 5 18 9 11 12 15 22 37 24 35 41 24 30 22 31 37 34 27 30 22 20 18 18 19 17 16 22 13 22 17 22 42 31 28 25 34 26 33 31 24 19 26 18 25 17 13 39 14 17 15 16 27 46 22 30 42 38 47 49 51 41 36 45 28 30 31 37 27 25 26 25 20 32 22 35 34 20 32 33 52 46 35 43 30 40 62 47 38 56 51 50 49 48 54 41 41 38 75 78 47 47 62 70 61 62 55 40 45 40 44 44 45 58 58 45 84 77 80 54 46 44 59 51 63 53 59 60 50 77 82 115 56 54 51 52 57 55 53 50 62 83 54 79 82 83 80 73 105 75 75 66 58 62 54 50 42 41 65 44 53 62 66 66 67 67 50 81 92 93 77 77 75 62 52 49 72 54 47 67 58 64 58 53 54 41 58 60 58 54 53 42 53 56 50 36 45 47 33 44 49 23 22 32 34 25 12 20 22 12 13 16 9 16 7 9 13 10 12 8 11 8 5 1 3 4 4 1 2 1 0 0 6 7 5 14 8 4 11 5 3 8 6 3 5 0 3 1 5 1 2 0 3 1 1 1 5 2 3 0 1 2 4 0 2 1 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 10 3 6 3 0 0 2 0 1 2 0 5 2 2 3 8 8 4 7 6 11 2 6 2 5 5 7 7 4 14 12 18 14 13 5 8 5 10 9 5 6 4 6 12 28 29 24 10 7 7 11 11 9 14 14 22 21 25 23 32 8 12 18 24 20 25 16 11 43 40 37 31 17 30 36 31 42 29 44 56 41 37 53 30 47 31 41 51 72 77 49 67 95 71 66 84 54 89 102 89 100 95 99 119 96 90 92 135 121 107 119 127 134 104 97 102 114 145 146 99 90 68 77 57 69 67 59 62 85 111 81 80 77 68 110 68 53 71 51 49 100 37 42 54 58 57 53 47 51 44 48 44 42 46 45 69 63 50 55 51 55 45 67 27 51 53 43 47 57 50 53 38 42 59 67 38 55 48 36 48 33 31 37 33 27 35 23 29 18 15 26 26 25 28 29 30 38 28 21 22 26 12 18 15 31 26 47 46 44 25 27 31 42 25 24 17 36 39 27 20 36 25 16 13 12 19 17 15 21 15 10 30 19 21 18 28 17 21 25 13 38 29 17 18 15 18 20 13 18 8 5 9 7 4 6 3 0 3 3 1 2 3 4 0 2 3 4 3 5 8 5 9 4 2 2 1 2 5 2 2 0 2 2 0 0 0 8 9 3 8 7 5 5 1 3 1 1 5 3 1 2 1 4 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 2 12 5 5 6 3 7 2 4 4 4 2 2 2 23 14 13 9 9 4 14 8 10 20 5 0 6 20 6 5 5 3 6 5 4 3 15 19 15 12 13 13 10 11 24 6 13 11 9 12 8 1 3 3 3 2 6 9 12 8 8 3 12 10 9 7 4 4 2 6 2 4 3 2 0 0 0 0 0 0 0 0 0 1 1 0 2 3 0 1 0 0 1 0 0 0 1 0 1 0 3 0 0 3 3 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 2 0 0 0 0 3 0 0 0 2 1 3 2 7 4 7 7 6 4 8 2 8 9 8 15 10 13 16 11 14 7 9 13 14 9 9 9 6 17 9 18 12 12 11 18 18 23 17 13 19 17 9 16 17 19 22 27 17 25 25 18 13 13 21 20 17 23 25 6 15 22 19 17 17 21 21 16 10 14 8 9 6 9 10 6 5 10 2 5 10 12 11 18 17 16 9 15 13 19 21 14 23 11 9 17 9 6 5 5 4 5 2 3 12 15 3 8 8 7 10 9 8 7 14 6 6 3 16 1 1 6 3 7 8 9 14 9 13 11 17 26 24 30 27 18 39 31 23 14 22 17 12 17 10 17 11 8 8 10 11 6 20 18 8 27 13 15 18 15 13 21 20 10 19 19 11 15 12 8 18 10 11 9 18 14 12 8 13 12 14 45 18 12 12 16 6 11 13 7 4 5 20 25 17 28 25 27 28 26 11 18 13 15 23 19 14 14 18 28 13 17 13 17 19 21 30 28 28 21 13 18 14 29 27 30 33 24 19 22 30 26 52 40 30 30 41 32 21 35 38 39 43 60 68 48 27 33 37 27 42 23 35 33 36 41 38 22 24 24 29 47 35 35 31 26 32 24 41 44 50 64 52 56 41 38 54 61 69 66 87 79 56 70 75 87 69 78 74 126 97 92 54 70 109 105 106 128 80 84 65 82 99 102 113 100 132 88 106 106 154 88 71 54 52 57 68 68 71 71 58 71 103 99 79 62 71 83 54 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 3 1 1 0 7 9 4 5 7 12 10 11 8 2 9 5 7 7 14 8 10 8 10 7 9 10 5 17 17 14 20 16 9 13 14 26 22 23 26 22 17 25 25 22 29 39 40 25 33 35 23 16 34 38 38 34 29 32 39 46 53 33 26 35 38 47 41 38 46 49 43 43 34 50 42 32 39 26 60 46 38 32 27 41 32 39 37 34 47 24 23 19 19 15 18 29 36 36 28 25 24 35 29 28 29 31 23 30 55 46 27 49 22 46 40 43 54 42 34 35 35 24 45 43 50 51 59 48 34 24 41 35 20 26 35 31 47 31 55 45 38 45 37 25 20 35 36 18 25 23 33 43 43 48 38 66 41 29 33 24 23 15 27 20 25 18 22 25 22 29 23 27 14 33 30 23 39 65 23 29 31 42 21 31 34 36 64 27 23 22 39 32 24 19 22 17 38 39 37 44 38 45 45 71 90 68 56 49 70 41 38 22 18 34 35 31 26 24 31 22 31 26 39 26 26 25 24 32 27 41 31 38 33 44 25 32 29 14 15 23 12 15 13 10 11 11 11 11 12 17 20 21 31 27 12 18 15 7 13 10 12 10 8 5 18 14 14 7 21 17 14 16 12 19 12 16 17 13 15 12 10 15 7 18 10 6 9 6 10 14 10 19 25 22 13 12 18 17 15 19 22 17 19 28 12 13 21 19 29 24 19 30 35 28 33 28 24 23 24 13 14 15 7 12 13 14 17 8 7 15 10 30 24 28 27 25 31 40 36 50 50 31 43 32 22 29 21 21 14 18 9 16 19 7 16 16 13 10 37 19 13 13 19 22 18 19 18 15 12 10 6 22 16 12 14 15 14 7 12 12 10 9 10 7 4 9 9 2 4 4 11 0 4 9 1 1 4 2 9 4 3 8 2 7 4 6 35 35 19 3 5 2 4 3 3 5 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
488 445 380 349 351 233 224 220 233 212 197 173 182 171 151 178 184 144 158 134 85 59 46 48 37 32 54 28 28 24 34 25 27 19 37 29 37 23 22 13 19 15 20 24 22 23 19 32 60 50 30 31 35 31 20 24 17 36 21 29 31 24 13 6 10 4 2 4 9 3 3 2 2 2 3 4 1 4 2 3 1 4 0 3 2 3 2 4 9 13 1 5 10 11 14 33 30 35 10 11 21 18 18 26 16 14 21 13 17 21 21 17 9 12 12 8 9 10 7 3 6 15 19 13 23 16 22 22 16 28 38 46 42 40 31 26 18 21 24 23 26 28 9 13 9 13 11 25 18 15 16 24 20 19 10 13 14 11 7 3 22 11 6 12 12 7 9 22 10 25 16 28 13 12 21 24 26 24 15 19 16 22 27 25 31 44 27 45 26 22 27 23 39 26 26 29 23 28 27 33 22 19 32 26 22 14 17 22 34 39 18 18 24 22 30 14 16 14 19 32 24 36 39 28 36 28 42 40 32 36 40 46 32 27 13 15 15 14 17 13 10 10 12 9 8 11 13 4 22 37 15 19 12 13 10 9 27 27 28 19 16 10 19 16 17 17 14 15 12 23 10 6 8 8 8 5 4 14 11 16 7 0 2 1 0 1 1 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1120 933 886 776 595 439 392 344 265 283 228 219 186 157 142 110 120 140 132 126 105 134 61 76 77 49 34 41 41 47 41 24 37 21 24 33 30 26 35 14 12 18 14 14 23 11 15 16 20 19 21 20 13 20 13 9 13 10 8 8 4 8 6 1 2 2 14 9 15 15 11 17 11 10 20 22 14 5 7 12 25 22 25 21 49 27 37 30 37 12 52 11 21 29 18 22 23 10 14 16 18 12 25 39 20 20 16 12 21 23 18 16 21 21 25 25 18 4 3 4 5 3 3 3 7 2 3 6 4 1 5 8 10 3 3 9 3 4 3 1 3 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
862 807 723 667 708 599 487 413 330 288 270 229 201 122 149 129 97 79 71 110 113 103 102 72 63 47 61 59 31 18 43 21 23 34 37 38 34 46 57 54 45 57 69 72 63 49 29 29 50 46 32 28 19 17 23 23 15 20 16 19 3 9 11 4 10 5 8 31 19 10 16 10 3 4 5 3 5 4 5 3 4 5 5 8 5 6 9 12 7 12 12 17 15 16 19 11 22 17 8 8 15 8 14 12 9 20 17 13 13 18 7 16 16 8 14 12 13 9 13 20 17 18 20 15 17 13 11 9 6 2 6 1 3 5 1 0 5 4 3 5 2 6 6 3 8 2 4 2 4 6 3 3 0 5 4 6 0 1 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
219 228 244 196 155 170 102 109 113 93 94 80 106 105 101 61 74 66 54 56 31 27 29 14 15 7 14 7 5 4 6 5 5 5 2 4 2 20 21 23 24 9 7 8 11 12 8 0 0 2 7 2 6 7 3 2 1 7 7 6 9 10 11 5 5 7 5 0 2 3 2 18 22 4 6 3 10 8 4 1 0 2 4 2 3 5 1 10 7 5 9 11 7 8 8 13 10 5 3 3 9 8 4 6 7 4 2 3 4 5 5 1 4 1 2 4 1 4 4 0 7 6 8 11 18 5 7 4 20 10 8 6 2 5 31 36 50 38 21 30 16 22 19 20 24 21 26 31 35 49 56 49 41 39 43 39 41 49 50 32 36 46 53 44 56 58 44 53 39 67 43 34 47 54 37 40 36 39 23 20 22 22 20 33 33 25 9 13 16 12 11 15 9 14 15 15 59 11 24 37 16 23 37 41 42 53 38 45 33 42 42 46 22 37 42 28 18 16 15 16 28 18 35 51 65 56 59 46 37 58 58 53 50 56 47 49 35 31 39 43 49 30 35 37 39 34 36 37 36 48 45 46 41 33 39 28 38 37 40 59 59 42 53 39 48 45 55 49 32 49 43 50 49 53 56 50 39 48 54 56 36 42 27 44 38 34 52 60 64 42 45 69 76 42 62 33 54 45 38 26 24 23 21 32 37 28 27 28 16 18 16 14 11 2 1 0 4 2 1 3 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 3 1 1 2 2 6 1 2 12 11 13 12 6 5 2 5 5 8 6 4 5 3 4 3 4 5 3 7 10 4 7 7 2 4 4 4 9 15 8 16 7 49 51 30 31 40 40 52 34 29 29 24 38 38 48 50 44 29 45 43 55 67 55 57 47 47 57 44 58 96 53 59 53 50 64 67 54 46 48 47 27 23 38 32 35 64 59 52 53 93 68 56 51 43 47 36 38 37 46 40 36 47 42 46 42 54 51 134 83 67 73 52 38 45 35 63 53 61 64 59 54 56 51 61 58 55 53 83 79 64 129 87 66 45 43 52 46 30 56 40 35 39 45 36 32 15 21 22 25 29 31 21 39 41 57 27 32 21 18 27 20 38 17 51 4 13 16 5 8 7 9 7 5 13 42 37 42 54 37 10 15 28 24 39 29 31 34 39 53 35 39 23 34 33 17 27 35 17 35 23 25 32 12 10 14 9 20 20 15 11 15 12 12 15 11 25 16 22 18 16 32 22 17 19 34 19 16 21 21 17 13 23 21 22 17 32 39 39 40 34 41 45 43 44 50 29 28 48 32 29 36 41 26 33 24 19 22 11 20 28 24 11 14 14 13 11 9 16 9 11 11 13 10 9 11 16 18 19 14 13 20 21 18 38 33 30 27 16 29 26 18 27 20 19 12 8 9 4 8 7 5 4 4 6 7 4 6 10 14 8 8 16 18 18 13 16 7 19 10 16 17 29 28 26 36 38 18 40 25 29 25 26 20 29 19 10 16 15 18 16 11 11 16 9 4 4 5 7 10 9 5 6 1 4 3 2 3 5 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 1 2 2 1 1 2 2 1 0 0 0 4 17 13 14 16 7 5 2 1 3 2 3 3 12 8 14 20 9 8 14 26 34 18 18 16 26 28 31 23 29 28 24 33 34 39 38 37 30 41 32 32 39 33 15 26 36 30 19 24 29 29 9 11 17 18 18 7 10 16 16 9 15 8 22 12 23 14 4 13 18 20 8 15 20 30 38 25 21 14 24 7 27 10 18 9 11 12 16 8 15 17 17 16 12 7 27 17 5 9 6 8 15 9 11 7 8 7 7 7 13 12 8 9 4 7 15 18 9 19 14 14 19 34 30 29 23 28 16 30 26 22 31 23 62 30 50 19 50 52 47 64 79 59 59 57 69 43 69 37 26 33 53 53 45 25 44 34 44 49 37 35 27 32 33 49 34 24 16 20 20 19 25 31 16 8 45 42 32 34 27 11 16 23 14 18 24 39 48 37 54 46 40 28 36 60 56 56 59 61 55 38 43 52 46 37 49 38 38 36 34 47 40 56 52 46 46 39 63 76 94 107 102 111 69 95 97 83 58 73 45 53 28 36 25 54 37 41 42 42 40 23 30 36 33 45 51 51 73 60 56 53 106 42 39 25 31 41 37 32 47 43 39 42 40 36 43 31 19 50 29 33 20 16 26 15 15 7 17 32 13 21 16 15 40 9 9 6 16 47 7 22 17 29 20 15 20 23 16 19 10 12 9 8 7 11 7 7 4 7 6 7 8 4 9 9 9 16 21 22 12 10 19 26 10 8 8 16 13 38 18 21 14 14 22 15 19 9 14 12 9 11 9 12 5 8 18 18 18 35 12 16 21 17 9 14 17 15 12 16 14 17 12 14 12 8 6 6 7 9 5 1 2 2 3 4 1 2 2 2 1 1 0 3 0 0 1 3 1 2 4 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
