9 367 0 0 0 
0 214 0 0 0 
0 394 0 0 0 
0 391 0 0 0 
0 398 0 0 0 
0 392 0 0 0 
0 271 0 0 0 
92 215 0 0 0 
0 283 0 0 0 
2 78 14 0 0 
0 75 41 0 0 
131 52 0 0 0 
0 267 0 0 0 
0 219 0 0 0 
0 137 104 0 0 
0 186 0 0 0 
0 336 0 0 0 
0 44 0 0 0 
0 110 0 0 0 
95 8 0 0 0 
18 213 0 0 0 
255 12 35 0 0 
0 326 0 0 0 
0 11 0 0 0 
0 144 114 0 0 
0 239 2 0 0 
0 251 0 0 0 
0 176 100 0 0 
0 157 93 0 0 
0 237 41 0 0 
0 161 44 0 0 
0 203 0 0 0 
0 202 0 0 0 
0 214 0 0 0 
0 216 83 0 0 
32 168 0 0 0 
0 108 128 0 0 
0 266 0 0 0 
0 132 45 0 0 
0 427 0 0 0 
22 277 3 0 0 
0 154 75 0 0 
7 115 0 0 0 
95 260 0 0 0 
0 303 0 0 0 
0 303 0 0 0 
0 224 0 0 0 
137 161 34 0 0 
5 311 0 0 0 
0 166 0 0 0 
59 256 0 0 0 
53 98 0 0 0 
0 174 0 0 0 
0 308 0 0 0 
12 330 21 0 0 
0 215 80 0 0 
0 26 0 0 0 
0 148 9 0 0 
0 301 0 0 0 
0 170 0 0 0 
176 112 0 0 0 
13 208 0 0 0 
0 241 0 0 0 
0 203 55 0 0 
0 102 0 0 0 
0 119 0 0 0 
0 158 55 0 0 
6 186 0 0 0 
15 15 45 0 0 
0 37 0 0 0 
0 240 0 0 0 
13 244 0 0 0 
109 129 0 0 0 
0 201 0 0 0 
2 304 0 0 0 
104 86 7 0 0 
214 0 0 0 0 
283 39 0 0 0 
0 448 15 0 0 
0 184 0 0 0 
46 146 54 0 0 
0 268 0 0 0 
7 96 22 0 0 
0 357 0 0 0 
0 271 1 0 0 
12 301 0 0 0 
0 258 0 0 0 
11 60 0 0 0 
0 89 0 0 0 
0 192 0 0 0 
0 147 0 0 0 
150 152 0 0 0 
37 176 0 0 0 
108 187 0 0 0 
0 260 0 0 0 
46 227 0 0 0 
0 271 0 0 0 
0 210 0 0 0 
0 382 0 0 0 
0 302 0 0 0 
0 320 0 0 0 
0 145 18 0 0 
0 272 0 0 0 
0 151 0 0 0 
0 179 0 0 0 
0 130 8 0 0 
0 276 0 0 0 
153 166 0 0 0 
59 297 0 0 0 
123 29 0 0 0 
0 195 0 0 0 
0 198 0 0 0 
0 59 89 0 0 
60 156 0 0 0 
102 164 0 0 0 
0 149 42 0 0 
0 198 32 0 0 
15 306 0 0 0 
