6 94 0 0 0 
0 90 0 0 0 
0 151 4 0 0 
0 81 0 0 0 
0 69 0 0 0 
0 153 44 0 0 
81 117 5 0 0 
0 62 0 0 0 
0 127 4 0 0 
18 228 2 0 0 
0 14 0 0 0 
0 124 0 0 0 
19 113 4 0 0 
0 77 0 0 0 
0 148 34 0 0 
2 25 0 0 0 
0 238 38 0 0 
0 119 97 0 0 
0 95 0 0 0 
0 146 0 0 0 
0 105 0 0 0 
0 141 0 0 0 
2 86 14 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 45 0 0 0 
0 20 0 0 0 
15 87 0 0 0 
0 154 10 0 0 
0 97 0 0 0 
0 101 0 0 0 
0 197 0 0 0 
11 134 7 0 0 
0 93 0 0 0 
0 30 0 0 0 
0 44 0 0 0 
46 66 0 0 0 
0 90 0 0 0 
0 78 29 0 0 
11 126 31 0 0 
17 58 0 0 0 
0 0 0 0 0 
0 88 0 0 0 
0 131 0 0 0 
5 227 42 0 0 
0 141 0 0 0 
0 176 0 0 0 
0 163 0 0 0 
0 154 9 0 0 
