0 45 188 0 0 
0 0 50 0 0 
0 0 221 0 0 
0 11 205 26 0 
0 189 0 0 0 
0 0 142 0 0 
0 0 280 0 0 
0 23 120 0 0 
0 0 99 87 0 
0 1 277 25 0 
0 0 29 0 0 
0 0 59 0 0 
0 0 491 0 0 
0 0 288 0 0 
0 0 244 58 0 
0 0 169 0 0 
0 0 299 23 0 
0 0 32 1 0 
0 0 389 0 0 
0 92 35 0 0 
0 0 406 0 0 
0 217 21 0 0 
0 0 233 0 0 
0 0 363 13 0 
0 0 135 104 0 
0 0 204 13 0 
0 86 64 0 0 
0 0 231 32 0 
0 148 358 0 0 
0 0 243 0 0 
0 0 151 0 0 
0 90 162 27 0 
0 0 173 0 0 
0 0 613 0 0 
0 0 198 11 0 
0 137 46 0 0 
0 36 128 95 0 
0 0 244 0 0 
0 21 63 0 0 
0 0 4 0 0 
0 0 331 0 0 
0 0 178 63 0 
0 8 500 58 0 
0 88 168 0 0 
0 0 102 0 0 
0 0 132 0 0 
0 0 124 0 0 
0 0 92 0 0 
0 3 222 0 0 
0 0 7 0 0 
0 165 5 0 0 
0 0 312 0 0 
0 0 121 0 0 
0 0 133 0 0 
0 0 85 15 0 
0 0 201 0 0 
0 0 14 0 0 
0 0 209 0 0 
0 0 234 0 0 
0 0 104 0 0 
0 195 56 0 0 
0 0 352 0 0 
0 0 201 0 0 
0 0 213 169 0 
0 0 636 30 0 
0 27 19 0 0 
0 0 100 23 0 
0 128 0 0 0 
0 19 24 56 0 
0 0 11 0 0 
0 0 255 45 0 
0 18 298 0 0 
0 23 10 0 0 
0 0 141 0 0 
0 58 82 0 0 
0 0 21 0 0 
0 0 184 0 0 
0 0 270 0 0 
0 0 105 15 0 
0 0 91 0 0 
0 0 76 118 0 
0 0 135 0 0 
0 6 339 0 0 
0 0 83 0 0 
0 185 51 5 0 
0 0 347 0 0 
0 0 260 0 0 
0 193 10 0 0 
0 0 162 0 0 
0 0 230 0 0 
0 0 247 0 0 
0 0 170 0 0 
0 0 120 0 0 
0 0 120 65 0 
0 50 357 0 0 
0 0 168 79 0 
0 0 0 21 0 
0 0 288 0 0 
0 0 220 0 0 
0 0 326 47 0 
0 0 174 6 0 
0 0 78 0 0 
0 0 104 0 0 
0 9 114 0 0 
0 0 229 0 0 
0 0 439 13 0 
0 0 103 0 0 
0 44 185 0 0 
0 55 270 0 0 
0 72 65 0 0 
0 0 219 0 0 
0 0 89 0 0 
0 0 318 101 0 
0 0 260 0 0 
0 0 181 0 0 
0 2 140 0 0 
0 0 388 0 0 
0 1 347 0 0 
0 0 253 0 0 
0 31 146 42 0 
0 0 325 0 0 
0 0 225 0 0 
0 0 0 0 0 
0 0 120 0 0 
0 163 8 0 0 
