41 857 0 0 0 
71 665 10 0 0 
126 517 0 0 0 
3 2043 40 0 0 
101 648 0 0 0 
0 710 169 0 0 
15 166 149 0 0 
72 897 107 0 0 
17 950 29 0 0 
15 1595 49 0 0 
62 694 29 0 0 
0 841 52 0 0 
16 943 102 0 0 
22 1299 39 0 0 
92 1273 70 0 0 
25 1011 0 0 0 
0 585 0 0 0 
0 0 0 0 0 
27 74 0 0 0 
155 1349 234 0 0 
0 785 0 0 0 
21 592 83 0 0 
0 655 205 0 0 
6 132 0 0 0 
91 1028 64 0 0 
10 580 80 0 0 
0 447 452 0 0 
45 518 42 0 0 
137 154 0 0 0 
447 2035 0 0 0 
134 606 0 0 0 
135 504 100 0 0 
4 709 42 0 0 
278 911 61 0 0 
24 613 12 0 0 
33 646 97 0 0 
450 256 0 0 0 
17 293 54 0 0 
0 1572 91 0 0 
29 1558 23 0 0 
102 1517 118 0 0 
172 1398 99 0 0 
202 341 87 0 0 
52 651 0 0 0 
109 629 0 0 0 
90 1064 104 0 0 
70 1864 101 0 0 
555 1603 0 0 0 
12 1379 0 0 0 
0 195 0 0 0 
10 719 11 0 0 
0 978 0 0 0 
32 1258 105 0 0 
325 1180 31 0 0 
63 2218 19 0 0 
308 400 0 0 0 
0 900 17 0 0 
0 110 1 0 0 
65 1037 290 0 0 
127 826 30 0 0 
56 838 0 0 0 
22 748 9 0 0 
0 1057 26 0 0 
47 1363 0 0 0 
240 1085 43 0 0 
218 1066 0 0 0 
356 1226 235 0 0 
135 1272 0 0 0 
214 371 0 0 0 
19 346 50 0 0 
0 991 186 0 0 
0 3 428 0 0 
0 627 4 0 0 
155 1178 219 0 0 
135 772 82 0 0 
170 1448 177 0 0 
193 884 0 0 0 
167 1307 0 0 0 
1 1022 0 0 0 
200 1247 43 0 0 
0 657 15 0 0 
236 1592 60 0 0 
142 1095 2 0 0 
137 1080 49 0 0 
0 651 18 0 0 
36 1238 0 0 0 
317 1538 0 0 0 
6 544 0 0 0 
52 414 247 0 0 
0 720 0 0 0 
89 506 63 0 0 
27 916 52 0 0 
71 1288 103 0 0 
0 588 45 0 0 
163 1497 23 0 0 
25 1671 29 0 0 
58 908 11 0 0 
163 784 131 0 0 
2 1260 71 0 0 
29 899 273 0 0 
74 718 24 0 0 
