391 376 233 
736 214 50 
385 394 221 
367 391 242 
413 398 189 
466 392 142 
449 271 280 
550 307 143 
531 283 186 
603 94 303 
855 116 29 
758 183 59 
242 267 491 
493 219 288 
457 241 302 
645 186 169 
342 336 322 
923 44 33 
501 110 389 
770 103 127 
363 231 406 
460 302 238 
441 326 233 
613 11 376 
503 258 239 
542 241 217 
599 251 150 
461 276 263 
244 250 506 
479 278 243 
644 205 151 
518 203 279 
625 202 173 
173 214 613 
492 299 209 
617 200 183 
505 236 259 
490 266 244 
739 177 84 
569 427 4 
367 302 331 
530 229 241 
312 122 566 
389 355 256 
595 303 102 
565 303 132 
652 224 124 
576 332 92 
459 316 225 
827 166 7 
515 315 170 
537 151 312 
705 174 121 
559 308 133 
537 363 100 
504 295 201 
960 26 14 
634 157 209 
465 301 234 
726 170 104 
461 288 251 
427 221 352 
558 241 201 
360 258 382 
232 102 666 
835 119 46 
664 213 123 
680 192 128 
826 75 99 
952 37 11 
460 240 300 
427 257 316 
729 238 33 
658 201 141 
554 306 140 
782 197 21 
602 214 184 
408 322 270 
417 463 120 
725 184 91 
560 246 194 
597 268 135 
530 125 345 
560 357 83 
487 272 241 
340 313 347 
482 258 260 
726 71 203 
749 89 162 
578 192 230 
606 147 247 
528 302 170 
667 213 120 
520 295 185 
333 260 407 
480 273 247 
708 271 21 
502 210 288 
398 382 220 
325 302 373 
500 320 180 
759 163 78 
624 272 104 
726 151 123 
592 179 229 
410 138 452 
621 276 103 
452 319 229 
319 356 325 
711 152 137 
586 195 219 
713 198 89 
433 148 419 
524 216 260 
553 266 181 
667 191 142 
382 230 388 
331 321 348 
373 374 253 
545 236 219 
431 244 325 
480 295 225 
802 198 0 
473 407 120 
468 361 171 
376 270 354 
493 308 199 
698 224 78 
437 166 397 
446 294 260 
678 185 137 
570 333 97 
717 164 119 
62 9 929 
572 246 182 
523 227 250 
541 268 191 
540 212 248 
433 100 467 
717 134 149 
610 160 230 
505 234 261 
487 287 226 
771 115 114 
865 135 0 
724 182 94 
354 333 313 
505 308 187 
523 313 164 
605 202 193 
350 271 379 
253 225 522 
491 352 157 
615 322 63 
525 357 118 
582 198 220 
719 109 172 
467 270 263 
629 299 72 
772 116 112 
624 253 123 
407 350 243 
441 388 171 
591 300 109 
441 16 543 
657 153 190 
699 272 29 
349 229 422 
467 386 147 
711 222 67 
481 259 260 
597 295 108 
464 342 194 
499 174 327 
859 116 25 
428 357 215 
447 311 242 
351 307 342 
650 94 256 
477 369 154 
620 228 152 
804 114 82 
465 404 131 
309 268 423 
330 211 459 
859 99 42 
774 81 145 
584 156 260 
243 198 559 
354 295 351 
906 49 45 
414 160 426 
419 286 295 
366 325 309 
541 128 331 
632 158 210 
446 326 228 
505 446 49 
657 274 69 
563 250 187 
615 191 194 
534 237 229 
816 138 46 
184 198 618 
536 293 171 
460 316 224 
883 95 22 
503 403 94 
392 318 290 
726 218 56 
624 236 140 
449 473 78 
578 192 230 
811 143 46 
563 199 238 
332 311 357 
507 346 147 
393 89 518 
653 242 105 
514 180 306 
421 339 240 
424 323 253 
670 130 200 
223 222 555 
320 260 420 
577 388 35 
498 261 241 
604 285 111 
666 215 119 
663 195 142 
633 185 182 
409 189 402 
743 198 59 
571 276 153 
374 134 492 
566 283 151 
572 244 184 
560 293 147 
361 223 416 
296 196 508 
548 245 207 
363 275 362 
367 194 439 
496 283 221 
496 376 128 
188 196 616 
712 173 115 
808 156 36 
570 326 104 
391 409 200 
408 401 191 
301 293 406 
460 220 320 
558 308 134 
584 322 94 
492 342 166 
562 284 154 
434 294 272 
400 296 304 
556 146 298 
595 200 205 
683 211 106 
473 333 194 
740 140 120 
659 217 124 
558 339 103 
331 124 545 
532 368 100 
469 268 263 
453 357 190 
533 163 304 
897 100 3 
554 239 207 
645 294 61 
254 268 478 
592 336 72 
512 263 225 
812 160 28 
766 225 9 
546 270 184 
519 269 212 
836 108 56 
689 213 98 
580 221 199 
457 326 217 
639 331 30 
505 179 316 
554 364 82 
796 119 85 
526 354 120 
430 176 394 
474 381 145 
606 189 205 
602 203 195 
589 373 38 
454 285 261 
313 333 354 
104 44 852 
447 280 273 
857 58 85 
711 125 164 
519 356 125 
627 200 173 
542 278 180 
535 156 309 
501 308 191 
615 232 153 
576 326 98 
634 222 144 
410 129 461 
691 245 64 
789 130 81 
506 258 236 
520 273 207 
609 279 112 
543 453 4 
217 254 529 
336 164 500 
567 200 233 
555 236 209 
801 133 66 
294 291 415 
574 211 215 
521 67 412 
870 126 4 
329 328 343 
441 325 234 
696 254 50 
812 90 98 
461 298 241 
273 286 441 
724 147 129 
840 124 36 
457 383 160 
413 195 392 
381 407 212 
480 461 59 
756 180 64 
887 113 0 
406 345 249 
602 209 189 
378 320 302 
399 379 222 
364 330 306 
295 183 522 
476 282 242 
491 372 137 
543 230 227 
809 158 33 
695 189 116 
360 272 368 
250 236 514 
346 336 318 
655 223 122 
516 383 101 
130 132 738 
549 215 236 
585 313 102 
562 310 128 
540 252 208 
482 403 115 
543 238 219 
617 162 221 
402 205 393 
769 114 117 
730 144 126 
597 296 107 
628 363 9 
571 208 221 
339 355 306 
500 483 17 
881 95 24 
681 187 132 
458 343 199 
219 20 761 
314 329 357 
455 304 241 
425 368 207 
580 89 331 
425 357 218 
656 215 129 
479 357 164 
819 122 59 
243 120 637 
589 211 200 
728 212 60 
353 42 605 
465 425 110 
724 148 128 
588 300 112 
647 254 99 
569 269 162 
552 230 218 
340 258 402 
424 319 257 
598 309 93 
575 214 211 
423 340 237 
594 153 253 
255 52 693 
708 224 68 
971 26 3 
469 250 281 
443 239 318 
491 114 395 
863 132 5 
816 167 17 
547 295 158 
433 325 242 
374 368 258 
512 192 296 
252 275 473 
415 412 173 
498 359 143 
539 328 133 
717 197 86 
541 337 122 
531 351 118 
732 70 198 
960 4 36 
840 152 8 
619 195 186 
273 63 664 
762 122 116 
633 287 80 
859 139 2 
502 498 0 
612 388 0 
629 216 155 
582 418 0 
477 394 129 
452 320 228 
641 148 211 
444 355 201 
392 300 308 
348 344 308 
859 85 56 
345 340 315 
505 200 295 
789 118 93 
429 436 135 
455 209 336 
609 300 91 
322 261 417 
613 152 235 
444 147 409 
364 335 301 
447 249 304 
380 118 502 
196 168 636 
494 279 227 
593 233 174 
281 249 470 
579 349 72 
600 213 187 
390 96 514 
671 183 146 
418 216 366 
336 340 324 
557 401 42 
498 502 0 
711 169 120 
456 283 261 
375 195 430 
840 91 69 
561 147 292 
528 235 237 
471 302 227 
668 66 266 
480 264 256 
374 121 505 
515 301 184 
495 191 314 
509 284 207 
375 232 393 
391 160 449 
612 232 156 
346 125 529 
406 109 485 
570 275 155 
543 274 183 
449 257 294 
884 50 66 
319 54 627 
505 447 48 
359 271 370 
391 126 483 
713 166 121 
638 219 143 
451 209 340 
386 362 252 
695 285 20 
577 122 301 
333 285 382 
462 330 208 
426 429 145 
546 354 100 
400 401 199 
161 70 769 
517 208 275 
371 289 340 
468 281 251 
372 319 309 
600 237 163 
508 282 210 
497 352 151 
597 214 189 
609 224 167 
851 69 80 
397 305 298 
565 203 232 
673 277 50 
760 189 51 
320 204 476 
160 185 655 
331 275 394 
573 305 122 
337 167 496 
320 336 344 
535 209 256 
819 181 0 
802 175 23 
450 327 223 
782 214 4 
793 108 99 
842 74 84 
554 257 189 
534 381 85 
600 116 284 
601 214 185 
764 100 136 
418 208 374 
684 119 197 
480 227 293 
644 215 141 
353 298 349 
616 303 81 
681 177 142 
462 285 253 
625 306 69 
524 284 192 
746 190 64 
566 375 59 
923 42 35 
542 293 165 
615 287 98 
709 215 76 
764 135 101 
471 60 469 
395 265 340 
405 365 230 
456 276 268 
423 400 177 
492 261 247 
588 220 192 
485 353 162 
665 186 149 
405 272 323 
748 223 29 
228 163 609 
677 216 107 
589 323 88 
625 179 196 
439 442 119 
459 334 207 
582 250 168 
184 215 601 
502 208 290 
490 257 253 
440 252 308 
317 296 387 
339 212 449 
999 1 0 
863 79 58 
136 73 791 
466 221 313 
239 252 509 
429 400 171 
497 462 41 
943 30 27 
525 246 229 
308 249 443 
657 180 163 
767 146 87 
514 150 336 
511 330 159 
455 203 342 
466 264 270 
342 212 446 
617 222 161 
491 345 164 
654 179 167 
366 416 218 
555 294 151 
541 257 202 
514 250 236 
725 235 40 
374 313 313 
615 213 172 
389 290 321 
791 129 80 
409 301 290 
718 205 77 
413 322 265 
581 328 91 
419 400 181 
355 332 313 
503 290 207 
655 164 181 
762 127 111 
602 170 228 
397 327 276 
535 147 318 
661 174 165 
427 438 135 
518 269 213 
574 215 211 
652 184 164 
430 425 145 
476 330 194 
591 273 136 
339 295 366 
316 336 348 
458 395 147 
427 381 192 
466 405 129 
493 308 199 
674 299 27 
426 250 324 
540 163 297 
643 225 132 
429 290 281 
732 131 137 
463 363 174 
792 107 101 
725 201 74 
609 388 3 
633 291 76 
406 55 539 
335 297 368 
508 254 238 
532 244 224 
599 265 136 
404 370 226 
492 263 245 
354 317 329 
548 316 136 
879 115 6 
584 259 157 
388 278 334 
464 339 197 
490 288 222 
495 322 183 
575 82 343 
420 238 342 
606 233 161 
454 303 243 
446 302 252 
333 357 310 
549 303 148 
790 162 48 
439 223 338 
660 172 168 
307 315 378 
554 246 200 
599 204 197 
712 150 138 
879 111 10 
646 216 138 
519 480 1 
581 247 172 
651 213 136 
491 348 161 
539 265 196 
518 367 115 
663 242 95 
543 268 189 
458 133 409 
614 197 189 
576 171 253 
346 348 306 
468 298 234 
557 341 102 
430 397 173 
432 429 139 
486 271 243 
611 219 170 
329 346 325 
531 221 248 
860 78 62 
365 304 331 
331 204 465 
514 300 186 
465 473 62 
718 282 0 
592 256 152 
744 146 110 
680 240 80 
772 228 0 
755 147 98 
595 202 203 
723 176 101 
733 162 105 
526 347 127 
498 309 193 
501 239 260 
618 373 9 
467 247 286 
577 274 149 
485 363 152 
526 265 209 
384 418 198 
472 245 283 
330 239 431 
354 324 322 
274 236 490 
575 212 213 
419 190 391 
727 198 75 
503 467 30 
642 261 97 
546 237 217 
367 245 388 
130 109 761 
465 166 369 
460 265 275 
395 183 422 
585 264 151 
499 459 42 
457 316 227 
662 270 68 
627 286 87 
767 179 54 
444 306 250 
610 222 168 
462 253 285 
400 231 369 
356 293 351 
342 330 328 
362 363 275 
452 61 487 
477 186 337 
577 274 149 
555 252 193 
977 9 14 
800 101 99 
447 163 390 
532 236 232 
429 187 384 
522 250 228 
464 366 170 
532 437 31 
415 301 284 
635 227 138 
594 311 95 
550 365 85 
348 325 327 
405 210 385 
421 237 342 
582 149 269 
450 283 267 
371 83 546 
493 164 343 
387 366 247 
545 320 135 
536 335 129 
253 97 650 
391 169 440 
938 29 33 
271 13 716 
306 363 331 
657 293 50 
529 359 112 
380 305 315 
501 296 203 
327 243 430 
711 275 14 
581 275 144 
346 317 337 
784 94 122 
801 144 55 
595 292 113 
530 266 204 
565 261 174 
335 150 515 
673 252 75 
444 248 308 
606 264 130 
466 305 229 
643 202 155 
715 149 136 
325 347 328 
483 373 144 
383 331 286 
607 222 171 
594 215 191 
862 72 66 
469 304 227 
448 265 287 
571 20 409 
787 22 191 
696 207 97 
804 196 0 
570 215 215 
438 383 179 
685 185 130 
649 188 163 
607 325 68 
530 252 218 
476 341 183 
511 461 28 
454 278 268 
713 218 69 
425 136 439 
410 344 246 
734 136 130 
593 407 0 
486 443 71 
512 467 21 
413 315 272 
273 243 484 
516 429 55 
643 158 199 
392 282 326 
453 428 119 
871 67 62 
723 175 102 
585 299 116 
586 145 269 
791 99 110 
649 325 26 
476 382 142 
609 316 75 
449 311 240 
282 286 432 
217 212 571 
509 258 233 
817 162 21 
432 375 193 
670 267 63 
475 426 99 
593 251 156 
349 326 325 
295 317 388 
342 372 286 
288 239 473 
613 167 220 
721 251 28 
869 75 56 
863 124 13 
985 15 0 
602 169 229 
668 134 198 
732 243 25 
701 164 135 
826 131 43 
881 97 22 
293 277 430 
236 187 577 
771 157 72 
376 157 467 
567 274 159 
590 242 168 
520 374 106 
387 335 278 
387 417 196 
527 353 120 
617 237 146 
434 250 316 
856 59 85 
237 171 592 
648 325 27 
373 331 296 
479 238 283 
654 327 19 
549 371 80 
417 320 263 
585 197 218 
718 118 164 
724 101 175 
507 159 334 
621 249 130 
516 282 202 
586 112 302 
722 165 113 
618 159 223 
579 234 187 
414 446 140 
521 397 82 
501 379 120 
785 91 124 
451 277 272 
435 364 201 
702 164 134 
709 272 19 
554 302 144 
571 206 223 
585 403 12 
489 317 194 
510 272 218 
365 300 335 
535 276 189 
455 394 151 
459 419 122 
102 101 797 
699 191 110 
411 478 111 
730 187 83 
726 135 139 
474 347 179 
383 317 300 
536 324 140 
609 286 105 
439 144 417 
427 270 303 
529 112 359 
495 363 142 
517 386 97 
517 255 228 
399 305 296 
629 188 183 
658 229 113 
566 284 150 
692 253 55 
315 330 355 
707 133 160 
653 164 183 
450 327 223 
570 226 204 
471 319 210 
566 89 345 
686 216 98 
318 329 353 
449 255 296 
463 470 67 
471 292 237 
319 332 349 
245 238 517 
639 306 55 
575 289 136 
488 298 214 
585 357 58 
843 157 0 
479 300 221 
669 221 110 
657 258 85 
702 211 87 
633 107 260 
480 267 253 
606 256 138 
868 54 78 
483 288 229 
395 355 250 
263 251 486 
455 278 267 
141 85 774 
809 107 84 
548 389 63 
657 309 34 
539 302 159 
572 178 250 
552 252 196 
497 348 155 
631 233 136 
601 98 301 
670 89 241 
385 366 249 
358 355 287 
285 264 451 
238 186 576 
540 309 151 
443 319 238 
524 252 224 
654 222 124 
589 408 3 
494 302 204 
277 216 507 
