6 352 0 0 0 
0 177 0 0 0 
0 385 0 0 0 
0 332 0 0 0 
0 413 0 0 0 
0 393 0 0 0 
0 304 0 0 0 
81 198 0 0 0 
0 301 0 0 0 
2 63 6 0 0 
0 68 56 0 0 
116 59 0 0 0 
0 242 0 0 0 
0 203 0 0 0 
0 138 115 0 0 
0 193 0 0 0 
0 313 0 0 0 
0 36 0 0 0 
0 119 0 0 0 
96 19 0 0 0 
15 262 0 0 0 
248 12 44 0 0 
0 358 0 0 0 
0 13 0 0 0 
0 132 113 0 0 
0 246 3 0 0 
0 250 0 0 0 
0 209 79 0 0 
0 162 81 0 0 
0 222 42 0 0 
0 156 23 0 0 
0 210 0 0 0 
0 244 0 0 0 
0 173 0 0 0 
0 245 84 0 0 
22 174 0 0 0 
0 105 134 0 0 
0 313 0 0 0 
0 120 40 0 0 
0 391 0 0 0 
19 238 0 0 0 
0 156 58 0 0 
10 109 0 0 0 
99 290 0 0 0 
0 337 0 0 0 
0 369 0 0 0 
0 231 0 0 0 
135 185 31 0 0 
7 363 0 0 0 
0 146 0 0 0 
58 266 0 0 0 
58 104 0 0 0 
0 156 0 0 0 
0 323 0 0 0 
10 313 15 0 0 
0 202 91 0 0 
0 29 0 0 0 
0 144 15 0 0 
0 299 0 0 0 
0 151 0 0 0 
175 115 0 0 0 
18 222 0 0 0 
0 227 0 0 0 
0 214 48 0 0 
0 91 0 0 0 
2 125 0 0 0 
0 142 54 0 0 
8 175 0 0 0 
13 20 51 0 0 
0 46 0 0 0 
0 226 0 0 0 
8 226 0 0 0 
126 159 0 0 0 
0 211 0 0 0 
1 321 0 0 0 
97 73 8 0 0 
206 0 0 0 0 
301 32 0 0 0 
0 404 13 0 0 
0 193 0 0 0 
54 132 58 0 0 
0 264 0 0 0 
4 95 33 0 0 
0 369 0 0 0 
0 264 3 0 0 
18 281 0 0 0 
0 243 0 0 0 
5 46 0 0 0 
0 98 0 0 0 
0 209 0 0 0 
0 154 0 0 0 
149 151 0 0 0 
43 191 0 0 0 
127 193 0 0 0 
0 254 0 0 0 
66 220 0 0 0 
0 247 0 0 0 
0 178 0 0 0 
0 398 0 0 0 
0 295 0 0 0 
0 308 0 0 0 
0 169 21 0 0 
0 295 0 0 0 
0 112 0 0 0 
0 202 0 0 0 
0 142 11 0 0 
0 253 0 0 0 
181 176 0 0 0 
44 275 0 0 0 
145 31 0 0 0 
0 223 0 0 0 
0 221 0 0 0 
0 58 94 0 0 
48 171 0 0 0 
88 167 0 0 0 
0 187 50 0 0 
0 201 35 0 0 
9 322 0 0 0 
0 341 0 0 0 
97 135 49 0 0 
0 238 0 0 0 
0 311 0 0 0 
0 191 0 0 0 
0 448 5 0 0 
221 148 0 0 0 
0 246 6 0 0 
0 240 64 0 0 
0 173 52 0 0 
0 81 52 0 0 
12 274 0 0 0 
8 177 5 0 0 
0 362 0 0 0 
0 165 0 0 0 
0 9 0 0 0 
0 242 0 0 0 
0 230 0 0 0 
0 248 0 0 0 
0 238 0 0 0 
0 138 0 0 0 
0 125 0 0 0 
0 169 0 0 0 
0 277 0 0 0 
0 262 0 0 0 
0 117 0 0 0 
76 41 0 0 0 
1 115 31 0 0 
0 353 0 0 0 
0 325 0 0 0 
162 138 0 0 0 
0 179 0 0 0 
0 243 0 0 0 
0 253 0 0 0 
112 248 0 0 0 
0 300 0 0 0 
11 348 0 0 0 
0 194 0 0 0 
0 89 0 0 0 
0 272 0 0 0 
0 277 0 0 0 
0 111 0 0 0 
65 178 29 0 0 
0 358 1 0 0 
172 222 1 0 0 
0 280 5 0 0 
0 9 9 0 0 
0 173 0 0 0 
6 292 0 0 0 
0 227 0 0 0 
49 411 0 0 0 
0 222 0 0 0 
0 80 148 0 0 
0 111 187 0 0 
4 348 0 0 0 
0 183 0 0 0 
90 0 0 0 0 
13 336 15 0 0 
0 227 80 0 0 
63 222 13 0 0 
0 113 0 0 0 
137 283 1 0 0 
0 206 0 0 0 
0 144 0 0 0 
41 360 0 0 0 
1 308 0 0 0 
0 155 24 0 0 
0 57 45 0 0 
0 102 0 0 0 
1 159 0 0 0 
0 205 0 0 0 
0 336 0 0 0 
0 46 0 0 0 
11 144 0 0 0 
0 140 167 0 0 
53 50 226 0 0 
0 103 39 0 0 
0 146 0 0 0 
0 261 24 0 0 
0 430 0 0 0 
64 179 0 0 0 
0 242 0 0 0 
0 229 0 0 0 
0 214 27 0 0 
92 16 16 0 0 
0 145 0 0 0 
0 323 0 0 0 
0 258 105 0 0 
0 112 0 0 0 
0 337 76 0 0 
0 293 0 0 0 
0 221 0 0 0 
0 197 25 0 0 
409 40 0 0 0 
40 139 7 0 0 
103 58 0 0 0 
147 43 0 0 0 
217 77 0 0 0 
0 350 0 0 0 
0 107 0 0 0 
131 99 0 0 0 
0 187 0 0 0 
0 337 0 0 0 
0 384 0 0 0 
4 130 0 0 0 
0 223 0 0 0 
0 304 0 0 0 
428 0 0 0 0 
0 275 1 0 0 
0 257 0 0 0 
0 202 0 0 0 
0 187 0 0 0 
15 167 0 0 0 
0 190 1 0 0 
0 185 0 0 0 
0 148 86 0 0 
15 110 0 0 0 
22 248 0 0 0 
47 235 0 0 0 
34 246 0 0 0 
0 190 0 0 0 
0 171 0 0 0 
0 227 0 0 0 
0 146 151 0 0 
59 152 0 0 0 
4 272 5 0 0 
0 395 0 0 0 
0 188 0 0 0 
10 118 40 0 0 
38 111 0 0 0 
0 336 0 0 0 
0 391 0 0 0 
0 405 0 0 0 
0 266 0 0 0 
0 235 0 0 0 
59 237 0 0 0 
0 340 0 0 0 
0 346 0 0 0 
42 271 0 0 0 
0 296 0 0 0 
0 311 0 0 0 
0 144 8 0 0 
1 208 0 0 0 
0 180 28 0 0 
