0 0 100 0 0 
0 31 69 0 0 
0 0 100 0 0 
0 0 100 0 0 
0 0 100 0 0 
0 0 100 0 0 
0 0 100 0 0 
0 0 100 0 0 
0 0 100 0 0 
0 41 59 0 0 
0 31 69 0 0 
0 0 100 0 0 
0 0 100 0 0 
0 0 100 0 0 
0 0 50 50 0 
0 0 69 31 0 
0 0 0 100 0 
0 0 0 100 0 
0 0 93 7 0 
0 0 45 55 0 
0 0 74 26 0 
0 0 100 0 0 
0 9 89 2 0 
0 0 100 0 0 
0 0 100 0 0 
0 96 4 0 0 
0 100 0 0 0 
0 100 0 0 0 
0 32 68 0 0 
0 0 100 0 0 
0 0 100 0 0 
0 0 4 96 0 
0 0 0 100 0 
0 0 0 100 0 
0 0 0 100 0 
0 0 0 100 0 
0 0 0 100 0 
0 0 0 100 0 
0 0 0 100 0 
0 0 0 100 0 
0 0 0 100 0 
0 0 0 100 0 
0 0 0 100 0 
0 0 20 80 0 
0 0 100 0 0 
0 0 100 0 0 
0 0 100 0 0 
0 0 100 0 0 
0 0 100 0 0 
0 0 100 0 0 
