1336 898 1000 
1258 746 1000 
1191 643 1000 
5965 2086 1000 
823 749 1000 
2758 879 1000 
636 330 1000 
2681 1076 1000 
1406 996 1000 
3732 1659 1000 
1288 785 1000 
1591 893 1000 
1793 1061 1000 
3118 1360 1000 
3035 1435 1000 
2162 1036 1000 
739 585 1000 
0 0 1000 
174 101 1000 
1918 1738 1000 
1555 785 1000 
1705 696 1000 
1097 860 1000 
624 138 1000 
3204 1183 1000 
1559 670 1000 
1824 899 1000 
855 605 1000 
449 291 1000 
4510 2482 1000 
1654 740 1000 
1443 739 1000 
1544 755 1000 
2505 1250 1000 
1011 649 1000 
1206 776 1000 
842 706 1000 
528 364 1000 
3528 1663 1000 
2403 1610 1000 
3596 1737 1000 
2462 1669 1000 
1681 630 1000 
1464 703 1000 
1066 738 1000 
2325 1258 1000 
3980 2035 1000 
3255 2158 1000 
2895 1391 1000 
562 195 1000 
1422 740 1000 
2286 978 1000 
2199 1395 1000 
3663 1536 1000 
5688 2300 1000 
1444 708 1000 
1113 917 1000 
853 111 1000 
2499 1392 1000 
3267 983 1000 
1318 894 1000 
2657 779 1000 
1770 1083 1000 
4557 1410 1000 
4424 1368 1000 
3746 1284 1000 
5388 1817 1000 
3715 1407 1000 
1235 585 1000 
768 415 1000 
1417 1177 1000 
662 431 1000 
2375 631 1000 
1825 1552 1000 
3376 989 1000 
3755 1795 1000 
3178 1077 1000 
1609 1474 1000 
1774 1023 1000 
2647 1490 1000 
1075 672 1000 
4255 1888 1000 
1485 1239 1000 
4920 1266 1000 
1307 669 1000 
1975 1274 1000 
4033 1855 1000 
1606 550 1000 
1265 713 1000 
1133 720 1000 
1760 658 1000 
2979 995 1000 
4291 1462 1000 
1228 633 1000 
3614 1683 1000 
2827 1725 1000 
2280 977 1000 
2562 1078 1000 
2059 1333 1000 
3387 1201 1000 
2043 816 1000 
1334 607 1000 
2949 1131 1000 
3365 1343 1000 
3816 1292 1000 
958 566 1000 
1742 1449 1000 
1130 464 1000 
509 496 1000 
2726 1469 1000 
1171 754 1000 
2481 898 1000 
1252 896 1000 
2933 784 1000 
3053 1667 1000 
1733 378 1000 
1407 766 1000 
1276 429 1000 
903 564 1000 
1813 668 1000 
2368 1407 1000 
4865 1251 1000 
4539 2184 1000 
4234 2019 1000 
1712 1207 1000 
2681 937 1000 
4233 2548 1000 
983 415 1000 
3535 1092 1000 
3878 1490 1000 
1168 331 1000 
3522 1580 1000 
1525 1024 1000 
2926 1269 1000 
3810 1616 1000 
1142 835 1000 
1564 1196 1000 
1571 1093 1000 
1663 598 1000 
3202 1641 1000 
1897 1208 1000 
1134 782 1000 
869 177 1000 
2978 1789 1000 
1991 1005 1000 
2177 1305 1000 
2001 938 1000 
1858 988 1000 
2224 681 1000 
1890 1603 1000 
1368 1097 1000 
1479 592 1000 
2635 692 1000 
1421 693 1000 
2068 1022 1000 
720 495 1000 
3010 1376 1000 
0 0 1000 
757 720 1000 
2636 1694 1000 
4356 1880 1000 
2120 783 1000 
1324 1198 1000 
3531 1419 1000 
2376 1166 1000 
4182 1866 1000 
2758 2023 1000 
4330 1699 1000 
2293 1325 1000 
1783 722 1000 
2360 1008 1000 
3155 1732 1000 
3523 2271 1000 
2954 916 1000 
463 379 1000 
1700 1048 1000 
5143 1857 1000 
1681 1103 1000 
5934 2070 1000 
3057 1040 1000 
1151 851 1000 
803 452 1000 
2771 1518 1000 
1109 359 1000 
4043 2095 1000 
3955 1578 1000 
2950 1393 1000 
2081 937 1000 
431 383 1000 
1796 874 1000 
2587 977 1000 
1920 878 1000 
3524 1193 1000 
5483 2022 1000 
2492 917 1000 
4430 1755 1000 
1784 1161 1000 
2225 1055 1000 
2842 981 1000 
2331 1309 1000 
1627 1017 1000 
1904 1012 1000 
689 496 1000 
2524 1316 1000 
2813 1609 1000 
3150 1327 1000 
5313 3020 1000 
3803 1798 1000 
2922 1217 1000 
1358 616 1000 
2706 539 1000 
718 697 1000 
2900 1279 1000 
2910 1769 1000 
1662 644 1000 
539 523 1000 
1472 812 1000 
6285 1611 1000 
2975 1037 1000 
4866 1720 1000 
3365 1510 1000 
96 89 1000 
1552 1156 1000 
4615 1133 1000 
1179 489 1000 
2152 1196 1000 
2387 1329 1000 
1058 740 1000 
725 591 1000 
763 552 1000 
1988 1427 1000 
2070 1551 1000 
3288 1391 1000 
1487 574 1000 
3117 1338 1000 
3324 1400 1000 
2767 922 1000 
3017 1573 1000 
1994 682 1000 
2489 1253 1000 
2090 897 1000 
