0 141 423 0 0 
0 33 351 72 0 
0 137 676 21 0 
0 265 738 44 0 
0 986 606 261 0 
0 6 1289 9 0 
0 0 434 0 0 
0 0 1211 238 0 
0 11 659 644 0 
0 0 1661 73 0 
0 3 1292 7 0 
0 0 462 565 0 
0 0 193 0 0 
0 346 2343 312 0 
0 69 457 36 0 
0 56 645 0 0 
0 0 1780 376 0 
0 66 1009 42 0 
0 82 197 189 0 
0 0 256 22 0 
0 182 864 103 0 
0 179 633 0 0 
0 0 513 0 0 
0 0 707 6 0 
0 49 721 0 0 
0 41 752 22 0 
0 198 1072 0 0 
0 29 279 101 0 
0 0 174 0 0 
0 0 331 0 0 
0 225 779 46 0 
0 110 999 267 0 
0 0 1116 11 0 
0 0 833 137 0 
0 161 1116 144 2 
0 120 487 254 0 
0 71 610 17 0 
0 17 800 17 0 
0 272 347 6 0 
0 10 628 87 0 
0 32 265 0 0 
0 0 285 22 0 
0 12 894 26 0 
0 281 1364 125 0 
0 17 561 0 0 
0 134 671 272 0 
0 136 466 0 0 
0 96 533 132 0 
0 172 996 300 0 
0 36 1450 109 0 
0 24 918 743 0 
0 216 733 18 0 
0 7 710 278 0 
7 79 1074 0 0 
0 763 826 0 0 
0 13 1737 11 0 
0 200 2238 0 0 
0 0 1146 163 0 
0 75 752 0 0 
0 127 537 138 0 
0 295 1224 128 0 
0 0 1274 31 0 
0 2 266 0 0 
0 1 603 0 0 
0 0 1144 0 0 
0 38 1357 0 0 
0 35 964 24 0 
71 163 1374 62 0 
0 70 693 165 0 
0 9 691 0 0 
0 83 1428 0 0 
0 174 1464 0 0 
0 49 946 12 0 
0 0 995 397 0 
0 25 611 0 0 
0 0 319 0 0 
0 37 493 84 0 
0 211 771 80 0 
0 0 547 0 0 
0 9 693 416 0 
0 20 96 102 0 
0 68 562 4 0 
0 104 551 144 0 
0 767 640 78 0 
0 0 1772 10 0 
0 4 642 170 0 
0 284 705 309 0 
0 80 403 125 0 
0 0 609 210 0 
0 20 896 99 0 
0 0 669 17 0 
0 0 1120 51 0 
0 0 1106 89 0 
0 100 2075 55 0 
0 175 1586 48 0 
0 49 1101 202 0 
0 98 104 0 0 
0 48 295 74 0 
0 118 733 56 0 
0 90 355 11 0 
0 44 185 0 0 
0 232 1891 48 0 
0 0 229 54 0 
0 342 1621 71 0 
0 0 796 171 0 
0 0 638 0 0 
0 181 920 0 0 
0 260 1369 31 0 
0 57 1180 14 0 
0 13 590 0 0 
0 0 860 8 0 
0 31 690 15 0 
0 82 636 2 0 
0 55 1142 130 0 
0 0 1347 145 0 
0 128 1124 102 0 
0 89 1017 70 0 
0 301 875 0 0 
0 0 1007 68 0 
0 118 861 408 0 
0 0 503 102 0 
0 122 1507 52 0 
0 0 975 0 0 
0 74 997 6 0 
0 109 1167 81 0 
0 48 509 0 0 
0 0 798 0 0 
0 56 1268 0 0 
0 41 835 0 0 
0 0 0 0 0 
0 101 923 165 0 
0 360 792 244 0 
0 0 427 3 0 
0 441 165 0 0 
0 0 646 79 0 
0 142 1178 409 0 
0 10 915 6 0 
0 16 530 0 0 
0 14 279 0 0 
0 0 945 248 0 
0 295 651 0 0 
0 69 773 34 0 
0 92 41 165 0 
0 159 189 36 0 
0 0 765 46 0 
0 0 357 154 0 
