0 82 918 0 0 
0 46 905 49 0 
0 147 853 0 0 
0 161 776 63 0 
0 311 689 0 0 
0 289 539 172 0 
0 0 919 81 0 
0 122 580 298 0 
0 129 859 12 0 
0 156 801 43 0 
0 147 851 2 0 
0 271 540 189 0 
0 27 956 17 0 
0 204 693 103 0 
0 31 954 15 0 
0 205 793 2 0 
0 17 983 0 0 
0 0 1000 0 0 
0 200 773 27 0 
0 44 769 187 0 
0 24 975 1 0 
0 189 811 0 0 
0 242 618 140 0 
0 0 1000 0 0 
0 55 843 102 0 
0 151 713 136 0 
0 282 677 41 0 
0 83 656 261 0 
0 80 345 575 0 
0 11 978 11 0 
0 45 942 13 0 
0 121 795 84 0 
0 123 857 20 0 
0 38 947 15 0 
0 27 964 9 0 
0 215 785 0 0 
0 194 806 0 0 
0 0 983 17 0 
0 112 837 51 0 
0 215 767 18 0 
0 157 591 252 0 
0 255 672 73 0 
0 193 751 56 0 
0 37 963 0 0 
0 238 661 101 0 
0 100 882 18 0 
0 56 745 199 0 
0 158 666 176 0 
0 35 948 17 0 
0 0 1000 0 0 
0 263 543 194 0 
0 48 891 61 0 
0 115 788 97 0 
0 128 872 0 0 
0 0 852 148 0 
0 0 1000 0 0 
0 0 983 17 0 
0 0 997 3 0 
0 251 721 28 0 
0 136 838 26 0 
0 33 873 94 0 
0 199 644 157 0 
0 288 697 15 0 
18 5 925 52 0 
0 36 785 179 0 
0 6 900 94 0 
0 0 828 172 0 
0 127 820 53 0 
0 0 1000 0 0 
0 465 518 17 0 
0 39 779 182 0 
0 0 1000 0 0 
0 0 984 16 0 
0 197 802 1 0 
0 44 677 279 0 
0 125 875 0 0 
0 234 764 2 0 
0 333 667 0 0 
0 109 891 0 0 
0 25 971 4 0 
0 38 914 48 0 
0 207 793 0 0 
0 20 980 0 0 
0 63 855 82 0 
0 216 749 35 0 
0 4 996 0 0 
0 51 949 0 0 
0 226 774 0 0 
0 179 821 0 0 
0 4 996 0 0 
0 190 747 63 0 
0 39 878 83 0 
0 43 928 29 0 
0 26 964 10 0 
0 123 877 0 0 
0 3 972 25 0 
0 75 914 11 0 
0 178 811 11 0 
0 102 809 89 0 
0 17 983 0 0 
0 126 874 0 0 
0 508 492 0 0 
0 138 680 182 0 
0 50 715 235 0 
0 71 838 91 0 
0 571 316 113 0 
0 61 753 186 0 
0 477 444 79 0 
0 0 523 477 0 
0 90 793 117 0 
0 34 877 89 0 
0 0 908 92 0 
0 13 987 0 0 
0 34 966 0 0 
0 4 932 64 0 
0 0 811 189 0 
0 47 829 124 0 
0 0 998 2 0 
0 0 1000 0 0 
0 92 745 163 0 
0 2 998 0 0 
0 8 622 370 0 
0 0 895 105 0 
0 79 763 158 0 
0 30 741 229 0 
0 161 782 57 0 
0 33 775 192 0 
0 0 1000 0 0 
0 248 752 0 0 
0 142 858 0 0 
0 1 982 17 0 
0 34 873 93 0 
0 62 887 51 0 
0 0 887 113 0 
0 61 815 124 0 
0 82 918 0 0 
0 0 1000 0 0 
0 12 988 0 0 
