12 737 33 0 0 
69 913 490 0 0 
0 770 0 0 0 
35 699 0 0 0 
0 826 0 0 0 
73 859 0 0 0 
0 753 145 0 0 
433 480 187 0 0 
230 808 24 0 0 
210 653 343 0 0 
514 782 414 0 0 
283 686 547 0 0 
0 484 0 0 0 
261 695 30 0 0 
0 480 434 0 0 
452 838 0 0 0 
29 655 0 0 0 
887 526 433 0 0 
168 620 214 0 0 
766 693 81 0 0 
116 610 0 0 0 
632 166 122 0 0 
83 799 0 0 0 
597 460 169 0 0 
61 522 423 0 0 
283 702 99 0 0 
91 768 339 0 0 
2 591 329 0 0 
1 325 162 0 0 
24 659 275 0 0 
0 777 511 0 0 
43 692 301 0 0 
45 869 336 0 0 
0 346 0 0 0 
11 606 300 67 0 
458 426 350 0 0 
8 476 526 0 0 
158 803 19 0 0 
0 819 659 0 0 
178 960 0 0 0 
111 586 37 0 0 
316 522 222 0 0 
213 393 18 0 0 
198 580 0 0 0 
200 904 86 0 0 
127 813 190 0 0 
276 883 145 0 0 
293 577 282 0 0 
92 752 74 0 0 
601 973 80 0 0 
207 723 100 0 0 
444 583 47 0 0 
549 828 33 0 0 
236 882 0 0 0 
48 816 210 0 0 
0 615 393 0 0 
6 989 925 0 0 
0 395 398 475 0 
0 764 166 0 0 
0 877 575 0 0 
350 401 171 0 0 
198 631 25 0 0 
7 785 324 0 0 
45 526 149 0 0 
138 323 3 0 0 
597 939 134 0 0 
164 752 412 0 0 
117 847 396 0 0 
408 485 759 0 0 
878 668 358 0 0 
0 686 234 0 0 
209 645 0 0 0 
648 748 62 0 0 
340 869 107 0 0 
204 874 30 0 0 
798 370 396 0 0 
754 396 54 0 0 
602 139 75 0 0 
0 808 26 0 0 
417 918 115 0 0 
385 580 147 8 0 
126 861 174 33 0 
235 378 447 0 0 
72 909 139 0 0 
217 715 42 0 0 
77 603 0 0 0 
216 725 23 0 0 
539 767 146 0 0 
491 694 313 0 0 
221 732 203 0 0 
0 760 452 0 0 
400 530 126 0 0 
389 619 326 0 0 
424 486 130 0 0 
79 508 0 79 0 
281 634 45 0 0 
434 521 461 0 0 
324 674 6 0 0 
0 796 0 0 0 
30 620 0 0 0 
192 625 183 0 0 
0 907 611 0 0 
99 911 238 0 0 
336 694 422 0 0 
339 770 75 0 0 
257 541 22 0 0 
8 874 360 0 0 
457 447 0 0 0 
88 550 0 0 0 
825 597 0 0 0 
211 756 205 0 0 
141 934 351 0 0 
256 397 213 0 0 
399 573 76 0 0 
416 632 58 0 0 
267 602 367 98 0 
146 548 70 0 0 
18 644 0 0 0 
23 714 9 0 0 
211 534 345 0 0 
193 669 0 0 0 
169 791 0 0 0 
611 993 0 0 0 
20 912 14 0 0 
541 365 30 0 0 
1 616 135 0 0 
103 669 214 0 0 
176 761 459 0 0 
0 466 408 0 0 
184 635 73 0 0 
318 587 451 0 0 
208 932 0 0 0 
432 882 120 0 0 
0 71 53 0 0 
330 814 0 0 0 
168 753 125 0 0 
150 789 143 0 0 
302 778 0 0 0 
232 538 96 0 0 
75 767 592 0 0 
0 779 441 0 0 
71 782 157 0 0 
0 749 225 0 0 
654 888 0 0 0 
734 830 166 0 0 
134 675 639 0 0 
0 707 1 0 0 
0 830 180 0 0 
547 499 0 0 0 
0 784 426 0 0 
0 593 107 0 0 
0 506 0 0 0 
355 627 0 0 0 
0 915 315 0 0 
76 862 112 0 0 
167 776 221 0 0 
237 808 282 111 0 
92 739 103 0 0 
352 792 114 0 0 
657 563 324 0 0 
470 708 70 0 0 
0 764 50 0 0 
349 490 43 0 0 
259 866 57 0 0 
175 266 441 0 0 
424 722 168 0 0 
297 985 116 0 0 
0 576 122 0 0 
105 829 0 0 0 
489 933 0 0 0 
253 284 425 0 0 
0 521 673 0 0 
120 808 0 0 0 
257 682 59 0 0 
949 769 0 0 0 
90 736 30 0 0 
28 594 272 0 0 
179 497 26 0 0 
388 538 374 0 0 
317 622 15 0 0 
398 646 196 0 0 
660 948 0 0 0 
87 784 59 0 0 
2 616 0 0 0 
63 461 136 0 0 
684 384 650 0 0 
672 792 84 0 0 
137 708 145 178 0 
38 419 29 0 0 
0 690 18 0 0 
299 892 621 0 0 
161 547 93 27 0 
0 392 446 0 0 
136 107 489 0 0 
309 467 306 0 0 
486 326 452 0 0 
61 683 148 0 0 
9 935 66 0 0 
542 772 0 0 0 
135 805 186 0 0 
135 844 251 0 0 
54 721 293 0 0 
185 724 723 0 0 
39 329 0 0 0 
97 859 116 0 0 
0 613 307 0 0 
771 638 357 0 0 
33 764 209 0 0 
26 685 73 0 0 
342 936 174 0 0 
113 723 412 0 0 
818 80 0 0 0 
382 628 146 0 0 
856 621 145 0 0 
667 459 0 0 0 
472 192 0 0 0 
157 857 0 0 0 
182 434 170 0 0 
601 621 84 0 0 
122 701 205 0 0 
0 758 84 0 0 
10 808 30 0 0 
222 582 0 536 0 
0 446 0 0 0 
0 624 16 0 0 
1005 149 0 0 0 
222 772 2 0 0 
347 612 249 0 0 
129 787 416 0 0 
463 850 11 2 0 
374 785 107 0 0 
22 598 198 0 0 
539 851 96 0 0 
68 633 441 0 0 
279 469 0 0 0 
44 792 296 0 0 
384 760 0 0 0 
348 772 0 0 0 
7 551 164 0 0 
125 467 0 0 0 
39 773 284 0 0 
21 342 363 0 0 
240 460 34 0 0 
11 759 222 0 0 
101 891 0 0 0 
0 376 0 0 0 
247 642 535 0 0 
496 881 239 0 0 
48 906 186 0 0 
0 782 0 0 0 
3 813 0 0 0 
0 567 35 0 0 
225 624 71 0 0 
380 665 71 0 0 
0 924 244 0 0 
111 838 35 0 0 
150 791 183 0 0 
138 730 0 0 0 
89 711 0 0 0 
386 692 34 0 0 
260 744 186 0 0 
14 831 521 0 0 
0 835 62 49 0 
518 544 64 354 0 
240 631 447 0 0 
115 824 177 0 0 
226 404 32 0 0 
96 428 540 0 0 
72 729 137 0 0 
0 124 782 0 0 
223 562 281 0 0 
398 589 366 441 0 
133 692 283 0 0 
88 943 259 0 0 
0 508 0 0 0 
2 907 275 0 0 
230 794 0 0 0 
424 938 262 0 0 
564 968 0 0 0 
243 817 32 0 0 
125 626 287 0 0 
173 831 668 0 0 
556 776 46 0 0 
242 818 100 0 0 
70 791 53 0 0 
651 567 60 0 0 
119 682 209 0 0 
233 817 58 0 0 
652 845 95 0 0 
149 903 0 0 0 
66 498 296 0 0 
73 681 194 0 0 
63 769 380 0 0 
72 737 395 0 0 
54 980 144 0 0 
15 774 119 0 0 
0 626 0 0 0 
