0 0 100 
0 0 100 
0 0 100 
0 0 100 
0 0 100 
3282 1118 100 
549 434 100 
194 162 100 
60 74 100 
2371 692 100 
739 180 100 
0 0 100 
924 69 100 
78 86 100 
59 85 100 
63 67 100 
101 130 100 
184 169 100 
505 386 100 
40 88 100 
1472 916 100 
81 101 100 
558 186 100 
410 68 100 
1049 15 100 
0 0 100 
0 0 100 
12 12 100 
1555 990 100 
163 221 100 
271 139 100 
55 42 100 
708 120 100 
0 0 100 
1035 19 100 
633 142 100 
88 77 100 
128 113 100 
76 89 100 
2123 610 100 
82 76 100 
212 178 100 
129 116 100 
1576 192 100 
309 128 100 
78 70 100 
63 65 100 
0 0 100 
15 16 100 
379 365 100 
65 50 100 
0 0 100 
469 76 100 
85 90 100 
61 50 100 
212 100 100 
125 95 100 
0 0 100 
0 0 100 
0 0 100 
0 0 100 
0 0 100 
0 0 100 
0 0 100 
0 0 100 
0 0 100 
640 288 100 
79 92 100 
113 109 100 
75 51 100 
0 0 100 
0 0 100 
82 85 100 
82 88 100 
7 11 100 
0 0 100 
106 109 100 
368 238 100 
51 63 100 
84 108 100 
55 76 100 
808 537 100 
307 15 100 
155 119 100 
159 159 100 
428 255 100 
91 113 100 
436 105 100 
209 211 100 
592 457 100 
0 0 100 
0 0 100 
38 26 100 
201 23 100 
101 92 100 
3 17 100 
386 266 100 
0 0 100 
0 0 100 
0 0 100 
