218 253 33 0 0 
40 200 72 0 0 
165 145 60 0 0 
118 166 56 0 0 
120 148 44 0 0 
151 218 7 0 0 
89 233 69 0 0 
75 291 65 22 0 
118 255 59 0 0 
207 181 60 6 0 
170 214 43 0 0 
69 155 81 6 0 
116 300 113 0 0 
169 164 3 0 0 
95 273 61 0 0 
186 265 65 0 0 
90 135 185 8 0 
55 326 28 0 0 
59 223 65 0 0 
115 202 78 0 0 
24 297 58 0 0 
64 185 20 0 0 
110 245 89 0 0 
72 212 95 10 0 
14 306 52 0 0 
172 218 89 0 0 
127 197 46 4 0 
84 105 26 0 0 
252 234 20 0 0 
146 185 45 7 0 
86 249 72 0 0 
157 208 52 0 0 
207 182 67 0 0 
97 211 57 0 0 
133 318 30 0 0 
126 133 3 0 0 
129 235 8 0 0 
204 313 22 0 0 
80 363 42 3 0 
154 250 70 16 0 
197 243 66 0 0 
107 110 34 0 0 
215 214 42 0 0 
87 266 12 0 0 
152 216 105 2 0 
58 229 58 8 0 
113 168 93 0 0 
180 284 38 0 0 
185 169 40 0 0 
56 233 65 0 0 
93 58 24 0 0 
199 245 73 0 0 
119 122 50 0 0 
191 252 10 0 0 
42 275 100 0 0 
86 259 36 0 0 
136 181 17 0 0 
61 271 104 0 0 
133 291 7 0 0 
36 302 27 5 0 
85 307 72 0 0 
37 340 14 0 0 
96 300 13 0 0 
98 294 79 0 0 
42 269 30 12 0 
71 296 55 0 0 
117 241 115 0 0 
43 187 1 0 0 
90 115 97 0 0 
211 261 33 0 0 
179 129 65 0 0 
161 211 8 0 0 
143 146 10 0 0 
40 265 134 0 0 
272 260 32 1 0 
129 289 85 0 0 
16 263 108 0 0 
144 249 44 36 0 
203 179 82 4 0 
162 246 23 0 0 
74 192 94 0 0 
50 128 72 4 0 
93 161 56 0 0 
274 86 105 0 0 
183 127 32 0 0 
188 157 93 0 0 
214 163 22 6 0 
143 212 81 0 0 
118 271 22 0 0 
105 207 85 30 0 
182 205 68 0 0 
157 211 41 0 0 
65 238 38 0 0 
165 265 42 0 0 
90 230 52 0 0 
118 167 88 0 0 
150 148 36 12 0 
109 206 83 0 0 
264 249 25 0 0 
154 237 67 0 0 
146 189 76 10 0 
26 145 141 1 0 
82 150 78 0 0 
51 149 101 10 0 
56 248 48 7 0 
107 192 1 0 0 
209 188 11 0 0 
65 245 65 0 0 
128 216 84 0 0 
57 165 95 0 0 
172 189 32 0 0 
75 205 39 0 0 
149 251 43 0 0 
141 171 47 0 0 
70 262 44 0 0 
75 178 104 0 0 
162 155 113 4 0 
193 171 96 0 0 
128 224 36 0 0 
91 347 27 1 0 
137 188 100 0 0 
191 182 30 24 0 
195 265 83 0 0 
312 97 13 0 0 
122 207 23 0 0 
85 184 75 2 0 
226 156 34 7 0 
27 312 48 0 0 
52 147 100 4 40 
102 231 36 12 0 
5 361 16 0 0 
260 210 18 0 0 
182 273 57 0 0 
119 244 59 0 0 
79 258 41 0 0 
103 349 15 3 0 
183 141 72 0 0 
194 200 22 0 0 
102 257 32 0 0 
140 195 10 16 0 
101 205 18 0 0 
100 173 64 0 0 
101 184 15 0 0 
190 169 47 0 0 
59 206 26 0 0 
155 199 58 0 0 
177 314 5 0 0 
88 160 83 0 0 
52 274 75 0 0 
218 263 124 0 0 
83 130 60 2 0 
98 274 44 0 0 
191 194 58 0 0 
110 308 50 0 0 
43 315 56 0 0 
181 323 41 14 0 
33 279 30 0 0 
82 230 26 0 0 
91 196 16 4 0 
225 254 9 0 0 
185 45 79 5 0 
88 109 60 1 0 
107 311 72 2 0 
83 102 85 0 0 
169 185 40 0 0 
85 287 7 0 0 
208 106 69 2 0 
50 227 52 0 0 
131 129 95 49 0 
98 218 77 8 0 
104 210 71 0 0 
210 122 27 0 0 
251 151 17 0 0 
128 176 50 0 0 
133 212 37 0 0 
64 222 44 0 0 
239 238 68 0 0 
124 266 20 0 0 
203 134 35 0 0 
83 232 49 5 0 
179 231 79 0 0 
122 277 13 0 0 
223 166 114 42 0 
178 73 22 0 0 
88 277 47 0 0 
110 80 188 13 0 
63 315 43 0 0 
90 267 64 0 0 
84 149 48 0 0 
165 171 86 18 0 
22 205 143 33 0 
255 128 9 0 0 
82 231 26 0 0 
85 246 91 0 0 
239 189 118 0 0 
83 231 8 0 0 
50 181 57 11 0 
104 178 63 1 0 
58 285 83 14 0 
141 252 68 0 0 
65 232 37 0 0 
150 178 36 0 0 
109 281 14 0 0 
138 377 22 0 0 
140 226 56 0 0 
16 240 181 0 0 
108 128 47 0 0 
229 145 57 0 0 
198 202 15 0 0 
127 84 65 0 0 
186 181 58 1 0 
256 166 55 0 0 
69 266 58 0 0 
75 115 121 0 0 
78 271 146 0 0 
176 158 81 7 0 
130 189 27 6 0 
99 171 16 0 0 
107 154 40 6 0 
34 291 60 0 0 
95 262 88 0 0 
413 190 77 0 0 
198 194 85 0 0 
189 189 78 0 0 
97 270 72 0 0 
186 119 97 13 0 
170 90 171 11 0 
142 277 24 0 0 
