563 223 214 
570 234 196 
594 231 175 
542 239 219 
542 229 229 
490 228 282 
531 267 202 
522 254 224 
564 268 168 
532 192 276 
527 281 192 
493 236 271 
554 259 187 
480 270 250 
533 254 213 
567 272 161 
552 304 144 
523 273 204 
496 259 245 
534 270 196 
409 264 327 
607 241 152 
504 291 205 
646 227 127 
513 239 248 
501 263 236 
516 245 239 
550 235 215 
475 199 326 
560 221 219 
511 283 206 
525 258 217 
496 225 279 
592 250 158 
483 256 261 
544 227 229 
499 232 269 
543 250 207 
471 284 245 
516 243 241 
613 210 177 
484 269 247 
567 276 157 
521 239 240 
559 206 235 
530 299 171 
579 301 120 
530 265 205 
460 248 292 
545 238 217 
546 281 173 
520 238 242 
519 177 304 
544 266 190 
540 183 277 
583 233 184 
609 243 148 
477 232 291 
562 252 186 
552 253 195 
581 230 189 
515 285 200 
487 279 234 
566 282 152 
520 295 185 
494 260 246 
464 293 243 
501 218 281 
584 189 227 
515 225 260 
540 208 252 
512 238 250 
477 292 231 
505 190 305 
602 220 178 
438 217 345 
568 274 158 
492 308 200 
550 241 209 
487 238 275 
515 241 244 
514 241 245 
544 264 192 
511 230 259 
547 231 222 
541 267 192 
574 274 152 
552 260 188 
548 236 216 
517 211 272 
609 177 214 
543 209 248 
566 228 206 
527 221 252 
513 209 278 
514 294 192 
497 279 224 
509 255 236 
530 262 208 
484 267 249 
501 179 320 
564 208 228 
506 274 220 
514 275 211 
542 297 161 
564 246 190 
477 260 263 
564 248 188 
631 206 163 
486 290 224 
579 267 154 
592 250 158 
535 262 203 
561 240 199 
462 215 323 
518 266 216 
439 238 323 
484 230 286 
580 226 194 
434 289 277 
493 208 299 
517 280 203 
561 226 213 
537 261 202 
555 255 190 
537 239 224 
512 207 281 
409 282 309 
493 256 251 
537 261 202 
481 238 281 
541 283 176 
553 239 208 
560 247 193 
471 300 229 
537 288 175 
510 247 243 
485 257 258 
522 272 206 
525 236 239 
601 231 168 
525 209 266 
591 224 185 
506 295 199 
539 263 198 
518 236 246 
442 240 318 
473 265 262 
556 262 182 
612 263 125 
527 203 270 
526 304 170 
553 262 185 
598 221 181 
525 245 230 
509 319 172 
509 205 286 
510 245 245 
604 257 139 
438 292 270 
485 268 247 
579 254 167 
586 232 182 
557 257 186 
520 297 183 
534 271 195 
619 203 178 
570 273 157 
495 260 245 
595 271 134 
498 226 276 
469 234 297 
509 255 236 
509 248 243 
475 245 280 
496 297 207 
574 251 175 
567 268 165 
546 213 241 
494 265 241 
509 261 230 
481 228 291 
485 269 246 
519 249 232 
519 274 207 
570 273 157 
480 236 284 
526 257 217 
477 300 223 
561 203 236 
472 284 244 
513 214 273 
599 248 153 
581 257 162 
471 224 305 
516 241 243 
578 254 168 
543 243 214 
594 270 136 
485 218 297 
515 227 258 
530 263 207 
613 232 155 
600 245 155 
562 259 179 
567 287 146 
545 239 216 
531 277 192 
507 251 242 
537 293 170 
614 240 146 
469 219 312 
456 247 297 
540 202 258 
504 256 240 
565 251 184 
501 271 228 
520 287 193 
493 242 265 
518 255 227 
587 265 148 
534 234 232 
567 199 234 
549 228 223 
520 238 242 
494 264 242 
587 164 249 
479 254 267 
517 213 270 
497 298 205 
610 191 199 
605 195 200 
509 252 239 
530 284 186 
511 228 261 
521 239 240 
451 287 262 
598 198 204 
576 262 162 
648 184 168 
490 256 254 
537 258 205 
474 267 259 
522 337 141 
594 244 162 
560 225 215 
516 249 235 
458 220 322 
469 253 278 
517 242 241 
569 252 179 
536 277 187 
498 266 236 
570 245 185 
483 257 260 
559 206 235 
492 278 230 
526 249 225 
515 209 276 
489 273 238 
531 238 231 
539 225 236 
530 295 175 
514 248 238 
499 215 286 
595 254 151 
514 270 216 
526 257 217 
501 223 276 
543 275 182 
519 271 210 
561 235 204 
536 291 173 
510 270 220 
535 236 229 
519 268 213 
478 304 218 
542 235 223 
555 231 214 
528 252 220 
463 279 258 
572 268 160 
570 249 181 
569 246 185 
575 197 228 
549 244 207 
503 280 217 
524 295 181 
506 291 203 
481 244 275 
472 240 288 
544 247 209 
553 227 220 
567 258 175 
594 217 189 
504 263 233 
564 252 184 
435 271 294 
502 216 282 
559 257 184 
430 304 266 
505 216 279 
498 296 206 
485 285 230 
492 288 220 
543 276 181 
500 247 253 
496 270 234 
541 279 180 
488 239 273 
541 274 185 
590 198 212 
542 268 190 
639 239 122 
522 264 214 
517 259 224 
522 209 269 
506 223 271 
531 238 231 
397 281 322 
517 244 239 
423 235 342 
572 194 234 
578 231 191 
490 257 253 
447 262 291 
589 223 188 
555 222 223 
553 217 230 
491 262 247 
571 203 226 
498 285 217 
536 271 193 
458 258 284 
539 223 238 
546 275 179 
478 245 277 
586 271 143 
538 227 235 
559 220 221 
495 295 210 
475 197 328 
523 227 250 
477 273 250 
551 250 199 
528 228 244 
553 233 214 
564 264 172 
533 241 226 
532 257 211 
557 226 217 
513 241 246 
536 277 187 
561 255 184 
513 240 247 
567 235 198 
521 289 190 
514 276 210 
583 219 198 
465 250 285 
489 227 284 
503 255 242 
501 261 238 
541 207 252 
525 214 261 
521 285 194 
509 247 244 
580 264 156 
571 253 176 
538 269 193 
525 282 193 
458 264 278 
495 295 210 
590 235 175 
487 260 253 
503 213 284 
526 252 222 
535 251 214 
537 209 254 
444 248 308 
478 265 257 
506 207 287 
581 237 182 
566 242 192 
507 209 284 
548 217 235 
540 239 221 
547 252 201 
443 139 418 
546 261 193 
602 211 187 
489 224 287 
468 287 245 
578 276 146 
532 244 224 
551 254 195 
606 237 157 
515 274 211 
540 271 189 
520 248 232 
606 205 189 
556 193 251 
466 275 259 
538 284 178 
464 263 273 
526 251 223 
511 257 232 
548 219 233 
474 249 277 
532 258 210 
433 226 341 
513 272 215 
485 209 306 
466 240 294 
477 232 291 
534 269 197 
487 287 226 
535 279 186 
620 178 202 
546 250 204 
453 241 306 
528 276 196 
569 255 176 
514 250 236 
428 235 337 
561 279 160 
542 247 211 
512 277 211 
490 227 283 
528 209 263 
524 212 264 
564 218 218 
503 232 265 
532 283 185 
495 301 204 
554 213 233 
517 237 246 
492 292 216 
479 272 249 
581 242 177 
548 278 174 
524 279 197 
538 202 260 
490 221 289 
632 215 153 
508 223 269 
580 201 219 
545 261 194 
530 287 183 
541 290 169 
559 244 197 
500 251 249 
416 246 338 
458 274 268 
478 241 281 
531 222 247 
544 241 215 
521 200 279 
492 317 191 
535 275 190 
614 216 170 
572 306 122 
472 309 219 
558 257 185 
542 239 219 
607 211 182 
526 244 230 
455 272 273 
543 235 222 
510 259 231 
452 205 343 
601 194 205 
518 275 207 
558 230 212 
474 248 278 
460 246 294 
547 246 207 
524 218 258 
545 263 192 
583 222 195 
506 233 261 
553 247 200 
616 200 184 
578 278 144 
477 216 307 
554 257 189 
576 211 213 
481 196 323 
562 256 182 
395 259 346 
515 262 223 
488 254 258 
589 241 170 
523 298 179 
495 271 234 
557 241 202 
512 259 229 
537 250 213 
481 293 226 
550 225 225 
596 247 157 
452 312 236 
543 257 200 
476 287 237 
529 262 209 
549 253 198 
552 225 223 
551 228 221 
470 242 288 
525 207 268 
552 285 163 
541 248 211 
568 303 129 
508 236 256 
517 231 252 
524 246 230 
468 269 263 
456 315 229 
577 237 186 
522 288 190 
534 255 211 
594 260 146 
479 269 252 
575 256 169 
509 268 223 
596 225 179 
450 282 268 
502 282 216 
543 240 217 
546 227 227 
589 164 247 
560 271 169 
541 243 216 
544 239 217 
577 197 226 
525 202 273 
481 199 320 
523 228 249 
515 340 145 
513 252 235 
478 207 315 
510 301 189 
500 270 230 
523 260 217 
550 262 188 
570 224 206 
543 257 200 
533 228 239 
513 266 221 
521 293 186 
422 248 330 
497 296 207 
547 227 226 
505 285 210 
560 254 186 
560 275 165 
577 207 216 
494 279 227 
577 272 151 
510 238 252 
534 218 248 
557 272 171 
477 251 272 
599 212 189 
604 280 116 
519 238 243 
562 256 182 
573 238 189 
521 228 251 
547 292 161 
576 215 209 
476 236 288 
500 271 229 
565 227 208 
563 216 221 
530 267 203 
551 199 250 
472 243 285 
548 261 191 
532 275 193 
569 206 225 
510 251 239 
529 235 236 
516 279 205 
479 311 210 
549 227 224 
597 230 173 
435 240 325 
480 220 300 
556 211 233 
561 252 187 
499 256 245 
464 238 298 
625 275 100 
581 296 123 
547 208 245 
447 319 234 
472 240 288 
476 254 270 
540 254 206 
526 281 193 
475 343 182 
557 262 181 
516 305 179 
526 197 277 
534 260 206 
595 252 153 
519 289 192 
557 261 182 
510 273 217 
576 210 214 
488 209 303 
524 238 238 
538 274 188 
486 230 284 
559 236 205 
520 249 231 
538 239 223 
526 229 245 
523 229 248 
547 214 239 
547 246 207 
571 216 213 
559 225 216 
543 258 199 
599 176 225 
594 220 186 
452 276 272 
473 261 266 
543 252 205 
528 276 196 
555 286 159 
581 244 175 
559 235 206 
597 229 174 
488 296 216 
493 246 261 
534 229 237 
658 229 113 
421 282 297 
477 229 294 
441 218 341 
517 265 218 
471 307 222 
587 176 237 
519 272 209 
489 277 234 
515 250 235 
511 212 277 
555 259 186 
567 212 221 
517 222 261 
450 272 278 
582 175 243 
549 240 211 
486 295 219 
471 230 299 
470 238 292 
516 283 201 
455 271 274 
587 251 162 
540 247 213 
542 240 218 
481 304 215 
541 248 211 
544 242 214 
592 218 190 
530 203 267 
601 229 170 
453 253 294 
537 237 226 
567 258 175 
538 277 185 
516 277 207 
544 245 211 
457 321 222 
483 276 241 
570 247 183 
534 265 201 
503 251 246 
545 241 214 
595 229 176 
490 330 180 
547 284 169 
471 332 197 
504 236 260 
580 238 182 
541 276 183 
460 281 259 
582 222 196 
487 257 256 
511 260 229 
412 250 338 
543 247 210 
453 287 260 
513 244 243 
499 243 258 
495 288 217 
648 201 151 
597 201 202 
499 227 274 
489 251 260 
484 195 321 
647 205 148 
532 239 229 
569 250 181 
482 299 219 
502 291 207 
466 278 256 
626 223 151 
550 268 182 
457 269 274 
581 229 190 
500 240 260 
465 279 256 
542 281 177 
561 262 177 
533 259 208 
496 228 276 
505 259 236 
528 252 220 
573 246 181 
507 269 224 
556 259 185 
608 189 203 
533 240 227 
565 266 169 
489 214 297 
609 240 151 
526 248 226 
561 197 242 
489 230 281 
500 289 211 
565 265 170 
534 272 194 
551 242 207 
640 231 129 
500 216 284 
520 218 262 
574 247 179 
535 266 199 
557 239 204 
483 259 258 
535 262 203 
530 269 201 
438 272 290 
600 186 214 
520 231 249 
620 250 130 
480 214 306 
536 258 206 
514 262 224 
526 243 231 
491 268 241 
488 259 253 
625 229 146 
481 240 279 
502 268 230 
581 215 204 
616 249 135 
491 260 249 
504 270 226 
517 304 179 
495 244 261 
499 248 253 
471 261 268 
478 249 273 
537 244 219 
569 255 176 
494 252 254 
560 242 198 
475 245 280 
487 238 275 
512 299 189 
545 269 186 
498 237 265 
521 291 188 
461 303 236 
549 197 254 
550 198 252 
522 238 240 
511 199 290 
407 209 384 
476 236 288 
587 259 154 
586 256 158 
607 226 167 
573 237 190 
486 246 268 
449 257 294 
542 257 201 
597 264 139 
553 241 206 
470 253 277 
554 261 185 
490 204 306 
438 332 230 
589 201 210 
612 217 171 
447 252 301 
535 203 262 
494 288 218 
501 280 219 
493 282 225 
634 218 148 
597 275 128 
499 253 248 
563 257 180 
508 286 206 
473 231 296 
572 231 197 
644 187 169 
583 216 201 
579 218 203 
552 277 171 
550 226 224 
534 238 228 
520 307 173 
598 209 193 
508 288 204 
591 257 152 
534 234 232 
520 231 249 
605 224 171 
511 256 233 
451 295 254 
554 257 189 
610 181 209 
419 246 335 
526 283 191 
495 251 254 
565 241 194 
551 227 222 
544 233 223 
589 208 203 
449 276 275 
565 253 182 
507 229 264 
517 287 196 
557 214 229 
484 267 249 
518 239 243 
576 187 237 
516 242 242 
519 258 223 
549 240 211 
601 243 156 
549 222 229 
435 247 318 
610 221 169 
545 277 178 
594 255 151 
506 244 250 
524 206 270 
544 261 195 
526 284 190 
546 240 214 
572 248 180 
527 291 182 
520 256 224 
519 273 208 
586 221 193 
595 253 152 
600 211 189 
497 243 260 
498 284 218 
583 225 192 
502 207 291 
472 251 277 
470 240 290 
507 271 222 
489 257 254 
588 235 177 
542 258 200 
537 257 206 
495 268 237 
519 306 175 
544 230 226 
580 292 128 
514 284 202 
540 219 241 
484 248 268 
504 252 244 
538 249 213 
492 301 207 
532 264 204 
468 286 246 
477 249 274 
546 270 184 
434 193 373 
513 238 249 
559 237 204 
588 240 172 
581 203 216 
557 251 192 
519 288 193 
517 238 245 
561 227 212 
504 242 254 
550 300 150 
464 231 305 
524 254 222 
520 264 216 
560 243 197 
551 234 215 
531 284 185 
570 229 201 
470 263 267 
527 270 203 
560 213 227 
567 261 172 
459 276 265 
567 244 189 
472 245 283 
607 252 141 
555 262 183 
443 333 224 
534 259 207 
469 270 261 
449 254 297 
506 289 205 
592 231 177 
497 266 237 
501 277 222 
538 266 196 
602 220 178 
577 255 168 
546 278 176 
483 284 233 
517 260 223 
548 220 232 
549 244 207 
591 226 183 
611 200 189 
507 207 286 
513 262 225 
501 261 238 
466 259 275 
575 252 173 
549 267 184 
468 232 300 
421 278 301 
575 205 220 
524 212 264 
510 260 230 
520 217 263 
527 231 242 
566 259 175 
556 240 204 
560 260 180 
540 216 244 
441 251 308 
482 264 254 
504 244 252 
508 271 221 
520 259 221 
499 217 284 
466 296 238 
505 279 216 
522 265 213 
469 236 295 
574 221 205 
476 234 290 
576 232 192 
561 235 204 
504 258 238 
480 209 311 
554 241 205 
506 228 266 
581 216 203 
518 276 206 
495 262 243 
546 222 232 
537 269 194 
586 227 187 
598 235 167 
518 244 238 
548 261 191 
514 213 273 
512 230 258 
530 210 260 
504 286 210 
534 283 183 
492 261 247 
514 254 232 
560 278 162 
563 226 211 
625 226 149 
481 295 224 
506 268 226 
550 260 190 
536 223 241 
521 225 254 
565 268 167 
477 283 240 
541 286 173 
526 264 210 
506 209 285 
551 266 183 
536 203 261 
