19 76 199 31 4 
3 13 382 47 11 
22 19 389 3 0 
17 44 132 43 0 
4 92 101 151 103 
7 184 86 95 0 
2 36 160 53 0 
4 90 121 122 0 
25 57 190 110 0 
3 104 213 57 0 
52 44 167 70 0 
48 71 146 37 0 
0 57 112 106 1 
0 116 122 96 1 
26 88 119 75 0 
8 75 151 70 69 
3 158 184 41 0 
26 66 279 6 0 
20 103 182 5 0 
7 81 129 16 0 
1 64 276 68 62 
11 52 90 143 1 
3 154 213 36 0 
0 86 94 52 1 
2 57 161 107 1 
10 1 361 41 0 
4 57 111 46 0 
4 112 229 124 2 
7 61 207 109 1 
0 33 128 129 7 
5 31 59 130 0 
20 47 161 103 80 
2 31 109 99 0 
3 65 194 29 1 
2 41 242 34 23 
4 27 123 206 0 
29 64 299 116 4 
10 84 114 43 11 
2 74 266 33 2 
4 87 90 132 3 
5 39 243 94 4 
7 42 224 49 7 
3 58 90 70 2 
15 84 167 44 0 
3 99 257 132 0 
5 36 218 62 0 
0 28 103 41 0 
4 53 172 63 1 
16 106 139 111 0 
1 42 177 52 1 
17 49 141 28 0 
1 116 111 35 0 
6 100 231 148 0 
4 74 83 117 1 
15 53 146 34 4 
3 145 56 98 0 
2 21 178 134 0 
10 100 73 140 28 
6 40 154 128 0 
20 144 112 30 0 
20 10 76 89 0 
9 69 226 33 0 
10 126 122 153 0 
4 120 290 89 0 
0 37 181 125 0 
3 87 283 78 2 
2 75 183 71 17 
16 46 260 27 38 
17 73 273 56 0 
12 77 202 157 0 
9 78 191 96 16 
2 68 116 216 0 
29 187 120 30 13 
4 20 40 60 0 
1 46 168 29 0 
2 31 231 36 0 
5 209 112 48 0 
18 126 177 132 20 
7 61 72 43 7 
1 66 246 46 3 
25 83 148 93 0 
14 52 194 37 0 
19 38 132 16 6 
8 75 141 160 47 
8 63 103 52 0 
7 60 103 165 17 
4 73 78 44 0 
6 24 375 68 1 
2 20 229 128 0 
6 35 124 62 2 
11 74 135 95 1 
9 47 315 55 0 
3 108 133 148 0 
5 60 63 18 23 
3 57 202 7 1 
29 73 152 73 0 
3 52 128 60 0 
35 65 95 64 1 
0 48 303 16 0 
5 29 137 99 0 
18 16 91 80 3 
5 24 133 113 0 
9 17 269 92 0 
8 24 133 97 0 
1 21 99 60 1 
16 69 219 94 0 
3 83 143 34 0 
1 54 196 35 0 
5 64 173 24 0 
4 65 106 164 0 
4 58 180 11 1 
2 147 149 81 0 
3 94 180 130 0 
35 151 163 24 0 
15 91 176 80 15 
11 123 214 52 0 
6 8 127 74 20 
15 77 149 57 19 
1 75 238 71 6 
7 93 145 49 9 
2 81 203 56 1 
11 88 99 45 0 
0 42 217 95 0 
15 61 181 73 0 
10 97 174 96 0 
13 37 177 71 14 
6 34 224 41 2 
9 55 156 52 0 
5 20 89 160 17 
20 45 147 114 31 
5 25 174 70 0 
15 118 158 151 0 
14 31 162 26 0 
29 84 203 107 0 
19 92 136 19 7 
5 67 173 73 6 
0 110 317 124 0 
12 118 76 28 4 
4 126 208 64 0 
13 105 153 130 15 
5 40 117 29 9 
2 53 190 24 26 
18 212 162 65 0 
2 53 172 55 0 
0 79 145 140 0 
1 159 178 96 0 
7 94 141 95 7 
16 137 96 110 0 
10 26 133 75 0 
1 172 106 81 0 
6 80 98 77 1 
3 37 132 27 60 
11 212 111 18 0 
0 68 257 5 0 
1 39 80 4 0 
4 65 154 86 0 
21 41 221 53 0 
0 35 250 113 0 
12 80 178 47 1 
4 300 89 100 0 
7 136 178 54 0 
3 19 115 210 6 
2 120 83 2 1 
54 17 88 57 28 
80 15 134 67 10 
5 82 262 57 1 
20 58 88 48 4 
23 21 199 28 0 
4 31 98 223 1 
1 57 130 68 21 
3 31 317 95 0 
3 101 52 44 1 
7 84 284 36 1 
4 110 156 149 0 
10 2 155 141 0 
22 98 144 37 0 
15 53 275 133 0 
9 107 150 161 0 
8 76 154 86 2 
2 42 285 25 0 
2 63 265 79 0 
10 151 160 57 0 
5 86 186 64 28 
8 36 149 66 38 
10 91 157 70 3 
6 59 79 97 0 
15 44 229 72 0 
2 70 202 14 13 
6 43 131 53 0 
13 118 234 67 0 
12 14 182 96 4 
6 47 299 72 0 
0 85 211 24 0 
1 70 296 80 0 
9 138 128 40 0 
12 48 102 101 0 
1 117 128 92 0 
4 114 101 17 0 
10 72 199 32 0 
1 58 187 49 6 
3 124 194 49 9 
2 151 150 69 2 
7 60 97 57 0 
13 30 316 148 3 
6 290 154 32 0 
8 54 86 134 0 
6 53 343 14 0 
12 60 137 25 0 
2 46 175 14 0 
1 54 250 67 0 
14 97 266 11 0 
5 35 101 53 0 
2 25 69 17 0 
3 22 85 97 0 
3 64 94 32 1 
4 61 90 84 14 
6 94 129 63 0 
20 65 90 133 0 
20 64 128 69 0 
22 36 139 153 19 
15 71 219 36 0 
30 83 103 118 17 
2 66 196 99 0 
3 66 123 33 21 
2 51 123 41 1 
8 41 97 25 27 
27 60 154 169 0 
28 68 55 53 0 
17 79 177 86 10 
25 78 91 29 6 
6 52 257 51 0 
23 21 190 90 0 
5 25 230 79 0 
7 134 81 190 9 
13 64 65 64 0 
16 3 166 26 0 
4 58 296 60 6 
6 13 127 115 33 
8 113 203 26 0 
2 58 255 45 0 
7 8 136 86 35 
63 105 202 18 13 
11 39 184 29 0 
5 54 214 45 0 
5 28 125 44 2 
2 47 197 37 25 
10 83 229 40 0 
3 59 179 40 0 
3 65 260 95 9 
7 75 177 47 6 
36 52 231 83 2 
1 124 153 79 16 
18 69 136 43 0 
5 27 146 149 0 
3 60 129 177 27 
17 72 64 5 5 
7 55 140 91 0 
33 75 103 117 0 
2 70 198 62 0 
22 92 50 51 1 
7 150 164 50 1 
6 135 120 115 0 
14 89 92 101 0 
3 115 253 75 0 
2 117 249 49 0 
1 18 113 80 0 
1 213 181 127 0 
1 43 166 19 0 
16 105 139 168 0 
4 52 125 86 0 
0 49 206 14 0 
7 38 115 114 0 
16 71 121 25 0 
5 48 154 40 0 
4 144 353 44 0 
2 52 185 203 0 
8 82 125 108 15 
1 101 125 60 0 
13 44 290 75 0 
5 119 250 149 32 
1 13 120 92 20 
26 145 140 17 7 
42 101 244 37 1 
0 79 274 49 0 
12 21 85 131 0 
8 117 148 124 0 
0 66 51 109 1 
2 86 156 206 0 
3 10 234 106 0 
10 62 181 111 0 
2 63 201 110 9 
0 51 122 55 0 
14 48 120 48 0 
0 56 236 78 0 
0 40 367 115 0 
14 40 159 198 7 
37 62 189 70 0 
0 35 258 85 0 
10 85 67 16 17 
5 98 136 52 0 
17 45 356 29 7 
14 98 129 100 0 
1 145 118 46 6 
7 98 239 50 11 
4 95 217 91 7 
26 125 158 11 0 
1 135 193 63 0 
6 31 204 164 0 
26 88 131 113 0 
4 40 282 82 1 
1 23 180 96 1 
12 47 205 39 0 
18 32 119 132 0 
14 46 125 91 22 
6 7 199 104 0 
5 22 173 41 53 
12 24 76 80 0 
26 16 204 45 87 
34 62 129 68 15 
4 73 324 39 0 
5 63 214 140 0 
2 92 170 83 0 
8 24 141 124 3 
9 92 210 10 0 
19 51 119 78 0 
17 41 130 42 0 
0 21 172 122 6 
4 46 151 43 48 
3 28 104 73 0 
1 66 176 47 0 
13 63 148 66 1 
2 55 136 180 0 
22 45 159 46 0 
5 261 74 131 0 
0 33 157 55 0 
7 128 197 78 0 
12 71 87 68 0 
7 95 293 16 1 
18 44 130 95 0 
13 123 57 68 1 
1 67 138 123 39 
10 47 130 45 8 
5 30 264 52 0 
3 110 180 108 0 
0 7 120 105 2 
2 73 61 146 0 
7 52 181 113 0 
29 32 116 34 9 
19 17 148 104 0 
12 86 293 70 85 
17 82 131 68 0 
12 56 184 33 0 
10 84 114 14 1 
12 91 62 19 0 
7 27 319 63 23 
0 94 150 42 2 
8 51 209 99 0 
1 101 65 119 0 
15 101 215 82 0 
0 14 166 108 0 
0 88 144 56 3 
5 105 145 95 0 
0 121 243 61 0 
1 117 156 139 0 
6 39 141 65 0 
29 56 143 29 0 
15 72 190 72 9 
1 110 60 125 6 
4 83 146 32 0 
10 79 276 43 0 
20 27 105 102 0 
2 84 176 40 0 
21 38 94 55 0 
14 137 108 107 0 
0 57 208 39 0 
0 186 118 136 6 
11 98 104 70 0 
7 79 221 15 0 
3 83 242 54 0 
4 196 144 124 0 
1 65 202 88 0 
14 29 113 28 57 
4 78 210 21 0 
18 43 157 124 11 
3 53 152 80 0 
1 77 71 98 1 
1 56 290 144 0 
1 49 202 97 0 
29 88 141 42 0 
1 104 154 79 0 
24 56 163 51 0 
4 9 91 55 6 
0 102 86 80 35 
2 148 114 40 0 
17 46 123 47 2 
13 91 114 54 0 
14 34 208 137 0 
2 95 100 105 0 
0 48 240 31 0 
15 67 137 110 0 
0 51 101 63 0 
0 43 120 144 0 
11 55 252 132 0 
1 46 155 152 0 
0 63 59 25 0 
1 109 262 130 0 
13 105 131 131 0 
8 17 132 70 0 
14 48 267 90 0 
9 67 147 36 0 
16 66 66 60 0 
1 88 200 13 0 
11 67 176 169 0 
13 49 273 112 0 
1 71 221 46 0 
18 90 92 71 1 
6 130 124 152 1 
4 93 112 52 0 
20 48 277 75 0 
22 45 264 37 0 
3 85 230 24 0 
10 118 154 46 0 
16 31 196 91 3 
15 55 179 107 0 
4 39 189 57 0 
11 41 238 220 0 
1 84 95 37 2 
9 36 152 48 39 
10 89 37 157 0 
4 7 97 156 1 
6 206 202 112 3 
41 42 158 153 43 
32 46 135 64 0 
0 74 225 122 0 
0 144 137 139 0 
20 185 167 6 0 
36 25 114 10 0 
13 51 218 59 8 
16 144 114 149 0 
16 29 137 11 13 
8 23 235 30 5 
31 21 179 76 21 
16 37 214 93 0 
0 59 131 1 5 
32 64 40 63 0 
11 85 134 75 148 
1 90 185 11 0 
2 71 104 144 0 
4 95 136 91 2 
6 78 106 35 0 
0 109 176 64 0 
1 79 272 118 0 
14 18 61 43 0 
2 37 191 49 0 
23 68 150 77 0 
9 96 162 49 0 
8 22 112 81 23 
1 93 139 70 31 
2 52 153 99 0 
4 18 180 101 0 
2 73 77 40 0 
8 60 120 33 0 
10 24 239 47 0 
7 54 177 70 0 
0 41 92 90 0 
1 111 202 64 0 
1 40 139 42 0 
22 135 234 116 0 
15 75 218 14 0 
11 217 72 56 0 
0 46 117 304 0 
8 85 214 48 0 
0 73 210 19 0 
0 38 172 16 1 
0 27 126 54 1 
8 84 178 95 0 
1 188 98 126 0 
8 31 170 162 0 
13 99 148 68 2 
5 67 40 180 0 
23 103 113 85 0 
2 46 61 105 0 
0 64 215 72 0 
0 67 273 130 0 
4 18 299 31 0 
1 29 143 34 0 
3 69 146 64 71 
27 90 89 52 1 
2 118 165 7 0 
4 105 179 49 0 
4 72 169 72 7 
5 9 307 70 0 
7 56 412 29 0 
2 79 514 68 0 
17 90 247 31 1 
1 79 196 84 0 
10 6 283 45 0 
28 131 194 288 22 
7 51 165 34 0 
16 84 202 48 0 
7 79 204 74 0 
2 59 153 135 0 
3 19 117 265 0 
7 39 116 47 0 
8 37 184 110 0 
6 39 97 118 0 
7 50 205 33 0 
4 74 247 64 0 
8 16 191 162 0 
8 77 194 20 0 
0 66 179 26 4 
1 177 135 102 0 
14 144 204 32 0 
0 72 235 35 0 
7 20 190 61 0 
4 76 120 71 14 
31 39 180 164 0 
5 79 144 44 0 
4 69 122 63 0 
4 56 357 65 0 
2 102 407 72 0 
9 89 249 33 8 
9 126 65 74 17 
1 63 191 93 2 
3 49 184 123 0 
7 73 78 77 3 
2 107 215 65 0 
5 30 289 222 0 
6 95 320 212 0 
12 45 82 93 0 
9 87 159 4 5 
5 69 132 38 0 
17 93 156 74 1 
1 38 108 12 0 
4 89 88 53 1 
1 57 162 126 10 
2 2 120 41 9 
3 49 145 105 0 
10 124 104 36 0 
14 26 142 165 0 
4 67 169 29 30 
7 68 105 134 0 
4 43 132 123 5 
0 50 204 9 0 
2 70 112 45 12 
12 27 114 61 9 
4 36 178 109 0 
10 29 136 58 0 
4 104 82 31 0 
17 50 189 88 0 
0 1 168 89 53 
5 69 352 24 1 
3 75 257 77 20 
1 73 198 24 0 
3 82 143 129 0 
5 116 176 65 0 
3 117 146 26 0 
10 153 123 107 51 
19 21 166 177 0 
1 47 152 16 0 
13 88 56 66 36 
6 34 52 70 0 
13 18 241 55 0 
13 34 228 88 0 
1 24 256 31 5 
18 33 212 125 2 
11 61 256 76 19 
4 29 108 146 1 
2 112 128 92 0 
3 69 140 103 0 
1 106 308 107 0 
12 94 213 9 1 
18 47 166 127 1 
2 248 161 19 0 
2 182 194 63 19 
2 125 142 110 0 
2 79 132 172 2 
3 81 242 34 0 
1 74 220 89 0 
2 43 244 36 34 
54 38 140 48 0 
0 105 76 34 0 
8 89 270 43 0 
4 49 147 124 0 
10 79 244 36 0 
12 33 120 48 55 
0 28 332 60 23 
0 21 167 69 18 
1 65 279 71 13 
3 66 264 75 1 
5 63 195 63 13 
0 20 200 62 0 
6 165 171 51 1 
0 62 169 48 0 
0 96 193 71 0 
2 71 176 126 0 
1 93 204 71 1 
1 23 162 83 20 
1 65 322 50 0 
7 17 203 108 1 
11 42 191 31 0 
7 115 113 101 0 
0 122 188 28 0 
2 118 200 105 9 
4 43 136 86 0 
25 46 176 94 0 
7 50 209 71 0 
1 8 159 64 0 
8 65 125 85 25 
2 62 194 175 0 
9 75 172 15 23 
10 98 119 7 0 
2 31 209 54 5 
13 118 184 104 13 
1 20 153 67 0 
15 48 141 49 148 
2 85 150 40 11 
1 63 334 24 0 
3 36 277 63 20 
0 20 170 82 1 
