116 307 17 1 0 
86 354 26 0 0 
109 209 21 37 0 
86 233 114 1 0 
160 173 40 21 0 
132 194 70 0 0 
48 202 14 0 0 
120 280 40 0 0 
40 374 100 0 0 
82 272 27 0 0 
110 215 72 0 0 
120 229 84 0 0 
214 259 6 6 0 
77 180 36 0 0 
89 285 19 0 0 
150 193 66 0 0 
37 141 131 0 0 
102 223 41 0 0 
118 176 45 0 0 
57 289 91 0 0 
98 315 18 0 0 
71 315 51 4 0 
72 263 21 0 0 
194 182 79 5 0 
185 407 2 0 0 
209 181 124 2 0 
130 188 113 0 0 
111 406 47 0 0 
132 188 63 0 0 
147 230 37 0 0 
159 212 55 0 0 
126 280 32 0 0 
88 179 31 0 0 
147 217 71 0 0 
114 214 52 0 0 
60 111 23 0 0 
86 213 22 0 0 
131 347 54 0 0 
135 294 30 0 0 
105 231 55 1 0 
164 157 73 3 0 
170 142 84 0 0 
135 230 33 0 0 
63 249 44 0 0 
130 312 37 0 0 
70 190 30 0 0 
268 218 44 0 0 
153 240 33 0 0 
25 229 26 41 0 
143 180 22 0 0 
72 294 98 0 0 
150 171 24 0 0 
117 283 59 0 0 
97 285 43 0 0 
75 232 81 7 0 
211 260 66 0 0 
94 203 16 0 0 
184 176 33 0 0 
103 132 50 0 0 
145 224 69 0 0 
158 232 22 0 0 
86 272 38 0 0 
44 345 82 0 0 
113 288 10 0 0 
107 250 65 0 0 
109 167 119 15 0 
71 317 50 34 0 
83 175 58 0 0 
94 232 67 0 0 
164 309 12 0 0 
70 194 73 0 0 
156 262 46 0 0 
49 177 87 0 0 
191 175 44 0 0 
132 280 48 11 0 
111 141 51 0 0 
71 284 18 0 0 
85 211 107 20 0 
226 137 35 4 0 
107 242 42 0 0 
90 373 35 0 0 
172 204 85 6 0 
90 215 13 0 0 
47 226 32 0 0 
71 278 108 0 0 
182 171 47 0 0 
87 281 32 0 0 
118 184 101 11 0 
115 247 65 0 0 
93 196 83 0 0 
101 179 83 0 0 
120 102 60 0 0 
105 241 59 1 0 
137 202 17 0 0 
47 225 79 20 0 
38 161 82 1 0 
191 242 25 0 0 
135 187 8 0 0 
138 251 10 0 0 
101 326 20 0 0 
102 237 114 0 0 
77 250 127 0 0 
153 123 116 0 0 
76 234 64 0 0 
116 299 39 0 0 
98 257 33 10 0 
71 331 58 1 0 
227 170 28 0 0 
138 374 21 0 0 
54 229 71 0 0 
80 305 26 0 0 
67 232 12 0 0 
92 190 63 0 0 
190 197 24 0 0 
