587 183 230 
642 168 190 
635 189 176 
591 204 205 
542 251 207 
621 191 188 
657 210 133 
703 183 114 
614 189 197 
630 247 123 
553 197 250 
604 169 227 
650 179 171 
683 186 131 
618 173 209 
637 174 189 
591 223 186 
677 181 142 
566 235 199 
678 219 103 
569 215 216 
628 212 160 
696 199 105 
644 192 164 
638 175 187 
592 182 226 
587 242 171 
659 231 110 
679 202 119 
651 195 154 
666 190 144 
610 179 211 
550 244 206 
574 218 208 
654 200 146 
617 160 223 
612 228 160 
598 244 158 
580 205 215 
598 227 175 
532 223 245 
580 234 186 
581 149 270 
546 196 258 
603 191 206 
601 202 197 
547 254 199 
641 226 133 
658 181 161 
649 204 147 
619 245 136 
691 181 128 
663 191 146 
594 194 212 
619 203 178 
616 240 144 
652 223 125 
623 192 185 
688 136 176 
664 214 122 
617 218 165 
626 147 227 
635 199 166 
642 97 261 
578 176 246 
622 176 202 
653 225 122 
682 183 135 
642 208 150 
569 233 198 
613 220 167 
595 201 204 
575 161 264 
674 216 110 
583 252 165 
649 192 159 
605 234 161 
564 225 211 
493 211 296 
720 187 93 
643 250 107 
660 160 180 
593 224 183 
660 177 163 
574 296 130 
629 204 167 
655 185 160 
667 191 142 
654 194 152 
611 169 220 
677 189 134 
643 147 210 
560 267 173 
538 237 225 
667 193 140 
551 203 246 
680 191 129 
609 155 236 
640 222 138 
626 210 164 
614 215 171 
658 193 149 
629 204 167 
592 236 172 
702 162 136 
635 236 129 
535 261 204 
715 174 111 
611 185 204 
622 262 116 
687 206 107 
686 171 143 
664 223 113 
632 178 190 
641 191 168 
671 178 151 
619 161 220 
684 199 117 
627 181 192 
667 179 154 
586 194 220 
687 213 100 
624 156 220 
608 193 199 
615 205 180 
683 204 113 
615 259 126 
598 189 213 
606 175 219 
614 209 177 
593 170 237 
618 252 130 
638 195 167 
652 172 176 
685 213 102 
598 164 238 
598 237 165 
529 183 288 
635 244 121 
667 159 174 
588 152 260 
688 199 113 
664 221 115 
592 198 210 
617 206 177 
599 215 186 
583 187 230 
601 224 175 
630 188 182 
558 249 193 
596 180 224 
638 162 200 
540 133 327 
560 277 163 
617 236 147 
605 227 168 
696 137 167 
725 179 96 
679 175 146 
725 185 90 
601 209 190 
528 260 212 
645 170 185 
670 170 160 
625 175 200 
638 198 164 
586 212 202 
555 149 296 
642 222 136 
582 209 209 
635 205 160 
660 255 85 
696 204 100 
589 192 219 
608 197 195 
542 156 302 
552 169 279 
667 160 173 
668 167 165 
714 190 96 
712 179 109 
679 197 124 
642 211 147 
679 202 119 
606 200 194 
646 206 148 
628 221 151 
571 218 211 
671 220 109 
639 189 172 
577 209 214 
576 235 189 
793 149 58 
619 158 223 
598 238 164 
546 196 258 
568 266 166 
654 181 165 
629 276 95 
698 236 66 
659 192 149 
490 199 311 
681 188 131 
625 259 116 
501 234 265 
650 185 165 
547 257 196 
632 159 209 
597 232 171 
658 210 132 
706 187 107 
538 174 288 
653 175 172 
652 217 131 
671 191 138 
631 217 152 
526 222 252 
714 173 113 
626 220 154 
527 215 258 
617 169 214 
723 172 105 
679 181 140 
632 255 113 
708 168 124 
627 194 179 
599 191 210 
673 211 116 
614 204 182 
620 210 170 
669 197 134 
537 159 304 
603 238 159 
700 154 146 
649 173 178 
550 185 265 
618 273 109 
664 232 104 
566 242 192 
639 253 108 
644 188 168 
576 268 156 
651 191 158 
671 133 196 
650 258 92 
613 214 173 
670 200 130 
662 220 118 
636 257 107 
653 121 226 
560 152 288 
685 164 151 
650 233 117 
664 214 122 
607 179 214 
563 240 197 
662 168 170 
669 214 117 
647 189 164 
655 153 192 
681 209 110 
613 280 107 
656 237 107 
608 184 208 
650 205 145 
689 183 128 
691 219 90 
639 273 88 
620 249 131 
595 246 159 
664 156 180 
641 195 164 
621 212 167 
628 208 164 
624 175 201 
757 145 98 
682 200 118 
619 190 191 
636 204 160 
730 157 113 
650 228 122 
569 249 182 
613 200 187 
585 251 164 
616 202 182 
541 210 249 
669 183 148 
708 184 108 
647 187 166 
615 243 142 
677 182 141 
535 232 233 
612 240 148 
592 279 129 
576 167 257 
583 177 240 
594 189 217 
663 171 166 
726 155 119 
628 262 110 
532 188 280 
555 231 214 
634 120 246 
590 262 148 
599 228 173 
611 194 195 
666 190 144 
578 193 229 
544 230 226 
653 229 118 
602 204 194 
640 202 158 
629 212 159 
693 187 120 
581 169 250 
668 191 141 
728 140 132 
614 212 174 
630 192 178 
725 136 139 
662 213 125 
597 215 188 
599 224 177 
672 229 99 
656 256 88 
703 183 114 
616 133 251 
668 205 127 
721 166 113 
701 154 145 
654 163 183 
635 221 144 
525 200 275 
594 213 193 
506 193 301 
635 183 182 
702 151 147 
567 201 232 
744 179 77 
650 231 119 
648 211 141 
650 235 115 
580 247 173 
646 162 192 
576 179 245 
697 152 151 
620 234 146 
571 254 175 
599 174 227 
683 211 106 
580 244 176 
522 266 212 
603 248 149 
636 167 197 
603 218 179 
647 176 177 
528 221 251 
616 189 195 
683 186 131 
613 226 161 
565 232 203 
699 250 51 
621 227 152 
619 231 150 
704 211 85 
596 239 165 
563 223 214 
663 216 121 
626 188 186 
676 197 127 
642 242 116 
536 165 299 
625 226 149 
634 229 137 
658 224 118 
640 210 150 
672 200 128 
651 177 172 
616 189 195 
511 183 306 
610 196 194 
667 207 126 
666 189 145 
527 167 306 
591 214 195 
494 236 270 
631 211 158 
686 185 129 
664 220 116 
655 215 130 
604 182 214 
676 153 171 
620 172 208 
624 191 185 
613 217 170 
564 227 209 
576 234 190 
637 167 196 
679 170 151 
701 174 125 
597 213 190 
653 207 140 
709 181 110 
645 227 128 
596 225 179 
659 236 105 
739 206 55 
586 269 145 
589 174 237 
642 204 154 
634 211 155 
613 117 270 
658 214 128 
589 267 144 
596 268 136 
642 165 193 
620 191 189 
682 179 139 
542 261 197 
639 197 164 
612 203 185 
633 203 164 
656 224 120 
534 289 177 
621 173 206 
661 198 141 
582 267 151 
665 250 85 
633 235 132 
713 181 106 
648 193 159 
676 208 116 
698 209 93 
650 208 142 
601 178 221 
676 231 93 
675 204 121 
706 163 131 
573 240 187 
677 137 186 
627 193 180 
648 225 127 
699 170 131 
602 181 217 
629 193 178 
548 252 200 
673 184 143 
630 238 132 
674 189 137 
682 157 161 
605 229 166 
704 222 74 
610 201 189 
685 191 124 
667 204 129 
679 230 91 
568 213 219 
638 207 155 
619 226 155 
638 196 166 
635 182 183 
639 167 194 
632 225 143 
576 237 187 
656 205 139 
649 208 143 
723 180 97 
665 240 95 
621 183 196 
626 212 162 
661 185 154 
629 223 148 
614 155 231 
725 190 85 
607 259 134 
508 237 255 
633 183 184 
597 201 202 
654 195 151 
677 176 147 
616 205 179 
688 205 107 
674 173 153 
647 248 105 
518 249 233 
692 164 144 
787 113 100 
560 232 208 
660 194 146 
629 202 169 
704 221 75 
604 194 202 
568 186 246 
580 228 192 
679 246 75 
630 184 186 
668 194 138 
637 255 108 
677 212 111 
588 238 174 
654 160 186 
621 231 148 
687 205 108 
621 208 171 
680 199 121 
500 159 341 
583 187 230 
696 172 132 
617 219 164 
694 137 169 
614 274 112 
661 151 188 
540 152 308 
564 166 270 
624 173 203 
599 252 149 
642 181 177 
551 251 198 
612 152 236 
610 181 209 
685 186 129 
619 195 186 
606 209 185 
587 233 180 
662 174 164 
686 184 130 
720 192 88 
692 162 146 
569 268 163 
543 219 238 
646 175 179 
652 177 171 
637 205 158 
640 199 161 
652 163 185 
623 239 138 
672 191 137 
557 217 226 
634 226 140 
674 210 116 
562 173 265 
528 201 271 
710 177 113 
619 182 199 
648 210 142 
572 262 166 
675 186 139 
636 174 190 
657 194 149 
640 160 200 
665 178 157 
570 258 172 
738 162 100 
660 180 160 
660 239 101 
652 192 156 
621 240 139 
736 182 82 
699 145 156 
623 180 197 
647 214 139 
684 174 142 
608 242 150 
657 202 141 
639 177 184 
595 241 164 
646 201 153 
663 208 129 
631 238 131 
606 196 198 
606 232 162 
654 194 152 
671 177 152 
617 204 179 
592 216 192 
607 216 177 
579 277 144 
604 214 182 
701 165 134 
634 237 129 
621 242 137 
645 242 113 
621 254 125 
705 191 104 
624 164 212 
585 248 167 
548 179 273 
647 211 142 
643 227 130 
690 227 83 
662 203 135 
616 254 130 
517 191 292 
565 197 238 
610 199 191 
626 204 170 
649 232 119 
665 191 144 
665 209 126 
651 124 225 
563 212 225 
641 172 187 
608 179 213 
657 140 203 
632 148 220 
616 216 168 
722 186 92 
612 206 182 
614 201 185 
636 220 144 
563 185 252 
701 187 112 
646 153 201 
671 233 96 
631 225 144 
641 189 170 
658 202 140 
625 136 239 
645 162 193 
606 169 225 
634 223 143 
589 212 199 
639 179 182 
563 238 199 
642 160 198 
613 212 175 
601 221 178 
673 235 92 
591 175 234 
