137 186 43 0 0 
62 233 53 1 0 
124 264 61 15 0 
108 214 31 9 0 
94 162 49 0 0 
87 216 45 5 0 
75 177 91 0 0 
87 346 44 1 0 
174 180 72 0 0 
80 199 113 1 0 
139 166 50 0 0 
84 308 66 0 0 
92 273 113 0 0 
125 159 44 0 0 
129 189 105 0 0 
49 301 36 14 0 
144 255 88 0 0 
119 233 39 0 0 
141 280 32 4 0 
79 245 43 0 0 
81 308 7 3 0 
82 164 128 0 0 
62 244 58 0 0 
206 209 25 5 0 
114 271 36 0 0 
158 322 25 20 0 
115 429 41 1 0 
76 215 104 0 0 
136 249 82 3 0 
128 250 48 0 0 
81 263 66 0 0 
145 208 45 14 0 
64 375 63 1 0 
139 204 38 4 0 
87 209 101 0 0 
184 144 17 0 0 
68 215 76 2 0 
112 289 60 0 0 
181 148 92 0 0 
44 296 51 11 0 
138 299 61 9 0 
101 180 53 0 0 
157 179 69 1 0 
215 202 53 0 0 
109 190 142 6 0 
56 284 96 0 0 
174 232 26 28 0 
133 192 74 0 0 
190 200 41 0 0 
92 271 87 0 0 
91 282 31 0 0 
194 233 39 0 0 
89 336 25 0 0 
136 135 79 9 0 
95 278 113 0 0 
56 287 24 22 0 
188 134 39 10 0 
130 245 16 20 0 
108 195 46 0 0 
147 141 18 1 0 
169 274 13 0 0 
139 204 83 6 0 
87 236 76 0 0 
108 166 64 1 0 
157 164 17 30 0 
50 350 48 0 0 
120 211 119 3 0 
164 279 7 0 0 
103 261 48 0 0 
140 252 49 0 0 
52 267 74 0 0 
189 236 52 0 0 
144 160 77 8 0 
108 247 59 0 0 
112 253 12 0 0 
51 208 126 0 0 
90 210 52 0 0 
71 348 32 0 0 
174 181 34 0 0 
105 266 22 0 0 
115 218 88 1 0 
130 250 30 0 0 
79 256 49 0 0 
84 226 63 0 0 
167 128 82 5 0 
110 191 75 0 0 
102 195 26 0 0 
117 343 35 0 0 
154 202 95 0 0 
119 196 52 20 0 
94 347 117 0 0 
59 288 87 0 0 
76 212 39 6 0 
160 237 65 0 0 
60 219 34 0 0 
99 350 19 0 0 
111 182 59 0 0 
116 251 33 0 0 
248 189 51 0 0 
100 217 125 13 0 
95 303 50 0 0 
147 204 56 1 0 
95 209 42 0 0 
118 267 123 0 0 
97 199 31 5 0 
32 363 28 18 0 
148 176 119 0 0 
157 174 44 0 0 
88 226 50 1 0 
86 317 14 0 0 
104 277 48 5 0 
86 316 33 0 0 
137 233 62 0 0 
85 136 91 22 0 
192 266 82 0 0 
135 207 99 2 0 
198 296 19 0 0 
91 302 56 0 0 
146 186 70 0 0 
120 196 47 7 0 
126 244 113 0 0 
138 166 78 0 0 
79 278 43 0 0 
216 280 36 26 0 
107 271 24 0 0 
125 145 50 0 0 
60 239 100 0 0 
118 208 107 0 0 
69 299 74 0 0 
98 283 20 0 0 
34 266 85 0 0 
82 390 96 0 0 
145 297 101 0 0 
128 226 87 0 0 
93 261 55 0 0 
150 242 33 0 0 
169 204 79 0 15 
111 289 61 0 0 
104 286 107 10 0 
96 249 129 2 0 
192 176 45 0 0 
110 236 83 0 0 
108 253 48 0 0 
176 323 60 0 0 
132 273 54 0 0 
126 350 15 0 0 
95 252 49 8 0 
243 184 46 0 0 
186 199 48 0 0 
136 204 92 0 0 
113 265 67 43 0 
235 185 36 0 0 
116 212 60 0 0 
94 194 49 8 0 
46 354 43 0 0 
124 226 135 0 0 
99 248 96 4 0 
150 262 62 4 0 
78 260 67 0 0 
93 200 92 0 0 
112 156 69 0 0 
162 224 27 0 0 
79 160 75 0 0 
95 310 32 14 0 
91 315 83 11 0 
83 266 95 0 0 
60 237 81 0 0 
85 184 91 0 0 
119 221 55 0 0 
127 394 94 0 1 
167 248 35 0 0 
173 248 43 0 0 
183 275 17 4 0 
184 230 34 0 0 
69 290 24 0 0 
82 320 41 0 0 
160 197 24 0 0 
43 264 41 11 0 
227 210 39 0 0 
129 348 29 0 0 
157 214 44 0 0 
116 171 65 4 0 
135 244 63 0 0 
78 231 21 21 0 
161 220 60 0 0 
94 157 69 0 0 
145 268 65 0 0 
132 164 102 0 0 
126 229 54 28 0 
133 248 44 0 0 
124 166 51 0 0 
150 117 81 0 0 
166 208 75 0 0 
192 243 37 0 0 
137 211 47 0 0 
120 270 72 6 0 
102 254 18 0 0 
122 270 27 0 0 
66 239 34 0 0 
134 200 71 0 0 
56 302 7 0 0 
113 244 65 0 0 
114 238 86 2 0 
93 208 57 0 0 
140 218 34 20 0 
142 259 17 5 0 
101 233 73 0 0 
93 215 27 0 0 
100 236 57 0 0 
120 209 35 0 0 
122 279 8 0 0 
117 181 30 10 0 
109 243 65 0 0 
68 263 62 13 0 
175 218 46 58 0 
174 253 49 0 0 
150 259 59 0 0 
66 233 44 0 0 
168 208 24 0 0 
154 191 32 1 0 
138 291 53 1 0 
106 232 36 0 0 
146 162 37 0 0 
120 191 65 0 0 
152 247 52 0 0 
75 149 93 0 0 
71 157 29 0 0 
113 206 61 5 0 
62 302 10 1 0 
112 227 46 3 0 
185 180 55 0 0 
125 243 36 0 0 
166 200 65 0 0 
149 84 43 0 0 
137 195 46 0 0 
95 231 117 0 0 
150 188 75 19 0 
137 258 62 0 0 
96 299 67 16 0 
110 330 58 1 0 
68 273 88 1 0 
106 209 30 0 0 
116 288 29 3 0 
94 255 38 0 0 
122 246 45 0 0 
92 226 67 4 0 
84 177 163 3 0 
138 158 105 0 0 
125 215 90 0 0 
177 211 38 0 0 
120 155 49 3 0 
104 351 45 1 0 
71 266 66 0 0 
140 178 34 1 0 
116 218 16 0 0 
177 279 48 0 0 
132 189 43 0 0 
87 153 72 39 0 
111 162 106 0 0 
64 243 17 0 0 
173 155 34 1 0 
96 197 26 23 0 
