114 204 144 6 0 
147 358 23 0 0 
150 240 79 0 0 
54 216 12 31 0 
59 255 30 0 0 
54 289 62 6 0 
114 372 19 0 0 
140 159 42 0 0 
181 233 84 0 0 
183 207 53 0 0 
91 266 6 0 0 
152 196 81 0 0 
78 191 53 0 0 
43 349 37 0 0 
89 348 78 0 0 
121 207 52 0 0 
123 295 68 1 0 
99 139 83 3 0 
162 293 9 0 0 
22 227 66 0 0 
211 255 54 23 0 
102 199 71 2 0 
138 171 31 16 0 
182 240 47 0 0 
157 157 129 0 0 
208 139 32 0 0 
49 271 53 0 0 
122 277 132 0 0 
182 218 9 0 0 
97 293 56 0 0 
98 266 55 0 0 
157 183 32 0 0 
175 310 12 0 0 
103 291 75 5 0 
38 244 96 10 0 
159 191 29 1 0 
75 126 61 0 0 
159 100 17 0 0 
141 240 37 0 0 
79 242 42 0 0 
119 258 51 0 0 
48 266 26 0 0 
68 247 48 0 0 
99 214 89 0 0 
125 349 46 0 0 
89 182 125 0 0 
103 357 39 0 0 
102 272 36 0 0 
101 254 24 0 0 
122 229 62 0 0 
109 187 36 0 0 
171 114 21 0 0 
113 238 67 0 0 
67 187 47 0 0 
81 233 89 0 0 
172 204 74 0 0 
97 194 107 0 0 
91 233 52 0 0 
200 178 30 7 0 
256 163 30 6 0 
146 150 15 0 0 
100 205 18 14 0 
103 155 55 0 0 
105 300 74 1 0 
88 264 49 0 0 
170 188 56 2 0 
88 301 68 63 0 
238 212 64 0 0 
56 147 88 0 0 
28 296 88 36 0 
208 180 18 0 0 
97 272 69 0 0 
187 203 61 10 0 
119 298 31 0 0 
224 361 15 0 0 
166 252 76 12 0 
26 276 71 0 0 
178 179 127 0 0 
77 263 12 0 0 
144 297 84 1 0 
50 192 65 5 0 
92 303 0 0 0 
178 235 53 0 0 
210 182 67 0 0 
68 312 39 0 0 
103 204 65 0 0 
173 272 40 0 0 
174 186 12 0 0 
82 245 28 0 0 
144 210 24 0 0 
62 152 80 1 0 
125 227 45 0 0 
115 202 19 0 0 
115 161 147 2 0 
60 395 117 0 0 
123 235 72 0 0 
140 261 54 0 0 
84 194 91 0 0 
152 334 41 0 0 
77 203 133 0 0 
96 338 47 0 0 
53 269 58 7 0 
115 179 27 0 0 
34 225 174 0 0 
178 265 46 0 0 
56 209 60 10 0 
68 248 55 0 0 
107 256 88 0 0 
