578 193 229 
499 288 213 
582 221 197 
592 264 144 
581 242 177 
627 252 121 
539 281 180 
472 289 239 
535 257 208 
476 209 315 
501 210 289 
532 245 223 
531 291 178 
546 235 219 
507 295 198 
501 262 237 
657 216 127 
499 215 286 
490 310 200 
540 294 166 
675 217 108 
571 181 248 
576 225 199 
531 218 251 
494 211 295 
526 264 210 
483 265 252 
570 262 168 
478 312 210 
515 246 239 
435 213 352 
494 271 235 
534 204 262 
422 293 285 
616 216 168 
504 225 271 
586 176 238 
450 255 295 
551 275 174 
596 208 196 
453 189 358 
562 281 157 
516 269 215 
456 236 308 
600 225 175 
564 236 200 
603 258 139 
607 191 202 
588 240 172 
562 246 192 
470 297 233 
634 205 161 
469 256 275 
456 241 303 
536 211 253 
522 289 189 
475 230 295 
503 288 209 
516 291 193 
449 264 287 
579 262 159 
498 360 142 
542 228 230 
558 233 209 
626 195 179 
491 223 286 
449 237 314 
528 212 260 
546 296 158 
434 174 392 
613 263 124 
554 250 196 
654 172 174 
497 292 211 
544 248 208 
643 217 140 
508 252 240 
490 287 223 
486 227 287 
599 199 202 
544 224 232 
677 216 107 
545 221 234 
611 238 151 
559 240 201 
412 292 296 
607 242 151 
564 270 166 
454 280 266 
625 173 202 
527 240 233 
534 272 194 
398 249 353 
486 251 263 
524 266 210 
478 263 259 
630 202 168 
465 220 315 
535 242 223 
558 284 158 
465 266 269 
496 273 231 
502 290 208 
493 154 353 
556 225 219 
551 246 203 
548 256 196 
526 256 218 
530 255 215 
607 202 191 
463 264 273 
495 185 320 
530 258 212 
620 195 185 
463 195 342 
448 246 306 
614 227 159 
525 271 204 
565 246 189 
539 219 242 
499 260 241 
479 274 247 
506 317 177 
603 203 194 
445 228 327 
551 195 254 
490 250 260 
600 220 180 
599 192 209 
509 238 253 
558 226 216 
588 249 163 
460 228 312 
514 288 198 
511 236 253 
514 222 264 
537 241 222 
712 184 104 
564 229 207 
498 281 221 
438 193 369 
423 287 290 
506 273 221 
669 203 128 
510 233 257 
593 244 163 
560 245 195 
649 226 125 
499 283 218 
509 277 214 
640 204 156 
555 225 220 
500 276 224 
608 166 226 
696 171 133 
611 196 193 
558 226 216 
481 236 283 
501 267 232 
563 227 210 
548 310 142 
604 246 150 
562 251 187 
537 235 228 
525 242 233 
508 236 256 
512 263 225 
480 234 286 
579 192 229 
592 202 206 
541 266 193 
571 230 199 
636 216 148 
564 212 224 
517 198 285 
547 296 157 
441 254 305 
567 163 270 
508 213 279 
605 248 147 
648 227 125 
573 195 232 
675 168 157 
515 297 188 
465 372 163 
635 174 191 
575 247 178 
483 271 246 
584 222 194 
519 237 244 
559 212 229 
621 229 150 
511 301 188 
707 200 93 
560 266 174 
520 265 215 
552 231 217 
480 241 279 
490 268 242 
530 245 225 
485 241 274 
462 315 223 
585 263 152 
612 213 175 
437 240 323 
573 206 221 
535 241 224 
553 269 178 
580 195 225 
445 264 291 
528 217 255 
495 257 248 
593 289 118 
557 266 177 
586 173 241 
544 244 212 
520 254 226 
530 285 185 
645 235 120 
557 252 191 
569 240 191 
549 294 157 
572 250 178 
637 239 124 
508 206 286 
509 267 224 
605 262 133 
438 275 287 
455 239 306 
632 215 153 
522 212 266 
470 281 249 
603 214 183 
464 248 288 
576 222 202 
581 254 165 
527 228 245 
457 196 347 
507 308 185 
527 284 189 
536 191 273 
599 219 182 
541 266 193 
435 243 322 
585 244 171 
543 279 178 
550 242 208 
602 222 176 
610 235 155 
576 237 187 
581 289 130 
531 297 172 
562 189 249 
523 277 200 
521 219 260 
507 234 259 
474 250 276 
576 208 216 
559 251 190 
536 274 190 
543 212 245 
627 218 155 
613 285 102 
535 230 235 
548 237 215 
531 264 205 
622 190 188 
440 240 320 
596 242 162 
554 268 178 
564 271 165 
565 218 217 
591 266 143 
647 257 96 
660 217 123 
586 247 167 
450 289 261 
530 278 192 
551 298 151 
481 253 266 
432 332 236 
569 230 201 
458 302 240 
534 250 216 
555 203 242 
564 248 188 
618 210 172 
597 237 166 
562 182 256 
565 177 258 
529 274 197 
592 182 226 
605 219 176 
486 296 218 
474 299 227 
554 210 236 
535 245 220 
540 254 206 
462 264 274 
556 214 230 
529 240 231 
518 260 222 
548 251 201 
467 286 247 
549 261 190 
627 215 158 
536 228 236 
537 240 223 
447 250 303 
545 246 209 
574 262 164 
513 234 253 
528 278 194 
563 183 254 
573 292 135 
508 289 203 
510 247 243 
616 195 189 
438 254 308 
605 196 199 
483 218 299 
513 255 232 
638 247 115 
531 264 205 
504 279 217 
498 256 246 
524 273 203 
632 189 179 
498 283 219 
603 263 134 
654 208 138 
515 231 254 
539 267 194 
550 234 216 
504 233 263 
488 260 252 
540 243 217 
631 203 166 
430 225 345 
530 155 315 
482 296 222 
434 227 339 
500 289 211 
518 283 199 
485 219 296 
542 226 232 
432 280 288 
550 288 162 
537 271 192 
501 229 270 
417 254 329 
535 250 215 
550 226 224 
500 273 227 
489 283 228 
606 274 120 
520 255 225 
505 226 269 
498 171 331 
535 225 240 
573 272 155 
505 308 187 
506 263 231 
558 199 243 
528 218 254 
544 245 211 
630 233 137 
627 245 128 
596 219 185 
575 245 180 
548 241 211 
494 229 277 
493 251 256 
528 243 229 
487 250 263 
442 211 347 
596 237 167 
499 236 265 
528 251 221 
560 242 198 
582 216 202 
554 220 226 
648 300 52 
608 241 151 
457 242 301 
591 243 166 
627 258 115 
529 281 190 
551 265 184 
554 235 211 
546 238 216 
542 278 180 
553 250 197 
422 266 312 
552 248 200 
579 250 171 
589 218 193 
500 305 195 
513 299 188 
516 226 258 
541 294 165 
528 266 206 
519 255 226 
624 261 115 
486 178 336 
502 299 199 
470 260 270 
531 245 224 
545 239 216 
459 216 325 
472 156 372 
559 262 179 
343 206 451 
593 268 139 
493 252 255 
510 230 260 
561 256 183 
591 254 155 
562 222 216 
621 146 233 
548 274 178 
612 253 135 
578 256 166 
601 265 134 
557 244 199 
437 269 294 
572 164 264 
487 250 263 
544 195 261 
513 254 233 
435 298 267 
705 176 119 
542 267 191 
626 232 142 
444 290 266 
464 345 191 
561 259 180 
550 240 210 
572 264 164 
587 223 190 
633 240 127 
380 263 357 
496 203 301 
487 259 254 
553 307 140 
530 239 231 
557 225 218 
529 235 236 
482 289 229 
344 169 487 
549 212 239 
547 269 184 
472 311 217 
535 238 227 
550 226 224 
465 304 231 
559 250 191 
452 256 292 
523 233 244 
608 181 211 
528 213 259 
598 185 217 
587 170 243 
672 242 86 
474 276 250 
484 280 236 
552 170 278 
498 255 247 
594 301 105 
741 135 124 
552 217 231 
606 226 168 
560 201 239 
499 216 285 
563 247 190 
613 221 166 
544 264 192 
613 214 173 
533 253 214 
500 212 288 
621 235 144 
540 264 196 
545 219 236 
606 199 195 
522 227 251 
539 248 213 
481 220 299 
576 239 185 
602 246 152 
567 244 189 
527 248 225 
565 243 192 
528 233 239 
494 257 249 
633 156 211 
633 241 126 
443 159 398 
510 273 217 
611 256 133 
544 269 187 
535 235 230 
515 237 248 
566 307 127 
553 231 216 
485 214 301 
631 207 162 
507 213 280 
563 222 215 
544 271 185 
482 204 314 
567 250 183 
531 211 258 
513 242 245 
555 256 189 
538 256 206 
581 237 182 
540 245 215 
487 284 229 
653 205 142 
571 227 202 
516 272 212 
466 191 343 
567 298 135 
517 254 229 
591 221 188 
664 226 110 
590 188 222 
461 285 254 
599 225 176 
521 220 259 
617 248 135 
533 220 247 
513 270 217 
567 259 174 
584 233 183 
583 219 198 
568 241 191 
616 242 142 
590 233 177 
496 272 232 
550 247 203 
509 240 251 
567 273 160 
595 202 203 
511 292 197 
584 259 157 
473 287 240 
532 228 240 
536 244 220 
573 245 182 
484 271 245 
393 263 344 
454 250 296 
403 215 382 
590 209 201 
558 240 202 
448 207 345 
507 224 269 
560 249 191 
598 210 192 
581 251 168 
521 300 179 
634 204 162 
530 197 273 
612 237 151 
563 289 148 
495 289 216 
561 215 224 
621 258 121 
600 250 150 
723 177 100 
630 195 175 
526 265 209 
529 218 253 
584 202 214 
589 270 141 
551 258 191 
533 233 234 
452 257 291 
557 215 228 
530 239 231 
475 261 264 
570 233 197 
578 250 172 
432 291 277 
530 197 273 
597 235 168 
666 204 130 
545 261 194 
653 192 155 
537 208 255 
556 288 156 
633 191 176 
510 254 236 
438 181 381 
503 242 255 
544 248 208 
560 254 186 
481 225 294 
592 192 216 
597 215 188 
512 252 236 
574 205 221 
482 276 242 
509 256 235 
425 264 311 
536 275 189 
529 231 240 
601 218 181 
537 252 211 
517 242 241 
425 285 290 
584 242 174 
637 231 132 
513 271 216 
453 239 308 
516 267 217 
468 246 286 
459 283 258 
458 247 295 
587 313 100 
580 265 155 
490 262 248 
642 175 183 
540 256 204 
