364 315 321 
351 344 305 
373 319 308 
386 302 312 
345 354 301 
371 290 339 
348 375 277 
304 319 377 
404 339 257 
376 316 308 
380 343 277 
350 335 315 
381 308 311 
416 304 280 
371 345 284 
356 309 335 
361 298 341 
441 289 270 
433 262 305 
363 305 332 
400 309 291 
352 332 316 
347 292 361 
362 350 288 
384 277 339 
364 340 296 
426 281 293 
354 264 382 
324 337 339 
364 349 287 
311 342 347 
369 334 297 
418 297 285 
343 362 295 
298 284 418 
355 297 348 
347 336 317 
384 288 328 
384 344 272 
367 329 304 
404 318 278 
408 293 299 
342 344 314 
418 293 289 
381 299 320 
361 285 354 
409 306 285 
396 299 305 
378 333 289 
346 330 324 
400 299 301 
359 338 303 
334 352 314 
411 282 307 
357 323 320 
456 292 252 
451 315 234 
440 314 246 
333 321 346 
418 310 272 
408 319 273 
363 273 364 
386 332 282 
356 353 291 
423 310 267 
298 251 451 
354 334 312 
422 298 280 
340 344 316 
315 355 330 
386 327 287 
445 335 220 
392 318 290 
460 289 251 
365 327 308 
386 341 273 
321 334 345 
396 293 311 
384 314 302 
354 318 328 
370 283 347 
378 314 308 
407 345 248 
421 300 279 
342 300 358 
362 337 301 
359 308 333 
346 312 342 
366 325 309 
451 279 270 
326 273 401 
374 358 268 
420 277 303 
414 309 277 
385 323 292 
395 290 315 
435 298 267 
469 283 248 
424 312 264 
391 304 305 
358 305 337 
374 301 325 
388 291 321 
328 310 362 
381 273 346 
394 331 275 
391 330 279 
411 304 285 
412 317 271 
366 343 291 
338 353 309 
419 290 291 
322 327 351 
394 320 286 
352 332 316 
390 313 297 
386 335 279 
388 300 312 
358 303 339 
380 336 284 
396 298 306 
451 272 277 
335 315 350 
370 337 293 
417 297 286 
393 305 302 
449 298 253 
439 316 245 
436 330 234 
402 360 238 
362 337 301 
334 340 326 
365 326 309 
398 308 294 
379 316 305 
410 354 236 
380 321 299 
369 319 312 
396 338 266 
392 306 302 
426 311 263 
331 304 365 
410 316 274 
372 298 330 
463 312 225 
442 232 326 
400 304 296 
348 327 325 
392 341 267 
373 338 289 
363 320 317 
406 295 299 
412 304 284 
365 356 279 
438 289 273 
386 332 282 
404 331 265 
472 259 269 
372 322 306 
373 321 306 
456 220 324 
371 331 298 
365 291 344 
362 334 304 
403 323 274 
363 291 346 
375 367 258 
391 282 327 
333 275 392 
371 347 282 
328 335 337 
404 340 256 
394 318 288 
475 261 264 
374 325 301 
358 327 315 
441 288 271 
406 321 273 
409 306 285 
429 299 272 
442 305 253 
327 324 349 
395 321 284 
474 277 249 
446 282 272 
366 304 330 
344 290 366 
395 295 310 
395 329 276 
355 333 312 
392 311 297 
361 333 306 
377 327 296 
382 337 281 
400 347 253 
391 278 331 
437 281 282 
332 359 309 
418 326 256 
367 305 328 
431 324 245 
425 311 264 
405 334 261 
404 301 295 
337 316 347 
349 358 293 
381 285 334 
352 318 330 
352 345 303 
352 323 325 
355 293 352 
443 307 250 
414 318 268 
422 278 300 
307 278 415 
336 314 350 
335 329 336 
343 327 330 
351 314 335 
394 288 318 
357 316 327 
378 305 317 
376 301 323 
374 299 327 
495 261 244 
399 354 247 
391 302 307 
397 322 281 
348 346 306 
399 314 287 
296 307 397 
376 340 284 
405 272 323 
309 313 378 
414 324 262 
478 265 257 
363 287 350 
374 292 334 
370 325 305 
417 333 250 
373 316 311 
384 280 336 
492 274 234 
358 342 300 
355 325 320 
352 319 329 
401 330 269 
340 289 371 
405 309 286 
373 290 337 
407 267 326 
361 299 340 
381 288 331 
463 293 244 
367 289 344 
322 348 330 
397 352 251 
380 319 301 
375 311 314 
364 333 303 
346 320 334 
373 345 282 
355 268 377 
409 316 275 
403 346 251 
372 270 358 
397 332 271 
418 300 282 
363 322 315 
419 336 245 
345 346 309 
387 305 308 
404 286 310 
357 337 306 
443 305 252 
376 341 283 
350 333 317 
407 299 294 
400 304 296 
406 343 251 
373 310 317 
368 333 299 
327 281 392 
318 289 393 
440 306 254 
410 349 241 
385 342 273 
468 269 263 
384 370 246 
417 341 242 
404 309 287 
371 279 350 
419 284 297 
394 304 302 
432 297 271 
345 337 318 
329 324 347 
350 315 335 
382 318 300 
534 215 251 
353 311 336 
333 347 320 
371 329 300 
363 324 313 
428 289 283 
324 348 328 
419 319 262 
361 318 321 
344 339 317 
367 338 295 
381 364 255 
414 302 284 
408 294 298 
389 297 314 
415 317 268 
360 299 341 
429 315 256 
393 301 306 
350 310 340 
423 318 259 
371 320 309 
314 305 381 
414 271 315 
340 273 387 
341 273 386 
392 298 310 
358 331 311 
380 342 278 
384 321 295 
379 328 293 
383 320 297 
367 327 306 
366 293 341 
386 303 311 
360 230 410 
352 312 336 
320 269 411 
346 334 320 
316 290 394 
344 330 326 
336 303 361 
393 312 295 
387 327 286 
439 250 311 
386 299 315 
389 317 294 
391 296 313 
380 306 314 
477 279 244 
370 296 334 
350 317 333 
454 273 273 
306 303 391 
348 345 307 
406 314 280 
352 322 326 
415 331 254 
383 302 315 
387 304 309 
373 299 328 
392 301 307 
383 326 291 
441 287 272 
371 295 334 
365 335 300 
374 312 314 
433 271 296 
359 264 377 
462 252 286 
424 298 278 
384 329 287 
351 298 351 
418 340 242 
403 334 263 
346 343 311 
335 318 347 
393 313 294 
354 297 349 
397 284 319 
372 323 305 
376 344 280 
323 349 328 
414 293 293 
391 342 267 
360 286 354 
307 316 377 
401 322 277 
380 252 368 
327 315 358 
335 342 323 
496 256 248 
374 327 299 
381 319 300 
401 310 289 
457 314 229 
389 325 286 
396 286 318 
394 323 283 
391 296 313 
389 333 278 
364 303 333 
417 310 273 
423 328 249 
377 312 311 
424 308 268 
330 292 378 
384 306 310 
355 248 397 
434 313 253 
419 314 267 
414 324 262 
297 323 380 
397 314 289 
392 328 280 
449 285 266 
398 290 312 
382 312 306 
364 334 302 
412 309 279 
330 299 371 
403 293 304 
334 292 374 
368 299 333 
353 359 288 
445 302 253 
441 291 268 
317 299 384 
339 268 393 
380 336 284 
378 319 303 
357 376 267 
341 327 332 
395 275 330 
338 272 390 
405 337 258 
372 315 313 
369 352 279 
340 339 321 
411 309 280 
355 328 317 
359 329 312 
377 346 277 
460 262 278 
354 330 316 
356 321 323 
382 324 294 
461 321 218 
342 309 349 
364 306 330 
324 258 418 
329 346 325 
342 332 326 
364 314 322 
457 266 277 
386 291 323 
363 300 337 
396 304 300 
438 257 305 
380 325 295 
379 280 341 
341 352 307 
386 271 343 
336 317 347 
361 311 328 
371 320 309 
401 315 284 
493 302 205 
406 359 235 
377 309 314 
348 342 310 
402 300 298 
411 304 285 
359 330 311 
408 328 264 
330 330 340 
337 318 345 
370 280 350 
353 305 342 
399 272 329 
356 306 338 
322 323 355 
379 290 331 
344 340 316 
318 308 374 
428 301 271 
389 330 281 
406 332 262 
369 350 281 
413 239 348 
422 316 262 
386 292 322 
389 306 305 
368 312 320 
344 329 327 
364 336 300 
416 333 251 
403 312 285 
403 272 325 
401 300 299 
387 312 301 
385 312 303 
329 342 329 
372 274 354 
412 307 281 
350 336 314 
462 283 255 
386 337 277 
383 343 274 
354 330 316 
347 348 305 
379 375 246 
410 301 289 
368 301 331 
421 282 297 
346 337 317 
390 336 274 
360 333 307 
361 275 364 
360 333 307 
355 337 308 
418 305 277 
353 349 298 
361 327 312 
372 313 315 
370 353 277 
361 306 333 
339 365 296 
340 297 363 
583 207 210 
411 316 273 
389 301 310 
419 295 286 
468 263 269 
500 247 253 
406 314 280 
385 298 317 
409 319 272 
439 252 309 
416 300 284 
291 226 483 
436 286 278 
412 275 313 
375 347 278 
381 288 331 
336 349 315 
354 324 322 
387 296 317 
459 307 234 
356 342 302 
438 314 248 
358 290 352 
418 314 268 
366 336 298 
367 344 289 
369 352 279 
389 320 291 
385 343 272 
410 317 273 
401 317 282 
430 281 289 
409 310 281 
443 272 285 
406 285 309 
437 285 278 
380 332 288 
282 300 418 
370 275 355 
406 295 299 
389 300 311 
365 307 328 
387 290 323 
392 284 324 
406 334 260 
353 325 322 
406 314 280 
385 321 294 
388 312 300 
362 313 325 
357 336 307 
372 315 313 
398 297 305 
374 374 252 
379 309 312 
326 325 349 
328 337 335 
330 311 359 
340 280 380 
386 308 306 
349 347 304 
475 269 256 
304 307 389 
413 319 268 
411 247 342 
366 301 333 
436 326 238 
394 344 262 
308 338 354 
360 336 304 
394 294 312 
396 332 272 
439 258 303 
389 321 290 
415 322 263 
364 326 310 
411 314 275 
439 296 265 
389 357 254 
373 313 314 
372 318 310 
414 292 294 
361 299 340 
379 337 284 
373 321 306 
