37 247 43 0 0 
95 236 6 0 0 
81 332 17 6 0 
86 308 173 0 0 
300 209 89 0 0 
100 264 46 0 0 
113 239 35 0 0 
123 255 6 0 0 
211 77 31 1 0 
66 368 126 0 0 
135 239 79 0 0 
248 172 54 0 0 
246 190 45 7 0 
116 310 38 1 0 
167 290 85 0 0 
110 234 28 0 0 
94 215 14 0 0 
67 284 50 6 0 
57 370 95 0 0 
74 211 73 0 0 
165 193 51 1 0 
197 307 16 0 0 
48 223 13 0 0 
60 329 90 2 0 
108 232 39 1 0 
206 167 18 0 0 
142 190 67 0 0 
74 178 169 0 0 
175 234 72 3 0 
174 195 34 10 0 
227 92 59 0 0 
170 226 106 0 0 
33 145 90 0 0 
79 122 44 0 0 
148 134 99 0 0 
55 327 69 0 0 
108 194 30 0 0 
207 186 86 8 0 
126 160 138 0 0 
187 167 107 33 0 
128 195 36 0 0 
151 316 12 0 0 
103 278 148 1 0 
64 287 107 0 0 
217 361 5 0 0 
135 203 52 0 0 
95 225 69 0 0 
109 208 105 0 0 
131 295 37 0 0 
102 294 44 0 0 
170 233 90 9 0 
327 161 64 0 0 
54 208 68 1 0 
221 101 46 0 0 
95 236 60 0 0 
106 225 18 0 0 
197 168 79 0 0 
112 185 10 0 0 
102 167 56 0 0 
186 231 32 0 0 
149 154 38 0 0 
63 142 86 0 0 
111 141 32 0 0 
209 217 51 0 0 
176 256 38 26 0 
100 262 78 0 0 
114 133 99 0 0 
102 242 104 0 0 
71 251 3 0 0 
63 168 70 0 0 
85 354 35 0 0 
72 255 24 0 0 
28 377 47 1 0 
184 263 85 0 0 
241 211 37 0 0 
54 140 45 0 0 
86 177 81 0 0 
127 196 64 0 0 
177 233 89 0 0 
89 214 61 0 0 
177 227 75 0 0 
50 205 52 7 0 
178 144 90 0 0 
275 235 53 0 0 
178 172 138 26 0 
131 304 48 7 0 
106 305 18 0 0 
120 264 65 0 0 
183 151 91 0 0 
69 203 104 0 0 
207 155 81 0 0 
108 235 47 16 0 
168 296 22 0 0 
44 294 42 0 0 
129 105 77 1 0 
162 249 41 0 0 
113 187 54 0 0 
26 379 56 0 0 
84 156 57 0 0 
160 195 4 1 0 
160 147 160 12 0 
159 237 132 0 0 
188 230 64 0 0 
86 145 99 0 0 
14 186 88 1 0 
99 200 50 0 0 
120 233 41 1 0 
43 359 59 0 0 
62 210 80 4 0 
112 212 11 0 0 
172 199 54 0 0 
163 146 36 8 0 
141 241 48 0 0 
185 185 28 0 0 
106 210 85 0 0 
