595 235 170 
403 294 303 
627 241 132 
506 234 260 
523 310 167 
546 276 178 
546 251 203 
571 294 135 
585 210 205 
610 313 77 
538 226 236 
561 235 204 
458 247 295 
558 257 185 
608 274 118 
475 277 248 
567 222 211 
577 208 215 
614 189 197 
580 201 219 
429 289 282 
589 177 234 
491 324 185 
492 208 300 
555 273 172 
511 199 290 
508 269 223 
515 238 247 
590 242 168 
436 202 362 
470 238 292 
599 189 212 
543 253 204 
587 261 152 
505 175 320 
510 252 238 
531 178 291 
626 197 177 
478 238 284 
495 251 254 
505 268 227 
519 231 250 
493 201 306 
672 182 146 
499 226 275 
612 239 149 
561 194 245 
587 215 198 
537 214 249 
485 257 258 
431 264 305 
441 242 317 
591 218 191 
491 268 241 
527 275 198 
626 211 163 
510 238 252 
416 255 329 
490 244 266 
604 173 223 
465 240 295 
490 272 238 
529 255 216 
485 147 368 
553 277 170 
631 222 147 
544 156 300 
565 217 218 
518 266 216 
524 259 217 
506 220 274 
510 211 279 
542 284 174 
543 274 183 
521 266 213 
556 245 199 
529 205 266 
502 259 239 
491 244 265 
497 235 268 
470 277 253 
491 194 315 
542 239 219 
525 260 215 
495 233 272 
575 251 174 
569 236 195 
555 270 175 
545 189 266 
541 264 195 
573 257 170 
520 262 218 
555 264 181 
653 245 102 
529 249 222 
509 310 181 
521 266 213 
491 274 235 
567 275 158 
543 278 179 
534 276 190 
564 228 208 
585 212 203 
545 176 279 
422 196 382 
424 169 407 
598 269 133 
563 227 210 
566 283 151 
493 200 307 
482 319 199 
587 274 139 
573 295 132 
435 280 285 
526 254 220 
406 258 336 
498 264 238 
601 221 178 
536 270 194 
462 247 291 
527 293 180 
589 293 118 
573 239 188 
537 196 267 
539 216 245 
512 240 248 
516 247 237 
497 327 176 
618 200 182 
505 301 194 
490 256 254 
595 208 197 
612 239 149 
661 232 107 
548 299 153 
475 277 248 
549 287 164 
571 252 177 
520 269 211 
496 216 288 
634 236 130 
577 272 151 
543 247 210 
494 225 281 
562 290 148 
448 174 378 
525 214 261 
597 202 201 
438 276 286 
577 244 179 
451 248 301 
567 239 194 
546 281 173 
530 266 204 
524 232 244 
554 281 165 
573 241 186 
507 226 267 
535 256 209 
599 168 233 
562 280 158 
493 265 242 
511 261 228 
518 265 217 
609 224 167 
495 234 271 
517 255 228 
588 233 179 
657 170 173 
521 214 265 
401 249 350 
604 265 131 
540 249 211 
525 302 173 
545 251 204 
592 192 216 
591 231 178 
642 215 143 
590 225 185 
632 170 198 
420 214 366 
511 286 203 
462 206 332 
615 232 153 
545 270 185 
538 250 212 
557 247 196 
496 266 238 
444 313 243 
571 249 180 
570 305 125 
531 270 199 
626 215 159 
445 342 213 
513 225 262 
497 226 277 
545 243 212 
497 282 221 
607 222 171 
459 280 261 
531 247 222 
487 235 278 
487 241 272 
510 269 221 
599 237 164 
560 283 157 
516 241 243 
475 235 290 
523 242 235 
581 242 177 
565 269 166 
576 206 218 
565 220 215 
511 237 252 
522 213 265 
509 291 200 
579 218 203 
568 212 220 
468 243 289 
575 244 181 
629 196 175 
521 226 253 
516 244 240 
585 237 178 
586 234 180 
527 243 230 
574 251 175 
556 271 173 
586 264 150 
549 272 179 
445 218 337 
544 216 240 
442 256 302 
465 279 256 
616 243 141 
546 221 233 
565 233 202 
550 216 234 
473 301 226 
535 321 144 
563 296 141 
617 241 142 
590 203 207 
562 189 249 
541 307 152 
571 204 225 
508 273 219 
539 233 228 
624 260 116 
541 228 231 
616 240 144 
594 177 229 
549 209 242 
509 320 171 
516 233 251 
523 239 238 
462 303 235 
445 271 284 
619 229 152 
426 258 316 
557 254 189 
659 139 202 
638 215 147 
509 274 217 
602 297 101 
552 291 157 
596 217 187 
575 258 167 
513 220 267 
472 223 305 
645 163 192 
650 179 171 
563 266 171 
526 260 214 
408 190 402 
512 286 202 
475 267 258 
510 303 187 
500 265 235 
591 310 99 
467 211 322 
470 278 252 
615 257 128 
580 245 175 
382 165 453 
520 271 209 
421 255 324 
517 195 288 
566 233 201 
438 195 367 
523 258 219 
475 237 288 
457 239 304 
442 234 324 
568 253 179 
584 234 182 
607 208 185 
370 215 415 
542 252 206 
537 205 258 
484 251 265 
532 183 285 
594 220 186 
556 271 173 
541 223 236 
583 200 217 
518 243 239 
580 218 202 
480 316 204 
559 212 229 
538 277 185 
586 291 123 
599 237 164 
511 279 210 
524 269 207 
542 218 240 
516 220 264 
426 243 331 
551 261 188 
481 290 229 
516 248 236 
512 264 224 
657 236 107 
498 255 247 
578 262 160 
597 197 206 
505 255 240 
513 232 255 
596 247 157 
518 294 188 
522 176 302 
476 256 268 
467 213 320 
595 215 190 
644 197 159 
549 206 245 
552 278 170 
565 226 209 
596 201 203 
646 253 101 
524 268 208 
578 219 203 
451 239 310 
516 326 158 
538 198 264 
443 243 314 
486 254 260 
433 252 315 
474 331 195 
514 281 205 
562 253 185 
552 238 210 
514 280 206 
542 167 291 
493 338 169 
443 253 304 
491 319 190 
444 237 319 
585 269 146 
485 204 311 
532 231 237 
516 310 174 
420 215 365 
643 239 118 
507 276 217 
478 265 257 
597 199 204 
590 235 175 
580 230 190 
585 184 231 
589 205 206 
570 241 189 
511 248 241 
566 201 233 
557 238 205 
611 245 144 
