493 188 319 
526 210 264 
563 239 198 
545 220 235 
479 245 276 
541 246 213 
492 249 259 
481 255 264 
497 243 260 
640 192 168 
487 238 275 
606 193 201 
542 158 300 
508 245 247 
539 235 226 
507 230 263 
537 305 158 
619 216 165 
542 211 247 
486 322 192 
482 280 238 
430 253 317 
496 255 249 
533 274 193 
540 256 204 
582 282 136 
575 237 188 
559 224 217 
572 264 164 
504 282 214 
386 217 397 
557 225 218 
557 273 170 
525 209 266 
507 268 225 
570 221 209 
569 251 180 
475 292 233 
591 207 202 
516 240 244 
493 284 223 
504 258 238 
495 235 270 
531 266 203 
600 235 165 
544 249 207 
464 228 308 
602 227 171 
604 268 128 
445 206 349 
534 249 217 
465 239 296 
472 287 241 
502 229 269 
470 218 312 
492 259 249 
495 288 217 
467 243 290 
493 275 232 
574 239 187 
554 286 160 
523 224 253 
525 256 219 
514 215 271 
480 234 286 
483 279 238 
528 276 196 
533 273 194 
593 294 113 
614 208 178 
575 255 170 
567 251 182 
588 214 198 
511 295 194 
518 261 221 
551 292 157 
467 269 264 
575 200 225 
514 244 242 
621 229 150 
524 275 201 
554 221 225 
556 234 210 
560 227 213 
509 216 275 
443 263 294 
544 258 198 
460 198 342 
485 268 247 
508 261 231 
534 233 233 
491 263 246 
521 295 184 
531 252 217 
487 276 237 
576 262 162 
543 252 205 
499 221 280 
530 226 244 
570 225 205 
511 268 221 
534 257 209 
547 270 183 
390 264 346 
559 236 205 
577 237 186 
510 274 216 
552 235 213 
564 262 174 
567 266 167 
530 314 156 
575 224 201 
519 233 248 
487 237 276 
562 264 174 
542 253 205 
517 225 258 
556 240 204 
552 274 174 
459 275 266 
539 308 153 
571 196 233 
539 246 215 
525 249 226 
552 287 161 
533 236 231 
471 272 257 
527 279 194 
557 268 175 
649 171 180 
505 313 182 
489 258 253 
619 219 162 
506 250 244 
546 223 231 
622 195 183 
494 242 264 
418 261 321 
602 228 170 
513 325 162 
556 225 219 
507 245 248 
454 258 288 
482 250 268 
565 217 218 
521 202 277 
582 164 254 
512 287 201 
569 240 191 
491 263 246 
515 223 262 
597 235 168 
553 220 227 
585 189 226 
459 272 269 
546 199 255 
542 234 224 
454 245 301 
550 249 201 
592 207 201 
591 264 145 
549 228 223 
499 274 227 
471 227 302 
534 244 222 
539 243 218 
509 240 251 
523 230 247 
500 244 256 
458 272 270 
586 238 176 
572 257 171 
557 232 211 
532 275 193 
552 275 173 
514 282 204 
623 241 136 
524 261 215 
522 211 267 
535 233 232 
535 258 207 
457 246 297 
496 252 252 
515 242 243 
534 250 216 
537 289 174 
590 188 222 
576 232 192 
501 255 244 
543 257 200 
616 221 163 
542 262 196 
512 259 229 
601 240 159 
505 261 234 
596 223 181 
496 280 224 
570 210 220 
533 273 194 
522 237 241 
535 259 206 
471 260 269 
549 282 169 
504 281 215 
517 213 270 
522 268 210 
493 243 264 
540 260 200 
473 227 300 
550 256 194 
567 274 159 
545 286 169 
429 234 337 
520 241 239 
571 267 162 
528 232 240 
554 220 226 
495 261 244 
501 236 263 
521 260 219 
576 226 198 
437 235 328 
536 223 241 
541 174 285 
524 249 227 
470 222 308 
558 241 201 
556 255 189 
563 217 220 
528 257 215 
487 286 227 
600 232 168 
549 295 156 
554 244 202 
482 246 272 
540 296 164 
550 249 201 
564 247 189 
532 242 226 
555 215 230 
552 251 197 
460 204 336 
572 194 234 
578 253 169 
557 220 223 
564 224 212 
531 185 284 
567 290 143 
571 247 182 
493 237 270 
563 233 204 
480 225 295 
493 278 229 
500 211 289 
520 275 205 
499 245 256 
511 214 275 
498 239 263 
531 221 248 
519 242 239 
524 259 217 
543 185 272 
496 258 246 
560 238 202 
503 230 267 
493 240 267 
486 258 256 
526 265 209 
534 195 271 
578 244 178 
524 262 214 
582 239 179 
571 259 170 
553 250 197 
517 296 187 
527 281 192 
512 244 244 
555 259 186 
603 245 152 
555 241 204 
538 187 275 
512 287 201 
518 259 223 
640 218 142 
563 218 219 
459 274 267 
536 244 220 
601 237 162 
524 250 226 
553 218 229 
