0 34 222 
0 16 203 
0 11 183 
0 19 202 
0 29 159 
0 4 238 
0 12 179 
0 21 163 
0 8 247 
0 16 142 
0 15 129 
0 21 176 
0 20 192 
0 2 352 
0 16 177 
0 21 236 
0 5 172 
0 27 150 
0 0 263 
0 39 163 
0 12 177 
0 15 124 
0 11 192 
0 6 204 
0 12 173 
0 36 174 
0 30 163 
0 15 226 
0 0 189 
0 7 150 
0 2 200 
0 5 148 
0 11 200 
0 18 216 
0 23 139 
0 16 236 
0 4 142 
0 5 177 
0 22 146 
0 22 121 
0 19 136 
0 24 148 
0 8 207 
0 1 208 
0 28 181 
0 1 168 
0 0 202 
0 14 235 
0 4 173 
0 31 202 
0 9 182 
0 41 122 
0 21 250 
0 21 130 
0 8 281 
0 17 109 
0 12 108 
0 26 218 
0 28 239 
0 26 153 
0 4 153 
0 19 195 
0 28 159 
0 14 178 
0 7 172 
0 20 233 
0 4 253 
0 12 219 
0 30 185 
0 35 220 
0 43 182 
0 9 193 
0 6 177 
0 7 133 
0 8 142 
0 7 127 
0 11 239 
0 11 184 
0 49 174 
0 24 121 
0 23 264 
0 7 225 
0 13 166 
0 10 129 
0 27 194 
0 11 188 
0 36 226 
0 16 233 
0 4 179 
0 6 207 
0 15 175 
0 10 183 
0 6 144 
0 3 181 
0 14 188 
0 13 183 
0 2 266 
0 1 158 
0 26 232 
0 18 204 
0 19 202 
0 44 148 
0 2 154 
0 8 158 
0 1 202 
0 37 147 
0 4 133 
0 8 91 
0 4 188 
0 12 138 
0 5 205 
0 6 207 
0 18 159 
0 7 172 
0 15 182 
0 20 235 
0 9 329 
0 11 155 
0 39 209 
0 10 319 
0 10 150 
0 0 242 
0 12 193 
0 16 133 
0 26 140 
0 16 109 
0 16 137 
0 15 238 
0 4 184 
0 7 133 
0 10 143 
0 20 158 
0 4 196 
0 12 149 
0 27 234 
0 9 163 
0 12 152 
0 14 194 
0 13 196 
0 6 194 
0 6 165 
0 8 166 
0 11 256 
0 10 198 
0 2 168 
0 7 261 
0 6 154 
0 0 182 
0 21 270 
0 8 164 
0 18 183 
0 13 202 
0 6 183 
0 16 192 
0 17 158 
0 15 179 
0 5 137 
0 8 219 
0 9 128 
0 0 203 
0 0 269 
0 3 287 
0 13 158 
0 28 180 
0 5 210 
0 11 131 
0 34 189 
0 16 214 
0 3 170 
0 25 162 
0 29 114 
0 7 139 
0 8 239 
0 30 209 
0 22 83 
0 4 147 
0 33 239 
0 14 140 
0 13 171 
0 7 169 
0 32 280 
0 5 146 
0 9 164 
0 5 283 
0 10 143 
0 19 146 
0 41 180 
0 34 116 
0 14 194 
0 13 167 
0 3 165 
0 12 249 
0 6 186 
0 3 172 
0 2 169 
0 29 196 
0 48 110 
0 5 230 
0 4 132 
0 7 182 
0 14 121 
0 24 155 
0 16 238 
0 24 136 
0 15 238 
0 3 145 
0 14 204 
0 8 305 
0 5 161 
0 25 219 
0 16 162 
0 27 348 
0 6 175 
0 4 129 
0 9 195 
0 7 229 
0 18 164 
0 2 153 
0 11 143 
0 15 241 
0 27 215 
0 1 162 
0 25 226 
0 2 137 
0 4 124 
0 6 206 
0 16 212 
0 25 173 
0 10 273 
0 5 227 
0 0 183 
0 11 318 
0 24 186 
0 20 143 
0 11 182 
0 8 179 
0 12 189 
0 10 207 
0 5 227 
0 15 212 
0 10 178 
0 11 179 
0 5 181 
0 7 232 
0 2 155 
0 13 142 
0 16 260 
0 29 216 
0 21 185 
0 6 139 
0 6 132 
0 11 131 
0 12 149 
0 18 172 
0 33 155 
0 5 154 
0 11 271 
0 13 180 
0 20 226 
0 11 208 
0 28 149 
0 4 199 
0 6 192 
0 23 160 
0 15 170 
0 11 181 
0 19 216 
0 5 212 
0 16 155 
0 1 243 
0 17 216 
0 26 137 
0 30 302 
0 20 181 
0 22 145 
0 5 130 
0 5 152 
0 7 104 
0 14 134 
0 14 277 
0 14 208 
0 9 223 
0 12 209 
0 23 188 
0 19 257 
0 14 168 
0 29 196 
0 13 205 
0 11 208 
0 17 203 
0 24 216 
0 6 155 
0 19 203 
0 17 189 
0 10 207 
0 30 182 
0 9 243 
0 7 138 
0 12 239 
0 14 177 
0 41 238 
0 18 168 
0 17 145 
0 15 144 
0 4 145 
0 5 275 
0 21 125 
0 30 119 
0 7 205 
0 10 152 
0 7 193 
0 34 214 
0 10 191 
0 7 204 
0 13 124 
0 16 163 
0 12 188 
0 0 211 
0 25 245 
0 30 155 
0 8 167 
0 11 191 
0 22 172 
0 6 221 
0 12 181 
0 17 284 
0 6 229 
0 14 129 
0 8 205 
0 13 168 
0 8 235 
0 27 143 
0 11 150 
0 14 230 
0 16 167 
0 1 225 
0 23 208 
0 6 158 
0 10 192 
0 0 226 
0 37 137 
0 6 310 
0 15 136 
0 22 165 
0 22 149 
0 17 199 
0 17 135 
0 4 179 
0 7 156 
0 1 214 
0 8 203 
0 10 200 
0 11 213 
0 9 169 
0 12 168 
0 23 232 
0 30 204 
0 20 186 
0 3 198 
0 2 172 
0 1 187 
0 27 145 
0 8 141 
0 4 257 
0 8 175 
0 3 151 
0 11 156 
0 11 211 
0 30 162 
0 10 125 
0 4 142 
0 9 154 
0 16 144 
0 9 203 
0 0 210 
0 5 185 
0 4 179 
0 14 125 
0 38 237 
0 25 203 
0 7 185 
0 6 193 
0 26 140 
0 15 188 
0 15 136 
0 9 163 
0 19 145 
0 7 203 
0 26 159 
0 15 156 
0 8 121 
0 11 93 
0 17 187 
0 6 289 
0 20 147 
0 48 251 
0 25 197 
0 13 270 
0 7 153 
0 22 180 
0 31 155 
0 16 144 
0 21 271 
0 8 190 
0 9 147 
0 43 158 
0 7 190 
0 5 199 
0 15 135 
0 8 187 
0 24 209 
0 6 128 
0 13 157 
0 10 210 
0 5 164 
0 19 186 
0 17 195 
0 10 143 
0 25 137 
0 4 189 
0 25 206 
0 34 192 
0 13 156 
0 7 179 
0 2 191 
0 17 182 
0 18 151 
0 3 164 
0 8 167 
0 44 152 
0 19 176 
0 30 278 
0 22 216 
0 6 132 
0 31 117 
0 7 140 
0 5 262 
0 51 135 
0 26 190 
0 19 153 
0 11 184 
0 27 107 
0 6 192 
0 8 216 
0 19 141 
0 22 185 
0 36 107 
0 13 180 
0 15 166 
0 39 160 
0 9 129 
0 8 193 
0 36 132 
0 13 113 
0 18 120 
0 20 98 
0 6 110 
0 21 214 
0 26 215 
0 25 273 
0 31 192 
0 14 156 
0 27 146 
0 28 121 
0 16 210 
0 18 169 
0 15 202 
0 17 225 
0 26 139 
0 5 309 
0 14 163 
0 28 205 
0 26 139 
0 1 145 
0 1 286 
0 17 164 
0 9 159 
0 16 131 
0 5 280 
0 8 184 
0 19 190 
0 15 88 
0 6 196 
0 24 186 
0 29 146 
0 50 156 
0 10 202 
0 24 187 
0 1 101 
0 20 246 
0 16 128 
0 12 153 
0 16 140 
0 8 170 
0 33 148 
0 17 187 
0 7 154 
0 7 235 
0 4 136 
0 50 132 
0 16 238 
