531 260 209 
527 249 224 
539 217 244 
526 230 244 
461 243 296 
425 235 340 
537 222 241 
583 265 152 
506 229 265 
551 249 200 
551 249 200 
525 275 200 
454 245 301 
506 274 220 
568 231 201 
454 274 272 
557 270 173 
531 266 203 
599 242 159 
477 224 299 
551 274 175 
614 209 177 
521 218 261 
639 220 141 
464 239 297 
592 203 205 
570 240 190 
491 216 293 
564 187 249 
469 247 284 
567 279 154 
536 258 206 
559 220 221 
575 234 191 
520 232 248 
591 205 204 
424 271 305 
513 231 256 
495 223 282 
539 226 235 
596 242 162 
494 219 287 
574 257 169 
497 257 246 
471 273 256 
508 251 241 
613 211 176 
514 262 224 
519 224 257 
549 277 174 
575 211 214 
576 259 165 
616 222 162 
577 227 196 
521 225 254 
469 249 282 
484 211 305 
517 276 207 
594 243 163 
538 221 241 
571 207 222 
533 208 259 
508 247 245 
592 207 201 
513 272 215 
533 215 252 
475 289 236 
506 246 248 
625 208 167 
569 246 185 
586 271 143 
655 188 157 
498 270 232 
602 249 149 
476 301 223 
620 222 158 
491 220 289 
521 215 264 
511 297 192 
439 249 312 
522 242 236 
502 239 259 
494 272 234 
538 252 210 
522 232 246 
486 270 244 
561 275 164 
526 297 177 
567 235 198 
553 230 217 
498 228 274 
613 216 171 
504 231 265 
577 201 222 
544 261 195 
541 263 196 
524 265 211 
466 238 296 
556 224 220 
513 199 288 
525 257 218 
490 245 265 
539 257 204 
557 267 176 
546 300 154 
503 281 216 
534 254 212 
592 246 162 
574 221 205 
502 223 275 
570 238 192 
534 260 206 
489 291 220 
599 208 193 
551 204 245 
534 253 213 
587 232 181 
519 244 237 
487 330 183 
640 189 171 
438 269 293 
525 227 248 
540 239 221 
534 207 259 
567 218 215 
498 233 269 
499 296 205 
542 209 249 
490 269 241 
564 283 153 
579 207 214 
508 281 211 
532 253 215 
531 243 226 
610 256 134 
559 184 257 
526 252 222 
508 297 195 
546 242 212 
521 233 246 
500 263 237 
502 245 253 
499 203 298 
587 250 163 
453 242 305 
472 266 262 
517 222 261 
600 224 176 
463 227 310 
536 271 193 
497 260 243 
518 223 259 
549 261 190 
515 219 266 
534 278 188 
556 201 243 
429 298 273 
484 264 252 
514 243 243 
531 216 253 
573 253 174 
538 260 202 
563 233 204 
593 244 163 
577 226 197 
575 216 209 
533 220 247 
485 235 280 
542 260 198 
495 316 189 
542 308 150 
491 238 271 
507 259 234 
571 241 188 
454 236 310 
482 218 300 
508 237 255 
535 265 200 
558 228 214 
575 235 190 
535 269 196 
482 257 261 
390 268 342 
501 251 248 
587 240 173 
521 283 196 
569 228 203 
518 286 196 
481 269 250 
531 225 244 
502 268 230 
547 239 214 
514 306 180 
623 226 151 
588 227 185 
513 253 234 
553 205 242 
630 229 141 
535 223 242 
533 241 226 
451 250 299 
551 241 208 
525 251 224 
491 235 274 
509 312 179 
497 265 238 
479 236 285 
487 302 211 
519 237 244 
541 214 245 
548 232 220 
531 218 251 
614 189 197 
472 229 299 
581 201 218 
535 262 203 
508 302 190 
473 259 268 
564 237 199 
529 270 201 
509 250 241 
551 248 201 
575 254 171 
511 279 210 
435 303 262 
529 290 181 
559 244 197 
506 238 256 
420 271 309 
570 240 190 
512 241 247 
518 244 238 
550 191 259 
509 279 212 
508 312 180 
603 202 195 
546 279 175 
525 254 221 
496 272 232 
533 207 260 
478 260 262 
443 223 334 
564 291 145 
542 251 207 
546 248 206 
548 238 214 
451 260 289 
507 289 204 
490 227 283 
517 298 185 
524 249 227 
544 268 188 
535 240 225 
595 223 182 
476 254 270 
573 228 199 
547 262 191 
498 235 267 
498 222 280 
497 223 280 
653 209 138 
495 225 280 
530 281 189 
533 274 193 
504 246 250 
506 324 170 
540 262 198 
560 269 171 
478 255 267 
522 254 224 
471 291 238 
573 220 207 
534 275 191 
553 261 186 
564 231 205 
547 251 202 
629 234 137 
476 263 261 
455 218 327 
509 249 242 
553 290 157 
580 222 198 
561 217 222 
536 241 223 
483 230 287 
492 244 264 
546 287 167 
538 255 207 
568 218 214 
573 227 200 
575 213 212 
486 223 291 
532 239 229 
539 250 211 
503 282 215 
538 196 266 
491 249 260 
489 287 224 
450 261 289 
550 253 197 
565 227 208 
499 264 237 
591 224 185 
477 285 238 
523 236 241 
566 173 261 
512 240 248 
573 202 225 
474 189 337 
501 242 257 
535 243 222 
562 237 201 
535 250 215 
471 242 287 
487 333 180 
567 245 188 
500 260 240 
498 238 264 
579 247 174 
528 226 246 
521 277 202 
566 271 163 
582 227 191 
555 236 209 
534 251 215 
489 286 225 
498 251 251 
555 237 208 
498 243 259 
489 239 272 
498 248 254 
549 221 230 
569 244 187 
575 257 168 
478 253 269 
484 225 291 
535 248 217 
534 257 209 
456 225 319 
532 235 233 
443 266 291 
579 253 168 
533 258 209 
511 267 222 
464 272 264 
614 200 186 
487 254 259 
562 211 227 
541 284 175 
583 198 219 
565 218 217 
533 229 238 
560 257 183 
521 205 274 
470 272 258 
542 252 206 
541 256 203 
504 236 260 
535 210 255 
458 226 316 
482 291 227 
500 291 209 
565 212 223 
567 276 157 
567 245 188 
496 241 263 
536 244 220 
576 227 197 
530 205 265 
555 196 249 
523 239 238 
572 242 186 
487 271 242 
521 257 222 
577 267 156 
530 259 211 
518 203 279 
549 252 199 
556 272 172 
561 273 166 
591 261 148 
552 227 221 
473 288 239 
501 210 289 
548 245 207 
509 299 192 
560 294 146 
540 263 197 
560 263 177 
459 249 292 
511 308 181 
443 286 271 
491 186 323 
567 256 177 
466 220 314 
589 249 162 
662 192 146 
506 252 242 
614 243 143 
517 236 247 
466 315 219 
531 238 231 
489 227 284 
538 263 199 
548 259 193 
528 245 227 
611 249 140 
461 252 287 
578 213 209 
420 211 369 
540 252 208 
478 229 293 
558 250 192 
526 242 232 
586 208 206 
568 236 196 
520 239 241 
537 245 218 
536 244 220 
532 252 216 
526 224 250 
552 239 209 
472 281 247 
480 233 287 
471 223 306 
487 248 265 
506 267 227 
474 222 304 
611 234 155 
610 230 160 
540 268 192 
599 197 204 
478 207 315 
521 268 211 
514 273 213 
494 225 281 
460 247 293 
538 266 196 
559 240 201 
505 252 243 
494 302 204 
495 237 268 
545 235 220 
514 264 222 
491 269 240 
476 224 300 
472 199 329 
566 230 204 
483 203 314 
524 289 187 
543 239 218 
553 262 185 
567 238 195 
579 244 177 
531 214 255 
508 275 217 
562 245 193 
543 191 266 
507 246 247 
593 238 169 
510 243 247 
622 197 181 
520 257 223 
493 291 216 
610 236 154 
533 240 227 
541 283 176 
518 263 219 
577 227 196 
541 242 217 
510 269 221 
489 255 256 
503 254 243 
577 203 220 
485 273 242 
579 266 155 
530 282 188 
495 249 256 
484 275 241 
449 274 277 
501 239 260 
560 247 193 
484 231 285 
510 286 204 
537 244 219 
561 236 203 
537 231 232 
571 277 152 
576 217 207 
455 225 320 
504 282 214 
443 183 374 
582 224 194 
504 271 225 
517 264 219 
470 275 255 
580 236 184 
476 232 292 
477 283 240 
539 269 192 
463 282 255 
582 262 156 
570 294 136 
460 240 300 
572 270 158 
608 238 154 
534 259 207 
604 231 165 
483 256 261 
534 225 241 
523 252 225 
481 300 219 
458 265 277 
499 282 219 
567 217 216 
451 261 288 
461 256 283 
595 250 155 
581 185 234 
529 237 234 
563 259 178 
490 248 262 
517 256 227 
570 281 149 
497 238 265 
567 227 206 
435 313 252 
465 252 283 
488 260 252 
539 283 178 
508 271 221 
527 280 193 
549 291 160 
576 287 137 
538 244 218 
576 206 218 
570 257 173 
554 217 229 
547 211 242 
503 248 249 
471 251 278 
472 243 285 
639 203 158 
519 252 229 
495 280 225 
548 225 227 
489 243 268 
430 281 289 
589 220 191 
491 218 291 
561 262 177 
512 202 286 
516 236 248 
508 286 206 
569 234 197 
520 209 271 
534 228 238 
537 244 219 
561 265 174 
515 270 215 
472 236 292 
475 223 302 
543 267 190 
551 274 175 
490 188 322 
514 196 290 
555 262 183 
464 234 302 
558 218 224 
628 243 129 
542 250 208 
515 276 209 
482 238 280 
496 265 239 
586 228 186 
569 249 182 
554 247 199 
632 223 145 
520 275 205 
534 255 211 
544 228 228 
542 291 167 
558 242 200 
590 257 153 
500 294 206 
569 234 197 
579 243 178 
489 270 241 
541 263 196 
499 278 223 
489 224 287 
524 261 215 
553 204 243 
564 233 203 
482 244 274 
513 268 219 
570 258 172 
598 217 185 
541 259 200 
631 265 104 
520 215 265 
579 258 163 
479 233 288 
546 249 205 
544 234 222 
486 272 242 
556 239 205 
614 196 190 
541 270 189 
534 255 211 
493 243 264 
497 252 251 
551 297 152 
517 246 237 
589 209 202 
570 217 213 
606 230 164 
593 275 132 
549 258 193 
593 228 179 
544 262 194 
484 234 282 
511 253 236 
473 198 329 
520 252 228 
453 251 296 
576 262 162 
508 246 246 
494 288 218 
536 258 206 
483 280 237 
599 233 168 
539 239 222 
534 262 204 
587 237 176 
573 255 172 
522 235 243 
530 249 221 
582 244 174 
597 204 199 
552 253 195 
486 280 234 
524 206 270 
557 274 169 
532 223 245 
509 257 234 
552 211 237 
515 248 237 
577 190 233 
517 224 259 
518 285 197 
540 239 221 
512 258 230 
517 248 235 
472 238 290 
540 253 207 
547 207 246 
499 244 257 
496 272 232 
537 245 218 
491 237 272 
486 248 266 
495 220 285 
454 242 304 
531 192 277 
488 245 267 
520 276 204 
548 200 252 
496 268 236 
525 284 191 
550 246 204 
532 264 204 
538 236 226 
595 238 167 
510 227 263 
618 199 183 
584 222 194 
510 237 253 
563 268 169 
550 243 207 
603 241 156 
515 236 249 
565 258 177 
536 276 188 
548 213 239 
463 225 312 
539 253 208 
600 246 154 
573 208 219 
519 243 238 
591 251 158 
493 252 255 
545 271 184 
523 263 214 
534 285 181 
525 235 240 
562 259 179 
507 252 241 
455 242 303 
506 239 255 
598 256 146 
486 294 220 
515 265 220 
589 237 174 
423 223 354 
514 289 197 
518 260 222 
549 277 174 
598 239 163 
516 224 260 
535 227 238 
559 227 214 
521 221 258 
514 255 231 
513 243 244 
522 244 234 
528 227 245 
505 281 214 
449 204 347 
515 251 234 
491 215 294 
546 242 212 
538 237 225 
545 242 213 
539 202 259 
606 242 152 
485 233 282 
510 259 231 
471 205 324 
573 234 193 
547 288 165 
518 269 213 
599 258 143 
465 207 328 
588 267 145 
551 239 210 
470 330 200 
467 334 199 
542 276 182 
536 279 185 
566 221 213 
504 248 248 
494 265 241 
588 218 194 
504 282 214 
569 276 155 
552 257 191 
584 237 179 
525 268 207 
500 292 208 
512 286 202 
517 265 218 
534 234 232 
563 273 164 
532 229 239 
485 273 242 
535 269 196 
515 276 209 
496 267 237 
487 286 227 
