62 106 
49 89 
47 81 
36 66 
56 78 
66 68 
84 20 
71 69 
74 60 
73 47 
89 51 
65 83 
80 62 
59 69 
62 86 
111 47 
105 17 
72 50 
94 40 
62 88 
88 92 
65 65 
48 74 
107 25 
94 32 
101 55 
41 69 
61 81 
54 84 
51 99 
88 76 
73 69 
70 62 
67 93 
76 68 
55 71 
87 99 
69 45 
81 77 
55 67 
99 41 
57 101 
65 83 
80 92 
99 99 
80 62 
32 84 
73 81 
86 66 
69 91 
58 78 
71 51 
29 79 
94 6 
57 61 
91 33 
63 79 
81 63 
87 45 
15 89 
85 67 
74 56 
115 11 
92 72 
46 78 
54 58 
56 72 
71 61 
74 50 
93 67 
98 68 
63 55 
96 56 
53 97 
65 63 
99 29 
42 84 
43 71 
43 77 
19 83 
59 69 
69 85 
72 42 
60 80 
54 66 
80 68 
52 66 
62 84 
87 93 
48 88 
59 75 
78 66 
65 77 
77 61 
77 83 
84 42 
60 74 
49 89 
67 51 
87 41 
54 74 
34 82 
53 89 
73 59 
57 83 
61 75 
53 63 
89 75 
41 69 
43 81 
79 53 
61 35 
54 78 
77 85 
98 36 
48 68 
111 27 
91 77 
72 70 
86 52 
62 90 
97 61 
91 61 
45 71 
72 84 
46 88 
92 94 
100 46 
98 36 
60 50 
93 25 
77 51 
82 64 
75 49 
94 50 
56 50 
56 52 
63 43 
41 93 
70 90 
37 91 
83 73 
77 67 
65 79 
78 64 
58 66 
43 103 
36 84 
96 0 
95 65 
51 63 
88 64 
86 36 
70 78 
70 46 
63 89 
53 55 
61 85 
89 57 
61 65 
60 78 
63 67 
61 91 
34 90 
36 82 
59 53 
57 47 
40 62 
67 51 
51 95 
55 73 
45 101 
95 27 
58 92 
43 89 
55 49 
40 88 
71 45 
111 19 
89 17 
81 57 
77 89 
41 63 
56 48 
84 48 
107 43 
49 105 
43 93 
71 51 
76 56 
82 48 
80 74 
36 76 
69 51 
93 59 
81 75 
94 38 
71 57 
76 34 
82 20 
46 78 
89 77 
96 32 
36 76 
70 58 
72 60 
99 23 
53 73 
68 46 
51 95 
99 79 
58 62 
103 65 
27 85 
86 100 
79 77 
74 50 
75 79 
63 39 
96 40 
34 112 
37 89 
35 85 
81 69 
46 80 
47 85 
89 49 
75 83 
54 56 
58 76 
69 63 
81 21 
82 74 
93 45 
44 72 
54 88 
70 48 
84 42 
96 42 
42 76 
115 25 
67 63 
64 58 
66 78 
58 76 
98 46 
73 93 
82 72 
85 53 
78 56 
53 81 
54 92 
53 67 
102 62 
100 12 
28 82 
78 58 
73 59 
101 47 
63 49 
56 90 
69 73 
58 72 
82 70 
61 79 
97 45 
62 84 
104 86 
78 32 
39 65 
66 52 
40 66 
96 48 
70 74 
91 43 
64 52 
83 37 
73 51 
3 97 
58 64 
58 78 
90 58 
73 55 
66 66 
80 78 
97 25 
92 32 
89 39 
31 91 
88 22 
54 80 
37 87 
70 60 
89 47 
75 73 
52 78 
80 42 
60 100 
74 78 
74 46 
112 12 
37 103 
35 101 
47 109 
56 82 
39 67 
85 25 
78 58 
89 11 
89 75 
92 80 
59 89 
88 62 
55 71 
59 91 
2 96 
63 85 
75 49 
49 59 
63 67 
61 55 
84 30 
65 95 
93 65 
45 75 
100 66 
77 41 
78 80 
78 60 
66 80 
85 83 
59 27 
28 74 
46 58 
79 63 
48 64 
39 81 
50 70 
38 72 
79 89 
92 32 
69 67 
52 88 
79 37 
89 57 
48 68 
79 45 
77 55 
37 67 
45 81 
69 49 
68 70 
98 12 
77 65 
66 84 
109 35 
53 47 
80 64 
53 99 
57 81 
61 55 
49 69 
100 58 
60 84 
83 55 
37 69 
89 29 
57 79 
83 17 
78 36 
96 22 
74 60 
74 34 
86 76 
89 65 
79 65 
81 51 
86 98 
21 79 
70 88 
70 66 
55 79 
26 90 
51 89 
72 50 
58 72 
76 94 
63 101 
89 61 
60 86 
73 67 
70 78 
71 47 
76 28 
40 72 
55 59 
42 82 
58 42 
51 67 
54 76 
83 95 
12 100 
61 75 
71 35 
73 45 
94 76 
95 49 
84 84 
69 61 
63 57 
47 65 
82 84 
99 73 
47 55 
53 67 
52 64 
90 58 
103 63 
43 91 
50 80 
32 60 
12 80 
63 69 
56 102 
71 87 
59 55 
33 99 
76 64 
72 76 
27 65 
46 72 
54 62 
71 91 
98 38 
93 25 
46 94 
52 92 
78 72 
30 112 
63 85 
66 68 
66 46 
47 95 
77 93 
97 51 
98 44 
70 58 
98 62 
102 30 
86 98 
50 78 
75 15 
106 40 
78 38 
114 28 
76 62 
93 65 
36 82 
92 40 
33 81 
77 51 
55 65 
73 87 
58 90 
56 54 
38 90 
101 49 
106 36 
71 41 
87 63 
34 88 
44 68 
67 113 
27 115 
43 81 
97 31 
85 29 
37 83 
30 56 
84 44 
49 67 
35 91 
68 68 
81 51 
68 70 
77 69 
63 69 
55 65 
85 17 
62 90 
42 98 
84 42 
53 95 
98 14 
90 56 
74 66 
56 60 
43 89 
55 107 
77 55 
78 32 
37 101 
90 54 
73 47 
78 68 
24 82 
10 92 
99 79 
91 49 
76 68 
69 49 
42 88 
55 87 
81 31 
48 86 
72 70 
91 49 
88 50 
53 97 
61 75 
53 81 
106 24 
57 67 
19 103 
82 62 
45 87 
67 69 
39 75 
77 35 
40 84 
107 27 
81 49 
70 46 
88 80 
78 76 
64 90 
36 64 
71 55 
51 53 
54 86 
39 61 
64 78 
60 80 
51 69 
58 62 
77 51 
