33 71 222 66 0 
3 73 182 71 0 
8 50 123 108 9 
20 17 223 42 1 
2 166 185 88 0 
21 91 133 59 0 
8 45 134 6 0 
0 41 228 56 0 
5 57 174 91 1 
11 31 195 55 1 
0 44 180 126 1 
1 16 177 0 0 
10 71 193 51 0 
9 7 109 29 9 
22 29 190 95 0 
11 24 129 241 0 
31 81 126 36 2 
34 73 75 86 0 
13 38 194 28 0 
3 31 305 103 14 
11 135 141 87 0 
0 43 129 53 0 
1 73 147 85 0 
24 7 142 181 0 
5 53 301 26 1 
0 87 203 170 0 
12 98 213 3 0 
19 144 148 49 0 
11 37 108 57 0 
27 92 120 87 0 
26 38 136 22 0 
15 83 106 42 0 
2 88 73 133 0 
10 96 108 138 0 
10 24 140 96 0 
2 24 115 60 0 
12 159 117 43 0 
6 13 87 132 2 
13 85 121 182 1 
1 101 85 2 17 
57 22 203 28 0 
3 43 242 38 0 
1 221 155 124 0 
9 65 200 39 0 
12 13 229 34 0 
2 100 219 59 5 
0 63 84 117 6 
2 81 95 59 0 
9 94 273 106 0 
23 83 165 52 0 
0 42 184 48 0 
0 52 139 92 0 
16 20 309 65 0 
1 128 225 78 0 
1 43 249 88 0 
3 93 41 70 0 
14 22 98 75 1 
4 20 129 70 0 
15 90 94 23 0 
20 16 155 136 0 
1 17 39 160 1 
3 81 179 88 0 
3 49 332 54 19 
0 85 213 49 0 
2 2 164 56 0 
7 30 231 25 0 
15 47 255 43 0 
3 45 176 49 0 
6 58 131 96 149 
12 104 316 72 0 
2 157 60 40 0 
20 61 167 21 0 
2 52 259 61 0 
13 16 82 74 0 
5 106 172 54 1 
22 48 84 83 0 
3 68 214 51 6 
5 128 74 45 0 
2 94 272 60 0 
6 212 133 14 0 
1 82 34 72 1 
16 58 163 117 25 
27 79 89 96 0 
5 109 90 32 0 
2 43 170 20 0 
12 187 183 156 0 
7 41 294 78 0 
26 192 85 6 0 
7 107 295 147 0 
8 115 118 87 0 
6 115 124 106 0 
5 103 122 105 0 
9 24 334 70 0 
12 58 83 74 0 
19 57 144 72 0 
82 8 134 37 0 
8 132 205 32 0 
28 60 124 59 0 
8 84 137 21 0 
14 107 153 70 0 
6 15 101 202 13 
18 33 159 20 0 
5 121 196 151 0 
1 103 116 75 4 
1 81 88 91 0 
1 60 114 139 0 
2 91 127 51 0 
6 45 170 119 2 
17 50 203 118 5 
18 49 245 95 0 
4 61 200 78 0 
5 57 292 34 0 
14 91 239 89 30 
11 83 171 36 48 
0 3 221 87 6 
13 34 202 42 46 
2 66 224 13 0 
2 62 98 71 0 
18 26 160 114 0 
23 74 143 58 1 
6 88 160 44 0 
0 81 191 93 0 
20 101 101 64 1 
0 47 271 20 4 
15 88 175 99 36 
6 58 159 95 1 
6 81 141 101 0 
11 14 235 56 0 
16 68 208 93 6 
0 39 256 26 5 
2 69 180 73 0 
3 49 261 47 0 
2 42 105 43 23 
20 33 165 5 20 
1 70 147 113 0 
3 65 107 73 0 
1 51 186 64 0 
7 109 101 118 0 
4 58 211 80 8 
4 41 104 58 0 
4 123 300 59 0 
2 40 98 65 33 
18 26 148 6 0 
6 110 97 27 0 
30 117 231 91 0 
5 5 88 118 0 
2 27 285 23 0 
2 40 413 111 1 
4 30 50 9 9 
21 32 210 96 0 
20 16 237 73 0 
11 40 114 54 1 
1 5 87 45 0 
1 65 118 95 1 
1 18 107 165 7 
10 97 170 106 0 
0 126 119 13 0 
12 75 95 125 6 
0 43 344 18 0 
4 29 258 165 0 
16 167 164 96 7 
2 16 232 104 1 
11 30 197 69 0 
31 35 187 25 0 
8 128 235 51 2 
6 64 154 77 0 
5 33 85 73 0 
0 71 263 34 0 
3 58 230 62 31 
8 42 163 86 0 
70 62 185 89 19 
0 37 220 21 0 
2 16 296 101 0 
2 68 236 36 11 
3 24 215 99 0 
4 28 178 64 0 
31 13 138 43 12 
29 62 114 66 0 
2 20 189 207 0 
36 83 168 21 0 
2 169 330 32 0 
8 83 125 106 0 
11 27 238 88 0 
0 83 34 79 19 
14 85 125 63 1 
15 106 268 82 0 
2 7 253 65 0 
18 69 168 83 0 
28 75 174 5 9 
7 42 89 35 13 
14 36 422 30 0 
2 120 186 161 5 
3 93 153 45 0 
5 85 278 32 2 
1 90 98 122 2 
5 33 98 21 0 
0 56 159 229 7 
28 66 138 111 1 
5 62 83 119 0 
0 61 165 164 0 
10 52 125 107 0 
9 65 161 23 0 
0 65 85 105 0 
10 54 141 40 0 
1 55 183 37 1 
1 27 130 212 0 
5 21 142 133 0 
11 78 259 38 0 
12 51 243 69 0 
36 18 228 26 20 
6 116 156 32 0 
12 136 246 16 0 
30 20 403 66 0 
8 59 123 111 0 
10 20 259 52 2 
1 45 216 28 8 
2 8 235 45 0 
4 92 167 46 15 
3 102 202 15 0 
17 45 138 51 1 
4 80 113 121 0 
3 101 145 65 0 
3 27 231 98 0 
6 32 161 225 33 
16 77 240 13 0 
0 77 185 47 0 
7 86 190 75 20 
10 53 208 27 0 
7 46 214 137 7 
8 27 108 33 0 
0 25 207 50 0 
0 91 171 180 0 
35 23 188 22 0 
6 37 135 26 17 
3 109 108 129 0 
4 15 178 17 0 
8 33 99 58 0 
0 23 213 113 0 
0 25 139 116 0 
0 75 116 157 0 
0 41 119 172 0 
16 12 203 107 0 
0 77 110 202 0 
3 19 133 166 0 
20 68 88 82 0 
22 98 163 213 0 
10 93 177 39 0 
3 53 144 95 97 
8 42 116 49 0 
30 74 77 129 0 
7 50 214 59 39 
2 10 209 48 0 
1 60 86 63 68 
0 100 263 29 0 
0 74 407 82 0 
11 16 328 114 4 
16 114 248 55 0 
3 92 170 7 0 
13 29 106 77 0 
16 43 228 170 0 
3 27 197 215 0 
1 27 109 115 0 
4 40 191 73 16 
13 57 148 45 0 
