78 20 
93 53 
82 44 
88 62 
89 85 
48 78 
62 40 
54 74 
72 78 
83 67 
97 35 
71 97 
73 59 
106 8 
71 29 
97 63 
60 60 
41 63 
72 70 
25 83 
22 94 
39 95 
48 66 
38 100 
14 102 
68 70 
46 72 
44 60 
81 45 
54 92 
72 52 
45 55 
64 62 
49 57 
68 76 
39 79 
63 89 
70 50 
60 70 
63 45 
68 48 
103 45 
91 65 
63 81 
63 51 
46 58 
39 73 
55 55 
25 87 
52 84 
64 70 
105 43 
55 81 
85 15 
50 108 
101 91 
94 92 
59 49 
70 90 
59 49 
45 91 
86 82 
60 82 
54 82 
78 82 
69 87 
97 1 
29 91 
66 90 
65 95 
60 32 
76 56 
51 91 
80 28 
73 61 
66 40 
97 15 
74 58 
71 59 
92 86 
86 88 
45 97 
85 75 
52 60 
72 88 
76 46 
51 95 
75 61 
91 33 
33 73 
63 61 
86 38 
49 61 
66 92 
80 36 
78 42 
84 92 
97 41 
38 90 
43 75 
42 98 
18 94 
75 85 
86 56 
58 82 
30 96 
72 80 
55 97 
72 78 
49 61 
15 91 
70 62 
70 98 
67 45 
87 79 
53 59 
55 97 
50 70 
60 46 
37 85 
97 27 
34 84 
47 89 
35 73 
45 75 
65 57 
59 99 
27 83 
54 88 
71 81 
70 30 
20 76 
86 84 
67 67 
98 30 
55 101 
78 76 
22 72 
55 63 
41 103 
70 42 
74 24 
50 66 
82 76 
103 15 
121 19 
82 56 
28 70 
82 64 
80 84 
112 30 
91 51 
100 34 
97 49 
112 8 
77 39 
95 55 
87 23 
81 65 
91 99 
41 105 
69 85 
71 57 
78 86 
100 8 
65 67 
54 94 
74 40 
30 82 
65 85 
61 81 
43 73 
73 79 
54 70 
74 70 
71 37 
47 87 
63 73 
67 87 
43 57 
59 77 
85 13 
69 29 
67 79 
103 37 
55 49 
61 59 
14 94 
67 79 
84 72 
88 38 
48 78 
93 47 
48 94 
72 52 
64 68 
53 79 
68 70 
79 33 
61 87 
54 102 
59 77 
67 91 
85 67 
95 59 
51 57 
94 44 
32 78 
50 54 
71 57 
61 69 
63 83 
108 54 
89 77 
93 33 
74 74 
20 88 
37 63 
89 63 
87 59 
60 68 
82 66 
96 56 
57 47 
70 82 
94 36 
80 58 
84 56 
33 75 
63 53 
65 77 
53 57 
95 63 
58 78 
62 86 
70 60 
65 41 
82 42 
32 84 
50 84 
49 55 
69 51 
78 56 
65 73 
29 75 
52 94 
75 85 
106 16 
106 48 
54 50 
39 97 
70 72 
93 15 
100 46 
57 73 
69 85 
93 31 
88 60 
93 31 
63 67 
89 67 
56 100 
58 50 
40 74 
49 57 
94 28 
57 83 
46 72 
50 66 
61 73 
67 83 
92 90 
12 104 
99 39 
44 68 
25 89 
66 64 
50 66 
56 76 
21 61 
66 82 
24 102 
89 83 
71 75 
76 34 
55 37 
85 51 
35 103 
53 101 
55 83 
80 50 
60 76 
105 47 
96 78 
64 60 
42 90 
72 64 
57 65 
110 16 
85 73 
68 84 
84 30 
70 38 
58 84 
53 63 
6 92 
57 89 
53 115 
51 59 
76 86 
60 90 
13 93 
68 64 
69 53 
40 94 
72 74 
59 103 
35 89 
95 11 
67 81 
48 84 
77 33 
86 50 
94 52 
89 67 
65 85 
93 67 
69 77 
62 82 
69 55 
36 80 
67 71 
102 38 
43 75 
60 76 
107 41 
79 37 
26 96 
43 73 
0 106 
67 51 
31 75 
15 95 
40 78 
65 77 
16 98 
0 96 
69 39 
86 30 
85 97 
73 71 
109 59 
33 89 
71 71 
73 55 
56 74 
19 93 
71 75 
48 82 
76 48 
20 104 
100 86 
24 106 
37 105 
86 52 
73 57 
78 64 
44 82 
15 105 
67 83 
80 30 
69 77 
17 109 
63 71 
63 65 
86 48 
66 82 
85 63 
71 67 
88 74 
54 62 
93 43 
53 55 
44 74 
54 82 
95 53 
88 82 
80 70 
81 57 
78 44 
24 98 
85 103 
53 97 
68 64 
42 76 
40 74 
74 70 
10 104 
55 55 
76 64 
93 57 
59 79 
71 59 
67 77 
101 17 
76 68 
73 71 
55 77 
60 90 
92 42 
55 67 
62 92 
12 114 
56 66 
44 58 
76 76 
71 81 
93 71 
89 63 
80 76 
96 40 
56 72 
52 86 
83 61 
66 102 
37 73 
55 75 
60 48 
86 40 
82 52 
92 42 
96 22 
38 56 
32 70 
78 78 
67 69 
99 93 
54 96 
81 25 
42 86 
56 60 
55 69 
58 80 
79 57 
30 92 
45 95 
65 57 
59 45 
95 77 
77 65 
90 40 
32 74 
61 81 
38 94 
55 109 
32 82 
108 54 
63 97 
84 46 
57 61 
74 96 
63 91 
12 94 
57 83 
77 73 
86 70 
63 83 
70 64 
85 75 
69 47 
58 74 
102 50 
68 42 
56 82 
114 24 
73 27 
74 46 
43 73 
88 48 
