114 269 95 0 0 
62 212 67 0 0 
130 286 32 0 0 
253 159 15 0 0 
154 292 53 0 0 
90 201 56 0 0 
203 205 27 0 0 
47 343 65 0 0 
129 140 66 1 0 
83 233 71 0 0 
162 223 79 1 0 
111 271 61 0 0 
93 270 78 1 0 
59 196 55 0 0 
90 234 113 1 0 
212 262 67 0 0 
84 231 93 0 0 
176 207 75 0 0 
115 208 61 0 0 
46 228 114 5 0 
145 197 19 1 0 
182 189 42 0 0 
110 212 59 0 0 
159 186 44 0 0 
105 264 86 1 0 
57 263 22 3 0 
191 226 45 0 0 
129 340 41 0 0 
149 274 31 1 0 
132 187 51 0 0 
58 202 54 0 0 
154 316 70 35 0 
179 317 122 0 0 
182 157 63 1 0 
133 283 49 0 0 
158 193 46 0 0 
175 185 49 18 0 
142 320 26 12 0 
34 236 58 0 0 
126 192 119 1 0 
87 375 80 0 0 
62 244 67 0 0 
103 271 75 1 0 
127 208 32 1 0 
163 288 18 0 0 
92 261 107 6 0 
214 254 62 0 0 
88 222 93 0 0 
97 199 108 7 0 
122 195 68 2 0 
116 243 127 0 0 
44 241 56 0 0 
86 204 31 0 0 
103 229 29 0 0 
121 296 48 0 0 
119 238 44 0 0 
108 130 28 14 0 
128 287 52 0 0 
136 241 48 1 0 
87 288 30 0 0 
104 167 54 2 0 
87 249 58 3 0 
106 213 41 4 0 
70 431 29 0 0 
174 211 70 19 0 
221 292 44 0 0 
85 331 35 10 0 
111 156 60 0 0 
77 315 51 0 0 
139 203 123 0 0 
146 340 31 0 0 
183 245 23 0 0 
104 181 115 0 0 
122 311 77 0 0 
138 228 91 0 0 
74 240 50 1 0 
179 305 29 0 0 
88 242 81 0 0 
137 239 47 5 0 
190 213 62 1 0 
154 298 22 0 0 
99 242 59 0 0 
119 233 94 0 0 
127 204 24 0 0 
134 174 75 0 0 
182 252 49 0 0 
175 166 54 0 0 
80 307 34 10 0 
95 340 53 0 0 
123 268 79 0 0 
121 296 38 0 0 
83 230 21 13 0 
141 240 90 0 0 
124 308 25 10 0 
105 224 46 0 0 
139 276 96 1 0 
105 381 35 0 0 
101 268 44 0 0 
62 187 44 28 0 
90 215 33 1 0 
82 252 66 8 0 
137 270 47 0 0 
58 250 53 0 0 
117 231 35 0 0 
184 190 32 0 0 
156 203 79 18 0 
230 152 31 0 0 
105 252 129 0 0 
204 186 25 0 0 
127 285 40 1 0 
119 322 31 4 0 
104 206 97 1 0 
162 194 63 0 0 
100 222 71 0 0 
183 204 35 0 0 
48 258 123 0 0 
101 310 64 0 0 
34 180 143 8 0 
153 202 59 1 0 
50 186 144 0 0 
70 195 96 0 0 
168 174 8 0 0 
144 156 104 42 0 
95 261 11 0 0 
134 230 96 0 0 
92 184 56 0 0 
122 300 35 0 0 
143 197 55 1 0 
153 190 47 0 0 
69 271 115 0 0 
107 193 71 8 0 
147 305 30 1 0 
52 300 90 1 0 
152 201 49 0 0 
135 245 71 1 0 
86 178 31 2 0 
131 203 55 0 0 
78 207 171 0 0 
159 270 38 0 0 
128 190 53 0 0 
99 174 42 16 0 
85 128 114 3 0 
190 206 104 0 0 
138 122 40 0 0 
168 204 61 0 0 
126 210 62 18 0 
149 173 97 0 0 
135 240 78 0 0 
182 192 52 2 0 
107 235 63 5 0 
80 226 35 0 0 
185 205 44 1 0 
87 265 51 0 0 
169 251 50 0 0 
142 262 18 0 0 
70 166 107 1 0 
86 260 5 2 0 
123 275 45 2 0 
90 343 36 0 0 
174 284 14 2 0 
150 187 25 1 0 
109 219 31 1 0 
159 258 24 0 0 
162 181 62 2 0 
90 288 67 0 0 
151 214 24 0 0 
191 268 4 6 0 
217 273 28 0 0 
157 350 69 1 0 
164 202 61 2 0 
72 203 64 0 0 
95 210 70 4 0 
96 228 48 3 0 
151 182 23 1 0 
81 254 21 0 0 
78 307 51 0 0 
176 277 19 4 0 
116 166 135 0 0 
113 275 60 0 0 
64 264 18 0 0 
148 218 72 0 0 
55 337 16 0 0 
29 248 89 0 0 
172 251 24 0 0 
141 243 85 0 0 
81 316 37 0 0 
105 233 49 12 0 
147 289 30 0 0 
120 243 46 1 0 
27 324 77 0 0 
129 206 27 8 0 
165 217 53 0 0 
126 231 83 3 0 
86 261 31 0 0 
113 160 48 12 0 
93 223 34 1 0 
113 225 56 1 0 
176 230 36 7 0 
152 235 61 3 0 
91 275 69 0 0 
143 249 26 0 0 
139 264 51 0 0 
178 239 9 0 0 
97 285 34 0 0 
125 208 28 0 0 
101 327 28 10 0 
83 279 60 5 0 
161 218 39 0 0 
130 155 115 11 0 
93 254 20 0 0 
91 220 105 3 0 
48 339 44 0 0 
85 290 61 1 0 
135 211 35 0 0 
87 271 55 0 0 
106 293 51 0 0 
74 225 59 0 0 
92 153 85 0 0 
183 192 33 0 0 
224 136 12 1 0 
189 283 4 0 0 
108 214 57 0 0 
65 306 33 0 0 
84 197 82 0 0 
137 210 40 0 0 
123 237 83 2 0 
83 250 35 0 0 
160 246 71 1 0 
193 168 62 1 0 
236 202 28 6 0 
95 227 73 0 0 
153 146 74 0 0 
120 270 99 3 0 
60 307 75 3 0 
101 255 100 2 0 
131 160 51 0 0 
127 202 56 26 0 
56 344 65 8 0 
88 215 67 0 0 
130 205 57 10 0 
90 139 102 1 0 
103 191 45 1 0 
106 187 131 0 0 
119 255 46 0 0 
107 206 71 10 0 
61 397 30 16 0 
140 241 99 25 0 
128 240 42 0 0 
75 173 102 0 0 
95 249 56 1 0 
151 170 24 2 0 
80 165 34 0 0 
160 234 37 0 0 
162 353 85 0 0 
143 237 46 0 0 
74 188 64 0 0 
155 158 88 0 0 
119 197 53 0 0 
181 364 47 0 0 
105 222 59 2 0 
148 217 8 0 0 
76 333 35 20 0 
23 285 25 0 0 
103 263 57 13 0 
106 225 73 0 0 
73 240 49 0 0 
82 170 102 14 0 
70 293 47 0 0 
129 288 101 3 0 
140 175 111 5 0 
74 229 40 0 16 
132 238 40 0 0 
117 207 27 6 0 
245 190 138 1 0 
195 186 39 0 0 
103 180 51 18 0 
99 262 52 5 0 
72 236 115 0 0 
154 151 114 24 0 
96 181 115 0 0 
96 215 42 0 0 
112 186 84 0 0 
216 242 67 0 0 
98 215 42 1 0 
114 178 74 1 0 
168 156 85 32 0 
157 205 35 0 0 
119 226 49 0 0 
124 174 94 0 0 
189 223 11 13 0 
163 293 28 4 0 
53 194 70 0 0 
125 269 41 0 0 
98 260 106 0 0 
53 203 44 0 0 
102 347 65 0 0 
136 151 59 8 0 
143 200 40 0 0 
44 359 83 0 0 
127 279 67 0 0 
55 193 45 1 0 
146 262 59 6 0 
106 185 72 0 0 
38 320 99 0 0 
222 142 76 0 0 
137 237 38 0 0 
131 199 48 2 0 
69 168 79 0 0 
93 246 94 16 0 
120 170 42 1 0 
139 211 29 0 0 
