661 178 161 
557 171 272 
586 140 274 
719 171 110 
532 159 309 
665 159 176 
681 177 142 
599 242 159 
628 197 175 
594 160 246 
569 185 246 
743 155 102 
661 196 143 
581 210 209 
553 247 200 
679 212 109 
681 215 104 
655 215 130 
632 145 223 
663 169 168 
591 238 171 
615 210 175 
691 164 145 
712 206 82 
534 197 269 
679 186 135 
592 209 199 
617 213 170 
577 222 201 
622 258 120 
570 155 275 
728 146 126 
539 254 207 
679 194 127 
670 138 192 
637 180 183 
616 224 160 
590 226 184 
694 185 121 
626 239 135 
606 229 165 
622 232 146 
613 224 163 
626 221 153 
652 217 131 
542 212 246 
582 277 141 
709 221 70 
776 168 56 
542 249 209 
581 212 207 
615 201 184 
607 205 188 
626 174 200 
678 174 148 
525 215 260 
729 181 90 
643 199 158 
600 229 171 
679 195 126 
663 223 114 
659 203 138 
659 129 212 
609 218 173 
666 172 162 
558 153 289 
772 158 70 
710 132 158 
699 158 143 
761 185 54 
644 228 128 
668 180 152 
586 224 190 
541 173 286 
675 162 163 
705 215 80 
592 230 178 
705 195 100 
597 200 203 
672 200 128 
592 216 192 
629 143 228 
574 175 251 
675 168 157 
556 275 169 
725 118 157 
625 218 157 
604 122 274 
691 193 116 
590 179 231 
632 145 223 
655 172 173 
615 186 199 
645 138 217 
512 180 308 
664 169 167 
595 233 172 
616 197 187 
479 224 297 
609 211 180 
591 174 235 
565 224 211 
664 175 161 
694 185 121 
670 188 142 
583 276 141 
583 184 233 
668 148 184 
560 228 212 
702 173 125 
531 207 262 
718 127 155 
580 238 182 
637 224 139 
652 170 178 
645 226 129 
573 231 196 
652 221 127 
596 242 162 
695 149 156 
591 252 157 
539 255 206 
525 286 189 
609 193 198 
648 200 152 
704 212 84 
709 153 138 
689 145 166 
703 194 103 
652 176 172 
560 159 281 
610 247 143 
619 228 153 
614 227 159 
705 200 95 
571 186 243 
657 159 184 
682 203 115 
637 242 121 
593 201 206 
727 139 134 
611 157 232 
537 228 235 
718 148 134 
614 183 203 
618 151 231 
585 140 275 
602 144 254 
711 184 105 
803 107 90 
743 181 76 
654 228 118 
666 197 137 
719 207 74 
609 207 184 
644 179 177 
628 227 145 
612 169 219 
645 184 171 
621 252 127 
613 288 99 
643 205 152 
536 264 200 
554 206 240 
694 199 107 
590 189 221 
619 217 164 
599 160 241 
593 216 191 
648 241 111 
613 206 181 
705 138 157 
728 155 117 
505 259 236 
535 192 273 
633 207 160 
621 147 232 
659 186 155 
622 178 200 
592 271 137 
660 168 172 
658 222 120 
625 213 162 
627 173 200 
594 210 196 
610 240 150 
551 214 235 
603 232 165 
590 178 232 
616 190 194 
663 167 170 
710 187 103 
582 216 202 
604 198 198 
667 148 185 
664 196 140 
540 189 271 
632 217 151 
621 170 209 
535 250 215 
589 209 202 
667 194 139 
623 213 164 
546 131 323 
658 182 160 
574 258 168 
608 238 154 
610 268 122 
643 196 161 
667 211 122 
707 181 112 
512 221 267 
612 220 168 
666 181 153 
583 172 245 
628 217 155 
556 219 225 
614 202 184 
601 207 192 
647 220 133 
513 206 281 
528 172 300 
601 226 173 
684 167 149 
679 202 119 
639 166 195 
706 201 93 
630 218 152 
702 162 136 
619 231 150 
585 164 251 
599 184 217 
718 131 151 
606 283 111 
635 218 147 
619 219 162 
615 187 198 
591 186 223 
687 142 171 
672 189 139 
648 177 175 
638 226 136 
593 173 234 
669 235 96 
713 177 110 
606 221 173 
591 237 172 
545 196 259 
538 241 221 
609 196 195 
607 228 165 
567 228 205 
684 179 137 
649 212 139 
571 184 245 
736 167 97 
665 165 170 
626 196 178 
702 197 101 
659 235 106 
592 192 216 
677 200 123 
659 164 177 
558 244 198 
639 206 155 
648 224 128 
621 164 215 
616 158 226 
601 226 173 
593 193 214 
627 196 177 
644 209 147 
678 204 118 
625 195 180 
525 180 295 
511 225 264 
552 205 243 
723 179 98 
710 138 152 
591 213 196 
625 238 137 
710 202 88 
563 220 217 
567 199 234 
632 178 190 
514 155 331 
586 201 213 
615 211 174 
626 231 143 
522 238 240 
689 201 110 
638 201 161 
514 211 275 
627 245 128 
630 201 169 
636 167 197 
621 199 180 
569 222 209 
610 178 212 
564 269 167 
644 227 129 
659 194 147 
702 192 106 
729 151 120 
591 213 196 
637 219 144 
624 205 171 
590 188 222 
707 201 92 
545 223 232 
624 229 147 
606 173 221 
729 182 89 
651 207 142 
581 276 143 
674 200 126 
508 193 299 
595 242 163 
636 223 141 
607 199 194 
605 178 217 
632 181 187 
527 164 309 
560 267 173 
497 206 297 
734 173 93 
640 173 187 
626 260 114 
603 149 248 
691 182 127 
620 239 141 
599 222 179 
745 158 97 
682 169 149 
699 214 87 
572 224 204 
603 256 141 
517 217 266 
637 223 140 
719 184 97 
640 212 148 
636 238 126 
710 151 139 
651 189 160 
632 265 103 
510 152 338 
584 163 253 
656 144 200 
637 222 141 
709 193 98 
641 230 129 
687 213 100 
525 193 282 
551 269 180 
729 172 99 
647 213 140 
576 166 258 
700 168 132 
605 219 176 
518 248 234 
552 170 278 
573 233 194 
573 273 154 
691 220 89 
633 156 211 
588 233 179 
552 227 221 
678 163 159 
593 241 166 
567 249 184 
600 203 197 
635 211 154 
662 236 102 
583 165 252 
624 261 115 
670 204 126 
714 177 109 
674 205 121 
588 180 232 
525 253 222 
597 214 189 
590 196 214 
521 200 279 
631 202 167 
649 180 171 
620 172 208 
649 181 170 
561 241 198 
670 177 153 
609 256 135 
677 218 105 
610 229 161 
472 247 281 
604 174 222 
577 202 221 
610 277 113 
435 201 364 
610 241 149 
618 180 202 
615 202 183 
660 213 127 
634 162 204 
577 224 199 
583 285 132 
702 179 119 
598 163 239 
653 208 139 
671 224 105 
552 239 209 
638 207 155 
574 169 257 
622 211 167 
606 226 168 
681 230 89 
646 260 94 
560 199 241 
611 207 182 
634 209 157 
631 246 123 
725 208 67 
574 182 244 
578 233 189 
599 255 146 
637 230 133 
570 175 255 
547 258 195 
687 204 109 
561 255 184 
592 195 213 
631 157 212 
542 207 251 
583 286 131 
707 182 111 
640 166 194 
582 241 177 
633 160 207 
611 226 163 
600 210 190 
591 224 185 
592 251 157 
542 214 244 
673 205 122 
702 208 90 
742 159 99 
594 192 214 
620 220 160 
686 169 145 
615 213 172 
606 231 163 
593 184 223 
637 227 136 
499 173 328 
582 202 216 
512 259 229 
494 212 294 
640 225 135 
624 193 183 
637 255 108 
633 175 192 
643 214 143 
662 191 147 
584 217 199 
599 225 176 
531 279 190 
608 293 99 
644 208 148 
677 197 126 
621 224 155 
655 185 160 
651 170 179 
601 257 142 
618 238 144 
578 189 233 
636 208 156 
592 207 201 
558 183 259 
712 159 129 
663 244 93 
611 179 210 
653 231 116 
658 197 145 
710 181 109 
646 173 181 
566 196 238 
663 188 149 
631 249 120 
677 193 130 
531 247 222 
619 187 194 
684 209 107 
681 183 136 
631 233 136 
719 167 114 
575 221 204 
600 222 178 
551 253 196 
564 207 229 
547 219 234 
683 145 172 
654 204 142 
769 159 72 
651 204 145 
624 165 211 
771 145 84 
583 250 167 
584 235 181 
539 172 289 
632 225 143 
624 146 230 
714 144 142 
628 229 143 
694 171 135 
582 208 210 
589 180 231 
579 231 190 
613 222 165 
641 204 155 
444 210 346 
645 243 112 
623 161 216 
543 218 239 
568 245 187 
678 216 106 
716 231 53 
594 209 197 
669 224 107 
581 202 217 
598 224 178 
596 249 155 
649 211 140 
570 235 195 
716 186 98 
523 182 295 
591 209 200 
638 218 144 
682 216 102 
618 251 131 
639 180 181 
647 203 150 
639 195 166 
621 220 159 
643 200 157 
630 197 173 
516 240 244 
586 233 181 
596 186 218 
640 190 170 
554 206 240 
568 200 232 
658 189 153 
684 217 99 
594 221 185 
652 173 175 
603 180 217 
520 159 321 
717 179 104 
560 241 199 
667 221 112 
698 180 122 
608 209 183 
540 212 248 
649 204 147 
582 182 236 
633 253 114 
636 215 149 
558 149 293 
709 197 94 
647 154 199 
591 193 216 
639 231 130 
644 218 138 
622 212 166 
619 206 175 
575 216 209 
676 205 119 
685 178 137 
487 241 272 
527 255 218 
625 237 138 
661 207 132 
565 239 196 
706 209 85 
656 231 113 
586 269 145 
702 188 110 
645 196 159 
591 211 198 
656 202 142 
649 201 150 
571 235 194 
644 142 214 
593 161 246 
661 153 186 
461 178 361 
542 189 269 
650 197 153 
640 204 156 
700 171 129 
697 191 112 
672 100 228 
564 167 269 
629 213 158 
607 188 205 
640 204 156 
558 236 206 
675 222 103 
695 164 141 
742 130 128 
606 262 132 
632 215 153 
679 190 131 
625 203 172 
706 191 103 
570 265 165 
602 221 177 
658 198 144 
626 202 172 
615 210 175 
500 223 277 
714 226 60 
622 258 120 
473 170 357 
626 222 152 
622 246 132 
682 217 101 
607 231 162 
657 201 142 
679 182 139 
699 143 158 
612 221 167 
569 241 190 
716 178 106 
611 192 197 
672 231 97 
648 200 152 
705 125 170 
473 221 306 
582 165 253 
638 218 144 
708 232 60 
641 212 147 
715 204 81 
502 151 347 
592 223 185 
523 178 299 
540 189 271 
587 184 229 
709 151 140 
655 169 176 
592 140 268 
583 205 212 
618 230 152 
721 164 115 
682 126 192 
597 255 148 
566 211 223 
644 207 149 
710 208 82 
687 205 108 
631 164 205 
575 251 174 
546 198 256 
584 186 230 
558 213 229 
651 205 144 
666 208 126 
585 208 207 
740 173 87 
516 265 219 
730 176 94 
650 222 128 
693 205 102 
694 201 105 
679 180 141 
603 259 138 
632 192 176 
597 194 209 
651 183 166 
787 136 77 
640 176 184 
722 177 101 
666 191 143 
684 220 96 
615 258 127 
599 233 168 
656 215 129 
594 213 193 
558 240 202 
599 174 227 
638 240 122 
603 243 154 
499 172 329 
689 228 83 
640 231 129 
503 260 237 
624 177 199 
710 179 111 
541 282 177 
662 201 137 
534 227 239 
698 171 131 
564 198 238 
758 162 80 
656 207 137 
601 218 181 
688 135 177 
709 184 107 
635 211 154 
551 218 231 
601 174 225 
653 258 89 
684 155 161 
670 132 198 
646 220 134 
570 156 274 
684 157 159 
694 199 107 
651 202 147 
637 159 204 
555 206 239 
562 162 276 
559 185 256 
677 173 150 
545 191 264 
690 195 115 
663 252 85 
702 178 120 
684 190 126 
692 175 133 
527 203 270 
650 177 173 
581 225 194 
564 194 242 
594 231 175 
608 225 167 
631 214 155 
