2 47 140 78 0 
0 113 222 56 15 
12 45 124 54 0 
5 111 265 55 0 
11 79 154 40 24 
16 65 87 26 0 
3 80 76 19 1 
11 59 152 47 0 
8 121 108 37 1 
27 104 88 87 0 
30 13 191 89 8 
55 16 296 23 0 
1 34 144 77 0 
26 169 204 1 0 
3 45 204 104 1 
35 52 217 51 0 
5 43 167 15 0 
6 42 225 58 2 
6 78 286 29 29 
14 77 186 58 0 
14 58 175 56 2 
15 91 323 45 0 
12 32 190 26 0 
21 31 81 85 0 
9 47 130 20 0 
3 142 237 22 0 
19 78 147 45 1 
1 52 127 72 0 
10 29 151 13 0 
2 32 88 65 8 
3 145 262 88 0 
22 41 141 112 0 
8 156 184 32 0 
3 125 127 137 0 
2 32 110 34 0 
5 40 182 57 8 
4 94 264 73 0 
19 87 135 157 0 
12 74 265 69 0 
48 78 160 70 0 
8 53 151 181 0 
1 244 104 109 0 
11 21 232 43 0 
3 12 211 126 4 
10 110 92 11 8 
3 135 104 5 0 
4 89 146 169 0 
7 43 135 54 0 
11 26 130 80 6 
3 49 118 66 0 
11 46 140 42 0 
13 89 29 168 5 
77 68 102 1 25 
9 20 212 36 5 
8 19 191 50 4 
0 81 168 77 0 
2 104 160 40 1 
28 13 109 130 14 
9 63 28 75 72 
4 35 177 32 4 
19 50 256 43 0 
0 45 187 109 5 
1 77 175 40 0 
7 125 145 22 0 
17 38 166 113 24 
7 57 125 85 0 
0 104 164 38 23 
0 167 140 10 10 
1 16 174 40 0 
3 61 159 79 5 
18 14 136 137 3 
16 49 203 193 11 
20 59 194 57 0 
2 36 156 57 0 
3 79 137 27 0 
8 36 167 120 0 
15 55 164 38 0 
12 43 174 67 11 
1 38 203 81 0 
6 88 152 90 33 
18 18 156 107 0 
1 86 109 122 0 
5 47 244 63 0 
15 49 144 34 0 
11 147 117 140 6 
20 73 91 67 7 
1 31 241 102 0 
2 105 122 115 7 
10 69 167 103 9 
1 35 261 106 2 
2 24 81 185 0 
1 90 178 78 0 
0 71 229 134 0 
7 58 168 83 3 
5 124 82 43 6 
1 43 235 93 3 
20 39 89 63 0 
5 61 136 46 0 
3 70 116 34 0 
10 27 217 66 0 
10 135 137 161 0 
2 36 237 109 0 
6 36 145 153 10 
4 89 93 103 13 
9 126 165 64 0 
28 100 224 52 12 
7 64 214 83 1 
32 70 106 64 0 
12 173 191 38 3 
8 66 97 36 13 
12 57 208 161 0 
15 79 217 10 0 
4 14 254 97 6 
1 40 189 43 5 
3 67 149 74 0 
4 76 116 120 0 
17 97 170 85 0 
4 205 95 42 1 
2 74 91 77 0 
15 54 243 64 1 
7 16 190 40 0 
27 46 256 41 0 
0 17 264 72 0 
0 18 310 152 7 
8 70 157 47 0 
15 63 247 87 1 
6 43 211 90 9 
9 39 96 35 2 
5 130 23 170 0 
2 28 174 76 1 
10 86 74 107 45 
