551 248 201 
412 286 302 
515 255 230 
565 252 183 
449 246 305 
571 218 211 
561 224 215 
596 242 162 
572 294 134 
471 237 292 
494 207 299 
602 226 172 
645 237 118 
531 267 202 
563 258 179 
574 245 181 
565 320 115 
537 277 186 
543 187 270 
549 281 170 
509 237 254 
540 170 290 
591 251 158 
541 316 143 
486 241 273 
498 224 278 
541 275 184 
520 270 210 
559 279 162 
558 301 141 
504 251 245 
590 248 162 
605 262 133 
571 184 245 
437 261 302 
575 167 258 
479 271 250 
550 279 171 
557 222 221 
466 277 257 
557 262 181 
533 268 199 
568 213 219 
449 271 280 
464 293 243 
550 264 186 
620 224 156 
575 182 243 
551 242 207 
541 358 101 
553 264 183 
488 282 230 
452 288 260 
553 298 149 
501 261 238 
493 275 232 
602 246 152 
569 230 201 
518 247 235 
572 259 169 
538 231 231 
453 208 339 
536 209 255 
512 229 259 
494 238 268 
655 186 159 
590 253 157 
618 241 141 
543 281 176 
626 218 156 
393 253 354 
542 221 237 
588 237 175 
534 305 161 
552 193 255 
653 216 131 
644 223 133 
571 232 197 
534 256 210 
637 215 148 
513 210 277 
482 260 258 
581 268 151 
662 201 137 
470 320 210 
571 237 192 
551 301 148 
539 282 179 
527 281 192 
675 213 112 
535 188 277 
581 269 150 
587 258 155 
546 181 273 
496 268 236 
550 208 242 
573 254 173 
527 300 173 
516 279 205 
541 261 198 
533 319 148 
462 331 207 
671 223 106 
647 184 169 
525 311 164 
642 204 154 
543 226 231 
674 157 169 
357 201 442 
443 201 356 
552 247 201 
593 206 201 
528 240 232 
484 216 300 
538 252 210 
502 248 250 
510 213 277 
459 255 286 
485 266 249 
525 266 209 
617 230 153 
602 240 158 
418 264 318 
580 233 187 
580 263 157 
630 206 164 
535 259 206 
575 179 246 
516 211 273 
491 206 303 
480 230 290 
580 202 218 
495 242 263 
502 235 263 
570 255 175 
392 192 416 
571 184 245 
562 275 163 
479 225 296 
554 268 178 
637 253 110 
473 251 276 
535 238 227 
464 264 272 
625 192 183 
543 200 257 
582 235 183 
585 262 153 
621 214 165 
586 259 155 
540 191 269 
475 268 257 
493 248 259 
523 277 200 
542 241 217 
470 220 310 
607 256 137 
606 262 132 
623 234 143 
547 241 212 
541 296 163 
556 272 172 
439 342 219 
582 224 194 
480 220 300 
571 198 231 
532 292 176 
610 236 154 
597 236 167 
530 246 224 
599 212 189 
527 288 185 
554 215 231 
498 260 242 
471 239 290 
530 232 238 
491 214 295 
612 217 171 
575 233 192 
445 183 372 
520 243 237 
591 243 166 
532 264 204 
628 197 175 
549 249 202 
545 187 268 
510 281 209 
603 163 234 
452 285 263 
404 264 332 
502 264 234 
564 262 174 
531 236 233 
520 262 218 
554 165 281 
468 218 314 
573 285 142 
504 209 287 
514 286 200 
443 265 292 
563 268 169 
601 230 169 
463 232 305 
606 266 128 
522 161 317 
629 253 118 
581 276 143 
529 260 211 
476 232 292 
482 263 255 
547 207 246 
403 227 370 
612 279 109 
590 252 158 
554 224 222 
474 266 260 
555 232 213 
528 250 222 
570 245 185 
525 178 297 
598 191 211 
472 259 269 
629 240 131 
542 221 237 
602 245 153 
642 207 151 
544 238 218 
559 262 179 
484 218 298 
493 228 279 
683 231 86 
537 295 168 
582 230 188 
503 310 187 
604 156 240 
601 208 191 
566 264 170 
519 245 236 
579 255 166 
613 203 184 
515 254 231 
531 243 226 
514 282 204 
497 248 255 
560 253 187 
394 244 362 
576 230 194 
555 306 139 
656 245 99 
438 278 284 
542 217 241 
571 236 193 
475 239 286 
605 258 137 
475 321 204 
618 223 159 
531 283 186 
597 227 176 
573 257 170 
483 243 274 
594 169 237 
448 266 286 
555 286 159 
611 274 115 
574 281 145 
503 192 305 
618 225 157 
486 239 275 
539 249 212 
606 206 188 
435 196 369 
501 249 250 
507 184 309 
536 207 257 
551 259 190 
616 238 146 
344 321 335 
480 260 260 
465 285 250 
524 246 230 
464 254 282 
562 201 237 
662 205 133 
525 230 245 
522 286 192 
559 206 235 
552 220 228 
610 198 192 
575 284 141 
547 277 176 
466 296 238 
487 232 281 
505 283 212 
464 220 316 
501 237 262 
519 276 205 
627 280 93 
618 227 155 
487 326 187 
519 326 155 
645 188 167 
543 280 177 
395 250 355 
543 277 180 
495 282 223 
575 217 208 
618 264 118 
554 246 200 
612 242 146 
479 276 245 
456 244 300 
520 258 222 
455 308 237 
479 174 347 
553 270 177 
450 232 318 
457 251 292 
474 161 365 
453 259 288 
414 263 323 
580 192 228 
422 193 385 
450 225 325 
447 257 296 
475 207 318 
586 251 163 
538 199 263 
607 254 139 
621 249 130 
550 295 155 
505 264 231 
438 208 354 
474 221 305 
595 204 201 
595 245 160 
516 266 218 
430 272 298 
543 283 174 
540 272 188 
581 243 176 
568 255 177 
534 184 282 
445 234 321 
476 273 251 
525 273 202 
581 292 127 
546 316 138 
559 265 176 
551 209 240 
584 257 159 
547 241 212 
486 348 166 
564 220 216 
477 300 223 
508 229 263 
566 192 242 
689 179 132 
603 189 208 
445 259 296 
534 198 268 
647 225 128 
566 274 160 
520 265 215 
665 233 102 
566 217 217 
564 296 140 
527 195 278 
526 221 253 
516 278 206 
382 205 413 
638 244 118 
507 261 232 
504 288 208 
615 237 148 
466 330 204 
478 246 276 
496 280 224 
539 271 190 
552 269 179 
589 275 136 
552 229 219 
593 264 143 
569 233 198 
511 258 231 
536 233 231 
522 262 216 
439 313 248 
500 213 287 
473 288 239 
447 176 377 
494 299 207 
594 200 206 
547 265 188 
513 301 186 
623 225 152 
473 270 257 
551 202 247 
454 258 288 
495 263 242 
448 260 292 
529 263 208 
447 222 331 
613 205 182 
565 288 147 
429 214 357 
459 259 282 
417 231 352 
544 237 219 
556 239 205 
575 262 163 
462 221 317 
531 256 213 
564 281 155 
458 235 307 
542 172 286 
603 224 173 
615 225 160 
573 231 196 
539 250 211 
455 216 329 
537 240 223 
533 271 196 
465 213 322 
522 230 248 
530 221 249 
600 194 206 
559 265 176 
528 236 236 
587 301 112 
671 201 128 
597 242 161 
499 212 289 
487 266 247 
596 259 145 
537 249 214 
503 257 240 
518 185 297 
544 228 228 
536 285 179 
514 254 232 
612 217 171 
631 210 159 
593 252 155 
538 278 184 
556 213 231 
498 227 275 
543 243 214 
614 239 147 
545 229 226 
574 232 194 
552 244 204 
452 256 292 
561 216 223 
436 267 297 
462 314 224 
505 280 215 
607 221 172 
601 180 219 
592 243 165 
571 242 187 
583 181 236 
613 178 209 
518 231 251 
537 245 218 
601 201 198 
550 242 208 
508 249 243 
441 297 262 
512 283 205 
607 217 176 
584 242 174 
524 233 243 
484 238 278 
566 244 190 
628 221 151 
483 240 277 
577 206 217 
478 233 289 
455 230 315 
523 311 166 
469 271 260 
526 201 273 
542 227 231 
568 264 168 
501 204 295 
418 218 364 
663 167 170 
476 226 298 
500 223 277 
373 184 443 
577 264 159 
543 219 238 
496 239 265 
595 228 177 
