546 245 209 
496 245 259 
518 260 222 
426 277 297 
461 260 279 
429 274 297 
546 249 205 
576 265 159 
505 249 246 
585 267 148 
591 253 156 
478 228 294 
514 293 193 
514 212 274 
526 286 188 
577 283 140 
507 212 281 
527 225 248 
579 226 195 
510 253 237 
573 228 199 
448 232 320 
434 275 291 
592 266 142 
482 258 260 
536 240 224 
567 207 226 
586 277 137 
507 235 258 
480 247 273 
493 275 232 
527 289 184 
550 234 216 
502 257 241 
593 224 183 
553 250 197 
461 258 281 
525 199 276 
572 283 145 
597 265 138 
571 262 167 
569 260 171 
528 246 226 
531 256 213 
444 255 301 
551 274 175 
542 222 236 
582 237 181 
495 264 241 
556 229 215 
574 265 161 
604 255 141 
544 250 206 
554 235 211 
543 189 268 
589 212 199 
532 199 269 
484 217 299 
527 263 210 
617 241 142 
456 221 323 
477 245 278 
487 296 217 
564 262 174 
462 240 298 
481 206 313 
504 195 301 
526 257 217 
588 237 175 
535 252 213 
487 300 213 
535 270 195 
452 318 230 
565 252 183 
491 281 228 
490 242 268 
576 213 211 
531 206 263 
616 223 161 
607 184 209 
522 251 227 
582 269 149 
523 250 227 
554 266 180 
554 276 170 
527 243 230 
514 281 205 
531 213 256 
588 256 156 
541 251 208 
494 218 288 
488 244 268 
490 300 210 
473 248 279 
486 244 270 
576 260 164 
553 227 220 
516 272 212 
527 245 228 
502 241 257 
588 248 164 
397 264 339 
477 256 267 
515 260 225 
484 235 281 
447 294 259 
549 262 189 
553 216 231 
480 282 238 
534 215 251 
512 221 267 
542 256 202 
555 307 138 
608 252 140 
591 243 166 
475 269 256 
549 221 230 
562 251 187 
522 236 242 
545 315 140 
522 260 218 
487 300 213 
488 207 305 
542 225 233 
518 305 177 
552 242 206 
615 226 159 
535 227 238 
571 317 112 
564 235 201 
521 270 209 
549 242 209 
506 243 251 
500 240 260 
491 272 237 
517 253 230 
547 252 201 
477 285 238 
542 264 194 
600 222 178 
466 208 326 
603 239 158 
525 249 226 
479 237 284 
575 268 157 
650 174 176 
515 244 241 
447 239 314 
556 279 165 
436 288 276 
560 232 208 
454 304 242 
493 249 258 
546 225 229 
527 217 256 
474 271 255 
519 225 256 
469 184 347 
611 238 151 
605 277 118 
393 206 401 
537 264 199 
552 262 186 
529 245 226 
528 222 250 
579 291 130 
556 273 171 
554 237 209 
429 306 265 
527 287 186 
532 223 245 
517 284 199 
466 246 288 
591 281 128 
599 220 181 
551 180 269 
554 250 196 
535 268 197 
568 279 153 
516 319 165 
435 273 292 
492 294 214 
504 203 293 
507 319 174 
505 292 203 
532 238 230 
590 228 182 
614 216 170 
443 222 335 
577 244 179 
461 265 274 
489 305 206 
554 197 249 
543 278 179 
434 276 290 
583 201 216 
547 273 180 
543 200 257 
456 263 281 
538 225 237 
544 204 252 
514 256 230 
592 240 168 
507 272 221 
554 230 216 
556 292 152 
490 237 273 
565 228 207 
633 238 129 
542 263 195 
521 276 203 
512 277 211 
598 217 185 
436 275 289 
528 202 270 
469 217 314 
489 242 269 
539 257 204 
507 220 273 
464 240 296 
584 218 198 
608 243 149 
427 290 283 
513 237 250 
549 262 189 
648 204 148 
534 206 260 
537 238 225 
531 228 241 
619 203 178 
591 206 203 
589 202 209 
583 218 199 
502 311 187 
559 225 216 
606 211 183 
492 316 192 
565 233 202 
514 262 224 
525 295 180 
585 250 165 
550 225 225 
579 243 178 
494 227 279 
543 271 186 
487 224 289 
530 284 186 
650 189 161 
498 282 220 
559 212 229 
606 222 172 
589 196 215 
538 258 204 
497 269 234 
543 268 189 
492 295 213 
519 297 184 
597 237 166 
565 263 172 
519 281 200 
564 235 201 
510 249 241 
496 265 239 
563 224 213 
501 237 262 
527 203 270 
538 312 150 
520 264 216 
480 253 267 
515 259 226 
542 230 228 
515 296 189 
548 222 230 
551 262 187 
513 270 217 
554 215 231 
500 240 260 
556 224 220 
554 278 168 
452 298 250 
491 204 305 
499 274 227 
539 258 203 
540 249 211 
522 233 245 
498 257 245 
549 278 173 
534 271 195 
546 243 211 
557 257 186 
487 197 316 
514 257 229 
517 219 264 
491 274 235 
637 215 148 
505 264 231 
491 271 238 
577 245 178 
520 206 274 
580 271 149 
563 257 180 
529 312 159 
496 256 248 
612 164 224 
626 221 153 
539 224 237 
613 203 184 
540 222 238 
507 294 199 
568 217 215 
520 304 176 
636 185 179 
506 281 213 
522 302 176 
599 237 164 
659 185 156 
432 255 313 
480 286 234 
513 233 254 
539 206 255 
429 299 272 
504 280 216 
526 246 228 
511 238 251 
525 283 192 
379 246 375 
511 255 234 
583 251 166 
531 244 225 
512 227 261 
598 256 146 
541 235 224 
465 268 267 
568 245 187 
565 302 133 
579 242 179 
549 213 238 
487 276 237 
521 266 213 
500 239 261 
517 217 266 
622 216 162 
574 254 172 
480 224 296 
554 227 219 
493 260 247 
522 239 239 
587 204 209 
582 259 159 
556 269 175 
577 235 188 
560 225 215 
572 261 167 
523 268 209 
577 264 159 
564 229 207 
483 304 213 
503 218 279 
527 210 263 
460 211 329 
511 295 194 
556 257 187 
517 305 178 
480 220 300 
534 274 192 
534 291 175 
522 275 203 
542 236 222 
632 226 142 
485 238 277 
516 252 232 
559 218 223 
503 299 198 
591 184 225 
565 243 192 
511 228 261 
576 217 207 
505 279 216 
521 198 281 
530 229 241 
522 266 212 
483 264 253 
572 234 194 
575 199 226 
541 257 202 
529 227 244 
510 257 233 
520 248 232 
487 242 271 
499 246 255 
544 242 214 
531 226 243 
494 236 270 
540 224 236 
522 243 235 
536 225 239 
593 223 184 
518 254 228 
538 259 203 
455 227 318 
511 273 216 
522 231 247 
534 232 234 
483 282 235 
533 272 195 
486 248 266 
529 262 209 
508 255 237 
598 228 174 
595 232 173 
485 254 261 
463 236 301 
531 209 260 
559 185 256 
592 193 215 
472 241 287 
480 249 271 
488 278 234 
530 286 184 
541 258 201 
667 224 109 
494 246 260 
517 239 244 
540 231 229 
521 268 211 
525 262 213 
494 240 266 
555 237 208 
616 231 153 
531 239 230 
486 255 259 
553 275 172 
549 255 196 
555 248 197 
538 196 266 
546 228 226 
534 229 237 
515 253 232 
475 259 266 
567 167 266 
481 263 256 
559 241 200 
550 211 239 
427 329 244 
606 173 221 
514 250 236 
515 263 222 
592 188 220 
508 288 204 
556 260 184 
552 298 150 
548 273 179 
432 211 357 
466 290 244 
632 170 198 
545 307 148 
454 273 273 
509 216 275 
515 266 219 
593 219 188 
495 261 244 
547 229 224 
537 232 231 
551 219 230 
532 196 272 
510 254 236 
520 252 228 
478 297 225 
494 275 231 
514 207 279 
584 263 153 
550 251 199 
573 213 214 
503 270 227 
516 195 289 
522 286 192 
524 279 197 
566 273 161 
542 262 196 
525 256 219 
484 277 239 
448 223 329 
507 269 224 
538 254 208 
451 233 316 
475 251 274 
460 274 266 
573 212 215 
457 295 248 
554 248 198 
540 264 196 
602 208 190 
425 236 339 
630 245 125 
550 236 214 
475 195 330 
539 233 228 
560 173 267 
582 245 173 
499 276 225 
549 260 191 
478 237 285 
591 205 204 
586 253 161 
454 248 298 
499 310 191 
453 257 290 
508 169 323 
611 251 138 
498 270 232 
543 241 216 
572 227 201 
565 257 178 
531 283 186 
513 250 237 
464 247 289 
618 188 194 
503 258 239 
567 243 190 
603 217 180 
525 255 220 
524 248 228 
539 258 203 
569 198 233 
487 197 316 
587 247 166 
604 223 173 
565 245 190 
523 278 199 
462 229 309 
585 207 208 
500 231 269 
448 215 337 
547 192 261 
531 227 242 
513 266 221 
488 262 250 
415 315 270 
574 257 169 
545 244 211 
558 274 168 
526 288 186 
445 248 307 
487 300 213 
646 171 183 
477 288 235 
554 255 191 
553 273 174 
493 256 251 
533 222 245 
538 242 220 
468 283 249 
519 294 187 
591 249 160 
566 185 249 
538 203 259 
485 260 255 
507 262 231 
383 192 425 
504 304 192 
563 196 241 
579 231 190 
504 286 210 
640 198 162 
543 267 190 
537 262 201 
525 275 200 
520 257 223 
390 198 412 
