383 269 348 
378 355 267 
371 313 316 
382 299 319 
385 307 308 
407 322 271 
429 317 254 
458 290 252 
387 305 308 
406 343 251 
418 315 267 
368 312 320 
407 312 281 
309 258 433 
402 338 260 
356 326 318 
403 292 305 
393 292 315 
353 332 315 
388 319 293 
388 300 312 
433 272 295 
378 292 330 
394 344 262 
354 321 325 
383 320 297 
291 282 427 
381 276 343 
446 287 267 
380 315 305 
470 275 255 
388 328 284 
401 313 286 
371 314 315 
356 312 332 
346 340 314 
348 332 320 
326 344 330 
377 327 296 
398 322 280 
391 309 300 
411 326 263 
366 328 306 
401 308 291 
356 323 321 
413 308 279 
385 324 291 
364 344 292 
345 341 314 
376 290 334 
399 301 300 
404 279 317 
362 316 322 
362 330 308 
380 333 287 
376 329 295 
384 311 305 
386 317 297 
398 311 291 
415 289 296 
378 339 283 
376 276 348 
383 333 284 
412 269 319 
371 331 298 
385 303 312 
412 267 321 
402 296 302 
423 310 267 
366 328 306 
408 329 263 
375 300 325 
401 320 279 
364 308 328 
437 282 281 
335 341 324 
406 297 297 
343 301 356 
407 320 273 
369 312 319 
346 299 355 
327 321 352 
377 330 293 
345 295 360 
353 299 348 
396 315 289 
371 327 302 
375 314 311 
405 309 286 
358 315 327 
388 322 290 
380 320 300 
433 270 297 
408 315 277 
391 309 300 
380 339 281 
378 345 277 
385 304 311 
408 282 310 
390 325 285 
383 333 284 
372 294 334 
381 310 309 
382 317 301 
363 281 356 
379 300 321 
416 294 290 
379 323 298 
333 328 339 
395 328 277 
431 280 289 
361 308 331 
379 344 277 
387 300 313 
362 336 302 
358 306 336 
412 301 287 
441 303 256 
399 298 303 
372 316 312 
382 295 323 
357 336 307 
322 306 372 
303 327 370 
383 334 283 
375 295 330 
318 277 405 
312 275 413 
395 321 284 
344 303 353 
385 326 289 
383 305 312 
361 341 298 
381 331 288 
376 328 296 
445 285 270 
393 327 280 
346 331 323 
393 315 292 
372 308 320 
335 361 304 
388 315 297 
394 313 293 
377 345 278 
375 268 357 
380 343 277 
390 317 293 
380 333 287 
373 316 311 
407 283 310 
382 318 300 
348 335 317 
380 314 306 
401 314 285 
435 283 282 
352 364 284 
374 325 301 
378 309 313 
386 303 311 
429 303 268 
338 310 352 
361 316 323 
358 290 352 
403 321 276 
390 299 311 
387 294 319 
356 327 317 
328 289 383 
394 320 286 
390 301 309 
417 307 276 
371 307 322 
330 289 381 
350 353 297 
399 301 300 
394 302 304 
414 312 274 
343 311 346 
325 339 336 
362 303 335 
377 326 297 
386 278 336 
393 352 255 
410 297 293 
410 308 282 
384 327 289 
398 324 278 
380 340 280 
406 304 290 
398 293 309 
384 344 272 
387 329 284 
409 286 305 
411 281 308 
373 343 284 
346 329 325 
383 327 290 
375 319 306 
387 304 309 
344 338 318 
325 327 348 
400 336 264 
374 332 294 
383 335 282 
369 339 292 
339 344 317 
386 290 324 
350 315 335 
442 300 258 
361 341 298 
423 290 287 
395 319 286 
371 299 330 
390 320 290 
378 309 313 
377 295 328 
393 294 313 
417 299 284 
358 320 322 
358 302 340 
364 315 321 
292 353 355 
329 314 357 
424 302 274 
346 324 330 
379 289 332 
349 340 311 
375 287 338 
461 255 284 
350 335 315 
402 331 267 
352 293 355 
375 325 300 
378 308 314 
322 286 392 
367 337 296 
385 337 278 
426 280 294 
371 330 299 
323 282 395 
312 309 379 
388 313 299 
403 291 306 
437 304 259 
