555 239 206 
504 243 253 
611 155 234 
534 227 239 
663 181 156 
650 197 153 
556 210 234 
622 243 135 
572 230 198 
604 190 206 
607 192 201 
560 187 253 
562 209 229 
600 221 179 
693 167 140 
610 218 172 
642 195 163 
624 206 170 
507 245 248 
582 215 203 
646 226 128 
660 225 115 
604 237 159 
613 210 177 
581 252 167 
667 165 168 
548 233 219 
542 229 229 
549 251 200 
654 196 150 
602 222 176 
605 180 215 
642 195 163 
718 190 92 
528 253 219 
668 199 133 
649 215 136 
579 301 120 
559 241 200 
529 181 290 
586 219 195 
598 167 235 
656 223 121 
657 202 141 
616 164 220 
606 228 166 
670 203 127 
580 221 199 
508 222 270 
606 210 184 
505 184 311 
604 219 177 
552 239 209 
572 188 240 
624 206 170 
617 161 222 
592 208 200 
678 208 114 
635 226 139 
568 253 179 
618 213 169 
564 231 205 
682 186 132 
587 211 202 
561 264 175 
549 200 251 
610 197 193 
565 261 174 
595 224 181 
684 205 111 
690 139 171 
673 194 133 
689 169 142 
683 206 111 
611 232 157 
631 175 194 
579 208 213 
671 202 127 
634 174 192 
560 204 236 
656 169 175 
595 262 143 
658 208 134 
607 232 161 
654 225 121 
668 157 175 
639 214 147 
678 220 102 
636 216 148 
583 209 208 
619 209 172 
652 188 160 
567 189 244 
608 238 154 
621 227 152 
655 232 113 
687 166 147 
553 235 212 
569 270 161 
596 196 208 
684 204 112 
653 210 137 
565 231 204 
650 174 176 
604 200 196 
600 230 170 
737 187 76 
636 237 127 
590 248 162 
580 252 168 
642 201 157 
589 221 190 
615 185 200 
614 208 178 
636 207 157 
633 172 195 
588 199 213 
668 212 120 
648 235 117 
645 189 166 
694 194 112 
579 252 169 
530 280 190 
668 154 178 
592 236 172 
549 210 241 
642 172 186 
733 121 146 
654 209 137 
617 163 220 
588 238 174 
593 245 162 
676 206 118 
650 163 187 
713 163 124 
523 214 263 
611 206 183 
667 160 173 
661 237 102 
600 202 198 
572 249 179 
521 227 252 
674 209 117 
583 215 202 
710 185 105 
596 214 190 
653 157 190 
691 191 118 
660 220 120 
576 209 215 
595 176 229 
575 181 244 
640 157 203 
702 146 152 
630 199 171 
584 205 211 
699 179 122 
596 209 195 
637 202 161 
683 195 122 
611 233 156 
688 163 149 
621 227 152 
701 180 119 
644 190 166 
682 163 155 
645 224 131 
613 190 197 
570 185 245 
624 184 192 
609 265 126 
631 174 195 
685 194 121 
542 227 231 
688 230 82 
586 260 154 
572 173 255 
653 261 86 
700 184 116 
612 232 156 
693 188 119 
635 215 150 
619 240 141 
637 200 163 
645 193 162 
648 224 128 
532 203 265 
656 221 123 
580 229 191 
588 247 165 
649 178 173 
561 213 226 
532 198 270 
647 252 101 
632 210 158 
681 185 134 
585 197 218 
589 188 223 
599 201 200 
638 240 122 
687 174 139 
569 168 263 
514 126 360 
635 224 141 
588 224 188 
598 227 175 
612 217 171 
567 183 250 
693 189 118 
652 164 184 
611 190 199 
627 212 161 
647 192 161 
633 202 165 
658 169 173 
586 203 211 
553 230 217 
592 180 228 
608 205 187 
620 166 214 
679 171 150 
678 211 111 
648 189 163 
586 213 201 
559 231 210 
666 229 105 
541 231 228 
666 226 108 
634 132 234 
579 245 176 
538 206 256 
631 205 164 
598 228 174 
530 245 225 
604 211 185 
612 217 171 
610 228 162 
622 192 186 
592 265 143 
573 198 229 
613 219 168 
719 155 126 
629 199 172 
659 170 171 
584 217 199 
569 274 157 
624 233 143 
634 198 168 
572 245 183 
636 194 170 
712 122 166 
548 225 227 
686 186 128 
633 207 160 
570 236 194 
642 221 137 
607 226 167 
542 227 231 
678 216 106 
652 159 189 
617 199 184 
652 167 181 
683 161 156 
613 226 161 
643 162 195 
622 228 150 
667 197 136 
593 227 180 
563 240 197 
606 219 175 
572 261 167 
665 159 176 
629 267 104 
680 181 139 
632 179 189 
674 212 114 
661 219 120 
665 240 95 
682 187 131 
590 219 191 
646 254 100 
649 169 182 
646 230 124 
651 199 150 
636 191 173 
655 191 154 
570 235 195 
621 180 199 
680 206 114 
618 164 218 
588 237 175 
615 234 151 
563 215 222 
596 246 158 
581 234 185 
644 229 127 
528 159 313 
607 210 183 
611 242 147 
686 181 133 
568 250 182 
593 238 169 
601 174 225 
565 155 280 
622 189 189 
698 212 90 
662 197 141 
593 188 219 
640 205 155 
621 204 175 
633 191 176 
618 228 154 
575 185 240 
534 197 269 
634 146 220 
664 160 176 
503 260 237 
597 186 217 
533 235 232 
581 224 195 
710 155 135 
638 198 164 
667 198 135 
629 170 201 
598 207 195 
659 218 123 
643 213 144 
597 249 154 
698 186 116 
616 228 156 
708 185 107 
597 216 187 
629 241 130 
576 213 211 
546 185 269 
667 196 137 
505 195 300 
654 163 183 
640 228 132 
578 192 230 
565 212 223 
648 208 144 
547 212 241 
717 170 113 
661 184 155 
653 220 127 
657 206 137 
614 181 205 
674 191 135 
632 158 210 
671 193 136 
697 194 109 
636 238 126 
636 257 107 
573 248 179 
649 246 105 
615 195 190 
686 120 194 
605 232 163 
660 193 147 
599 199 202 
604 179 217 
624 194 182 
558 216 226 
624 258 118 
599 207 194 
697 178 125 
729 200 71 
590 194 216 
762 151 87 
614 216 170 
644 216 140 
588 231 181 
666 163 171 
625 221 154 
586 167 247 
585 228 187 
719 175 106 
599 172 229 
631 196 173 
703 158 139 
594 214 192 
642 206 152 
694 214 92 
653 207 140 
623 167 210 
605 181 214 
623 163 214 
708 171 121 
621 214 165 
639 167 194 
619 162 219 
591 168 241 
666 168 166 
588 291 121 
621 254 125 
622 207 171 
735 173 92 
670 195 135 
616 199 185 
692 187 121 
660 222 118 
600 270 130 
620 157 223 
665 203 132 
645 210 145 
711 189 100 
639 199 162 
699 179 122 
646 231 123 
615 196 189 
525 223 252 
605 211 184 
521 182 297 
684 191 125 
678 206 116 
666 152 182 
520 189 291 
645 208 147 
555 181 264 
639 243 118 
577 224 199 
569 183 248 
579 188 233 
630 190 180 
582 238 180 
642 215 143 
650 195 155 
610 195 195 
686 202 112 
617 185 198 
584 142 274 
673 209 118 
734 179 87 
607 227 166 
616 171 213 
637 170 193 
561 232 207 
655 231 114 
625 199 176 
580 231 189 
630 218 152 
625 200 175 
749 161 90 
666 201 133 
612 193 195 
613 218 169 
672 183 145 
631 202 167 
575 230 195 
674 228 98 
625 261 114 
653 187 160 
598 186 216 
604 218 178 
597 197 206 
615 164 221 
639 233 128 
663 190 147 
577 240 183 
531 209 260 
583 162 255 
646 187 167 
620 149 231 
694 179 127 
612 182 206 
693 165 142 
582 213 205 
600 213 187 
609 215 176 
627 185 188 
574 184 242 
632 196 172 
642 190 168 
688 178 134 
725 192 83 
713 218 69 
573 192 235 
587 229 184 
569 175 256 
689 194 117 
635 187 178 
568 235 197 
690 223 87 
622 222 156 
538 229 233 
590 213 197 
645 214 141 
668 208 124 
577 238 185 
607 151 242 
642 189 169 
608 173 219 
618 184 198 
635 205 160 
653 231 116 
546 246 208 
661 218 121 
662 215 123 
548 158 294 
611 200 189 
672 183 145 
685 199 116 
539 222 239 
597 189 214 
596 224 180 
588 253 159 
559 204 237 
643 156 201 
623 224 153 
540 214 246 
716 143 141 
595 263 142 
607 203 190 
621 239 140 
631 214 155 
599 211 190 
626 149 225 
583 213 204 
588 116 296 
664 178 158 
659 180 161 
547 245 208 
674 209 117 
675 165 160 
667 177 156 
627 171 202 
679 181 140 
629 223 148 
610 217 173 
616 183 201 
647 245 108 
590 224 186 
531 224 245 
621 183 196 
636 237 127 
646 208 146 
614 208 178 
572 272 156 
634 198 168 
741 188 71 
621 229 150 
688 166 146 
624 186 190 
621 196 183 
641 260 99 
618 176 206 
588 187 225 
685 201 114 
698 201 101 
611 232 157 
605 147 248 
742 155 103 
614 228 158 
626 235 139 
561 222 217 
662 201 137 
687 208 105 
625 198 177 
641 254 105 
483 221 296 
651 230 119 
668 233 99 
660 162 178 
709 202 89 
521 238 241 
510 217 273 
596 183 221 
648 203 149 
750 146 104 
625 255 120 
585 225 190 
748 121 131 
636 192 172 
561 293 146 
648 154 198 
598 202 200 
660 161 179 
656 219 125 
711 160 129 
629 228 143 
582 188 230 
602 196 202 
582 229 189 
574 316 110 
560 172 268 
652 179 169 
647 236 117 
630 196 174 
616 195 189 
630 208 162 
582 246 172 
603 176 221 
618 200 182 
653 183 164 
578 207 215 
658 161 181 
692 203 105 
603 183 214 
593 182 225 
670 195 135 
608 176 216 
653 178 169 
756 191 53 
661 263 76 
593 190 217 
614 220 166 
735 125 140 
669 179 152 
620 196 184 
672 176 152 
674 179 147 
688 161 151 
596 219 185 
710 168 122 
623 209 168 
534 224 242 
679 195 126 
664 156 180 
531 231 238 
607 177 216 
700 150 150 
603 205 192 
554 150 296 
623 249 128 
628 210 162 
637 241 122 
643 149 208 
577 191 232 
608 277 115 
580 151 269 
671 206 123 
559 146 295 
717 180 103 
639 175 186 
543 264 193 
734 164 102 
690 223 87 
612 246 142 
612 193 195 
602 199 199 
704 183 113 
586 178 236 
589 233 178 
579 174 247 
629 236 135 
568 257 175 
628 160 212 
644 235 121 
687 199 114 
639 251 110 
658 220 122 
717 146 137 
626 243 131 
651 186 163 
609 239 152 
581 228 191 
715 172 113 
638 240 122 
558 194 248 
624 226 150 
532 203 265 
513 213 274 
550 178 272 
668 223 109 
550 188 262 
505 253 242 
636 201 163 
577 235 188 
635 225 140 
654 180 166 
583 242 175 
695 210 95 
596 237 167 
586 213 201 
589 256 155 
637 182 181 
654 202 144 
525 241 234 
561 169 270 
626 177 197 
650 210 140 
568 222 210 
578 249 173 
592 197 211 
586 154 260 
637 217 146 
600 230 170 
497 176 327 
642 210 148 
657 172 171 
697 157 146 
596 223 181 
673 209 118 
595 193 212 
685 174 141 
674 176 150 
646 236 118 
617 221 162 
681 211 108 
669 211 120 
658 180 162 
625 247 128 
578 231 191 
665 187 148 
549 240 211 
664 191 145 
577 214 209 
577 181 242 
660 158 182 
596 208 196 
598 231 171 
619 231 150 
471 171 358 
582 224 194 
632 190 178 
691 141 168 
542 160 298 
654 210 136 
604 180 216 
686 192 122 
659 186 155 
607 255 138 
672 140 188 
655 182 163 
567 232 201 
627 216 157 
596 211 193 
564 192 244 
555 212 233 
554 240 206 
661 173 166 
553 216 231 
602 227 171 
567 237 196 
579 184 237 
584 278 138 
614 249 137 
637 189 174 
619 151 230 
571 129 300 
638 208 154 
561 195 244 
652 233 115 
648 160 192 
617 153 230 
631 245 124 
718 176 106 
608 229 163 
639 155 206 
563 155 282 
633 216 151 
598 219 183 
640 213 147 
631 196 173 
612 160 228 
581 176 243 
691 191 118 
602 247 151 
622 193 185 
589 245 166 
667 189 144 
642 216 142 
598 205 197 
705 221 74 
678 229 93 
696 144 160 
536 188 276 
532 291 177 
694 174 132 
666 195 139 
702 173 125 
606 179 215 
595 216 189 
572 219 209 
686 169 145 
637 228 135 
527 204 269 
651 164 185 
614 218 168 
637 161 202 
552 188 260 
647 183 170 
670 202 128 
593 219 188 
589 259 152 
653 182 165 
586 197 217 
642 223 135 
644 213 143 
606 197 197 
594 207 199 
685 230 85 
589 172 239 
597 205 198 
640 160 200 
615 186 199 
539 258 203 
680 193 127 
694 195 111 
602 205 193 
661 227 112 
646 202 152 
477 182 341 
569 204 227 
689 217 94 
645 189 166 
608 209 183 
654 196 150 
668 252 80 
651 207 142 
656 202 142 
629 228 143 
684 147 169 
654 222 124 
660 204 136 
596 220 184 
568 172 260 
700 196 104 
609 211 180 
570 170 260 
626 178 196 
598 214 188 
655 188 157 
590 196 214 
649 193 158 
673 152 175 
560 203 237 
647 251 102 
621 258 121 
601 173 226 
611 165 224 
540 217 243 
710 162 128 
647 170 183 
618 261 121 
689 196 115 
655 166 179 
621 191 188 
568 253 179 
543 218 239 
548 146 306 
530 265 205 
610 193 197 
692 199 109 
604 196 200 
596 177 227 
608 246 146 
549 243 208 
598 224 178 
764 129 107 
593 211 196 
672 186 142 
642 209 149 
587 199 214 
604 147 249 
556 209 235 
549 239 212 
664 170 166 
546 195 259 
600 193 207 
555 201 244 
641 205 154 
678 229 93 
559 199 242 
652 153 195 
615 224 161 
507 166 327 
680 237 83 
579 259 162 
594 231 175 
577 193 230 
595 197 208 
635 200 165 
651 208 141 
594 267 139 
647 186 167 
564 230 206 
605 187 208 
669 213 118 
624 232 144 
663 171 166 
664 154 182 
666 203 131 
607 199 194 
576 213 211 
569 230 201 
612 222 166 
645 222 133 
632 210 158 
649 230 121 
593 225 182 
744 148 108 
619 235 146 
602 228 170 
640 204 156 
634 198 168 
705 178 117 
602 234 164 
588 194 218 
556 248 196 
679 182 139 
581 220 199 
713 160 127 
626 183 191 
659 249 92 
682 179 139 
602 199 199 
565 283 152 
582 216 202 
588 168 244 
650 232 118 
519 266 215 
582 217 201 
659 225 116 
668 220 112 
631 188 181 
647 222 131 
614 210 176 
531 240 229 
619 198 183 
622 224 154 
648 210 142 
634 175 191 
569 219 212 
760 140 100 
669 228 103 
623 235 142 
641 117 242 
589 212 199 
572 203 225 
725 150 125 
569 155 276 
688 168 144 
643 192 165 
629 237 134 
666 191 143 
587 229 184 
620 198 182 
669 169 162 
630 164 206 
534 267 199 
600 297 103 
567 264 169 
722 184 94 
527 245 228 
582 211 207 
589 212 199 
670 236 94 
680 142 178 
584 182 234 
629 243 128 
577 222 201 
602 201 197 
624 183 193 
706 185 109 
641 244 115 
670 153 177 
527 203 270 
650 134 216 
680 200 120 
629 207 164 
744 172 84 
658 218 124 
589 203 208 
654 157 189 
591 173 236 
642 184 174 
540 206 254 
652 174 174 
641 165 194 
627 185 188 
645 205 150 
638 219 143 
607 228 165 
600 218 182 
621 174 205 
617 173 210 
590 188 222 
641 213 146 
564 265 171 
618 178 204 
665 197 138 
588 184 228 
