536 202 262 
579 277 144 
651 240 109 
549 227 224 
457 297 246 
572 251 177 
541 202 257 
458 312 230 
546 270 184 
583 224 193 
514 249 237 
524 259 217 
491 265 244 
619 251 130 
473 266 261 
449 220 331 
467 266 267 
518 206 276 
507 256 237 
564 241 195 
532 249 219 
414 259 327 
509 261 230 
521 249 230 
530 243 227 
566 219 215 
502 245 253 
520 221 259 
429 303 268 
484 206 310 
583 187 230 
610 241 149 
515 286 199 
582 246 172 
475 221 304 
463 215 322 
491 240 269 
573 207 220 
467 270 263 
517 282 201 
527 263 210 
500 270 230 
519 277 204 
491 291 218 
555 232 213 
509 264 227 
625 199 176 
594 227 179 
477 263 260 
425 269 306 
620 227 153 
589 245 166 
526 259 215 
488 250 262 
572 232 196 
549 224 227 
469 299 232 
544 249 207 
581 226 193 
461 303 236 
651 230 119 
541 285 174 
577 257 166 
491 206 303 
544 272 184 
496 266 238 
445 239 316 
486 230 284 
521 229 250 
554 233 213 
634 239 127 
489 237 274 
594 284 122 
576 228 196 
532 291 177 
583 218 199 
561 257 182 
580 213 207 
541 200 259 
578 272 150 
608 230 162 
526 251 223 
425 259 316 
487 280 233 
518 284 198 
465 233 302 
419 232 349 
430 299 271 
488 232 280 
512 260 228 
471 262 267 
482 225 293 
464 225 311 
531 232 237 
522 233 245 
532 270 198 
530 214 256 
569 281 150 
523 256 221 
421 260 319 
529 249 222 
481 243 276 
512 246 242 
597 237 166 
496 303 201 
540 261 199 
402 227 371 
511 283 206 
632 213 155 
488 230 282 
573 219 208 
552 165 283 
565 213 222 
550 260 190 
585 222 193 
527 242 231 
531 216 253 
539 220 241 
520 276 204 
538 291 171 
540 258 202 
450 243 307 
569 220 211 
564 240 196 
552 220 228 
576 273 151 
535 274 191 
451 233 316 
503 248 249 
545 307 148 
647 171 182 
567 259 174 
509 230 261 
564 235 201 
515 225 260 
508 272 220 
501 270 229 
612 224 164 
547 240 213 
509 285 206 
596 276 128 
623 243 134 
513 266 221 
582 244 174 
534 223 243 
524 287 189 
538 262 200 
577 210 213 
552 234 214 
477 281 242 
643 199 158 
524 271 205 
503 207 290 
565 234 201 
570 236 194 
504 294 202 
526 253 221 
531 246 223 
470 327 203 
450 254 296 
503 290 207 
493 231 276 
528 260 212 
478 233 289 
499 289 212 
477 227 296 
536 255 209 
512 255 233 
532 267 201 
544 243 213 
605 243 152 
579 219 202 
569 255 176 
506 301 193 
502 287 211 
506 270 224 
530 275 195 
500 258 242 
610 194 196 
521 280 199 
531 215 254 
600 247 153 
496 247 257 
456 248 296 
574 275 151 
517 227 256 
507 266 227 
459 286 255 
482 300 218 
554 247 199 
502 251 247 
533 240 227 
558 265 177 
495 332 173 
545 289 166 
522 213 265 
523 227 250 
557 250 193 
520 176 304 
505 257 238 
464 262 274 
536 250 214 
567 214 219 
600 188 212 
449 253 298 
490 229 281 
472 217 311 
533 267 200 
558 272 170 
547 237 216 
613 205 182 
441 243 316 
498 281 221 
543 223 234 
546 220 234 
547 273 180 
515 310 175 
585 262 153 
589 262 149 
440 296 264 
543 261 196 
518 245 237 
579 265 156 
537 257 206 
565 227 208 
453 305 242 
485 289 226 
473 258 269 
590 251 159 
587 283 130 
466 292 242 
582 240 178 
613 231 156 
547 259 194 
446 249 305 
546 210 244 
485 268 247 
362 227 411 
586 225 189 
531 289 180 
495 236 269 
586 204 210 
567 250 183 
508 291 201 
547 242 211 
529 266 205 
451 218 331 
550 252 198 
482 237 281 
504 191 305 
522 226 252 
456 260 284 
546 260 194 
575 246 179 
597 280 123 
466 254 280 
521 201 278 
456 211 333 
505 278 217 
546 324 130 
605 209 186 
589 197 214 
528 260 212 
557 274 169 
438 303 259 
565 248 187 
598 232 170 
636 161 203 
515 259 226 
553 234 213 
509 277 214 
542 253 205 
534 268 198 
438 256 306 
546 267 187 
648 163 189 
517 288 195 
557 258 185 
470 304 226 
436 252 312 
517 212 271 
467 247 286 
594 188 218 
525 270 205 
428 218 354 
491 297 212 
471 265 264 
600 221 179 
566 253 181 
530 270 200 
521 223 256 
494 247 259 
536 221 243 
474 313 213 
569 286 145 
588 261 151 
657 210 133 
585 243 172 
488 270 242 
533 287 180 
547 232 221 
405 259 336 
436 252 312 
519 237 244 
508 243 249 
498 245 257 
422 221 357 
478 277 245 
485 213 302 
474 251 275 
588 258 154 
585 230 185 
501 214 285 
564 263 173 
440 271 289 
569 222 209 
520 261 219 
492 270 238 
518 253 229 
569 199 232 
538 234 228 
453 278 269 
577 202 221 
496 269 235 
533 219 248 
570 237 193 
499 239 262 
507 275 218 
623 224 153 
489 266 245 
524 224 252 
592 283 125 
540 271 189 
495 265 240 
488 190 322 
576 222 202 
525 290 185 
521 267 212 
511 255 234 
536 258 206 
505 269 226 
509 263 228 
590 213 197 
520 280 200 
556 228 216 
557 257 186 
594 246 160 
561 260 179 
505 195 300 
540 270 190 
474 238 288 
578 248 174 
528 269 203 
451 297 252 
465 243 292 
530 259 211 
606 260 134 
586 229 185 
478 244 278 
475 275 250 
531 233 236 
459 241 300 
566 235 199 
493 253 254 
527 198 275 
528 254 218 
518 237 245 
495 294 211 
522 226 252 
584 221 195 
588 233 179 
557 247 196 
519 299 182 
539 269 192 
584 243 173 
500 211 289 
547 249 204 
579 207 214 
672 174 154 
445 267 288 
518 253 229 
542 246 212 
506 265 229 
553 228 219 
465 288 247 
542 235 223 
535 256 209 
378 275 347 
505 252 243 
541 229 230 
416 227 357 
537 226 237 
477 240 283 
531 207 262 
566 233 201 
474 289 237 
521 211 268 
548 222 230 
536 280 184 
514 235 251 
393 240 367 
444 237 319 
501 279 220 
532 251 217 
532 251 217 
454 227 319 
620 261 119 
489 221 290 
595 253 152 
540 202 258 
505 260 235 
568 309 123 
558 241 201 
462 317 221 
464 272 264 
573 217 210 
554 269 177 
557 255 188 
431 200 369 
507 200 293 
486 291 223 
505 302 193 
408 263 329 
505 216 279 
555 218 227 
594 221 185 
601 205 194 
444 276 280 
581 255 164 
518 225 257 
513 255 232 
504 248 248 
508 195 297 
456 254 290 
511 286 203 
507 299 194 
547 255 198 
565 246 189 
556 227 217 
541 269 190 
598 219 183 
462 221 317 
598 171 231 
497 256 247 
651 179 170 
518 283 199 
551 257 192 
605 271 124 
526 236 238 
546 259 195 
519 241 240 
441 228 331 
506 285 209 
555 240 205 
459 256 285 
530 226 244 
495 261 244 
548 215 237 
587 280 133 
446 251 303 
536 271 193 
567 242 191 
572 210 218 
544 248 208 
520 204 276 
520 271 209 
489 227 284 
502 248 250 
509 239 252 
649 216 135 
535 225 240 
508 244 248 
549 190 261 
536 271 193 
478 266 256 
596 268 136 
551 251 198 
605 241 154 
473 242 285 
502 216 282 
665 224 111 
449 219 332 
575 234 191 
599 249 152 
520 259 221 
573 240 187 
606 203 191 
523 285 192 
584 245 171 
554 270 176 
599 260 141 
465 245 290 
497 246 257 
535 183 282 
520 219 261 
497 242 261 
527 259 214 
564 227 209 
519 221 260 
562 234 204 
572 253 175 
489 274 237 
498 254 248 
475 275 250 
524 272 204 
576 247 177 
549 216 235 
478 275 247 
559 237 204 
583 253 164 
531 236 233 
542 238 220 
504 224 272 
581 184 235 
425 311 264 
575 206 219 
555 269 176 
482 249 269 
475 302 223 
570 258 172 
592 267 141 
582 248 170 
539 229 232 
492 287 221 
469 258 273 
568 239 193 
559 241 200 
575 249 176 
497 273 230 
485 294 221 
580 235 185 
647 143 210 
488 261 251 
524 243 233 
650 209 141 
522 281 197 
517 326 157 
474 272 254 
431 295 274 
509 223 268 
447 257 296 
513 231 256 
408 284 308 
505 229 266 
575 209 216 
587 187 226 
482 308 210 
544 239 217 
498 210 292 
520 273 207 
482 314 204 
497 240 263 
543 289 168 
527 255 218 
459 292 249 
642 200 158 
503 249 248 
520 293 187 
591 212 197 
495 259 246 
520 244 236 
512 226 262 
547 308 145 
552 235 213 
465 289 246 
534 239 227 
505 261 234 
492 253 255 
505 242 253 
493 292 215 
502 219 279 
558 239 203 
575 171 254 
568 194 238 
458 289 253 
540 288 172 
560 248 192 
664 180 156 
475 286 239 
527 244 229 
435 264 301 
552 280 168 
476 238 286 
506 247 247 
490 232 278 
508 267 225 
490 215 295 
517 260 223 
519 277 204 
494 326 180 
485 192 323 
528 256 216 
551 288 161 
567 261 172 
537 220 243 
531 258 211 
508 243 249 
565 272 163 
590 234 176 
474 283 243 
547 280 173 
606 246 148 
474 198 328 
457 258 285 
449 259 292 
435 254 311 
499 260 241 
507 245 248 
484 251 265 
519 241 240 
534 269 197 
627 216 157 
482 243 275 
498 241 261 
552 241 207 
574 220 206 
547 271 182 
567 220 213 
559 237 204 
571 213 216 
632 205 163 
516 304 180 
474 282 244 
594 230 176 
581 282 137 
581 246 173 
462 261 277 
551 254 195 
535 260 205 
515 283 202 
453 298 249 
611 252 137 
599 182 219 
568 260 172 
540 208 252 
555 280 165 
534 255 211 
609 218 173 
482 263 255 
509 320 171 
576 258 166 
537 260 203 
550 253 197 
621 177 202 
466 242 292 
553 253 194 
519 254 227 
457 243 300 
522 274 204 
485 228 287 
525 276 199 
549 270 181 
572 230 198 
456 230 314 
523 203 274 
512 277 211 
566 259 175 
494 246 260 
475 267 258 
526 312 162 
585 248 167 
554 224 222 
442 223 335 
511 229 260 
556 268 176 
521 303 176 
528 262 210 
492 206 302 
522 272 206 
464 286 250 
467 289 244 
560 277 163 
565 259 176 
637 195 168 
542 230 228 
655 187 158 
508 204 288 
520 215 265 
602 179 219 
540 248 212 
591 225 184 
480 217 303 
571 218 211 
531 260 209 
529 289 182 
507 233 260 
582 235 183 
506 246 248 
501 282 217 
572 204 224 
473 276 251 
494 194 312 
523 253 224 
507 288 205 
560 265 175 
600 237 163 
568 249 183 
491 257 252 
444 273 283 
555 230 215 
502 221 277 
564 224 212 
485 282 233 
509 266 225 
580 264 156 
565 270 165 
592 270 138 
519 244 237 
500 297 203 
552 187 261 
596 227 177 
540 255 205 
585 240 175 
447 243 310 
517 221 262 
558 257 185 
553 238 209 
551 319 130 
519 241 240 
491 238 271 
562 290 148 
566 257 177 
548 229 223 
525 295 180 
510 254 236 
499 216 285 
501 256 243 
557 237 206 
545 285 170 
614 226 160 
533 246 221 
501 295 204 
554 264 182 
505 237 258 
589 175 236 
489 254 257 
557 244 199 
520 213 267 
535 260 205 
524 243 233 
458 214 328 
468 261 271 
454 222 324 
539 257 204 
536 213 251 
554 176 270 
505 217 278 
472 245 283 
476 244 280 
529 238 233 
539 273 188 
473 218 309 
545 251 204 
546 281 173 
494 280 226 
495 277 228 
528 262 210 
476 277 247 
518 265 217 
588 227 185 
597 202 201 
523 240 237 
556 273 171 
547 240 213 
613 238 149 
522 270 208 
470 286 244 
509 281 210 
497 298 205 
596 217 187 
578 218 204 
586 208 206 
590 201 209 
556 259 185 
485 273 242 
487 271 242 
582 227 191 
606 229 165 
488 277 235 
506 254 240 
681 211 108 
639 219 142 
567 244 189 
493 220 287 
480 238 282 
532 284 184 
506 302 192 
621 211 168 
