553 262 185 
563 250 187 
525 219 256 
559 235 206 
506 264 230 
559 252 189 
534 251 215 
554 308 138 
535 231 234 
554 235 211 
540 267 193 
469 250 281 
485 228 287 
577 259 164 
493 213 294 
475 254 271 
575 278 147 
536 219 245 
583 255 162 
509 280 211 
568 221 211 
527 240 233 
568 230 202 
549 296 155 
399 182 419 
485 253 262 
446 270 284 
550 237 213 
543 224 233 
577 232 191 
555 299 146 
526 304 170 
615 227 158 
539 249 212 
534 254 212 
545 207 248 
445 275 280 
524 287 189 
449 257 294 
541 272 187 
511 277 212 
476 272 252 
550 265 185 
515 253 232 
612 246 142 
519 251 230 
511 251 238 
567 256 177 
585 236 179 
504 178 318 
530 288 182 
683 194 123 
573 232 195 
569 257 174 
426 291 283 
489 285 226 
471 249 280 
473 241 286 
468 313 219 
484 196 320 
547 253 200 
614 225 161 
572 280 148 
498 216 286 
639 158 203 
518 254 228 
522 236 242 
552 235 213 
523 245 232 
515 242 243 
601 249 150 
559 283 158 
530 223 247 
555 281 164 
556 236 208 
590 215 195 
476 226 298 
516 292 192 
520 260 220 
614 230 156 
475 312 213 
515 297 188 
540 282 178 
460 249 291 
496 317 187 
546 261 193 
527 224 249 
494 265 241 
527 248 225 
536 179 285 
422 282 296 
524 244 232 
559 238 203 
526 234 240 
464 225 311 
540 209 251 
454 178 368 
613 230 157 
419 215 366 
427 188 385 
611 215 174 
514 307 179 
522 279 199 
530 254 216 
473 260 267 
605 192 203 
529 297 174 
623 206 171 
479 233 288 
572 231 197 
498 257 245 
553 242 205 
572 251 177 
603 203 194 
547 220 233 
527 214 259 
440 205 355 
477 239 284 
477 266 257 
552 245 203 
542 251 207 
569 205 226 
407 239 354 
552 258 190 
566 273 161 
520 251 229 
577 218 205 
476 251 273 
448 296 256 
518 247 235 
495 254 251 
516 222 262 
463 243 294 
505 251 244 
592 252 156 
500 304 196 
577 219 204 
584 208 208 
472 244 284 
534 222 244 
584 247 169 
573 242 185 
552 211 237 
546 237 217 
566 263 171 
519 259 222 
680 200 120 
441 306 253 
494 256 250 
551 245 204 
497 265 238 
568 225 207 
561 291 148 
561 229 210 
524 281 195 
618 192 190 
559 241 200 
563 233 204 
510 232 258 
524 263 213 
524 249 227 
482 272 246 
441 231 328 
580 214 206 
500 287 213 
499 198 303 
488 231 281 
565 257 178 
544 253 203 
452 278 270 
514 223 263 
500 254 246 
500 207 293 
571 228 201 
542 271 187 
514 279 207 
574 211 215 
486 241 273 
485 271 244 
515 276 209 
529 259 212 
531 235 234 
561 236 203 
548 245 207 
565 209 226 
551 274 175 
552 277 171 
533 289 178 
569 222 209 
507 303 190 
561 239 200 
539 246 215 
551 218 231 
549 242 209 
511 226 263 
554 209 237 
609 250 141 
598 282 120 
573 240 187 
549 260 191 
520 216 264 
444 310 246 
610 205 185 
507 288 205 
556 257 187 
583 184 233 
524 284 192 
548 239 213 
532 240 228 
541 222 237 
615 242 143 
525 194 281 
568 212 220 
579 201 220 
572 212 216 
537 259 204 
558 243 199 
504 312 184 
499 281 220 
511 240 249 
474 318 208 
542 239 219 
463 235 302 
529 320 151 
451 268 281 
532 259 209 
576 261 163 
555 214 231 
462 257 281 
575 172 253 
471 322 207 
602 191 207 
471 278 251 
480 214 306 
571 236 193 
601 227 172 
567 243 190 
556 285 159 
465 243 292 
610 238 152 
540 265 195 
525 242 233 
566 217 217 
437 251 312 
541 252 207 
590 244 166 
547 234 219 
495 224 281 
522 252 226 
505 229 266 
485 290 225 
560 169 271 
514 182 304 
552 268 180 
459 249 292 
519 255 226 
551 242 207 
606 257 137 
618 230 152 
489 280 231 
518 255 227 
525 231 244 
457 257 286 
541 264 195 
499 276 225 
518 285 197 
404 224 372 
530 223 247 
508 224 268 
528 326 146 
515 227 258 
507 251 242 
423 237 340 
536 266 198 
567 289 144 
554 242 204 
580 219 201 
549 271 180 
540 254 206 
541 268 191 
566 216 218 
518 279 203 
548 226 226 
571 217 212 
502 228 270 
479 298 223 
517 323 160 
524 214 262 
460 309 231 
514 275 211 
591 179 230 
557 241 202 
422 282 296 
578 231 191 
542 257 201 
525 288 187 
476 300 224 
520 241 239 
530 271 199 
521 278 201 
605 220 175 
529 247 224 
457 252 291 
557 232 211 
489 262 249 
543 235 222 
518 269 213 
533 224 243 
569 216 215 
593 230 177 
572 198 230 
513 225 262 
503 313 184 
571 212 217 
542 245 213 
397 262 341 
499 288 213 
539 307 154 
530 276 194 
533 233 234 
607 267 126 
517 200 283 
523 247 230 
559 281 160 
579 237 184 
595 261 144 
567 232 201 
546 193 261 
537 253 210 
518 261 221 
496 228 276 
478 254 268 
541 248 211 
549 264 187 
446 233 321 
542 203 255 
524 284 192 
556 290 154 
606 241 153 
564 295 141 
539 223 238 
463 205 332 
483 227 290 
570 258 172 
414 261 325 
604 232 164 
472 234 294 
565 225 210 
465 312 223 
562 247 191 
496 287 217 
635 220 145 
564 264 172 
512 287 201 
582 205 213 
436 250 314 
497 232 271 
548 281 171 
561 252 187 
545 221 234 
454 294 252 
418 291 291 
614 205 181 
508 233 259 
486 258 256 
556 214 230 
527 313 160 
546 261 193 
469 265 266 
532 233 235 
515 234 251 
557 232 211 
516 250 234 
529 250 221 
591 256 153 
549 233 218 
536 240 224 
