581 224 195 
645 154 201 
611 245 144 
649 225 126 
721 126 153 
632 195 173 
574 209 217 
669 211 120 
651 139 210 
616 212 172 
615 184 201 
633 195 172 
616 146 238 
659 210 131 
630 206 164 
588 173 239 
525 187 288 
699 220 81 
642 205 153 
639 226 135 
584 268 148 
653 207 140 
754 143 103 
511 244 245 
560 220 220 
607 152 241 
676 181 143 
730 203 67 
510 199 291 
685 174 141 
738 181 81 
700 161 139 
771 135 94 
560 179 261 
671 200 129 
678 186 136 
556 203 241 
433 234 333 
565 184 251 
676 189 135 
608 191 201 
624 205 171 
673 228 99 
627 202 171 
625 168 207 
610 263 127 
662 123 215 
607 241 152 
509 212 279 
738 175 87 
623 216 161 
589 195 216 
660 222 118 
564 204 232 
530 200 270 
581 201 218 
594 179 227 
557 217 226 
634 144 222 
588 217 195 
711 147 142 
649 228 123 
701 163 136 
570 272 158 
662 176 162 
662 133 205 
616 228 156 
638 285 77 
653 197 150 
577 174 249 
653 191 156 
636 232 132 
773 131 96 
585 203 212 
629 210 161 
667 182 151 
625 277 98 
625 214 161 
628 188 184 
546 220 234 
586 262 152 
588 261 151 
686 141 173 
611 200 189 
705 134 161 
702 137 161 
681 173 146 
717 116 167 
611 171 218 
653 249 98 
651 202 147 
704 196 100 
686 195 119 
589 221 190 
514 174 312 
697 218 85 
595 217 188 
611 245 144 
492 230 278 
709 178 113 
729 198 73 
677 179 144 
625 259 116 
641 189 170 
722 209 69 
608 231 161 
746 189 65 
621 247 132 
715 183 102 
576 245 179 
628 172 200 
596 248 156 
544 231 225 
632 234 134 
692 137 171 
516 167 317 
595 250 155 
544 254 202 
626 179 195 
716 173 111 
658 180 162 
547 253 200 
621 99 280 
674 217 109 
661 166 173 
539 252 209 
666 257 77 
670 263 67 
591 180 229 
601 198 201 
717 217 66 
532 212 256 
732 163 105 
716 232 52 
635 292 73 
529 249 222 
619 201 180 
673 154 173 
604 236 160 
601 275 124 
514 266 220 
526 257 217 
708 169 123 
623 243 134 
615 133 252 
580 230 190 
587 154 259 
651 223 126 
587 159 254 
601 193 206 
621 201 178 
645 239 116 
607 221 172 
602 221 177 
613 219 168 
505 206 289 
750 154 96 
599 192 209 
727 196 77 
614 212 174 
632 199 169 
582 139 279 
655 235 110 
620 248 132 
650 228 122 
655 210 135 
715 197 88 
738 171 91 
618 215 167 
607 269 124 
577 218 205 
529 115 356 
749 185 66 
606 238 156 
584 243 173 
604 271 125 
599 146 255 
630 199 171 
609 232 159 
559 219 222 
600 193 207 
641 191 168 
628 185 187 
644 183 173 
681 195 124 
637 282 81 
493 188 319 
621 219 160 
698 187 115 
662 240 98 
622 236 142 
669 227 104 
507 163 330 
729 167 104 
672 192 136 
611 157 232 
514 243 243 
624 149 227 
632 220 148 
576 183 241 
634 187 179 
603 207 190 
559 183 258 
610 248 142 
444 202 354 
637 242 121 
604 176 220 
694 223 83 
597 219 184 
565 225 210 
613 209 178 
647 226 127 
619 210 171 
626 226 148 
495 217 288 
720 169 111 
559 204 237 
610 204 186 
703 188 109 
597 232 171 
621 222 157 
724 185 91 
573 219 208 
494 245 261 
606 212 182 
599 218 183 
651 187 162 
621 252 127 
660 161 179 
615 219 166 
610 230 160 
564 242 194 
719 216 65 
590 220 190 
560 247 193 
638 187 175 
555 189 256 
615 196 189 
679 204 117 
710 191 99 
607 298 95 
456 263 281 
632 226 142 
592 258 150 
670 225 105 
551 171 278 
551 148 301 
650 223 127 
581 266 153 
710 203 87 
600 225 175 
650 198 152 
619 193 188 
668 111 221 
667 220 113 
612 267 121 
628 164 208 
530 230 240 
659 250 91 
602 238 160 
696 231 73 
579 216 205 
659 220 121 
530 243 227 
627 213 160 
680 207 113 
678 225 97 
654 210 136 
801 128 71 
501 258 241 
605 155 240 
556 156 288 
723 149 128 
605 243 152 
656 195 149 
740 162 98 
648 226 126 
730 156 114 
582 209 209 
619 275 106 
525 269 206 
700 199 101 
587 192 221 
611 162 227 
646 233 121 
697 198 105 
669 195 136 
595 165 240 
609 171 220 
338 195 467 
591 267 142 
689 242 69 
596 167 237 
659 196 145 
586 152 262 
607 222 171 
642 175 183 
591 175 234 
692 220 88 
548 233 219 
658 146 196 
787 130 83 
630 242 128 
686 187 127 
729 142 129 
675 233 92 
772 133 95 
550 201 249 
603 266 131 
434 117 449 
705 207 88 
667 234 99 
660 174 166 
625 192 183 
713 157 130 
700 207 93 
607 208 185 
665 177 158 
622 204 174 
603 201 196 
619 162 219 
671 258 71 
601 206 193 
633 206 161 
534 222 244 
670 203 127 
727 157 116 
592 274 134 
550 234 216 
635 165 200 
606 261 133 
531 180 289 
622 161 217 
580 207 213 
626 287 87 
704 209 87 
624 237 139 
656 227 117 
725 184 91 
397 212 391 
671 195 134 
558 181 261 
581 143 276 
483 230 287 
644 202 154 
649 191 160 
595 160 245 
608 214 178 
754 172 74 
562 150 288 
517 229 254 
695 180 125 
582 212 206 
653 239 108 
675 195 130 
569 252 179 
708 189 103 
414 161 425 
696 209 95 
590 225 185 
679 168 153 
575 213 212 
701 225 74 
581 176 243 
635 187 178 
607 265 128 
600 167 233 
554 211 235 
514 189 297 
697 146 157 
716 175 109 
654 184 162 
708 161 131 
668 166 166 
770 131 99 
568 241 191 
683 205 112 
641 227 132 
608 167 225 
651 206 143 
526 218 256 
503 225 272 
621 192 187 
607 287 106 
612 238 150 
724 161 115 
427 250 323 
709 178 113 
641 172 187 
579 200 221 
641 207 152 
762 145 93 
563 190 247 
522 208 270 
619 256 125 
652 240 108 
673 216 111 
565 217 218 
616 183 201 
507 254 239 
595 205 200 
675 236 89 
609 126 265 
625 162 213 
675 155 170 
623 227 150 
738 190 72 
612 121 267 
594 262 144 
681 206 113 
698 142 160 
773 124 103 
552 183 265 
618 206 176 
639 194 167 
592 213 195 
638 210 152 
754 162 84 
726 159 115 
677 195 128 
670 157 173 
663 173 164 
570 164 266 
605 270 125 
735 212 53 
567 228 205 
649 160 191 
624 241 135 
652 171 177 
730 156 114 
656 204 140 
635 184 181 
582 227 191 
622 175 203 
652 205 143 
635 251 114 
663 212 125 
628 229 143 
550 178 272 
629 164 207 
573 274 153 
602 230 168 
530 213 257 
701 168 131 
758 164 78 
664 205 131 
635 244 121 
586 174 240 
582 221 197 
582 176 242 
596 227 177 
560 246 194 
621 241 138 
464 219 317 
686 203 111 
662 162 176 
612 199 189 
648 190 162 
612 220 168 
683 165 152 
704 140 156 
665 244 91 
594 241 165 
582 222 196 
687 196 117 
529 127 344 
686 216 98 
660 159 181 
527 205 268 
650 251 99 
537 236 227 
708 181 111 
645 182 173 
665 197 138 
702 186 112 
707 208 85 
818 129 53 
575 222 203 
739 184 77 
691 138 171 
653 153 194 
505 203 292 
612 223 165 
552 220 228 
658 192 150 
627 249 124 
650 159 191 
580 250 170 
700 170 130 
664 210 126 
582 210 208 
684 201 115 
770 158 72 
614 161 225 
529 250 221 
639 216 145 
636 212 152 
667 219 114 
555 210 235 
605 235 160 
670 171 159 
633 204 163 
761 153 86 
570 221 209 
727 194 79 
619 245 136 
663 182 155 
557 182 261 
664 194 142 
637 242 121 
729 191 80 
788 170 42 
534 248 218 
680 205 115 
673 250 77 
631 187 182 
678 229 93 
681 192 127 
523 198 279 
706 145 149 
654 188 158 
626 171 203 
606 193 201 
662 168 170 
557 273 170 
603 177 220 
617 193 190 
615 192 193 
550 164 286 
631 249 120 
665 252 83 
618 172 210 
728 217 55 
558 223 219 
664 149 187 
687 189 124 
684 230 86 
623 228 149 
564 257 179 
628 220 152 
609 255 136 
517 235 248 
552 208 240 
621 261 118 
581 168 251 
630 170 200 
773 168 59 
635 264 101 
537 211 252 
558 171 271 
703 205 92 
667 104 229 
740 121 139 
605 252 143 
681 196 123 
623 239 138 
629 268 103 
563 184 253 
790 179 31 
640 223 137 
413 170 417 
652 183 165 
724 206 70 
659 204 137 
777 146 77 
628 260 112 
636 217 147 
571 213 216 
581 289 130 
547 272 181 
561 231 208 
644 224 132 
710 126 164 
776 150 74 
618 265 117 
633 219 148 
632 200 168 
639 254 107 
581 149 270 
696 190 114 
675 211 114 
735 127 138 
659 157 184 
731 169 100 
698 206 96 
626 218 156 
646 147 207 
618 206 176 
630 254 116 
626 232 142 
678 195 127 
583 176 241 
706 178 116 
669 184 147 
609 285 106 
603 215 182 
652 246 102 
666 189 145 
552 204 244 
590 212 198 
627 268 105 
721 198 81 
661 192 147 
626 217 157 
634 215 151 
648 232 120 
593 131 276 
693 205 102 
604 290 106 
563 242 195 
640 215 145 
644 205 151 
665 265 70 
650 189 161 
625 193 182 
626 248 126 
652 242 106 
503 180 317 
634 178 188 
608 227 165 
588 192 220 
611 174 215 
681 241 78 
545 245 210 
490 191 319 
615 196 189 
655 195 150 
584 215 201 
624 248 128 
749 191 60 
419 203 378 
711 195 94 
610 273 117 
535 159 306 
619 183 198 
647 213 140 
633 219 148 
562 289 149 
719 160 121 
587 206 207 
601 221 178 
632 299 69 
722 141 137 
550 219 231 
692 203 105 
580 197 223 
608 256 136 
588 228 184 
667 202 131 
678 173 149 
732 194 74 
616 243 141 
671 192 137 
750 146 104 
711 185 104 
703 188 109 
679 189 132 
621 195 184 
617 223 160 
689 182 129 
688 266 46 
568 220 212 
503 214 283 
738 175 87 
627 225 148 
569 224 207 
609 210 181 
551 167 282 
553 241 206 
700 176 124 
624 242 134 
574 283 143 
694 182 124 
622 165 213 
608 147 245 
549 224 227 
636 163 201 
514 221 265 
645 174 181 
639 165 196 
632 279 89 
624 192 184 
598 163 239 
671 171 158 
570 256 174 
641 246 113 
638 177 185 
647 235 118 
640 220 140 
639 241 120 
569 256 175 
612 219 169 
638 178 184 
658 213 129 
605 196 199 
596 230 174 
733 190 77 
629 246 125 
533 151 316 
553 188 259 
688 206 106 
583 245 172 
433 209 358 
643 200 157 
693 175 132 
769 124 107 
742 179 79 
716 155 129 
596 214 190 
541 239 220 
619 175 206 
595 219 186 
712 205 83 
627 179 194 
662 222 116 
570 240 190 
551 225 224 
633 193 174 
570 217 213 
690 175 135 
591 164 245 
767 160 73 
528 142 330 
685 155 160 
747 158 95 
588 234 178 
652 110 238 
628 149 223 
780 153 67 
645 282 73 
592 229 179 
556 295 149 
524 187 289 
533 192 275 
687 185 128 
695 194 111 
720 124 156 
495 188 317 
654 178 168 
640 207 153 
614 146 240 
637 220 143 
690 156 154 
614 241 145 
785 119 96 
632 248 120 
634 157 209 
609 283 108 
626 214 160 
741 140 119 
627 236 137 
659 158 183 
605 246 149 
709 142 149 
583 199 218 
552 245 203 
695 220 85 
655 211 134 
617 196 187 
690 78 232 
560 183 257 
583 231 186 
692 171 137 
578 211 211 
726 162 112 
634 243 123 
691 128 181 
632 150 218 
759 147 94 
656 168 176 
599 170 231 
564 348 88 
646 252 102 
642 208 150 
744 190 66 
630 243 127 
500 203 297 
577 253 170 
690 211 99 
563 166 271 
558 195 247 
543 199 258 
696 188 116 
740 114 146 
510 284 206 
562 224 214 
660 230 110 
644 247 109 
663 177 160 
738 159 103 
566 244 190 
631 271 98 
558 283 159 
597 188 215 
665 182 153 
729 192 79 
611 186 203 
602 279 119 
718 198 84 
564 255 181 
564 200 236 
665 200 135 
672 229 99 
612 205 183 
674 177 149 
561 245 194 
598 259 143 
528 262 210 
604 229 167 
500 213 287 
560 274 166 
716 188 96 
705 190 105 
652 207 141 
573 270 157 
713 127 160 
587 217 196 
574 204 222 
715 176 109 
652 172 176 
532 185 283 
616 186 198 
618 176 206 
642 223 135 
517 239 244 
613 283 104 
619 133 248 
672 217 111 
591 206 203 
563 187 250 
509 234 257 
593 215 192 
699 199 102 
563 240 197 
648 166 186 
667 147 186 
648 199 153 
531 193 276 
615 122 263 
581 248 171 
729 193 78 
633 161 206 
547 271 182 
512 163 325 
726 169 105 
717 196 87 
661 164 175 
683 190 127 
591 239 170 
735 157 108 
663 195 142 
732 200 68 
538 185 277 
593 146 261 
594 227 179 
567 190 243 
564 165 271 
646 231 123 
574 203 223 
623 234 143 
739 189 72 
574 232 194 
611 203 186 
599 210 191 
568 221 211 
685 181 134 
547 211 242 
567 201 232 
634 244 122 
628 153 219 
520 223 257 
684 180 136 
630 178 192 
747 171 82 
723 199 78 
602 232 166 
674 195 131 
689 223 88 
719 195 86 
693 163 144 
672 144 184 
644 155 201 
615 259 126 
672 220 108 
577 257 166 
654 220 126 
641 182 177 
622 226 152 
645 303 52 
477 146 377 
657 218 125 
575 198 227 
720 192 88 
609 127 264 
589 212 199 
541 222 237 
686 164 150 
555 236 209 
614 262 124 
601 269 130 
607 133 260 
541 285 174 
767 154 79 
592 256 152 
520 230 250 
607 172 221 
681 187 132 
632 221 147 
612 219 169 
607 218 175 
729 147 124 
526 176 298 
558 194 248 
619 264 117 
676 205 119 
658 209 133 
630 225 145 
653 259 88 
469 200 331 
635 222 143 
717 214 69 
588 177 235 
576 169 255 
657 175 168 
577 251 172 
695 183 122 
547 178 275 
653 151 196 
711 157 132 
624 197 179 
588 195 217 
629 171 200 
606 220 174 
634 164 202 
563 300 137 
598 202 200 
567 218 215 
601 194 205 
609 239 152 
600 203 197 
636 227 137 
542 249 209 
550 237 213 
691 204 105 
511 207 282 
577 192 231 
664 189 147 
634 210 156 
626 188 186 
610 185 205 
712 194 94 
568 200 232 
640 221 139 
507 222 271 
568 190 242 
617 257 126 
602 216 182 
740 201 59 
647 155 198 
628 218 154 
585 181 234 
462 268 270 
593 259 148 
628 194 178 
762 132 106 
649 215 136 
594 198 208 
587 257 156 
685 206 109 
541 179 280 
558 223 219 
583 254 163 
630 230 140 
646 215 139 
706 191 103 
619 218 163 
551 222 227 
648 195 157 
511 215 274 
658 184 158 
663 151 186 
568 182 250 
810 134 56 
592 262 146 
765 152 83 
636 226 138 
556 218 226 
629 160 211 
617 216 167 
631 224 145 
773 203 24 
627 270 103 
737 163 100 
678 212 110 
634 193 173 
602 211 187 
577 195 228 
536 245 219 
608 188 204 
608 199 193 
