86 189 86 0 0 
80 401 19 0 0 
126 210 53 0 0 
135 244 50 0 0 
90 209 88 0 0 
133 183 82 0 0 
33 201 123 0 0 
124 214 108 0 0 
130 59 144 0 0 
182 222 30 26 0 
117 130 76 0 0 
159 253 2 0 0 
158 317 1 0 0 
87 177 61 0 0 
194 167 9 0 0 
229 174 56 0 0 
154 221 41 0 0 
376 101 36 0 0 
74 281 94 0 0 
126 165 12 0 0 
92 197 41 0 0 
124 113 119 0 0 
65 218 39 0 0 
107 269 60 0 0 
74 204 98 0 0 
153 281 30 0 0 
168 179 112 0 0 
127 215 70 0 0 
121 212 38 0 0 
105 251 60 0 0 
51 215 154 0 0 
214 266 60 0 0 
107 322 17 0 0 
200 133 14 0 0 
164 202 79 0 0 
138 182 16 0 0 
64 234 97 11 0 
177 213 48 0 0 
72 203 55 0 0 
100 289 34 0 0 
150 160 33 0 0 
126 310 1 0 0 
102 142 54 0 0 
45 112 34 0 0 
145 379 28 0 0 
110 184 91 0 0 
174 218 69 0 0 
237 117 118 0 0 
188 230 24 0 0 
129 140 76 1 0 
94 224 33 0 0 
149 176 39 0 0 
89 163 99 8 0 
144 268 15 0 0 
64 197 125 0 0 
101 77 123 0 0 
62 252 44 0 0 
116 146 95 0 0 
94 211 71 22 0 
143 195 90 11 0 
60 224 83 1 0 
134 229 79 0 0 
109 245 32 0 0 
42 248 50 0 0 
93 284 108 4 0 
46 380 9 9 0 
106 209 21 10 0 
183 219 10 0 0 
64 269 93 0 0 
111 212 143 6 0 
82 285 70 0 0 
91 191 28 0 0 
206 210 26 0 0 
93 345 41 2 0 
93 220 46 0 0 
77 296 85 0 0 
185 239 33 0 0 
85 240 90 15 0 
95 519 24 0 0 
191 139 53 0 0 
132 320 43 0 0 
76 198 76 1 0 
48 178 14 0 0 
348 209 48 1 0 
191 151 28 0 0 
76 176 27 0 0 
168 169 22 5 0 
105 184 22 0 0 
66 288 51 0 0 
274 123 46 0 0 
141 219 58 0 0 
88 279 15 0 0 
89 297 66 0 0 
174 171 8 0 0 
127 109 16 57 0 
183 187 39 0 0 
180 184 78 10 0 
92 213 72 0 0 
130 232 67 0 0 
150 261 28 10 0 
172 171 41 0 0 
49 174 147 0 0 
92 291 2 1 0 
65 167 84 0 0 
110 251 7 0 0 
234 231 10 0 0 
83 248 65 0 0 
176 136 41 0 0 
70 185 53 4 0 
120 284 15 0 0 
83 167 78 0 0 
225 203 37 0 0 
116 335 42 0 0 
145 194 109 6 0 
120 254 108 0 0 
272 205 128 0 0 
