61 65 
86 58 
60 60 
76 44 
27 101 
96 52 
53 87 
89 39 
73 89 
98 70 
78 94 
90 74 
91 67 
61 93 
84 76 
94 38 
56 80 
64 56 
30 58 
87 49 
47 65 
67 71 
65 53 
79 77 
101 31 
25 95 
62 64 
56 60 
96 34 
85 33 
0 96 
25 85 
67 57 
52 84 
61 95 
52 90 
55 73 
18 104 
50 88 
36 80 
90 34 
71 73 
90 90 
35 97 
59 67 
80 44 
94 76 
37 67 
90 44 
75 53 
26 94 
41 61 
27 95 
47 93 
36 110 
50 62 
75 87 
70 70 
77 87 
70 82 
7 93 
97 89 
54 58 
67 75 
31 101 
35 85 
60 96 
86 52 
62 62 
86 64 
87 63 
47 99 
115 39 
95 19 
103 55 
81 49 
101 19 
84 56 
7 97 
50 88 
67 49 
66 50 
98 56 
55 89 
81 49 
116 44 
80 68 
74 76 
46 78 
90 28 
67 55 
96 46 
86 58 
40 72 
74 52 
55 39 
60 56 
46 60 
42 70 
69 75 
42 92 
71 81 
53 63 
90 36 
86 40 
52 82 
93 61 
27 101 
88 12 
87 27 
35 105 
93 69 
87 37 
69 75 
64 96 
50 76 
14 102 
23 103 
83 21 
80 74 
46 98 
105 47 
44 92 
51 103 
84 58 
48 94 
34 98 
57 67 
42 68 
57 45 
59 95 
33 107 
51 73 
16 106 
54 66 
54 72 
91 49 
67 69 
43 97 
52 84 
43 75 
34 80 
63 73 
44 82 
55 89 
57 85 
83 49 
57 93 
34 100 
89 57 
53 45 
66 54 
79 33 
41 99 
61 91 
73 75 
78 42 
83 69 
94 8 
85 35 
85 57 
90 58 
88 42 
47 91 
65 83 
72 66 
59 59 
72 62 
66 80 
65 59 
89 49 
63 77 
39 71 
69 95 
82 64 
19 95 
80 24 
65 89 
64 64 
28 96 
59 83 
76 46 
61 83 
86 70 
90 72 
100 48 
46 98 
37 91 
53 67 
78 66 
78 64 
56 84 
61 67 
62 70 
39 79 
76 40 
115 13 
106 26 
14 90 
43 75 
53 59 
57 71 
39 77 
87 81 
91 43 
47 105 
50 68 
30 64 
70 96 
61 85 
64 54 
60 42 
84 86 
77 41 
53 79 
74 58 
81 85 
53 67 
56 60 
54 82 
68 84 
63 83 
67 67 
70 46 
24 88 
106 22 
82 32 
40 70 
67 73 
97 31 
80 72 
62 100 
76 42 
93 83 
73 63 
77 53 
89 71 
65 51 
83 69 
12 98 
58 70 
93 21 
57 77 
108 36 
62 40 
104 18 
7 101 
77 45 
74 64 
89 47 
82 52 
81 27 
86 66 
39 87 
50 86 
19 107 
73 43 
77 45 
38 106 
42 68 
54 64 
93 37 
88 50 
82 68 
95 57 
83 37 
109 29 
18 84 
92 92 
63 47 
43 71 
44 58 
74 70 
50 64 
92 82 
114 26 
102 28 
29 101 
83 57 
73 61 
100 56 
43 71 
82 98 
89 27 
52 90 
78 60 
64 50 
77 83 
78 38 
47 73 
50 56 
71 47 
60 50 
81 61 
66 92 
87 75 
12 74 
25 89 
68 54 
64 70 
82 60 
59 79 
16 102 
63 71 
77 49 
61 67 
59 73 
70 48 
63 65 
67 69 
62 34 
89 67 
64 56 
71 63 
50 50 
54 70 
61 61 
58 50 
71 63 
95 41 
63 75 
48 50 
58 74 
83 67 
81 57 
76 66 
48 54 
65 55 
68 42 
65 71 
94 64 
57 75 
68 56 
90 58 
20 80 
54 96 
35 69 
41 103 
87 87 
61 55 
42 80 
30 74 
91 73 
93 31 
90 62 
64 54 
92 98 
77 87 
88 46 
107 17 
85 41 
36 92 
26 108 
76 66 
93 13 
84 66 
76 54 
63 87 
95 65 
68 74 
62 64 
65 53 
98 34 
68 66 
51 73 
67 69 
59 67 
43 79 
65 41 
19 111 
53 69 
85 47 
70 78 
95 75 
64 58 
57 85 
21 97 
93 51 
84 66 
52 78 
88 54 
73 67 
84 62 
67 89 
52 82 
55 59 
68 52 
91 59 
79 77 
82 68 
80 40 
48 90 
39 95 
20 82 
77 71 
97 29 
45 99 
30 78 
46 88 
90 46 
67 49 
57 77 
106 10 
85 27 
48 78 
84 68 
98 52 
74 60 
69 49 
51 87 
56 70 
70 58 
31 103 
81 33 
45 83 
57 73 
85 73 
84 62 
100 68 
86 40 
93 63 
71 49 
61 47 
52 64 
93 55 
50 72 
74 64 
42 72 
86 14 
95 29 
45 85 
55 77 
69 71 
74 58 
89 41 
91 67 
94 46 
89 59 
60 74 
77 47 
81 31 
57 69 
103 65 
51 81 
61 61 
53 87 
46 74 
62 92 
49 59 
48 72 
97 55 
69 69 
92 22 
62 64 
84 64 
29 97 
73 65 
41 69 
45 49 
94 38 
48 86 
66 92 
78 48 
50 50 
66 32 
71 91 
71 75 
81 97 
77 51 
62 68 
42 104 
88 68 
62 58 
31 85 
78 90 
59 79 
58 68 
62 74 
48 100 
66 72 
30 90 
62 64 
71 65 
57 105 
62 72 
10 96 
71 71 
59 53 
66 78 
59 75 
83 63 
77 55 
40 104 
91 23 
66 62 
29 107 
79 55 
91 65 
41 83 
61 57 
81 87 
99 91 
16 84 
32 100 
44 66 
60 72 
77 75 
68 84 
82 54 
72 82 
71 57 
52 96 
33 95 
36 96 
66 78 
58 72 
55 87 
73 41 
98 68 
85 61 
52 56 
83 79 
21 93 
59 75 
45 85 
68 68 
24 74 
67 49 
13 87 
75 49 
89 69 
63 77 
85 45 
69 43 
64 58 
61 91 
70 54 
63 63 
85 71 
74 78 
56 80 
21 99 
63 77 
58 82 
74 62 
70 48 
53 77 
22 94 
47 83 
57 65 
83 59 
76 62 
45 55 
59 69 
99 69 
70 68 
64 80 
75 57 
69 61 
76 42 
68 54 
65 49 
84 44 
19 117 
28 70 
78 62 
90 64 
58 62 
34 84 
80 48 
51 83 
9 117 
90 48 
70 64 
77 85 
65 91 
80 78 
38 92 
95 51 
88 66 
58 82 
97 41 
51 81 
0 114 
15 109 
73 41 
60 52 
76 70 
79 55 
88 22 
62 32 
68 64 
75 81 
66 64 
65 57 
81 61 
80 64 
81 9 
90 40 
64 70 
105 85 
74 16 
87 15 
73 59 
68 58 
51 67 
62 90 
95 19 
88 86 
43 95 
91 57 
47 87 
83 107 
50 70 
96 70 
38 78 
68 60 
58 66 
84 50 
13 91 
42 104 
45 55 
25 89 
32 72 
29 89 
51 93 
98 32 
81 67 
69 43 
73 59 
77 65 
100 14 
106 46 
49 59 
92 60 
55 87 
76 52 
43 77 
78 34 
89 61 
85 33 
62 70 
33 93 
81 25 
37 77 
41 81 
63 81 
69 49 
80 70 
39 85 
82 54 
73 45 
72 60 
36 66 
37 53 
76 66 
48 72 
51 79 
74 52 
70 36 
79 65 
94 76 
79 49 
85 77 
69 43 
31 77 
64 88 
118 26 
36 110 
62 78 
44 98 
58 66 
73 61 
73 71 
39 89 
24 76 
76 54 
88 62 
86 46 
90 48 
103 31 
99 37 
98 66 
81 79 
75 59 
67 83 
34 72 
88 70 
102 66 
20 86 
60 92 
67 39 
67 61 
70 82 
40 68 
68 62 
78 60 
77 27 
70 70 
71 57 
85 53 
36 62 
50 82 
81 71 
80 60 
57 73 
45 47 
61 81 
62 72 
99 91 
104 58 
103 27 
102 6 
83 55 
81 55 
41 79 
62 78 
95 71 
80 44 
43 71 
66 18 
47 87 
33 89 
41 71 
43 97 
83 101 
69 65 
31 103 
79 45 
74 52 
84 72 
80 38 
60 100 
28 106 
69 67 
71 73 
32 92 
54 78 
49 67 
83 45 
66 68 
89 17 
73 63 
94 96 
85 63 
45 71 
28 90 
85 57 
98 90 
42 94 
38 54 
105 25 
89 55 
67 79 
27 75 
65 71 
54 72 
86 54 
65 47 
84 56 
85 75 
56 68 
30 92 
72 68 
57 59 
73 97 
40 78 
45 89 
25 91 
92 28 
74 62 
82 78 
77 51 
81 41 
89 55 
90 54 
0 118 
62 86 
82 70 
63 77 
93 39 
65 59 
82 48 
71 53 
40 88 
61 63 
72 64 
47 93 
102 68 
80 44 
54 102 
73 63 
64 66 
112 58 
55 69 
82 26 
81 65 
102 60 
37 87 
56 102 
69 105 
55 87 
76 54 
84 46 
86 34 
52 92 
47 79 
87 59 
90 90 
61 61 
18 92 
94 36 
42 66 
44 100 
40 88 
41 99 
103 59 
80 48 
39 101 
92 82 
82 68 
90 92 
86 48 
64 64 
