143 183 67 0 0 
168 229 35 0 0 
113 301 29 0 0 
137 191 56 0 0 
179 238 41 1 0 
143 188 48 0 0 
187 259 53 3 0 
136 218 54 0 0 
104 261 91 0 0 
87 244 75 0 0 
189 298 32 0 0 
150 148 44 0 0 
167 225 56 4 0 
42 316 30 1 0 
102 272 71 0 0 
76 297 38 0 0 
174 183 62 0 0 
120 285 41 0 0 
89 314 67 0 0 
148 212 91 0 0 
105 192 70 3 0 
127 164 90 0 0 
79 230 78 2 0 
113 312 37 2 0 
213 102 130 0 0 
101 279 55 18 0 
118 210 6 0 0 
108 175 43 3 0 
204 254 49 0 0 
211 208 34 0 0 
161 195 40 0 0 
153 235 17 0 0 
64 374 22 0 0 
116 285 45 1 0 
90 356 53 0 0 
171 290 66 0 0 
159 250 37 0 0 
67 290 85 0 0 
118 229 56 0 0 
139 170 40 9 0 
83 152 106 0 0 
88 218 46 0 0 
96 242 39 0 0 
168 175 87 0 0 
163 258 55 0 0 
153 244 70 1 0 
179 269 21 1 0 
109 260 62 0 0 
203 196 132 12 0 
137 189 75 0 0 
174 244 36 0 0 
112 228 67 12 0 
96 273 37 0 0 
64 285 86 0 0 
167 253 130 0 0 
84 211 40 0 0 
108 132 57 0 0 
82 269 11 15 0 
194 113 62 6 0 
174 191 58 1 0 
76 242 10 0 0 
91 213 125 10 0 
129 288 44 2 0 
171 278 28 1 0 
48 287 87 0 0 
135 221 40 0 0 
60 254 28 7 0 
72 249 49 25 0 
85 238 76 0 0 
100 390 52 2 0 
137 236 61 0 0 
202 192 15 0 0 
118 153 86 0 0 
126 222 34 20 0 
183 279 38 6 0 
41 285 48 34 0 
53 176 47 0 0 
127 257 56 2 0 
74 214 57 0 0 
139 194 35 0 0 
170 179 26 1 0 
143 175 55 0 0 
111 250 70 0 0 
191 149 57 1 0 
120 161 29 0 0 
131 267 32 6 0 
151 241 114 0 0 
91 254 82 1 0 
139 227 89 6 0 
157 259 35 24 0 
130 243 11 23 0 
154 260 17 1 0 
97 257 70 0 0 
91 211 57 0 0 
115 196 52 1 0 
252 153 71 0 0 
188 145 93 0 0 
80 197 31 1 0 
108 194 25 0 0 
86 272 38 0 0 
134 167 75 9 0 
107 295 57 0 0 
100 297 32 0 0 
109 238 40 4 0 
71 349 118 0 0 
115 323 98 0 0 
91 230 26 15 0 
73 216 35 27 0 
96 183 61 0 0 
85 216 48 0 0 
145 208 31 1 0 
94 208 19 0 0 
170 201 44 0 0 
108 202 72 10 0 
67 298 23 0 0 
122 234 49 4 0 
145 216 89 12 0 
65 203 39 0 0 
76 191 73 0 0 
55 179 136 0 0 
178 311 39 5 0 
127 233 46 0 0 
88 226 64 0 0 
128 138 35 14 0 
151 267 40 0 0 
96 231 79 17 0 
116 227 15 0 0 
190 246 62 0 0 
92 243 81 2 0 
136 182 34 0 0 
126 212 69 0 0 
104 206 39 0 0 
115 140 95 0 0 
113 276 56 0 0 
121 227 54 0 0 
75 314 54 0 0 
190 214 21 0 0 
111 250 34 0 0 
77 217 95 3 0 
89 240 35 0 0 
118 341 50 3 0 
89 185 125 13 0 
75 198 61 2 0 
149 212 44 0 0 
96 216 64 3 0 
108 289 20 0 0 
84 248 68 8 0 
107 210 6 0 0 
62 305 78 0 0 
154 230 93 0 0 
136 157 90 0 0 
114 217 79 0 0 
149 283 28 11 0 
108 188 48 1 0 
120 234 52 9 0 
153 187 26 0 0 
113 245 32 0 0 
128 235 32 0 0 
54 236 138 17 0 
43 270 75 5 0 
130 243 30 2 0 
132 152 29 1 0 
233 185 64 0 0 
104 267 54 0 0 
56 237 72 0 0 
169 194 67 13 0 
143 192 75 0 0 
92 199 91 0 0 
130 245 24 0 0 
138 233 63 0 0 
95 228 88 0 0 
178 214 53 0 0 
201 164 22 0 0 
113 318 92 0 0 
159 217 90 3 0 
104 266 33 0 0 
107 173 32 0 0 
140 171 37 1 0 
75 296 49 0 0 
166 170 67 0 0 
126 283 75 0 0 
96 350 26 0 0 
135 250 13 12 0 
124 309 46 0 0 
161 432 18 0 0 
154 202 71 0 0 
225 173 56 0 0 
122 257 106 0 0 
162 191 67 0 0 
182 214 42 0 0 
138 202 25 2 0 
117 222 70 6 0 
104 155 68 0 0 
26 236 116 0 0 
174 250 42 0 0 
118 258 53 0 0 
85 227 146 0 0 
110 248 38 1 0 
153 197 64 0 0 
141 205 117 0 0 
120 258 52 0 0 
96 170 93 0 0 
51 272 39 0 0 
194 174 37 2 0 
105 322 29 10 0 
126 200 45 6 0 
153 187 80 1 0 
175 292 54 4 0 
139 194 13 0 0 
75 303 67 0 0 
122 233 57 0 0 
129 204 106 0 0 
145 227 28 15 0 
123 202 102 0 0 
148 213 35 0 0 
155 151 92 0 0 
114 159 57 0 0 
175 245 26 0 0 
143 264 17 0 0 
158 169 133 0 0 
186 210 16 6 0 
179 203 74 0 0 
120 169 91 0 0 
98 155 37 0 0 
94 311 73 0 0 
174 229 97 10 0 
105 286 26 0 0 
151 305 28 4 0 
83 252 32 0 0 
141 276 67 0 0 
113 210 46 0 0 
100 366 22 0 0 
112 221 42 0 0 
55 270 70 0 0 
123 259 73 0 0 
170 175 61 0 0 
91 177 31 0 0 
146 146 47 6 0 
141 258 65 3 0 
59 200 68 0 0 
70 231 69 0 0 
148 336 44 0 0 
142 165 121 0 0 
138 84 108 13 0 
103 246 29 0 0 
175 273 21 0 0 
107 193 53 0 0 
75 120 54 0 0 
194 184 65 0 0 
131 200 91 4 0 
70 220 65 7 0 
102 290 109 0 0 
171 207 67 0 0 
150 244 46 0 0 
134 251 57 0 0 
66 215 81 0 0 
184 195 48 0 0 
174 208 15 0 0 
79 368 29 0 0 
163 149 97 0 0 
177 189 28 5 0 
98 278 102 0 0 
155 265 49 0 0 
113 259 25 0 0 
124 198 9 1 0 
209 187 39 0 0 
167 178 39 0 0 
136 159 107 1 0 
213 119 32 1 0 
191 335 52 0 0 
108 214 49 0 0 
174 206 68 22 0 
176 244 25 0 0 
70 237 11 0 0 
139 231 90 0 0 
131 217 112 0 0 
195 234 51 13 0 
93 247 110 0 0 
217 157 16 0 0 
82 274 48 0 0 
96 236 46 0 0 
141 273 37 7 0 
96 234 12 0 0 
83 143 66 1 0 
81 176 32 7 0 
113 205 79 4 0 
39 334 56 0 0 
103 274 146 0 0 
46 310 81 43 0 
26 310 44 0 0 
152 295 55 0 0 
130 199 95 0 0 
144 216 33 0 0 
77 356 29 7 0 
83 282 40 14 0 
128 218 32 0 0 
172 195 49 0 0 
144 234 66 0 0 
71 190 42 0 0 
49 285 45 0 0 
37 165 51 0 0 
77 170 56 0 0 
158 256 11 0 0 
36 312 59 0 0 
106 287 113 1 0 
116 225 59 1 0 
205 149 130 1 0 
110 382 64 0 0 
101 189 59 5 0 
50 201 63 3 0 
97 251 56 0 0 
65 243 25 36 0 
177 155 107 0 0 
54 241 63 0 0 
68 215 63 5 0 
92 354 28 0 0 
176 171 78 0 0 
163 223 27 0 0 
61 338 72 0 0 
89 267 43 0 0 
137 258 42 0 0 
72 166 78 5 0 
126 175 7 1 0 
126 316 32 0 0 
68 171 205 0 0 
106 270 59 13 0 
107 236 49 2 0 
142 264 30 1 0 
162 249 23 0 0 
127 247 26 0 0 
108 204 41 0 0 
130 145 59 0 0 
157 257 35 0 0 
100 261 76 0 0 
230 129 123 0 0 
81 194 101 1 0 
173 239 9 0 0 
84 203 5 0 0 
115 338 34 18 0 
79 245 93 0 0 
119 279 61 4 0 
66 299 53 4 0 
33 310 59 0 0 
176 257 35 5 0 
116 234 50 0 0 
108 263 27 0 0 
87 302 115 2 0 
192 204 44 9 0 
134 157 64 0 0 
152 211 52 0 0 
57 242 40 2 0 
119 258 75 0 0 
108 120 148 0 0 
110 243 42 4 0 
70 302 74 0 0 
64 348 16 4 0 
292 146 93 11 0 
94 252 48 0 0 
76 340 42 2 0 
162 194 82 0 0 
145 171 42 0 0 
176 255 16 0 0 
168 283 49 3 0 
91 290 33 0 0 
52 274 56 16 0 
84 258 45 28 0 
166 239 44 0 0 
193 142 43 0 0 
88 251 34 0 0 
87 289 40 0 0 
181 204 56 1 0 
111 225 64 0 0 
97 220 49 0 0 
97 294 32 0 0 
107 248 44 1 0 
178 181 37 0 0 
133 222 109 1 0 
162 193 26 0 0 
159 173 47 0 0 
181 270 33 0 0 
81 239 38 0 0 
115 199 49 0 0 
104 292 79 0 0 
72 424 45 0 0 
109 219 54 0 0 
199 185 39 22 0 
95 312 34 0 0 
161 249 34 0 0 
235 235 19 0 0 
90 245 15 0 0 
177 175 91 2 0 
141 217 56 2 0 
139 270 50 0 0 
48 232 51 4 0 
79 263 79 22 0 
181 106 89 5 0 
91 251 100 0 0 
51 282 30 0 0 
134 250 64 0 0 
105 339 71 0 0 
42 228 61 2 0 
227 201 27 0 0 
55 334 49 0 0 
104 237 42 0 0 
126 288 28 0 0 
64 225 37 15 0 
100 225 71 0 0 
153 174 42 4 0 
236 267 82 0 0 
155 212 59 2 0 
68 248 63 0 0 
94 299 87 0 0 
131 270 112 0 0 
181 194 72 1 0 
108 251 56 23 0 
88 313 33 0 0 
86 335 66 0 0 
151 186 18 0 0 
151 219 39 0 0 
80 241 62 0 0 
183 134 46 3 0 
130 278 111 0 0 
61 326 82 0 0 
171 266 41 0 0 
138 271 27 7 0 
158 246 30 0 0 
102 232 51 0 0 
98 250 25 1 0 
47 212 42 0 0 
95 204 50 0 0 
119 232 41 29 0 
186 224 39 0 0 
224 221 45 0 0 
128 220 36 1 0 
92 226 37 0 0 
186 147 46 5 0 
129 243 72 0 0 
151 222 62 0 0 
95 372 11 0 0 
146 235 58 0 0 
166 125 83 0 0 
150 270 57 0 0 
80 310 150 3 0 
184 184 40 0 0 
84 286 9 0 0 
84 267 97 0 0 
81 239 23 10 0 
90 267 60 0 0 
139 226 28 0 0 
86 203 91 0 0 
119 201 48 0 0 
165 165 73 13 0 
119 229 32 0 0 
119 305 21 1 0 
175 227 35 0 0 
104 236 90 1 0 
144 261 45 0 0 
100 314 67 0 0 
111 290 57 0 0 
100 233 37 0 0 
111 292 29 0 0 
132 125 27 2 0 
124 185 64 1 0 
105 270 71 0 0 
122 289 50 0 0 
150 250 21 0 0 
106 249 152 1 0 
77 231 53 0 0 
116 269 56 14 0 
44 303 45 4 0 
104 231 72 6 0 
221 298 18 1 0 
100 190 61 0 0 
79 329 26 0 0 
98 392 47 0 0 
125 244 62 0 0 
196 241 46 0 0 
110 304 15 0 0 
174 280 37 18 0 
79 288 39 0 0 
125 263 74 0 0 
72 313 70 0 0 
151 223 43 0 0 
96 381 31 0 0 
162 256 31 0 0 
228 147 58 0 0 
76 220 69 0 0 
86 252 88 0 0 
101 160 66 0 0 
44 257 52 4 0 
71 349 54 0 0 
66 278 52 0 0 
138 260 43 2 0 
70 280 81 28 0 
143 132 33 0 0 
86 263 121 0 0 
125 191 64 9 0 
98 194 58 0 0 
142 200 75 0 0 
167 167 109 0 0 
65 248 71 0 0 
222 235 76 0 0 
81 251 39 0 0 
80 201 68 0 0 
117 225 38 0 0 
103 247 40 4 0 
76 191 58 0 0 
214 155 37 0 0 
126 188 131 22 0 
81 285 53 0 0 
101 250 33 4 2 
136 193 64 0 0 
22 307 114 0 0 
209 168 44 0 0 
88 194 49 0 0 
132 127 114 0 0 
56 276 32 0 0 
174 256 36 16 0 
143 194 42 9 0 
82 268 54 0 0 
89 205 37 0 0 
57 280 48 0 0 
156 191 93 5 0 
144 239 28 0 0 
103 401 17 0 0 
92 242 28 1 0 
132 228 35 0 0 
164 262 32 0 0 
101 313 85 0 0 
50 223 47 0 0 
70 255 111 0 0 
102 239 61 0 0 
119 216 82 0 0 
126 223 79 0 0 
91 232 44 0 0 
150 180 21 0 0 
72 243 36 0 0 
51 302 36 20 0 
117 269 62 2 0 
104 201 13 0 0 
129 186 52 0 0 
123 259 46 0 0 
84 314 28 1 0 
154 246 52 0 0 
133 312 52 0 0 
202 185 33 0 0 
140 192 106 0 0 
78 206 79 0 0 
160 239 21 0 0 
155 320 79 0 0 
82 162 91 0 0 
132 205 102 0 0 
163 245 53 0 0 
138 147 66 0 0 
113 161 40 0 0 
