694 166 140 
620 181 199 
683 172 145 
544 243 213 
648 188 164 
615 298 87 
640 200 160 
567 185 248 
575 262 163 
626 226 148 
562 220 218 
597 205 198 
630 193 177 
588 227 185 
659 164 177 
580 221 199 
754 195 51 
630 229 141 
624 155 221 
566 223 211 
681 233 86 
613 252 135 
551 241 208 
549 227 224 
734 162 104 
606 219 175 
626 174 200 
593 257 150 
570 199 231 
646 122 232 
602 180 218 
644 257 99 
625 151 224 
626 245 129 
569 214 217 
518 157 325 
657 169 174 
529 259 212 
685 165 150 
657 223 120 
607 275 118 
593 236 171 
772 171 57 
623 197 180 
640 262 98 
593 259 148 
660 209 131 
681 166 153 
542 278 180 
662 213 125 
691 161 148 
556 257 187 
704 201 95 
635 178 187 
579 262 159 
505 244 251 
720 209 71 
619 238 143 
659 179 162 
646 215 139 
629 173 198 
584 208 208 
628 208 164 
588 187 225 
471 230 299 
648 282 70 
559 226 215 
569 258 173 
578 147 275 
563 168 269 
708 195 97 
602 281 117 
495 187 318 
513 169 318 
598 195 207 
567 240 193 
702 192 106 
621 235 144 
729 200 71 
685 158 157 
600 291 109 
630 231 139 
573 253 174 
617 219 164 
608 167 225 
645 237 118 
574 156 270 
604 156 240 
699 202 99 
567 238 195 
645 206 149 
658 160 182 
525 167 308 
594 237 169 
570 208 222 
674 218 108 
514 200 286 
653 211 136 
607 196 197 
578 247 175 
734 135 131 
573 170 257 
677 204 119 
661 200 139 
652 199 149 
546 271 183 
504 238 258 
622 192 186 
678 198 124 
644 230 126 
732 143 125 
555 214 231 
716 212 72 
653 140 207 
571 258 171 
695 135 170 
543 207 250 
641 203 156 
738 202 60 
706 179 115 
660 225 115 
623 205 172 
608 213 179 
635 163 202 
634 194 172 
604 225 171 
584 294 122 
638 137 225 
634 233 133 
557 215 228 
543 305 152 
658 158 184 
624 226 150 
667 196 137 
693 167 140 
597 255 148 
618 206 176 
485 213 302 
641 179 180 
606 182 212 
547 207 246 
664 152 184 
648 248 104 
586 207 207 
605 224 171 
638 224 138 
679 211 110 
607 141 252 
668 186 146 
583 246 171 
646 257 97 
613 200 187 
623 269 108 
624 168 208 
631 148 221 
669 207 124 
642 256 102 
464 292 244 
533 268 199 
579 225 196 
555 245 200 
544 235 221 
673 198 129 
589 134 277 
664 198 138 
717 200 83 
549 164 287 
611 240 149 
542 135 323 
633 255 112 
551 209 240 
603 276 121 
660 199 141 
613 254 133 
595 272 133 
548 230 222 
533 196 271 
603 132 265 
759 166 75 
548 219 233 
557 235 208 
482 261 257 
625 233 142 
459 269 272 
648 177 175 
657 155 188 
599 185 216 
534 209 257 
513 229 258 
692 184 124 
596 201 203 
709 220 71 
617 213 170 
658 151 191 
592 239 169 
746 135 119 
603 134 263 
716 196 88 
676 176 148 
573 256 171 
581 251 168 
671 219 110 
697 177 126 
555 177 268 
637 231 132 
687 206 107 
598 209 193 
561 244 195 
570 216 214 
694 176 130 
676 185 139 
576 258 166 
634 197 169 
596 218 186 
579 255 166 
669 133 198 
655 172 173 
660 261 79 
688 205 107 
679 224 97 
612 129 259 
669 197 134 
733 173 94 
606 232 162 
693 203 104 
703 163 134 
601 255 144 
697 198 105 
588 263 149 
622 150 228 
606 157 237 
543 208 249 
672 188 140 
657 184 159 
698 132 170 
646 193 161 
505 223 272 
666 218 116 
582 258 160 
667 197 136 
583 208 209 
605 267 128 
670 172 158 
781 118 101 
569 211 220 
594 262 144 
658 213 129 
527 203 270 
624 212 164 
682 230 88 
645 204 151 
509 186 305 
650 214 136 
672 161 167 
600 216 184 
578 202 220 
626 223 151 
681 172 147 
532 216 252 
640 183 177 
627 170 203 
591 142 267 
587 163 250 
624 243 133 
577 234 189 
716 173 111 
563 195 242 
531 237 232 
496 244 260 
647 256 97 
655 244 101 
634 228 138 
651 174 175 
605 202 193 
647 235 118 
606 224 170 
544 268 188 
576 234 190 
620 217 163 
711 153 136 
597 186 217 
697 175 128 
608 190 202 
593 154 253 
607 316 77 
624 265 111 
580 215 205 
601 235 164 
680 232 88 
509 215 276 
649 156 195 
695 168 137 
559 202 239 
576 252 172 
584 199 217 
632 225 143 
478 207 315 
650 212 138 
657 173 170 
539 229 232 
613 173 214 
680 221 99 
669 172 159 
556 210 234 
567 191 242 
614 209 177 
556 235 209 
641 217 142 
550 294 156 
577 195 228 
684 177 139 
551 178 271 
721 153 126 
599 245 156 
583 162 255 
656 228 116 
644 215 141 
624 196 180 
651 219 130 
723 182 95 
545 267 188 
550 216 234 
530 250 220 
661 201 138 
622 182 196 
655 176 169 
712 180 108 
587 262 151 
646 225 129 
472 239 289 
635 160 205 
644 191 165 
612 273 115 
618 247 135 
613 231 156 
624 244 132 
523 166 311 
654 223 123 
611 212 177 
614 267 119 
729 165 106 
612 213 175 
670 107 223 
615 206 179 
637 221 142 
611 256 133 
508 272 220 
635 250 115 
531 243 226 
599 211 190 
660 239 101 
657 166 177 
489 271 240 
633 174 193 
772 155 73 
619 181 200 
591 233 176 
672 177 151 
650 219 131 
578 241 181 
550 195 255 
579 208 213 
522 226 252 
729 165 106 
697 197 106 
630 186 184 
580 249 171 
611 211 178 
624 217 159 
455 269 276 
517 215 268 
570 244 186 
538 242 220 
569 238 193 
568 197 235 
628 162 210 
612 256 132 
639 216 145 
640 183 177 
529 228 243 
585 248 167 
648 169 183 
625 209 166 
627 200 173 
696 170 134 
651 108 241 
690 196 114 
661 204 135 
695 195 110 
483 237 280 
617 215 168 
663 224 113 
637 172 191 
669 176 155 
605 189 206 
589 262 149 
554 209 237 
600 199 201 
652 169 179 
528 199 273 
530 244 226 
442 171 387 
725 206 69 
647 217 136 
633 199 168 
581 236 183 
629 145 226 
653 238 109 
623 229 148 
597 214 189 
589 222 189 
562 241 197 
684 181 135 
620 151 229 
634 174 192 
606 237 157 
529 192 279 
663 138 199 
681 222 97 
719 213 68 
538 200 262 
717 187 96 
636 220 144 
672 231 97 
671 183 146 
595 181 224 
639 177 184 
715 186 99 
589 275 136 
568 186 246 
628 170 202 
758 145 97 
631 214 155 
548 247 205 
621 253 126 
631 206 163 
638 241 121 
582 213 205 
460 160 380 
574 202 224 
701 175 124 
555 167 278 
478 211 311 
617 202 181 
637 231 132 
541 223 236 
642 220 138 
681 205 114 
737 200 63 
483 230 287 
544 179 277 
465 171 364 
524 198 278 
628 227 145 
604 201 195 
542 217 241 
680 189 131 
568 215 217 
687 184 129 
623 188 189 
446 165 389 
523 216 261 
452 193 355 
507 227 266 
616 226 158 
657 200 143 
619 246 135 
498 237 265 
728 173 99 
641 229 130 
540 119 341 
623 261 116 
684 188 128 
571 278 151 
670 206 124 
652 213 135 
630 167 203 
717 139 144 
643 206 151 
569 214 217 
587 196 217 
666 214 120 
587 220 193 
627 211 162 
662 177 161 
657 200 143 
640 230 130 
610 229 161 
589 269 142 
665 176 159 
609 187 204 
708 167 125 
638 216 146 
686 188 126 
530 221 249 
673 192 135 
655 210 135 
720 188 92 
621 202 177 
653 140 207 
610 249 141 
628 181 191 
612 150 238 
631 224 145 
604 205 191 
597 216 187 
524 235 241 
699 210 91 
537 290 173 
555 230 215 
447 253 300 
675 226 99 
618 223 159 
653 215 132 
709 215 76 
651 187 162 
589 230 181 
571 211 218 
679 204 117 
678 218 104 
579 175 246 
566 114 320 
791 122 87 
587 166 247 
568 262 170 
510 186 304 
524 145 331 
527 167 306 
613 244 143 
624 219 157 
643 172 185 
712 146 142 
594 248 158 
583 284 133 
665 168 167 
688 189 123 
667 240 93 
701 229 70 
596 275 129 
621 243 136 
735 111 154 
636 167 197 
673 185 142 
562 214 224 
552 334 114 
634 228 138 
602 241 157 
664 203 133 
633 214 153 
657 272 71 
518 240 242 
665 148 187 
608 194 198 
667 170 163 
578 204 218 
624 221 155 
677 239 84 
605 217 178 
590 312 98 
602 185 213 
548 237 215 
709 197 94 
492 293 215 
563 220 217 
578 263 159 
683 181 136 
639 149 212 
632 161 207 
569 286 145 
573 134 293 
615 218 167 
581 178 241 
674 176 150 
564 237 199 
635 231 134 
604 231 165 
723 167 110 
651 214 135 
759 157 84 
665 250 85 
565 218 217 
581 249 170 
750 157 93 
607 223 170 
612 117 271 
678 220 102 
532 190 278 
640 217 143 
591 279 130 
565 269 166 
623 216 161 
620 188 192 
696 201 103 
509 201 290 
577 220 203 
652 199 149 
696 202 102 
674 170 156 
678 157 165 
645 180 175 
580 219 201 
735 124 141 
570 243 187 
549 299 152 
682 168 150 
721 125 154 
652 187 161 
595 167 238 
570 202 228 
659 189 152 
792 146 62 
579 211 210 
686 174 140 
620 173 207 
568 202 230 
581 220 199 
647 213 140 
685 179 136 
690 224 86 
657 204 139 
530 176 294 
658 181 161 
619 216 165 
701 225 74 
537 198 265 
636 232 132 
479 218 303 
622 186 192 
695 198 107 
548 195 257 
657 162 181 
656 227 117 
670 194 136 
583 180 237 
657 189 154 
608 216 176 
544 198 258 
595 193 212 
615 204 181 
683 230 87 
600 203 197 
585 277 138 
495 162 343 
556 232 212 
670 256 74 
614 194 192 
557 188 255 
538 293 169 
603 166 231 
591 228 181 
561 283 156 
632 244 124 
586 220 194 
635 234 131 
658 188 154 
528 165 307 
499 272 229 
501 208 291 
608 188 204 
636 187 177 
613 205 182 
680 180 140 
498 183 319 
643 153 204 
648 235 117 
623 142 235 
560 111 329 
634 208 158 
697 199 104 
617 220 163 
644 194 162 
639 216 145 
667 216 117 
737 165 98 
693 114 193 
592 183 225 
747 191 62 
624 266 110 
637 224 139 
618 286 96 
551 198 251 
568 229 203 
622 148 230 
692 208 100 
743 169 88 
603 233 164 
573 225 202 
549 219 232 
608 291 101 
636 226 138 
595 138 267 
607 195 198 
604 200 196 
615 265 120 
616 265 119 
587 250 163 
681 181 138 
631 240 129 
588 246 166 
499 284 217 
597 269 134 
654 160 186 
646 213 141 
591 201 208 
655 217 128 
729 115 156 
488 202 310 
486 228 286 
654 152 194 
556 131 313 
505 137 358 
609 245 146 
701 185 114 
598 196 206 
