41 83 
85 33 
97 39 
36 86 
65 59 
41 77 
25 81 
17 83 
60 74 
108 38 
31 61 
52 78 
52 94 
51 99 
85 37 
53 73 
60 60 
83 61 
64 54 
78 72 
89 49 
94 24 
99 31 
60 48 
101 13 
89 49 
60 78 
30 116 
75 71 
84 88 
66 86 
82 26 
75 51 
98 66 
77 57 
59 75 
57 61 
86 64 
65 93 
58 74 
59 31 
67 39 
53 103 
74 68 
22 100 
0 120 
66 56 
102 66 
87 85 
64 84 
65 41 
15 107 
50 64 
30 58 
57 61 
54 70 
80 4 
57 89 
8 120 
74 58 
90 58 
81 39 
52 112 
57 85 
78 82 
61 81 
39 89 
88 54 
50 76 
73 55 
57 89 
103 41 
58 56 
75 39 
43 71 
62 70 
76 78 
70 32 
83 37 
73 47 
67 77 
71 53 
96 40 
77 87 
59 69 
91 79 
34 66 
92 84 
82 20 
93 71 
87 39 
26 96 
54 82 
42 72 
79 51 
50 76 
58 88 
95 75 
69 39 
46 82 
64 96 
70 80 
71 49 
74 100 
58 50 
51 61 
32 92 
64 46 
69 85 
98 78 
90 22 
51 61 
55 67 
71 73 
50 86 
6 92 
16 112 
48 102 
99 49 
70 86 
7 101 
70 74 
26 82 
89 97 
86 46 
33 83 
64 48 
67 77 
79 61 
43 89 
82 52 
67 71 
83 83 
82 44 
48 50 
58 70 
78 42 
67 77 
88 56 
76 56 
55 73 
39 97 
62 76 
110 32 
82 78 
23 87 
21 95 
69 91 
43 89 
100 48 
50 96 
86 70 
48 98 
65 69 
62 44 
90 56 
86 62 
102 14 
93 67 
81 81 
43 81 
67 71 
40 100 
59 69 
75 31 
66 64 
66 38 
80 36 
77 13 
45 93 
76 82 
84 76 
84 84 
64 72 
82 34 
50 74 
75 35 
110 28 
54 96 
103 51 
73 43 
35 77 
111 63 
31 75 
71 71 
51 59 
53 57 
50 82 
92 54 
56 50 
55 85 
70 50 
44 80 
93 65 
75 63 
85 37 
56 62 
47 73 
74 34 
27 91 
82 46 
99 63 
62 46 
95 37 
69 47 
67 49 
98 4 
74 88 
89 79 
65 77 
73 37 
101 33 
93 9 
73 105 
78 46 
71 63 
57 91 
56 72 
76 60 
79 27 
50 70 
36 82 
93 33 
67 85 
92 66 
54 48 
85 59 
32 54 
89 29 
79 57 
47 65 
80 94 
37 99 
66 80 
91 25 
18 108 
97 13 
100 54 
30 68 
31 87 
36 74 
96 30 
49 85 
87 65 
31 87 
50 78 
60 84 
100 66 
31 111 
43 85 
95 43 
48 56 
46 96 
59 73 
87 77 
87 75 
81 61 
34 82 
46 44 
99 23 
94 58 
88 74 
89 87 
45 85 
66 64 
44 96 
63 43 
103 69 
79 63 
21 77 
57 67 
69 69 
91 29 
62 70 
54 98 
29 79 
61 105 
54 74 
70 82 
78 76 
40 110 
57 93 
61 105 
31 57 
101 55 
90 52 
76 64 
82 66 
37 115 
69 77 
85 59 
63 105 
28 98 
74 66 
52 50 
89 71 
50 64 
95 59 
74 62 
47 99 
67 61 
100 42 
16 90 
39 87 
58 82 
56 78 
37 79 
59 55 
99 49 
61 99 
49 65 
91 63 
103 25 
113 47 
45 91 
88 56 
86 70 
48 60 
62 66 
88 52 
72 70 
78 92 
84 62 
62 66 
72 62 
51 73 
77 47 
72 48 
95 57 
120 10 
76 90 
88 26 
32 50 
98 52 
55 81 
69 77 
46 88 
84 34 
56 66 
63 95 
63 49 
113 23 
84 20 
57 43 
41 75 
83 81 
84 62 
69 93 
21 99 
41 87 
73 39 
89 39 
85 71 
59 47 
92 68 
34 76 
89 83 
33 77 
66 64 
35 83 
44 96 
12 100 
91 71 
84 74 
33 101 
72 56 
103 39 
57 91 
14 86 
51 77 
27 89 
52 80 
84 44 
59 79 
95 55 
75 55 
47 75 
60 100 
78 54 
86 26 
86 78 
69 31 
69 57 
83 57 
46 58 
72 88 
98 16 
85 65 
66 44 
64 66 
72 72 
76 52 
64 54 
45 73 
100 34 
100 12 
78 62 
40 90 
70 72 
73 71 
65 47 
80 30 
96 76 
57 91 
100 50 
19 83 
46 96 
85 59 
64 72 
50 82 
75 93 
34 92 
96 74 
85 61 
52 82 
67 39 
41 89 
54 62 
71 63 
90 14 
59 81 
85 75 
68 62 
96 76 
32 72 
87 71 
85 55 
67 65 
