573 223 204 
505 246 249 
551 293 156 
465 241 294 
433 211 356 
546 276 178 
507 274 219 
435 251 314 
455 305 240 
591 206 203 
442 219 339 
636 215 149 
573 273 154 
589 235 176 
563 206 231 
565 240 195 
532 304 164 
559 277 164 
535 243 222 
522 280 198 
627 256 117 
458 236 306 
467 268 265 
609 188 203 
548 190 262 
553 257 190 
514 225 261 
557 228 215 
577 206 217 
522 304 174 
537 232 231 
511 260 229 
589 261 150 
530 237 233 
596 232 172 
551 281 168 
554 230 216 
477 319 204 
522 294 184 
441 303 256 
607 229 164 
451 235 314 
487 294 219 
491 288 221 
548 230 222 
484 213 303 
572 216 212 
608 215 177 
610 237 153 
532 243 225 
471 242 287 
517 182 301 
629 210 161 
474 211 315 
537 287 176 
588 215 197 
552 268 180 
629 220 151 
566 248 186 
504 264 232 
511 302 187 
496 264 240 
550 264 186 
510 239 251 
515 251 234 
444 232 324 
566 258 176 
513 162 325 
568 228 204 
516 267 217 
479 272 249 
491 276 233 
511 247 242 
596 218 186 
572 298 130 
556 261 183 
563 259 178 
472 255 273 
519 230 251 
503 245 252 
608 220 172 
553 205 242 
532 248 220 
572 271 157 
499 231 270 
563 245 192 
500 288 212 
516 332 152 
456 247 297 
417 308 275 
512 260 228 
537 241 222 
492 224 284 
540 269 191 
474 225 301 
551 236 213 
564 262 174 
576 276 148 
547 217 236 
482 272 246 
439 246 315 
496 207 297 
609 204 187 
528 262 210 
600 257 143 
444 248 308 
502 263 235 
502 282 216 
446 305 249 
564 268 168 
513 245 242 
507 189 304 
599 233 168 
548 246 206 
540 266 194 
592 246 162 
494 228 278 
485 210 305 
479 265 256 
553 265 182 
526 235 239 
535 268 197 
571 215 214 
500 285 215 
544 236 220 
538 255 207 
578 189 233 
472 273 255 
463 270 267 
535 277 188 
477 253 270 
577 242 181 
525 242 233 
518 232 250 
550 268 182 
553 255 192 
531 238 231 
534 229 237 
518 214 268 
488 251 261 
510 290 200 
477 232 291 
525 280 195 
636 211 153 
535 284 181 
631 240 129 
528 271 201 
608 233 159 
551 199 250 
587 195 218 
472 209 319 
454 270 276 
508 283 209 
546 253 201 
585 276 139 
541 282 177 
556 219 225 
518 265 217 
539 241 220 
480 226 294 
447 246 307 
594 230 176 
538 260 202 
463 270 267 
477 225 298 
568 259 173 
521 237 242 
394 259 347 
599 197 204 
520 269 211 
536 266 198 
510 234 256 
594 211 195 
554 249 197 
549 254 197 
519 199 282 
451 237 312 
514 247 239 
545 262 193 
544 288 168 
521 236 243 
526 263 211 
538 188 274 
563 195 242 
528 278 194 
580 213 207 
519 241 240 
582 236 182 
566 242 192 
545 257 198 
538 279 183 
607 249 144 
525 297 178 
490 233 277 
592 263 145 
516 196 288 
589 176 235 
611 236 153 
518 246 236 
556 208 236 
600 248 152 
599 218 183 
538 254 208 
