97 227 86 0 0 
72 263 48 0 0 
166 315 21 0 0 
142 193 65 0 0 
62 166 71 41 0 
42 430 14 0 0 
93 136 61 44 0 
111 243 89 0 0 
164 161 96 0 0 
167 189 41 0 0 
34 297 65 0 0 
59 394 69 0 0 
146 230 65 0 0 
91 246 54 0 0 
296 224 1 0 0 
179 358 10 0 0 
179 190 10 0 0 
22 353 91 0 0 
158 256 41 0 0 
137 266 51 0 0 
82 191 82 0 0 
135 216 84 0 0 
37 223 59 0 0 
53 218 124 4 0 
162 251 83 0 0 
80 180 93 0 0 
51 94 135 0 0 
110 170 114 0 0 
201 214 38 0 0 
217 165 58 0 0 
98 120 11 0 0 
137 196 110 0 0 
206 228 45 0 0 
216 240 14 17 0 
110 148 135 0 0 
125 208 49 0 0 
228 150 6 0 0 
62 180 23 17 0 
119 249 45 3 0 
106 268 39 1 0 
112 215 51 0 0 
71 213 10 0 0 
124 214 128 0 0 
81 221 82 0 0 
101 225 38 0 0 
38 213 36 0 0 
254 180 17 19 0 
89 195 71 0 0 
70 272 123 0 0 
104 308 36 0 0 
148 251 30 0 0 
80 190 39 0 0 
48 184 109 1 0 
62 227 66 0 0 
160 288 16 0 0 
85 236 41 0 0 
57 293 115 0 0 
137 258 51 0 0 
141 255 63 15 0 
314 176 15 10 0 
248 106 69 0 0 
93 224 66 0 0 
245 125 65 0 0 
143 220 96 0 0 
85 276 115 0 0 
214 213 113 0 0 
210 209 106 0 0 
124 283 56 19 0 
118 231 41 0 0 
236 160 24 0 0 
41 148 13 0 0 
120 326 12 0 0 
82 194 43 15 0 
111 176 14 0 0 
119 197 67 0 0 
87 189 7 2 0 
138 194 55 0 0 
60 268 31 0 0 
140 254 19 0 0 
79 286 19 0 0 
159 242 48 0 0 
128 173 193 10 0 
139 235 39 0 0 
85 179 84 13 0 
44 225 13 11 0 
165 136 31 0 0 
134 188 45 3 0 
133 356 34 0 0 
161 277 40 4 0 
191 209 4 0 0 
107 373 36 0 0 
107 257 39 0 0 
134 106 76 1 0 
93 168 44 0 0 
165 169 0 14 0 
80 181 40 0 0 
123 96 0 0 0 
223 200 24 0 0 
178 177 38 0 0 
35 172 98 6 0 
182 139 88 0 0 
168 119 31 0 0 
197 286 24 0 0 
69 189 76 8 0 
53 423 50 0 0 
75 129 110 0 0 
73 97 203 0 0 
122 204 50 0 0 
78 329 13 54 0 
61 268 29 0 0 
82 254 46 0 0 
132 147 13 0 0 
222 169 156 0 0 
123 131 85 0 0 
149 258 43 0 0 
79 141 30 0 0 
183 325 44 1 0 
85 285 42 0 0 
107 196 58 0 0 
57 369 69 11 0 
181 327 84 0 0 
115 98 57 0 0 
62 156 94 3 0 
262 241 42 11 0 
124 243 124 2 0 
245 109 101 0 0 
55 252 105 0 0 
180 254 31 14 0 
99 257 146 0 0 
124 355 12 0 0 
135 262 103 0 0 
133 164 31 0 0 
18 228 88 1 0 
52 168 41 14 0 
180 166 36 0 0 
278 216 56 0 0 
95 220 29 0 0 
94 209 73 4 0 
72 101 28 0 0 
190 208 27 31 0 
115 207 70 0 0 
190 125 108 1 0 
169 142 67 0 0 
44 305 138 0 0 
100 126 129 0 0 
217 146 68 0 0 
143 229 3 1 0 
85 218 65 0 0 
68 247 89 0 0 
141 270 0 0 0 
