123 276 35 0 0 
185 195 24 0 0 
194 185 53 0 0 
105 310 18 0 0 
99 174 95 0 0 
136 207 95 0 0 
73 157 44 0 0 
187 202 20 0 0 
120 200 28 17 0 
191 182 41 18 0 
57 340 50 0 0 
72 305 60 1 0 
118 281 53 0 0 
111 184 43 0 0 
156 267 113 0 0 
86 213 40 0 0 
124 162 36 0 0 
88 249 55 0 0 
108 178 41 0 0 
115 294 31 0 0 
99 297 31 0 0 
145 201 96 15 0 
127 137 98 3 0 
176 257 48 0 0 
80 279 47 54 0 
57 430 21 0 0 
250 208 23 5 0 
127 223 68 0 0 
89 231 71 0 0 
157 292 41 0 0 
148 246 37 0 0 
205 230 105 1 0 
149 194 68 0 0 
142 233 32 0 0 
236 117 115 0 0 
124 310 52 0 0 
141 314 44 0 0 
62 262 87 0 0 
104 213 51 0 0 
62 147 121 1 0 
190 140 44 0 0 
142 242 71 0 0 
116 156 50 0 0 
43 321 76 0 0 
144 176 83 0 0 
49 236 101 12 0 
152 228 13 0 0 
134 192 114 0 0 
160 279 49 30 0 
126 181 119 0 0 
81 179 40 7 0 
129 195 70 1 0 
145 271 50 0 0 
88 372 58 0 0 
137 186 62 2 0 
170 291 9 0 0 
134 131 73 0 0 
92 205 13 0 0 
177 261 55 0 0 
136 180 32 2 0 
117 263 77 0 0 
109 203 48 0 0 
59 374 71 0 0 
168 197 24 0 0 
34 241 85 0 0 
100 131 59 0 0 
95 265 24 0 0 
91 201 8 0 0 
160 229 17 6 0 
123 208 58 0 0 
105 397 74 0 0 
78 265 48 0 0 
161 156 110 0 0 
171 136 58 1 0 
108 217 41 0 0 
138 157 55 0 0 
90 276 136 0 0 
48 286 58 0 0 
88 296 72 0 0 
122 307 80 3 0 
106 234 102 0 0 
81 303 13 0 0 
87 312 59 0 0 
243 157 53 0 0 
84 348 29 0 0 
114 299 52 1 0 
140 281 31 3 0 
94 214 29 0 0 
22 308 102 0 0 
121 221 41 7 0 
131 72 39 0 0 
88 257 19 0 0 
205 201 42 3 0 
94 243 72 17 0 
112 199 67 0 0 
115 238 41 0 0 
96 243 58 0 0 
116 285 70 0 0 
128 127 61 0 0 
161 269 35 0 0 
152 309 50 0 0 
103 253 38 0 0 
99 211 58 0 0 
95 156 138 0 0 
112 253 93 0 0 
160 265 40 0 0 
106 164 44 1 0 
134 193 59 0 0 
168 220 34 2 0 
90 321 33 1 0 
121 227 60 0 0 
111 174 39 0 0 
137 273 21 0 0 
200 202 32 0 0 
211 214 121 0 0 
53 335 0 1 0 
74 204 38 1 0 
119 302 39 0 0 
133 140 46 0 0 
166 94 38 0 0 
69 293 8 1 0 
138 228 79 12 0 
59 218 49 0 0 
49 272 63 0 0 
13 249 26 0 0 
165 272 21 0 0 
72 245 34 2 0 
132 309 14 4 0 
174 218 59 0 0 
90 294 63 0 0 
194 176 40 17 0 
78 236 31 0 0 
84 300 68 0 0 
207 255 96 0 0 
103 313 37 14 0 
87 190 26 48 0 
175 345 58 0 0 
59 177 111 0 0 
80 209 41 0 0 
176 253 7 7 0 
99 207 53 0 0 
115 307 19 0 0 
43 308 90 8 0 
104 303 26 7 0 
273 233 36 0 0 
73 244 51 0 0 
224 171 61 0 0 
80 179 34 0 0 
181 236 38 0 0 
87 266 88 0 0 
141 322 24 0 0 
96 230 99 0 0 
142 217 70 0 0 
182 162 86 0 0 
110 315 59 0 0 
112 211 123 9 0 
265 177 53 0 0 
91 267 77 6 0 
151 282 52 0 0 
118 232 54 4 0 
37 283 84 8 0 
174 300 51 0 0 
107 332 42 0 0 
146 235 93 0 0 
133 253 20 0 0 
63 351 26 16 0 
114 123 129 1 0 
138 320 16 5 0 
124 173 32 1 0 
85 250 38 0 0 
91 174 74 2 0 
128 243 22 0 0 
131 97 73 16 0 
137 185 28 10 0 
57 112 58 0 0 
157 307 24 0 0 
133 259 53 4 0 
117 196 48 1 0 
174 291 24 0 0 
79 183 171 18 0 
93 205 77 0 0 
122 232 40 0 0 
107 301 35 0 0 
60 309 10 0 0 
90 256 42 37 0 
151 213 60 0 0 
158 218 47 0 0 
78 220 66 8 0 
