658 219 123 
562 274 164 
492 281 227 
534 260 206 
424 237 339 
430 270 300 
503 218 279 
488 231 281 
579 235 186 
560 232 208 
603 224 173 
531 252 217 
409 220 371 
493 243 264 
547 242 211 
597 187 216 
558 232 210 
423 275 302 
597 241 162 
549 188 263 
472 203 325 
481 239 280 
477 272 251 
589 277 134 
502 177 321 
559 238 203 
588 170 242 
544 261 195 
436 255 309 
513 264 223 
533 227 240 
555 243 202 
444 255 301 
560 212 228 
488 237 275 
534 205 261 
528 176 296 
517 280 203 
540 202 258 
413 182 405 
567 254 179 
605 240 155 
560 285 155 
596 163 241 
564 255 181 
548 267 185 
491 280 229 
600 201 199 
440 258 302 
583 227 190 
603 200 197 
567 252 181 
537 232 231 
588 200 212 
594 245 161 
534 245 221 
613 222 165 
466 223 311 
463 266 271 
504 277 219 
495 262 243 
543 253 204 
538 304 158 
530 254 216 
539 289 172 
508 265 227 
540 254 206 
595 211 194 
571 247 182 
497 262 241 
556 233 211 
516 268 216 
521 191 288 
508 288 204 
552 230 218 
488 264 248 
553 281 166 
551 278 171 
448 283 269 
567 243 190 
509 252 239 
535 203 262 
540 262 198 
577 245 178 
577 264 159 
567 262 171 
568 235 197 
539 243 218 
540 192 268 
444 254 302 
548 246 206 
537 279 184 
472 297 231 
481 254 265 
470 274 256 
559 281 160 
529 215 256 
540 215 245 
491 292 217 
641 200 159 
517 241 242 
550 229 221 
542 263 195 
580 246 174 
513 255 232 
514 238 248 
518 236 246 
393 239 368 
487 251 262 
525 233 242 
506 228 266 
503 247 250 
598 212 190 
477 245 278 
436 235 329 
531 298 171 
555 240 205 
540 203 257 
541 251 208 
512 283 205 
511 247 242 
516 226 258 
474 258 268 
545 291 164 
625 206 169 
553 232 215 
590 238 172 
488 236 276 
421 239 340 
568 232 200 
533 276 191 
476 236 288 
540 250 210 
562 261 177 
481 297 222 
507 238 255 
642 182 176 
570 223 207 
551 248 201 
453 256 291 
504 234 262 
475 294 231 
560 240 200 
482 210 308 
504 244 252 
576 209 215 
520 240 240 
573 241 186 
470 201 329 
600 230 170 
603 281 116 
467 237 296 
561 207 232 
582 257 161 
542 223 235 
561 205 234 
552 211 237 
592 260 148 
495 210 295 
577 246 177 
523 280 197 
477 258 265 
557 266 177 
533 231 236 
593 239 168 
551 249 200 
564 201 235 
541 311 148 
481 245 274 
391 287 322 
534 274 192 
579 236 185 
574 237 189 
462 268 270 
521 220 259 
520 259 221 
519 264 217 
536 207 257 
452 251 297 
546 231 223 
528 265 207 
477 272 251 
515 268 217 
544 309 147 
527 285 188 
523 264 213 
560 229 211 
474 223 303 
585 251 164 
567 233 200 
497 306 197 
487 270 243 
569 289 142 
580 272 148 
474 320 206 
488 240 272 
499 244 257 
497 263 240 
438 245 317 
627 215 158 
537 266 197 
585 264 151 
685 182 133 
590 254 156 
461 267 272 
562 232 206 
565 239 196 
499 243 258 
499 275 226 
506 248 246 
534 202 264 
523 243 234 
548 289 163 
555 270 175 
529 261 210 
588 230 182 
541 257 202 
492 240 268 
522 242 236 
580 217 203 
553 273 174 
480 258 262 
597 227 176 
577 257 166 
542 244 214 
587 264 149 
503 256 241 
540 154 306 
496 246 258 
523 200 277 
473 283 244 
552 234 214 
543 234 223 
611 247 142 
558 294 148 
500 279 221 
496 289 215 
464 330 206 
430 282 288 
525 293 182 
614 237 149 
500 249 251 
468 245 287 
522 261 217 
583 238 179 
480 293 227 
564 258 178 
513 270 217 
578 252 170 
579 266 155 
456 274 270 
548 234 218 
603 253 144 
613 224 163 
457 252 291 
520 247 233 
510 239 251 
485 209 306 
532 266 202 
544 260 196 
442 252 306 
647 221 132 
492 229 279 
457 241 302 
490 300 210 
565 275 160 
589 229 182 
499 229 272 
489 228 283 
522 225 253 
517 213 270 
616 240 144 
551 231 218 
484 273 243 
538 300 162 
507 278 215 
488 318 194 
503 176 321 
494 259 247 
515 187 298 
577 278 145 
570 235 195 
581 220 199 
521 182 297 
467 247 286 
471 321 208 
612 216 172 
507 243 250 
536 236 228 
575 226 199 
579 219 202 
503 262 235 
484 306 210 
657 223 120 
638 210 152 
528 292 180 
541 245 214 
495 205 300 
480 287 233 
492 270 238 
592 234 174 
593 206 201 
557 224 219 
446 297 257 
555 280 165 
550 262 188 
482 235 283 
510 269 221 
586 179 235 
533 249 218 
477 256 267 
506 218 276 
495 231 274 
539 261 200 
514 255 231 
526 286 188 
510 190 300 
347 237 416 
480 272 248 
589 277 134 
562 214 224 
574 254 172 
595 251 154 
455 303 242 
504 278 218 
526 252 222 
527 242 231 
507 266 227 
588 209 203 
489 243 268 
518 257 225 
409 247 344 
528 217 255 
537 220 243 
494 279 227 
547 256 197 
447 196 357 
526 278 196 
533 250 217 
515 185 300 
563 272 165 
485 294 221 
448 259 293 
535 273 192 
543 215 242 
581 260 159 
510 250 240 
532 240 228 
547 228 225 
512 222 266 
535 249 216 
547 287 166 
392 273 335 
607 225 168 
519 232 249 
494 241 265 
487 223 290 
540 267 193 
514 226 260 
482 256 262 
468 302 230 
563 242 195 
521 260 219 
557 234 209 
529 248 223 
514 195 291 
543 229 228 
626 230 144 
542 176 282 
504 238 258 
573 208 219 
493 220 287 
559 271 170 
542 252 206 
497 264 239 
528 229 243 
585 238 177 
429 220 351 
584 284 132 
556 272 172 
465 226 309 
545 224 231 
510 278 212 
486 255 259 
529 236 235 
514 229 257 
521 255 224 
531 243 226 
579 249 172 
484 261 255 
612 239 149 
559 218 223 
474 246 280 
465 215 320 
563 271 166 
543 231 226 
542 197 261 
521 284 195 
531 247 222 
567 237 196 
534 273 193 
552 281 167 
475 283 242 
533 277 190 
561 239 200 
583 262 155 
495 273 232 
522 245 233 
461 244 295 
545 263 192 
465 285 250 
504 203 293 
521 252 227 
588 257 155 
504 269 227 
471 281 248 
499 250 251 
534 266 200 
599 202 199 
466 226 308 
535 289 176 
537 241 222 
527 266 207 
598 231 171 
590 231 179 
520 227 253 
512 226 262 
597 227 176 
511 232 257 
507 280 213 
597 196 207 
493 223 284 
541 261 198 
576 256 168 
481 294 225 
579 284 137 
551 204 245 
448 275 277 
569 257 174 
474 305 221 
497 212 291 
554 230 216 
538 253 209 
622 204 174 
544 246 210 
602 259 139 
575 266 159 
458 238 304 
538 267 195 
565 206 229 
584 252 164 
592 255 153 
471 279 250 
498 255 247 
505 239 256 
545 239 216 
483 280 237 
478 313 209 
531 285 184 
468 214 318 
531 235 234 
592 200 208 
398 194 408 
479 306 215 
492 261 247 
554 250 196 
494 248 258 
602 256 142 
524 252 224 
486 267 247 
535 233 232 
604 223 173 
478 260 262 
570 214 216 
623 198 179 
543 258 199 
528 255 217 
598 252 150 
584 200 216 
545 278 177 
557 241 202 
481 295 224 
501 248 251 
474 286 240 
557 247 196 
506 283 211 
626 230 144 
470 298 232 
525 278 197 
480 249 271 
595 214 191 
652 212 136 
579 241 180 
609 251 140 
501 296 203 
474 264 262 
503 194 303 
423 227 350 
502 243 255 
534 211 255 
459 236 305 
594 270 136 
494 245 261 
548 299 153 
611 206 183 
593 218 189 
490 308 202 
461 285 254 
517 252 231 
561 216 223 
483 239 278 
560 270 170 
558 275 167 
492 281 227 
487 268 245 
625 227 148 
534 228 238 
573 223 204 
590 255 155 
571 285 144 
533 249 218 
593 233 174 
489 251 260 
565 278 157 
467 291 242 
626 248 126 
467 261 272 
572 190 238 
616 186 198 
629 253 118 
563 253 184 
524 274 202 
596 257 147 
534 269 197 
525 281 194 
506 276 218 
493 278 229 
540 291 169 
531 251 218 
535 257 208 
615 209 176 
564 208 228 
565 256 179 
553 174 273 
498 224 278 
514 242 244 
490 265 245 
563 281 156 
530 253 217 
482 269 249 
541 234 225 
488 240 272 
532 252 216 
644 227 129 
596 177 227 
575 252 173 
520 245 235 
594 194 212 
583 207 210 
612 229 159 
522 268 210 
494 271 235 
555 167 278 
529 267 204 
458 326 216 
496 267 237 
505 218 277 
559 246 195 
542 264 194 
577 262 161 
514 213 273 
507 247 246 
536 189 275 
586 194 220 
553 191 256 
497 280 223 
582 222 196 
484 242 274 
434 260 306 
408 258 334 
529 274 197 
619 266 115 
528 263 209 
501 269 230 
537 248 215 
439 211 350 
488 234 278 
568 270 162 
594 241 165 
617 223 160 
575 233 192 
533 231 236 
508 269 223 
541 252 207 
516 247 237 
497 232 271 
564 276 160 
516 213 271 
586 236 178 
613 235 152 
524 303 173 
620 253 127 
518 274 208 
575 239 186 
529 229 242 
542 275 183 
511 298 191 
579 235 186 
546 248 206 
464 227 309 
572 218 210 
559 264 177 
463 273 264 
521 268 211 
438 276 286 
589 217 194 
477 209 314 
532 249 219 
548 228 224 
544 265 191 
528 259 213 
440 271 289 
536 238 226 
526 302 172 
522 260 218 
644 209 147 
539 266 195 
534 201 265 
581 260 159 
560 250 190 
453 251 296 
438 259 303 
541 246 213 
561 202 237 
497 326 177 
602 243 155 
550 256 194 
469 241 290 
502 275 223 
549 281 170 
550 258 192 
564 272 164 
530 207 263 
540 296 164 
594 249 157 
552 175 273 
518 262 220 
452 216 332 
493 259 248 
460 292 248 
583 192 225 
550 197 253 
518 247 235 
534 279 187 
664 173 163 
605 230 165 
600 251 149 
541 278 181 
608 247 145 
498 256 246 
629 235 136 
547 229 224 
602 217 181 
577 212 211 
558 227 215 
494 252 254 
469 261 270 
451 272 277 
584 257 159 
574 227 199 
425 240 335 
449 241 310 
489 308 203 
520 255 225 
562 227 211 
495 290 215 
561 252 187 
571 204 225 
497 296 207 
473 282 245 
426 242 332 
566 247 187 
593 245 162 
504 220 276 
441 317 242 
552 225 223 
555 235 210 
565 224 211 
471 253 276 
533 252 215 
547 270 183 
575 256 169 
609 239 152 
514 234 252 
531 292 177 
577 222 201 
509 254 237 
428 276 296 
483 196 321 
516 287 197 
493 217 290 
558 245 197 
518 294 188 
622 215 163 
568 226 206 
526 237 237 
502 281 217 
507 246 247 
529 215 256 
536 225 239 
537 232 231 
589 193 218 
513 269 218 
494 259 247 
527 249 224 
548 228 224 
438 216 346 
548 207 245 
480 225 295 
545 239 216 
506 262 232 
487 330 183 
538 215 247 
525 233 242 
594 232 174 
519 224 257 
510 288 202 
503 298 199 
495 217 288 
539 272 189 
472 265 263 
447 213 340 
511 237 252 
576 234 190 
553 224 223 
516 315 169 
447 263 290 
571 239 190 
557 231 212 
507 217 276 
507 273 220 
535 275 190 
623 180 197 
568 226 206 
563 235 202 
620 225 155 
505 217 278 
455 200 345 
517 215 268 
601 278 121 
527 290 183 
541 291 168 
425 212 363 
468 253 279 
486 298 216 
618 225 157 
542 272 186 
463 287 250 
478 297 225 
641 216 143 
523 268 209 
516 272 212 
550 195 255 
543 207 250 
616 225 159 
643 212 145 
528 266 206 
431 209 360 
465 277 258 
603 176 221 
508 234 258 
557 212 231 
558 238 204 
555 194 251 
492 290 218 
510 276 214 
555 219 226 
531 259 210 
567 225 208 
509 290 201 
493 271 236 
543 226 231 
649 228 123 
445 259 296 
524 276 200 
495 283 222 
455 254 291 
488 286 226 
516 232 252 
587 241 172 
472 243 285 
505 203 292 
517 232 251 
547 269 184 
449 293 258 
602 231 167 
606 239 155 
577 269 154 
452 214 334 
571 222 207 
586 241 173 
589 266 145 
608 195 197 
545 231 224 
484 205 311 
460 276 264 
444 236 320 
679 180 141 
508 264 228 
495 283 222 
532 281 187 
523 265 212 
452 270 278 
553 236 211 
527 221 252 
517 198 285 
493 260 247 
505 276 219 
618 207 175 
529 247 224 
476 284 240 
541 236 223 
681 232 87 
489 207 304 
498 276 226 
446 236 318 
506 269 225 
470 213 317 
535 274 191 
582 214 204 
460 314 226 
587 212 201 
488 256 256 
481 226 293 
566 262 172 
565 244 191 
504 238 258 
524 262 214 
548 270 182 
522 283 195 
528 279 193 
548 226 226 
488 213 299 
535 274 191 
523 235 242 
635 198 167 
532 272 196 
455 281 264 
444 279 277 
425 264 311 
553 270 177 
539 230 231 
492 264 244 
567 260 173 
531 292 177 
552 206 242 
530 235 235 
556 224 220 
537 208 255 
489 259 252 
457 274 269 
531 217 252 
572 232 196 
534 262 204 
405 258 337 
533 284 183 
490 305 205 
525 245 230 
550 252 198 
498 258 244 
582 264 154 
526 255 219 
496 270 234 
510 223 267 
590 229 181 
533 231 236 
467 247 286 
564 271 165 
558 238 204 
590 203 207 
461 182 357 
584 217 199 
570 237 193 
427 251 322 
447 259 294 
535 204 261 
546 304 150 
519 238 243 
487 239 274 
516 270 214 
435 196 369 
485 252 263 
519 218 263 
505 298 197 
609 222 169 
570 221 209 
535 190 275 
559 233 208 
555 273 172 
493 268 239 
565 232 203 
501 256 243 
577 306 117 
463 239 298 
483 289 228 
560 290 150 
571 210 219 
509 251 240 
444 235 321 
497 275 228 
569 176 255 
615 210 175 
525 262 213 
581 195 224 
505 232 263 
488 213 299 
423 256 321 
493 275 232 
526 197 277 
523 268 209 
526 250 224 
516 252 232 
529 278 193 
523 229 248 
573 233 194 
587 236 177 
453 266 281 
490 203 307 
481 276 243 
489 245 266 
575 241 184 
438 288 274 
559 266 175 
557 249 194 
497 184 319 
532 211 257 
499 274 227 
515 225 260 
464 272 264 
514 243 243 
569 308 123 
547 263 190 
574 237 189 
420 240 340 
580 271 149 
517 227 256 
497 219 284 
548 218 234 
495 257 248 
593 227 180 
542 202 256 
476 325 199 
613 251 136 
536 260 204 
531 252 217 
588 242 170 
545 261 194 
519 250 231 
604 248 148 
525 284 191 
544 232 224 
518 268 214 
532 254 214 
449 290 261 
560 216 224 
548 292 160 
518 299 183 
525 262 213 
464 198 338 
500 213 287 
552 253 195 
468 234 298 
541 234 225 
451 199 350 
556 214 230 
606 232 162 
427 257 316 
562 293 145 
515 221 264 
571 237 192 
550 264 186 
607 243 150 
589 228 183 
529 218 253 
555 300 145 
538 218 244 
609 239 152 
520 255 225 
556 199 245 
539 262 199 
510 262 228 
594 287 119 
517 218 265 
590 247 163 
481 238 281 
463 249 288 
457 216 327 
545 278 177 
493 240 267 
542 250 208 
