120 150 9 0 0 
132 317 56 0 0 
119 189 72 0 0 
82 386 27 0 0 
126 86 41 0 0 
80 246 65 0 0 
157 206 118 0 0 
101 104 23 0 0 
103 260 47 27 0 
97 236 109 0 0 
183 414 18 0 0 
181 167 84 3 0 
64 211 89 11 0 
201 198 0 0 0 
163 238 12 1 0 
220 271 71 40 0 
174 264 28 0 0 
201 182 93 4 0 
121 343 7 20 0 
68 416 19 0 0 
207 115 115 0 0 
102 266 39 0 0 
203 231 53 0 0 
63 219 58 4 0 
114 207 32 1 0 
54 436 41 0 0 
126 269 30 0 0 
32 287 63 0 0 
64 232 32 0 0 
137 184 59 0 0 
82 325 52 0 0 
59 284 57 0 0 
51 232 25 0 0 
167 294 27 1 0 
106 141 156 0 0 
66 204 15 0 0 
110 300 76 0 0 
309 154 4 0 0 
107 191 28 0 0 
114 110 39 6 0 
77 170 88 0 0 
271 156 51 0 0 
114 300 0 12 0 
150 216 58 1 0 
202 226 11 0 0 
151 121 26 0 0 
205 258 29 0 0 
246 148 53 0 0 
108 254 54 0 0 
174 162 67 0 0 
134 282 43 0 0 
191 193 13 0 0 
138 275 34 0 0 
152 245 122 0 0 
204 201 41 0 0 
181 409 33 0 0 
114 156 80 7 0 
155 203 56 0 0 
99 181 30 0 0 
76 126 81 14 0 
155 293 77 0 0 
154 201 22 0 0 
185 250 38 20 0 
140 212 66 0 0 
170 249 124 0 0 
120 173 27 0 0 
239 208 35 0 0 
127 212 49 0 0 
159 170 19 0 0 
49 184 72 0 0 
205 241 39 0 0 
220 266 40 0 0 
154 134 50 0 0 
92 242 109 0 0 
60 339 45 0 0 
147 147 23 0 0 
67 280 33 0 0 
136 197 42 0 0 
71 204 72 0 0 
99 209 91 0 0 
122 121 22 0 0 
148 299 54 0 0 
166 148 30 0 0 
129 257 128 2 0 
87 289 40 19 0 
99 248 105 0 0 
103 299 31 0 0 
246 134 49 0 0 
127 217 29 0 0 
166 131 10 18 0 
148 196 9 0 0 
148 235 56 6 0 
38 436 48 0 0 
102 188 58 0 0 
184 233 10 0 0 
114 359 1 0 0 
194 141 62 6 0 
201 210 78 3 0 
228 222 58 3 0 
189 137 114 0 0 
16 282 47 0 0 
153 260 51 0 0 
32 187 88 0 0 
86 225 29 0 0 
85 213 18 0 0 
171 137 16 178 0 
