72 328 29 1 0 
75 171 115 0 0 
155 206 109 0 0 
69 257 7 24 0 
50 290 64 0 0 
202 253 59 0 0 
43 203 101 0 0 
107 152 92 13 0 
127 326 23 1 0 
120 221 45 1 0 
154 198 104 0 0 
121 172 53 15 0 
238 205 15 9 0 
66 230 74 0 0 
125 303 180 0 0 
128 313 47 3 0 
51 315 51 0 0 
63 229 61 3 0 
52 208 21 0 0 
130 371 33 0 0 
51 383 59 12 0 
121 208 37 0 0 
111 201 43 0 0 
119 229 68 0 0 
65 182 54 0 0 
180 160 20 0 0 
162 352 49 0 0 
115 218 48 0 0 
155 177 108 0 0 
92 263 73 0 0 
72 219 54 0 0 
159 324 59 2 0 
112 138 52 12 0 
195 218 37 0 0 
62 205 54 8 0 
146 226 48 1 0 
115 277 18 0 0 
22 268 35 8 0 
119 296 30 0 0 
56 317 86 0 0 
187 250 41 0 0 
137 220 35 0 0 
191 141 47 0 0 
128 254 64 0 0 
126 191 75 0 0 
78 283 86 0 0 
108 200 76 0 0 
211 246 34 0 0 
123 230 28 4 0 
72 233 55 0 0 
91 228 47 0 0 
188 143 64 0 0 
251 198 29 9 0 
158 227 93 1 0 
156 242 60 0 0 
163 224 24 3 0 
73 168 57 0 0 
114 303 66 1 0 
113 237 61 0 0 
140 166 77 15 0 
82 219 114 0 0 
93 275 75 6 0 
204 203 79 0 0 
167 231 42 0 0 
167 187 69 3 0 
118 252 130 0 0 
72 305 72 0 0 
55 220 89 0 0 
136 248 39 0 0 
93 222 64 11 0 
156 180 41 2 0 
114 215 98 2 0 
109 262 17 4 0 
119 225 31 6 0 
106 246 76 2 0 
96 227 41 0 0 
107 242 29 0 0 
160 235 16 2 0 
99 238 96 0 0 
76 296 24 0 0 
67 262 66 10 0 
150 253 93 1 0 
134 248 46 0 0 
143 206 40 12 0 
162 251 44 0 0 
138 229 69 5 0 
71 215 20 0 0 
92 286 38 1 0 
181 301 44 1 0 
133 205 55 1 0 
152 136 87 4 0 
82 206 31 0 0 
211 147 86 0 0 
87 212 94 19 0 
172 242 35 0 0 
71 306 91 0 0 
126 198 49 0 0 
77 350 44 0 0 
71 219 99 0 0 
172 227 28 4 0 
49 245 71 0 0 
120 160 67 0 0 
150 210 85 0 0 
151 245 59 0 0 
134 254 132 0 0 
50 330 29 0 0 
110 179 95 0 0 
138 337 42 0 0 
158 180 42 1 0 
102 248 71 0 0 
60 247 107 0 0 
127 288 37 0 0 
230 182 27 0 0 
101 263 65 0 0 
73 281 76 0 0 
86 338 50 9 0 
180 251 40 0 0 
138 264 72 0 0 
163 228 25 7 0 
80 288 46 0 0 
143 198 61 0 0 
120 254 58 0 0 
73 246 44 0 0 
136 269 46 34 0 
89 279 131 0 0 
112 323 30 7 0 
204 156 62 0 0 
57 203 104 16 0 
81 188 68 0 0 
159 374 27 5 0 
117 172 34 0 0 
129 216 42 0 0 
86 218 89 0 0 
151 232 61 0 0 
113 265 77 0 0 
95 304 49 0 0 
90 253 34 0 0 
85 249 72 0 0 
151 188 53 0 0 
132 308 37 0 0 
101 265 46 4 0 
121 248 88 0 0 
143 277 52 0 0 
97 193 39 1 0 
123 252 52 0 0 
123 214 66 0 0 
136 248 44 0 0 
105 286 44 3 0 
44 184 75 12 0 
151 241 7 2 0 
70 150 153 0 0 
153 202 73 0 0 
170 194 34 2 0 
100 193 103 0 0 
105 286 58 1 0 
111 250 63 0 0 
131 230 26 0 0 
199 194 87 0 0 
147 220 84 0 0 
178 151 76 0 0 
54 317 68 0 0 
108 261 53 0 0 
94 265 64 15 0 
66 218 110 3 0 
136 211 43 0 0 
114 284 35 0 0 
97 250 60 0 0 
202 128 142 0 0 
181 99 53 0 0 
99 242 35 0 0 
188 210 36 0 0 
66 298 78 5 0 
117 253 87 0 0 
59 278 25 0 0 
135 347 53 0 0 
168 181 51 0 0 
118 202 45 0 0 
83 324 14 0 0 
81 282 93 12 0 
184 221 61 1 0 
81 205 55 13 0 
89 333 63 0 0 
94 271 78 0 0 
145 223 28 0 0 
140 273 40 0 0 
87 185 161 0 0 
58 212 110 0 0 
123 397 20 0 0 
197 267 68 0 0 
50 261 69 0 0 
86 231 84 1 0 
91 281 21 0 0 
90 151 39 28 0 
93 201 53 0 0 
204 225 53 0 0 
128 185 43 0 0 
93 187 76 0 0 
165 151 117 1 0 
106 226 36 26 0 
153 239 33 9 0 
99 241 36 18 0 
96 318 79 3 0 
199 179 51 7 0 
194 236 48 0 0 
187 239 30 0 0 
32 302 75 0 0 
183 245 46 0 1 
152 173 65 4 0 
180 210 20 0 0 
107 174 31 1 0 
84 274 95 0 0 
133 176 72 6 0 
91 191 13 0 0 
211 270 21 9 0 
125 240 7 0 0 
144 239 72 9 0 
81 283 106 5 0 
89 309 47 0 0 
138 139 34 0 0 
76 167 77 0 0 
114 207 57 11 0 
105 215 25 0 0 
126 297 51 2 0 
76 254 43 4 0 
165 294 48 0 0 
77 228 55 9 0 
68 295 32 1 0 
168 276 70 0 0 
159 218 57 0 0 
79 339 59 0 0 
87 208 63 9 0 
137 262 69 0 0 
95 294 30 0 0 
93 361 27 0 0 
102 261 37 0 0 
60 254 52 6 0 
99 205 49 0 0 
123 288 16 30 0 
128 311 22 0 0 
95 225 85 5 0 
176 206 38 0 0 
108 97 72 0 0 
67 306 36 0 0 
146 254 38 8 0 
84 242 120 0 0 
106 199 41 0 0 
132 139 47 15 0 
138 141 49 0 0 
196 75 17 6 0 
83 317 52 4 0 
141 180 60 0 0 
194 216 29 0 0 
164 248 77 0 0 
158 244 60 0 0 
45 208 18 22 0 
151 181 39 0 0 
56 245 70 0 0 
242 111 42 0 0 
92 335 56 5 0 
123 306 64 0 0 
139 150 39 1 0 
84 272 37 5 0 
91 306 50 0 0 
79 287 17 3 0 
75 211 54 0 0 
92 276 126 4 0 
85 235 63 0 0 
139 209 40 0 0 
138 297 67 4 0 
162 213 79 0 0 
122 266 27 0 0 
69 252 93 6 0 
108 255 59 4 0 
107 265 51 0 0 
132 260 70 22 0 
142 205 21 0 0 
129 151 82 0 0 
100 344 12 0 0 
60 178 99 5 0 
44 293 30 0 0 
137 242 19 0 0 
87 294 21 0 0 
167 261 32 21 0 
100 325 58 4 0 
133 255 34 2 0 
185 235 19 0 0 
164 257 38 2 0 
116 193 105 0 0 
128 262 35 0 0 
51 266 31 0 0 
153 143 77 0 0 
171 159 42 0 0 
161 147 62 0 0 
103 174 35 0 0 
155 143 58 0 0 
132 218 42 1 0 
123 267 48 0 0 
95 195 130 0 0 
50 422 27 13 0 
107 292 26 0 0 
128 277 34 0 0 
129 278 66 0 0 
166 263 36 0 0 
93 305 50 1 0 
162 218 44 0 0 
82 312 47 0 0 
158 101 61 0 0 
149 260 37 21 0 
82 259 66 0 0 
76 308 59 0 0 
169 196 168 4 0 
158 187 78 0 0 
113 233 85 0 0 
107 259 97 0 0 
144 278 53 2 0 
118 262 24 1 0 
198 231 71 0 0 
81 287 63 0 0 
150 295 58 0 0 
111 115 124 0 0 
136 205 71 0 0 
110 297 78 8 0 
227 232 60 0 0 
113 226 10 4 0 
171 233 74 0 0 
99 277 26 0 0 
136 195 51 0 0 
194 196 57 0 0 
107 323 25 6 0 
68 281 77 3 0 
130 280 3 0 0 
251 357 9 0 0 
101 170 14 22 0 
147 306 77 0 0 
108 248 62 0 0 
157 178 69 0 0 
176 157 34 1 0 
101 215 97 2 0 
173 197 30 5 0 
253 135 40 0 0 
171 222 43 4 0 
87 135 111 0 0 
179 213 83 0 0 
106 195 41 0 0 
75 185 51 0 0 
134 221 76 0 0 
147 173 37 0 0 
84 265 22 0 0 
76 262 32 3 0 
144 208 57 18 0 
77 198 102 0 0 
90 283 35 0 0 
97 226 74 8 0 
54 210 58 0 0 
62 292 13 0 0 
154 236 17 19 0 
110 194 66 0 0 
83 238 88 0 0 
173 194 14 0 0 
120 280 33 0 0 
98 145 114 0 0 
139 170 128 0 0 
96 233 61 0 0 
152 220 39 0 0 
92 234 54 0 0 
181 231 39 0 0 
146 231 66 2 0 
94 385 99 2 0 
113 239 49 1 0 
132 203 69 3 0 
108 320 56 0 0 
183 204 164 0 0 
181 133 35 6 0 
135 173 62 0 0 
108 230 67 0 0 
182 117 80 0 0 
88 228 91 22 0 
173 257 90 0 0 
198 271 29 0 0 
100 212 66 0 0 
101 274 61 5 0 
37 209 116 0 0 
171 139 92 2 0 
139 282 29 0 0 
125 258 94 3 0 
176 169 62 0 0 
149 299 26 4 0 
77 255 57 0 0 
90 276 57 0 0 
182 181 50 0 0 
85 282 45 0 0 
114 268 70 0 0 
129 249 66 14 0 
164 219 46 22 0 
98 219 78 8 0 
213 199 57 11 0 
80 329 48 0 0 
98 199 55 6 0 
164 170 33 0 0 
112 277 23 0 0 
119 231 43 0 0 
170 144 68 0 0 
133 194 85 0 0 
105 261 22 0 0 
75 238 111 2 0 
124 316 49 0 0 
117 250 64 0 0 
70 274 87 0 0 
82 153 64 0 0 
121 141 26 0 0 
153 245 71 0 0 
144 214 62 30 0 
156 251 45 0 0 
90 311 48 0 0 
107 244 32 0 0 
65 330 17 4 0 
90 196 34 0 0 
104 235 17 0 0 
88 274 87 0 0 
59 304 166 10 0 
117 295 48 0 0 
81 226 47 8 0 
93 251 48 0 0 
113 250 155 0 0 
137 213 51 0 0 
111 312 34 0 0 
77 298 51 0 0 
185 195 46 0 0 
84 203 49 12 0 
80 292 60 0 0 
49 299 44 24 0 
67 327 40 1 0 
112 216 37 0 0 
128 268 100 0 0 
145 235 16 10 0 
102 257 33 0 0 
94 202 49 3 0 
148 197 44 0 0 
148 209 55 0 0 
148 226 62 0 0 
125 217 89 11 0 
100 276 69 5 0 
61 359 67 0 0 
161 191 46 2 0 
92 334 98 0 0 
112 234 174 0 0 
119 214 75 0 0 
106 185 72 0 0 
44 245 20 0 0 
97 324 15 0 0 
55 263 67 0 0 
111 295 61 1 0 
158 276 54 0 0 
153 264 37 0 0 
97 249 70 0 6 
231 109 51 0 0 
93 179 182 0 0 
204 225 13 0 0 
73 256 60 0 0 
119 210 41 0 0 
130 300 42 1 0 
162 272 27 0 0 
144 191 26 0 0 
91 227 48 0 0 
151 239 61 0 0 
127 231 38 0 0 
99 185 137 0 0 
55 240 71 17 0 
120 242 50 0 0 
154 212 104 0 0 
178 164 69 8 0 
141 232 92 0 0 
90 192 52 0 0 
64 264 28 0 0 
116 318 47 0 0 
54 287 55 0 0 
66 280 75 0 0 
51 293 66 0 0 
213 146 113 0 0 
189 208 45 21 0 
107 159 72 0 0 
97 173 100 5 0 
124 277 65 0 0 
198 217 19 0 0 
110 216 63 0 0 
172 151 86 0 0 
107 331 19 0 0 
51 292 70 2 0 
161 249 10 0 0 
165 283 62 0 0 
99 183 35 8 0 
155 199 22 0 0 
116 223 49 0 0 
146 123 111 0 0 
102 188 24 23 0 
152 240 54 0 0 
123 237 27 0 0 
146 237 59 0 0 
148 237 45 0 0 
138 308 20 2 0 
171 236 22 0 0 
110 152 47 6 0 
94 239 47 0 0 
94 242 106 2 0 
152 246 17 0 0 
99 244 12 0 0 
118 143 19 0 0 
102 250 63 0 0 
103 254 97 0 0 
99 253 73 14 0 
111 204 11 17 0 
161 176 21 0 0 
37 298 32 1 0 
135 232 21 0 0 
56 268 52 1 0 
81 239 76 15 0 
200 122 103 0 0 
272 183 57 0 0 
122 197 34 29 0 
140 286 27 0 0 
62 269 36 0 0 
78 278 22 0 0 
84 238 56 0 0 
164 317 20 0 0 
156 232 70 2 0 
115 255 52 0 0 
286 235 32 0 0 
92 352 36 0 0 
239 228 26 0 0 
207 299 19 5 0 
126 158 22 0 0 
96 227 104 4 0 
101 333 32 0 0 
61 333 45 1 0 
131 243 34 0 0 
123 192 70 0 0 
91 234 86 5 0 
195 228 70 0 0 
120 178 44 26 0 
126 314 35 1 0 
255 169 41 0 0 
174 161 73 0 0 
83 184 44 4 0 
128 191 8 7 0 
128 272 95 1 0 
179 176 55 0 0 
142 299 11 0 0 
206 177 38 0 0 
75 226 70 2 0 
72 204 25 0 0 
116 331 45 0 0 
99 231 85 1 0 
