528 201 271 
564 194 242 
591 273 136 
534 288 178 
558 260 182 
487 231 282 
430 181 389 
554 276 170 
556 259 185 
554 272 174 
504 303 193 
403 242 355 
568 238 194 
612 206 182 
585 261 154 
528 215 257 
411 297 292 
578 220 202 
537 276 187 
584 201 215 
538 289 173 
559 214 227 
612 188 200 
514 224 262 
560 278 162 
601 204 195 
555 294 151 
627 169 204 
501 237 262 
592 227 181 
535 203 262 
504 287 209 
579 244 177 
601 187 212 
534 261 205 
555 271 174 
476 273 251 
496 276 228 
625 200 175 
494 309 197 
466 261 273 
488 253 259 
481 172 347 
575 289 136 
495 264 241 
455 211 334 
504 295 201 
475 270 255 
508 292 200 
486 310 204 
533 293 174 
539 235 226 
537 257 206 
512 257 231 
452 236 312 
536 252 212 
600 248 152 
551 238 211 
508 220 272 
531 280 189 
619 235 146 
476 273 251 
477 193 330 
517 248 235 
555 251 194 
504 298 198 
479 236 285 
592 204 204 
444 271 285 
554 234 212 
533 283 184 
545 336 119 
546 224 230 
562 267 171 
563 243 194 
458 241 301 
490 325 185 
642 187 171 
597 222 181 
408 234 358 
538 257 205 
501 304 195 
565 171 264 
503 267 230 
517 267 216 
467 266 267 
621 240 139 
535 241 224 
551 241 208 
470 307 223 
572 265 163 
545 246 209 
542 208 250 
519 334 147 
448 276 276 
553 272 175 
623 215 162 
468 252 280 
573 239 188 
479 272 249 
560 224 216 
429 207 364 
626 214 160 
376 223 401 
560 226 214 
454 265 281 
682 203 115 
549 258 193 
491 271 238 
520 278 202 
596 224 180 
477 259 264 
485 258 257 
577 255 168 
469 198 333 
675 160 165 
524 278 198 
558 232 210 
507 224 269 
559 296 145 
461 271 268 
549 205 246 
579 254 167 
486 238 276 
490 235 275 
420 223 357 
559 213 228 
460 252 288 
531 330 139 
481 294 225 
578 267 155 
505 267 228 
490 187 323 
548 231 221 
526 232 242 
642 221 137 
538 234 228 
588 201 211 
587 243 170 
512 235 253 
526 283 191 
680 183 137 
429 169 402 
622 198 180 
437 268 295 
599 219 182 
562 242 196 
496 292 212 
440 233 327 
490 260 250 
618 267 115 
473 252 275 
615 250 135 
445 337 218 
504 247 249 
528 257 215 
521 310 169 
433 197 370 
566 273 161 
548 285 167 
521 247 232 
528 299 173 
464 252 284 
524 279 197 
443 200 357 
574 193 233 
531 262 207 
542 323 135 
613 232 155 
551 257 192 
523 261 216 
520 308 172 
664 176 160 
609 221 170 
513 241 246 
486 320 194 
542 297 161 
508 341 151 
511 236 253 
579 272 149 
616 241 143 
516 217 267 
535 252 213 
665 207 128 
504 273 223 
617 209 174 
553 232 215 
490 247 263 
532 277 191 
559 169 272 
494 241 265 
603 242 155 
642 199 159 
594 235 171 
616 191 193 
517 222 261 
582 253 165 
482 198 320 
693 202 105 
508 173 319 
503 273 224 
537 255 208 
455 271 274 
471 214 315 
480 243 277 
603 227 170 
478 266 256 
523 284 193 
520 275 205 
621 192 187 
629 262 109 
516 308 176 
599 206 195 
531 275 194 
607 244 149 
540 250 210 
478 250 272 
580 252 168 
569 181 250 
554 174 272 
516 279 205 
526 295 179 
591 170 239 
479 256 265 
591 193 216 
575 251 174 
480 288 232 
502 253 245 
495 202 303 
606 244 150 
566 286 148 
619 237 144 
486 220 294 
522 265 213 
584 238 178 
408 259 333 
520 250 230 
610 205 185 
434 233 333 
564 250 186 
576 228 196 
570 252 178 
514 226 260 
549 188 263 
527 245 228 
523 225 252 
684 216 100 
475 176 349 
572 189 239 
578 226 196 
616 202 182 
510 289 201 
535 286 179 
474 205 321 
468 267 265 
542 267 191 
607 259 134 
535 235 230 
575 256 169 
622 182 196 
578 187 235 
545 173 282 
562 258 180 
629 232 139 
636 200 164 
612 249 139 
498 274 228 
554 272 174 
469 211 320 
581 174 245 
519 244 237 
541 244 215 
525 270 205 
573 204 223 
463 223 314 
517 161 322 
586 264 150 
449 230 321 
517 279 204 
486 237 277 
602 254 144 
577 228 195 
555 236 209 
506 326 168 
495 245 260 
479 316 205 
615 216 169 
521 243 236 
601 257 142 
477 257 266 
487 220 293 
557 266 177 
519 233 248 
531 235 234 
608 228 164 
462 264 274 
467 231 302 
539 225 236 
464 272 264 
553 285 162 
480 229 291 
500 266 234 
556 266 178 
492 263 245 
542 249 209 
566 276 158 
587 240 173 
539 239 222 
457 298 245 
571 162 267 
572 241 187 
604 230 166 
592 203 205 
511 240 249 
526 249 225 
502 229 269 
531 253 216 
552 253 195 
567 229 204 
473 276 251 
536 244 220 
491 236 273 
531 283 186 
551 221 228 
563 310 127 
486 221 293 
415 161 424 
621 208 171 
635 255 110 
474 214 312 
482 301 217 
502 257 241 
562 208 230 
529 280 191 
627 226 147 
522 263 215 
571 252 177 
534 288 178 
467 275 258 
387 264 349 
565 214 221 
571 215 214 
524 252 224 
611 198 191 
506 250 244 
599 258 143 
605 239 156 
488 176 336 
615 252 133 
618 184 198 
640 181 179 
518 239 243 
531 233 236 
424 266 310 
495 240 265 
456 201 343 
531 309 160 
466 227 307 
562 168 270 
532 170 298 
565 259 176 
526 220 254 
539 273 188 
527 226 247 
583 201 216 
601 244 155 
575 283 142 
540 242 218 
583 270 147 
478 228 294 
458 263 279 
465 310 225 
477 274 249 
526 251 223 
626 244 130 
529 255 216 
606 224 170 
501 263 236 
341 214 445 
487 280 233 
475 260 265 
526 245 229 
545 266 189 
518 265 217 
522 262 216 
603 205 192 
591 193 216 
560 223 217 
635 185 180 
518 265 217 
542 157 301 
446 253 301 
553 209 238 
467 288 245 
572 178 250 
578 223 199 
483 283 234 
487 296 217 
508 266 226 
483 271 246 
591 243 166 
634 242 124 
486 277 237 
471 224 305 
416 262 322 
552 196 252 
462 281 257 
590 237 173 
502 263 235 
599 180 221 
389 270 341 
598 229 173 
605 206 189 
477 259 264 
615 201 184 
538 228 234 
550 268 182 
409 250 341 
625 208 167 
579 299 122 
552 276 172 
505 256 239 
555 195 250 
529 269 202 
588 243 169 
582 229 189 
543 277 180 
613 170 217 
559 251 190 
547 216 237 
639 213 148 
594 216 190 
568 271 161 
599 216 185 
574 272 154 
485 304 211 
495 251 254 
584 216 200 
442 250 308 
613 220 167 
443 296 261 
542 206 252 
582 226 192 
494 245 261 
483 236 281 
560 260 180 
590 244 166 
613 214 173 
553 266 181 
624 194 182 
575 245 180 
517 239 244 
392 184 424 
518 224 258 
523 302 175 
539 257 204 
620 237 143 
619 222 159 
561 299 140 
532 195 273 
593 195 212 
566 222 212 
525 262 213 
524 226 250 
569 251 180 
494 257 249 
512 257 231 
537 272 191 
568 236 196 
461 273 266 
511 253 236 
618 255 127 
484 337 179 
492 224 284 
599 266 135 
600 218 182 
644 228 128 
729 182 89 
569 212 219 
546 252 202 
540 271 189 
512 274 214 
544 244 212 
420 230 350 
580 224 196 
593 230 177 
482 334 184 
500 231 269 
463 276 261 
609 220 171 
450 257 293 
590 285 125 
571 254 175 
528 193 279 
575 264 161 
532 256 212 
661 229 110 
445 200 355 
561 284 155 
609 195 196 
571 211 218 
507 232 261 
553 274 173 
571 246 183 
462 268 270 
583 172 245 
