315 359 326 
429 336 235 
361 330 309 
329 298 373 
376 293 331 
331 243 426 
478 268 254 
410 291 299 
343 343 314 
434 286 280 
398 298 304 
412 272 316 
328 307 365 
409 312 279 
461 286 253 
337 276 387 
378 255 367 
413 277 310 
448 284 268 
364 302 334 
349 342 309 
366 312 322 
365 344 291 
350 250 400 
365 289 346 
388 329 283 
455 274 271 
413 314 273 
374 335 291 
353 317 330 
402 323 275 
353 316 331 
402 315 283 
416 277 307 
434 297 269 
400 310 290 
414 297 289 
355 320 325 
352 338 310 
369 284 347 
376 331 293 
388 308 304 
365 280 355 
380 315 305 
356 350 294 
426 287 287 
403 293 304 
350 360 290 
321 216 463 
403 316 281 
341 311 348 
382 296 322 
397 317 286 
443 287 270 
373 285 342 
386 328 286 
391 252 357 
347 330 323 
328 338 334 
328 320 352 
326 360 314 
376 320 304 
356 333 311 
375 314 311 
393 302 305 
344 344 312 
361 317 322 
319 318 363 
377 349 274 
378 306 316 
339 345 316 
427 318 255 
382 310 308 
375 328 297 
403 331 266 
397 296 307 
422 300 278 
374 294 332 
456 272 272 
503 279 218 
316 342 342 
334 289 377 
356 312 332 
370 298 332 
320 300 380 
377 308 315 
364 346 290 
413 296 291 
396 301 303 
469 256 275 
452 282 266 
411 268 321 
549 255 196 
396 318 286 
420 330 250 
324 294 382 
357 301 342 
363 341 296 
345 353 302 
355 299 346 
390 333 277 
386 307 307 
389 275 336 
363 311 326 
353 354 293 
372 332 296 
388 280 332 
361 326 313 
336 343 321 
304 310 386 
397 297 306 
431 271 298 
343 296 361 
377 332 291 
381 311 308 
375 356 269 
387 298 315 
430 317 253 
385 317 298 
345 346 309 
420 316 264 
382 337 281 
397 309 294 
478 285 237 
374 320 306 
350 303 347 
372 358 270 
394 320 286 
330 283 387 
353 322 325 
379 303 318 
419 288 293 
369 294 337 
383 318 299 
448 272 280 
370 338 292 
393 327 280 
394 340 266 
390 372 238 
391 333 276 
430 282 288 
424 270 306 
368 293 339 
437 318 245 
465 257 278 
431 277 292 
417 336 247 
401 284 315 
392 304 304 
465 271 264 
399 335 266 
364 316 320 
357 269 374 
409 333 258 
419 304 277 
425 315 260 
349 368 283 
333 349 318 
379 331 290 
329 311 360 
340 281 379 
407 301 292 
350 336 314 
417 313 270 
391 323 286 
381 309 310 
378 330 292 
423 283 294 
445 299 256 
366 316 318 
416 314 270 
350 324 326 
397 309 294 
395 310 295 
403 271 326 
377 305 318 
381 303 316 
446 297 257 
395 291 314 
370 352 278 
309 319 372 
418 182 400 
413 303 284 
441 269 290 
375 298 327 
412 312 276 
317 351 332 
353 339 308 
458 292 250 
347 317 336 
479 278 243 
470 295 235 
313 305 382 
448 249 303 
368 312 320 
401 294 305 
343 311 346 
414 284 302 
348 331 321 
415 307 278 
403 303 294 
392 379 229 
379 308 313 
360 325 315 
371 336 293 
393 352 255 
399 304 297 
385 304 311 
330 301 369 
415 320 265 
335 307 358 
434 291 275 
387 318 295 
426 293 281 
394 227 379 
344 293 363 
386 312 302 
385 301 314 
373 330 297 
417 299 284 
359 318 323 
400 268 332 
391 345 264 
388 314 298 
410 299 291 
414 298 288 
377 301 322 
406 286 308 
360 323 317 
419 269 312 
349 291 360 
356 315 329 
464 266 270 
376 334 290 
369 291 340 
387 301 312 
360 318 322 
436 308 256 
362 333 305 
362 311 327 
429 267 304 
403 307 290 
371 302 327 
392 312 296 
408 322 270 
375 347 278 
380 287 333 
399 325 276 
375 375 250 
361 325 314 
411 309 280 
359 290 351 
414 305 281 
385 290 325 
349 325 326 
375 305 320 
371 299 330 
372 323 305 
321 234 445 
388 292 320 
444 313 243 
334 338 328 
374 320 306 
362 296 342 
358 373 269 
411 249 340 
414 284 302 
421 302 277 
348 310 342 
403 319 278 
407 302 291 
381 334 285 
384 338 278 
349 338 313 
408 294 298 
346 312 342 
358 343 299 
475 254 271 
427 287 286 
424 292 284 
391 330 279 
332 296 372 
389 298 313 
413 316 271 
366 346 288 
413 348 239 
423 275 302 
373 298 329 
342 295 363 
350 325 325 
396 303 301 
350 318 332 
375 310 315 
397 302 301 
349 292 359 
338 330 332 
396 323 281 
451 290 259 
302 266 432 
341 299 360 
351 319 330 
376 326 298 
376 335 289 
358 293 349 
366 314 320 
375 344 281 
412 337 251 
403 349 248 
365 327 308 
377 339 284 
374 251 375 
429 334 237 
448 312 240 
336 338 326 
377 311 312 
319 365 316 
359 348 293 
405 316 279 
367 327 306 
369 319 312 
311 305 384 
391 257 352 
460 301 239 
350 312 338 
356 340 304 
384 283 333 
392 367 241 
406 291 303 
394 286 320 
473 294 233 
382 306 312 
361 316 323 
335 308 357 
384 330 286 
363 326 311 
341 351 308 
381 348 271 
399 293 308 
367 343 290 
473 286 241 
415 314 271 
385 313 302 
407 333 260 
367 310 323 
410 333 257 
335 278 387 
370 398 232 
372 296 332 
466 308 226 
457 289 254 
337 333 330 
348 306 346 
382 307 311 
423 286 291 
349 362 289 
350 328 322 
387 367 246 
366 284 350 
421 307 272 
349 347 304 
379 262 359 
419 323 258 
371 316 313 
415 299 286 
376 330 294 
431 291 278 
502 262 236 
409 333 258 
476 278 246 
371 325 304 
459 303 238 
369 361 270 
367 317 316 
430 292 278 
403 295 302 
371 352 277 
418 337 245 
387 324 289 
410 300 290 
409 313 278 
402 308 290 
385 337 278 
432 298 270 
438 298 264 
412 288 300 
270 257 473 
321 288 391 
527 238 235 
357 350 293 
371 318 311 
387 343 270 
391 301 308 
386 325 289 
364 353 283 
452 291 257 
404 282 314 
296 310 394 
331 320 349 
433 280 287 
457 286 257 
394 333 273 
415 317 268 
372 308 320 
388 299 313 
323 278 399 
359 363 278 
399 337 264 
334 347 319 
353 331 316 
