41 89 
98 26 
67 59 
84 58 
81 79 
90 12 
47 93 
72 48 
61 39 
88 48 
30 106 
97 43 
54 84 
92 42 
78 42 
97 25 
51 75 
63 89 
68 94 
101 57 
70 86 
82 68 
51 99 
27 103 
75 47 
33 79 
45 93 
44 96 
85 77 
92 46 
66 52 
35 105 
86 24 
57 91 
67 43 
62 48 
49 93 
68 94 
79 75 
64 84 
84 80 
73 87 
35 91 
83 37 
80 70 
79 69 
75 73 
74 92 
85 35 
72 58 
96 18 
88 68 
80 70 
76 40 
81 53 
86 60 
56 76 
47 97 
49 91 
93 51 
75 19 
68 52 
90 54 
91 61 
50 80 
106 30 
66 48 
71 83 
62 90 
98 56 
44 72 
95 39 
72 74 
55 77 
77 79 
29 89 
65 89 
71 73 
74 70 
70 84 
85 45 
69 35 
80 44 
60 86 
61 111 
52 64 
102 48 
99 29 
20 92 
39 85 
34 88 
45 79 
79 85 
73 85 
48 52 
89 39 
79 61 
86 42 
96 46 
80 48 
57 59 
73 51 
25 71 
54 78 
85 37 
41 69 
81 41 
53 77 
62 78 
57 45 
70 82 
38 90 
64 66 
95 29 
69 47 
95 53 
72 76 
50 60 
41 99 
55 67 
90 76 
62 70 
48 74 
77 15 
59 63 
74 56 
97 73 
67 67 
79 57 
49 91 
78 84 
58 74 
85 55 
42 92 
81 67 
67 75 
74 82 
75 85 
73 45 
66 62 
99 59 
75 37 
95 33 
65 31 
71 91 
73 57 
82 92 
95 61 
102 74 
53 67 
52 94 
81 69 
53 79 
72 106 
63 73 
65 63 
57 81 
56 92 
47 91 
56 88 
59 55 
48 100 
20 86 
33 75 
64 54 
44 54 
51 67 
34 82 
29 57 
49 103 
81 49 
85 39 
82 74 
64 54 
90 76 
87 31 
67 69 
69 73 
60 82 
38 88 
23 97 
64 66 
97 49 
111 3 
71 63 
91 55 
72 60 
51 67 
30 64 
45 83 
81 17 
76 48 
40 96 
65 69 
67 77 
97 33 
39 89 
80 42 
76 58 
55 89 
71 71 
45 83 
24 90 
75 51 
47 49 
47 49 
67 61 
34 92 
69 57 
85 31 
76 22 
80 58 
81 37 
91 35 
55 83 
59 65 
92 38 
99 47 
75 55 
104 22 
91 65 
43 63 
78 74 
85 11 
54 94 
59 75 
57 67 
78 50 
42 108 
59 63 
89 41 
83 61 
40 84 
22 76 
48 94 
65 47 
72 74 
50 78 
73 79 
98 20 
39 53 
64 48 
71 39 
54 52 
33 89 
88 62 
99 47 
40 78 
55 63 
37 99 
38 106 
