475 320 205 
535 283 182 
503 160 337 
576 271 153 
531 239 230 
597 231 172 
492 247 261 
549 224 227 
517 213 270 
435 261 304 
421 154 425 
615 242 143 
491 260 249 
463 241 296 
520 299 181 
492 325 183 
617 248 135 
490 288 222 
561 263 176 
543 270 187 
532 252 216 
509 214 277 
478 228 294 
591 283 126 
542 233 225 
530 277 193 
620 198 182 
669 203 128 
576 255 169 
467 309 224 
533 279 188 
659 200 141 
582 277 141 
472 325 203 
522 298 180 
521 250 229 
471 225 304 
579 204 217 
547 271 182 
595 216 189 
606 207 187 
461 228 311 
527 241 232 
583 273 144 
621 212 167 
658 219 123 
659 212 129 
566 200 234 
534 243 223 
546 257 197 
577 259 164 
471 206 323 
592 213 195 
544 271 185 
486 280 234 
558 231 211 
511 263 226 
591 229 180 
510 311 179 
597 224 179 
408 262 330 
616 249 135 
603 242 155 
520 267 213 
474 244 282 
540 245 215 
616 250 134 
557 228 215 
493 243 264 
547 255 198 
614 207 179 
548 288 164 
537 259 204 
480 281 239 
556 205 239 
505 272 223 
428 227 345 
517 265 218 
484 233 283 
512 235 253 
606 238 156 
535 245 220 
561 242 197 
467 211 322 
484 246 270 
508 299 193 
539 234 227 
552 321 127 
591 238 171 
419 225 356 
380 260 360 
534 261 205 
564 266 170 
622 200 178 
494 262 244 
553 244 203 
493 312 195 
411 277 312 
541 245 214 
518 239 243 
605 202 193 
594 310 96 
541 168 291 
517 187 296 
528 257 215 
419 211 370 
483 277 240 
505 221 274 
645 246 109 
543 256 201 
550 226 224 
502 287 211 
462 308 230 
604 229 167 
426 279 295 
548 192 260 
509 291 200 
610 204 186 
491 272 237 
585 214 201 
562 235 203 
526 272 202 
523 275 202 
457 231 312 
527 248 225 
572 191 237 
551 241 208 
546 270 184 
541 231 228 
446 246 308 
432 217 351 
544 228 228 
569 214 217 
515 280 205 
628 217 155 
546 271 183 
494 207 299 
486 274 240 
608 260 132 
565 248 187 
559 192 249 
581 236 183 
570 215 215 
472 234 294 
568 264 168 
506 284 210 
536 196 268 
507 316 177 
534 267 199 
623 196 181 
687 204 109 
457 221 322 
572 278 150 
578 166 256 
400 271 329 
474 342 184 
533 260 207 
551 234 215 
586 290 124 
507 177 316 
449 219 332 
604 185 211 
589 238 173 
527 277 196 
469 262 269 
567 232 201 
519 248 233 
574 222 204 
503 206 291 
570 218 212 
509 229 262 
632 226 142 
517 228 255 
512 257 231 
516 216 268 
614 265 121 
512 237 251 
596 246 158 
520 277 203 
540 227 233 
556 254 190 
538 270 192 
496 228 276 
624 257 119 
589 259 152 
608 247 145 
569 176 255 
608 239 153 
618 265 117 
496 260 244 
547 223 230 
535 278 187 
455 261 284 
554 232 214 
490 305 205 
466 288 246 
587 262 151 
501 287 212 
