2 55 111 70 0 
2 135 110 89 0 
5 122 281 24 0 
5 57 83 84 9 
7 38 231 9 0 
2 22 246 27 0 
5 71 122 58 1 
0 77 96 41 0 
2 79 234 178 21 
6 45 249 99 14 
6 39 297 20 18 
19 36 209 194 0 
17 36 152 40 0 
0 109 90 101 0 
17 64 252 73 2 
8 138 121 36 7 
9 106 126 60 4 
10 107 144 96 0 
5 128 127 44 0 
6 130 185 54 0 
2 50 202 21 16 
17 42 307 136 0 
5 104 342 100 0 
7 73 106 42 45 
4 43 186 174 0 
5 102 211 29 0 
6 137 128 40 0 
32 55 319 49 0 
6 14 442 190 5 
23 49 235 13 4 
20 42 208 82 0 
0 29 134 11 0 
7 53 154 67 0 
2 111 118 73 0 
14 137 126 41 0 
21 115 140 55 0 
0 84 135 79 0 
1 100 177 73 0 
5 112 59 37 18 
2 49 197 62 0 
5 291 92 24 0 
18 107 196 73 0 
15 26 245 68 1 
11 31 165 80 1 
6 55 43 87 0 
4 88 96 130 0 
24 52 194 38 19 
23 151 226 4 3 
5 50 164 49 0 
3 67 116 110 0 
18 44 175 48 2 
17 27 233 70 0 
8 93 131 188 0 
17 36 137 105 0 
19 32 156 79 0 
12 46 315 50 0 
3 93 221 36 0 
6 58 218 9 0 
17 31 129 20 0 
7 148 164 114 0 
13 55 93 174 27 
19 19 229 65 1 
9 74 134 108 0 
13 54 220 200 8 
15 14 95 162 0 
8 97 73 22 1 
2 16 129 78 8 
7 44 154 77 1 
14 83 122 99 58 
20 199 144 91 0 
1 6 228 110 1 
2 79 365 73 7 
10 129 99 85 1 
11 72 225 61 2 
1 5 333 24 1 
0 115 261 39 64 
16 61 138 76 0 
20 42 57 46 0 
4 4 276 43 0 
9 72 255 80 1 
3 51 197 104 0 
12 69 77 69 0 
4 57 205 54 0 
14 30 200 12 8 
13 48 68 58 0 
0 102 194 100 3 
2 143 201 62 0 
3 65 250 40 7 
41 150 156 78 0 
9 86 301 115 1 
9 83 186 36 16 
1 126 121 18 36 
2 26 202 46 0 
37 80 141 13 0 
1 31 179 95 0 
5 100 46 56 4 
9 45 93 29 0 
15 127 169 13 4 
2 57 226 34 0 
3 35 159 61 0 
3 31 252 136 0 
8 290 328 31 0 
19 166 75 131 4 
15 103 147 30 1 
2 108 174 32 0 
4 79 235 16 1 
23 20 149 41 0 
3 102 144 59 34 
12 59 140 44 5 
9 51 388 101 0 
8 32 235 160 0 
5 86 208 42 0 
9 92 200 138 0 
21 60 260 69 0 
14 40 177 35 1 
2 81 163 58 19 
2 31 188 60 15 
9 56 187 107 7 
13 23 186 85 0 
2 83 81 138 0 
25 28 139 44 0 
41 34 208 44 4 
2 139 128 90 0 
9 13 176 107 0 
8 55 204 35 0 
5 148 133 128 28 
1 123 261 8 0 
5 80 125 40 2 
1 149 76 110 0 
1 71 142 30 0 
1 106 234 76 4 
34 54 151 157 0 
2 21 171 33 4 
15 104 198 115 3 
0 42 133 106 0 
5 68 186 156 1 
13 79 147 35 0 
13 81 120 49 7 
7 24 161 54 14 
8 66 240 81 0 
3 57 212 63 47 
6 80 188 78 0 
4 86 68 23 0 
10 146 165 88 0 
3 27 184 137 0 
7 31 232 125 4 
7 109 194 76 0 
19 180 131 67 0 
0 75 106 144 0 
3 14 190 18 0 
10 42 229 38 0 
8 33 87 60 59 
1 81 124 53 7 
2 35 116 61 99 
2 51 127 61 7 
3 97 145 54 0 
5 102 117 51 24 
12 75 114 77 60 
4 44 246 71 0 
11 56 128 72 1 
40 84 165 45 0 
10 46 104 36 0 
