160 150 16 0 0 
77 220 110 0 0 
183 218 36 1 0 
149 362 16 0 0 
168 186 39 0 0 
54 312 15 0 0 
29 180 90 0 0 
204 159 83 1 0 
211 226 5 0 0 
90 199 81 0 0 
48 415 43 0 0 
100 279 53 0 0 
215 195 72 0 0 
109 164 72 1 0 
100 283 31 0 0 
276 176 53 0 0 
89 253 32 0 0 
213 325 14 0 0 
45 227 12 0 0 
167 214 17 0 0 
136 188 88 1 0 
169 242 44 8 0 
132 229 28 0 0 
97 275 60 0 0 
189 183 88 11 0 
61 233 115 0 0 
84 392 56 13 0 
261 250 28 0 0 
37 283 41 7 0 
231 159 10 0 0 
36 237 38 0 0 
107 188 23 0 0 
174 180 6 0 0 
61 239 42 1 0 
208 242 45 60 0 
37 239 137 0 0 
56 276 125 0 0 
185 217 12 2 0 
176 110 75 0 0 
124 272 19 0 0 
331 188 50 0 0 
213 167 1 0 0 
128 318 82 6 0 
132 218 26 0 0 
132 239 16 0 0 
99 205 86 1 0 
235 253 117 1 0 
323 119 55 1 0 
244 215 80 0 0 
135 219 105 0 0 
73 241 68 0 0 
246 178 49 0 0 
103 267 27 0 0 
79 189 110 0 0 
100 349 38 12 0 
110 252 51 0 0 
83 226 90 0 0 
112 258 40 0 0 
187 140 146 0 0 
26 156 175 1 0 
153 265 35 0 0 
290 131 173 9 0 
54 307 48 1 0 
121 273 61 0 0 
58 243 35 0 0 
170 213 28 16 0 
204 129 47 0 0 
52 362 15 0 0 
118 316 4 0 0 
148 316 165 0 0 
281 201 63 0 0 
203 102 89 0 0 
204 211 31 0 0 
63 263 70 33 0 
166 134 27 12 0 
78 257 20 0 0 
79 186 98 0 0 
137 263 116 12 0 
101 195 148 0 0 
202 132 6 0 0 
102 175 19 0 0 
142 245 75 2 0 
108 174 28 0 0 
147 176 109 0 0 
57 335 97 0 0 
91 153 69 0 0 
215 141 84 0 0 
38 168 155 29 0 
268 127 43 0 0 
79 317 42 0 0 
221 112 99 0 0 
142 316 27 0 0 
15 227 43 1 0 
78 288 37 3 0 
157 239 3 0 0 
88 306 74 0 0 
117 231 64 0 0 
172 357 37 0 0 
105 149 32 0 0 
144 164 37 0 0 
160 165 146 0 0 
158 230 26 0 0 
184 131 23 0 0 
25 307 82 6 0 
122 235 55 12 0 
170 178 71 0 0 
87 194 31 0 0 
200 177 30 0 0 
202 250 23 0 0 
137 247 3 0 0 
153 376 6 0 0 
128 156 91 0 0 
133 163 62 9 0 
163 184 43 1 0 
34 239 39 4 0 
101 95 124 0 0 
151 116 75 0 0 
129 275 19 0 0 
75 204 43 28 0 
243 199 34 0 0 
221 230 128 0 0 
105 147 8 0 0 
