401 200 399 
600 220 180 
576 251 173 
615 221 164 
494 283 223 
496 233 271 
500 334 166 
507 268 225 
538 286 176 
512 245 243 
528 237 235 
601 240 159 
584 227 189 
509 248 243 
526 251 223 
501 302 197 
508 250 242 
591 194 215 
448 215 337 
641 255 104 
644 197 159 
568 258 174 
485 237 278 
447 235 318 
625 241 134 
553 183 264 
473 283 244 
570 297 133 
525 262 213 
476 287 237 
468 242 290 
430 239 331 
510 289 201 
562 253 185 
529 259 212 
475 209 316 
527 254 219 
535 261 204 
514 229 257 
569 278 153 
523 252 225 
409 216 375 
587 238 175 
630 213 157 
645 197 158 
629 259 112 
608 282 110 
470 230 300 
573 280 147 
500 190 310 
529 244 227 
559 276 165 
543 239 218 
620 203 177 
584 197 219 
574 195 231 
525 268 207 
457 275 268 
560 259 181 
601 212 187 
541 251 208 
465 218 317 
555 288 157 
445 219 336 
568 262 170 
634 227 139 
681 192 127 
542 240 218 
475 245 280 
506 203 291 
541 232 227 
624 229 147 
499 219 282 
703 134 163 
579 199 222 
555 233 212 
587 282 131 
534 210 256 
481 258 261 
498 291 211 
602 233 165 
424 322 254 
549 254 197 
632 225 143 
623 202 175 
596 221 183 
599 232 169 
437 285 278 
539 240 221 
643 207 150 
498 236 266 
488 305 207 
647 188 165 
609 236 155 
449 213 338 
627 207 166 
546 284 170 
485 218 297 
482 236 282 
586 243 171 
627 208 165 
525 261 214 
594 276 130 
523 320 157 
512 236 252 
621 221 158 
570 259 171 
529 304 167 
572 252 176 
528 303 169 
585 232 183 
584 219 197 
519 189 292 
474 301 225 
554 228 218 
576 273 151 
584 186 230 
582 263 155 
542 263 195 
606 197 197 
504 270 226 
562 280 158 
642 212 146 
477 287 236 
525 267 208 
512 293 195 
606 267 127 
554 310 136 
570 221 209 
532 193 275 
589 251 160 
477 295 228 
474 306 220 
527 258 215 
649 235 116 
540 254 206 
517 213 270 
528 290 182 
500 285 215 
463 289 248 
507 271 222 
529 247 224 
632 216 152 
602 211 187 
473 242 285 
491 261 248 
526 245 229 
545 206 249 
563 229 208 
635 244 121 
567 259 174 
597 248 155 
502 275 223 
655 235 110 
481 243 276 
408 206 386 
545 231 224 
445 228 327 
607 227 166 
546 243 211 
608 253 139 
583 257 160 
533 260 207 
562 258 180 
524 325 151 
391 212 397 
567 250 183 
609 247 144 
563 177 260 
535 266 199 
562 282 156 
551 252 197 
486 281 233 
516 246 238 
605 245 150 
500 234 266 
497 261 242 
466 251 283 
550 273 177 
646 154 200 
643 235 122 
556 275 169 
516 250 234 
519 254 227 
585 245 170 
532 212 256 
629 230 141 
598 203 199 
533 197 270 
498 307 195 
637 239 124 
522 217 261 
506 285 209 
589 252 159 
540 209 251 
619 217 164 
558 202 240 
493 260 247 
565 235 200 
488 257 255 
611 242 147 
507 311 182 
503 279 218 
585 211 204 
652 212 136 
508 216 276 
560 265 175 
514 229 257 
428 300 272 
542 254 204 
470 225 305 
562 244 194 
653 206 141 
632 238 130 
540 292 168 
551 243 206 
533 205 262 
557 209 234 
474 225 301 
530 311 159 
590 212 198 
579 236 185 
529 277 194 
534 199 267 
691 182 127 
551 223 226 
583 241 176 
455 298 247 
568 281 151 
620 224 156 
398 195 407 
522 263 215 
543 232 225 
543 237 220 
521 200 279 
582 218 200 
579 215 206 
591 251 158 
492 276 232 
484 251 265 
522 231 247 
450 211 339 
577 279 144 
583 223 194 
630 200 170 
475 311 214 
564 295 141 
486 255 259 
532 216 252 
572 217 211 
522 300 178 
506 197 297 
514 246 240 
609 230 161 
548 299 153 
528 361 111 
619 223 158 
480 279 241 
588 216 196 
415 263 322 
633 236 131 
552 241 207 
434 201 365 
606 136 258 
511 220 269 
489 242 269 
506 271 223 
527 279 194 
482 226 292 
428 208 364 
585 242 173 
516 257 227 
514 222 264 
516 248 236 
522 189 289 
587 224 189 
531 236 233 
492 286 222 
615 256 129 
461 235 304 
609 287 104 
540 241 219 
509 272 219 
576 250 174 
622 222 156 
536 312 152 
547 263 190 
520 263 217 
559 256 185 
523 251 226 
493 303 204 
485 163 352 
587 259 154 
538 257 205 
548 180 272 
650 219 131 
628 245 127 
471 278 251 
464 290 246 
499 262 239 
476 219 305 
551 262 187 
632 179 189 
440 234 326 
585 268 147 
571 195 234 
671 228 101 
547 273 180 
504 234 262 
426 272 302 
461 302 237 
533 260 207 
561 284 155 
560 248 192 
394 308 298 
507 235 258 
510 284 206 
558 212 230 
547 240 213 
589 268 143 
627 206 167 
521 267 212 
505 318 177 
575 280 145 
517 290 193 
396 194 410 
574 210 216 
521 200 279 
591 202 207 
566 284 150 
547 175 278 
412 244 344 
578 250 172 
543 230 227 
586 274 140 
659 215 126 
578 202 220 
549 266 185 
510 293 197 
508 248 244 
557 283 160 
492 272 236 
526 281 193 
547 164 289 
586 267 147 
524 278 198 
596 251 153 
443 238 319 
542 233 225 
527 242 231 
449 246 305 
465 202 333 
539 237 224 
589 173 238 
540 243 217 
490 338 172 
515 227 258 
489 262 249 
542 287 171 
504 245 251 
495 300 205 
556 225 219 
545 268 187 
492 287 221 
512 252 236 
536 236 228 
474 233 293 
554 265 181 
676 225 99 
533 318 149 
452 196 352 
591 224 185 
458 233 309 
544 212 244 
533 259 208 
489 211 300 
597 194 209 
480 185 335 
522 323 155 
500 233 267 
550 271 179 
547 273 180 
498 247 255 
509 252 239 
531 220 249 
497 234 269 
612 187 201 
530 257 213 
505 196 299 
429 280 291 
628 188 184 
541 238 221 
468 303 229 
442 257 301 
557 187 256 
550 292 158 
549 246 205 
506 236 258 
570 236 194 
574 213 213 
603 206 191 
522 277 201 
500 219 281 
579 276 145 
568 235 197 
589 205 206 
512 265 223 
550 177 273 
565 200 235 
484 274 242 
531 250 219 
482 263 255 
502 304 194 
621 233 146 
606 228 166 
624 187 189 
497 338 165 
559 291 150 
579 213 208 
541 285 174 
512 270 218 
529 250 221 
565 247 188 
478 206 316 
572 215 213 
614 214 172 
551 292 157 
505 243 252 
564 215 221 
492 276 232 
498 256 246 
579 221 200 
481 221 298 
516 205 279 
491 277 232 
443 311 246 
472 288 240 
541 275 184 
589 278 133 
519 249 232 
419 207 374 
604 189 207 
381 197 422 
606 196 198 
434 224 342 
530 289 181 
598 276 126 
516 300 184 
670 125 205 
529 274 197 
582 197 221 
429 239 332 
530 248 222 
460 319 221 
555 286 159 
636 173 191 
583 235 182 
480 273 247 
472 283 245 
578 235 187 
541 155 304 
406 214 380 
467 301 232 
524 169 307 
385 158 457 
657 186 157 
507 212 281 
504 203 293 
594 237 169 
548 212 240 
423 226 351 
512 243 245 
604 249 147 
597 266 137 
498 215 287 
585 269 146 
498 239 263 
518 274 208 
518 272 210 
571 300 129 
601 216 183 
580 285 135 
551 286 163 
498 227 275 
581 265 154 
639 187 174 
576 199 225 
398 267 335 
419 207 374 
524 213 263 
546 186 268 
536 239 225 
525 289 186 
438 281 281 
478 232 290 
464 308 228 
517 253 230 
505 206 289 
541 257 202 
633 189 178 
521 232 247 
561 226 213 
646 204 150 
559 246 195 
507 240 253 
521 288 191 
580 230 190 
514 244 242 
483 244 273 
466 195 339 
548 277 175 
497 215 288 
487 232 281 
522 240 238 
571 259 170 
549 179 272 
569 247 184 
604 136 260 
585 192 223 
537 224 239 
514 261 225 
510 207 283 
521 303 176 
514 204 282 
472 221 307 
587 273 140 
507 231 262 
482 238 280 
544 260 196 
595 201 204 
454 306 240 
580 255 165 
513 302 185 
475 352 173 
517 274 209 
546 268 186 
492 214 294 
439 218 343 
440 254 306 
486 291 223 
560 220 220 
549 236 215 
512 269 219 
528 227 245 
544 249 207 
560 268 172 
474 264 262 
529 229 242 
633 206 161 
510 203 287 
502 287 211 
367 251 382 
553 272 175 
534 220 246 
615 210 175 
515 241 244 
568 216 216 
507 229 264 
505 216 279 
548 157 295 
593 208 199 
562 247 191 
612 200 188 
545 210 245 
577 225 198 
521 234 245 
430 298 272 
526 279 195 
618 247 135 
498 145 357 
647 248 105 
588 247 165 
564 276 160 
445 269 286 
651 182 167 
595 225 180 
534 250 216 
521 269 210 
512 244 244 
482 283 235 
584 206 210 
581 280 139 
516 297 187 
559 297 144 
437 220 343 
597 232 171 
