500 248 252 
586 285 129 
443 234 323 
494 263 243 
646 254 100 
509 250 241 
446 222 332 
483 282 235 
536 251 213 
556 219 225 
479 243 278 
471 245 284 
453 309 238 
375 228 397 
535 282 183 
496 284 220 
574 216 210 
620 226 154 
523 250 227 
419 214 367 
615 248 137 
437 240 323 
560 251 189 
550 215 235 
498 309 193 
552 223 225 
528 311 161 
508 286 206 
498 225 277 
578 243 179 
674 192 134 
447 258 295 
530 256 214 
545 182 273 
512 273 215 
467 229 304 
528 199 273 
606 179 215 
570 318 112 
524 232 244 
576 291 133 
535 222 243 
550 319 131 
484 230 286 
524 164 312 
467 107 426 
431 192 377 
395 269 336 
471 262 267 
449 199 352 
674 173 153 
506 263 231 
599 221 180 
614 283 103 
636 241 123 
576 244 180 
480 319 201 
493 261 246 
548 226 226 
536 272 192 
428 293 279 
444 286 270 
544 272 184 
453 193 354 
581 222 197 
559 284 157 
496 278 226 
593 224 183 
472 199 329 
461 325 214 
577 297 126 
526 272 202 
577 182 241 
632 195 173 
511 239 250 
416 216 368 
561 249 190 
514 231 255 
635 261 104 
500 205 295 
652 215 133 
583 195 222 
502 254 244 
507 210 283 
501 276 223 
514 267 219 
595 173 232 
530 225 245 
492 260 248 
550 241 209 
520 256 224 
530 229 241 
510 292 198 
431 210 359 
475 312 213 
564 204 232 
575 301 124 
514 229 257 
455 305 240 
560 187 253 
464 337 199 
408 260 332 
489 242 269 
438 297 265 
527 264 209 
558 230 212 
548 243 209 
442 276 282 
488 222 290 
493 307 200 
608 237 155 
595 206 199 
495 263 242 
460 295 245 
558 235 207 
485 294 221 
590 209 201 
559 225 216 
619 223 158 
599 254 147 
570 176 254 
484 298 218 
622 210 168 
526 189 285 
480 286 234 
575 246 179 
570 184 246 
506 229 265 
512 284 204 
531 276 193 
621 214 165 
451 187 362 
590 246 164 
490 159 351 
518 248 234 
618 211 171 
477 270 253 
558 217 225 
490 283 227 
495 231 274 
660 150 190 
631 242 127 
516 246 238 
480 276 244 
520 293 187 
447 269 284 
512 274 214 
552 256 192 
630 242 128 
641 256 103 
545 230 225 
507 227 266 
475 140 385 
607 236 157 
467 257 276 
483 338 179 
575 248 177 
495 308 197 
596 204 200 
500 282 218 
539 248 213 
532 292 176 
396 291 313 
588 193 219 
667 217 116 
505 294 201 
533 216 251 
678 173 149 
568 217 215 
570 230 200 
643 252 105 
662 220 118 
479 235 286 
484 231 285 
621 265 114 
487 247 266 
486 272 242 
579 217 204 
561 326 113 
558 277 165 
429 312 259 
463 283 254 
590 245 165 
556 246 198 
494 225 281 
544 234 222 
524 242 234 
405 255 340 
512 283 205 
541 272 187 
581 254 165 
491 262 247 
485 193 322 
514 254 232 
471 224 305 
589 257 154 
432 235 333 
520 251 229 
504 238 258 
440 236 324 
490 218 292 
575 231 194 
507 223 270 
445 270 285 
467 295 238 
586 246 168 
494 229 277 
608 213 179 
490 270 240 
436 268 296 
599 233 168 
586 224 190 
575 190 235 
594 238 168 
598 222 180 
611 235 154 
569 213 218 
572 244 184 
510 227 263 
493 281 226 
456 219 325 
651 210 139 
527 302 171 
496 277 227 
469 222 309 
503 253 244 
484 259 257 
588 206 206 
567 272 161 
637 208 155 
542 228 230 
552 271 177 
593 257 150 
572 145 283 
499 300 201 
450 244 306 
508 235 257 
601 226 173 
554 269 177 
468 252 280 
462 292 246 
560 263 177 
504 291 205 
519 244 237 
552 270 178 
572 279 149 
508 266 226 
567 263 170 
539 249 212 
483 222 295 
444 276 280 
596 254 150 
573 264 163 
524 281 195 
473 193 334 
586 208 206 
582 206 212 
527 225 248 
514 274 212 
442 241 317 
631 140 229 
568 228 204 
483 253 264 
449 204 347 
644 167 189 
556 277 167 
503 290 207 
521 244 235 
572 281 147 
549 282 169 
652 235 113 
564 212 224 
509 231 260 
525 270 205 
552 204 244 
505 239 256 
467 221 312 
419 232 349 
421 263 316 
563 312 125 
536 223 241 
546 246 208 
453 266 281 
545 184 271 
653 234 113 
448 259 293 
461 174 365 
530 270 200 
526 219 255 
545 248 207 
528 349 123 
464 249 287 
413 315 272 
516 177 307 
413 215 372 
632 218 150 
515 294 191 
599 243 158 
528 215 257 
435 234 331 
421 334 245 
560 217 223 
449 249 302 
405 209 386 
